generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
9893,8.07E-83,3.73E-141,0,1.57E-23,0,4.09E-58,1.29E-13,4.03E-22,0,0,2.53E-158,5.99E-20,2.27E-63,0.003449812,6.96E-06,4.39E-05,0.996499369
9894,1.90E-84,3.49E-142,0,1.47E-24,0,9.54E-59,2.26E-14,1.18E-22,0,0,4.22E-159,2.55E-20,6.60E-64,0.003431652,6.78E-06,4.28E-05,0.996518817
9895,4.45E-86,3.26E-143,0,1.37E-25,0,2.22E-59,3.98E-15,3.44E-23,0,0,7.05E-160,1.08E-20,1.92E-64,0.003413598,6.61E-06,4.17E-05,0.99653812
9896,1.03E-87,3.04E-144,0,1.28E-26,0,5.18E-60,6.99E-16,1.01E-23,0,0,1.18E-160,4.61E-21,5.56E-65,0.00339565,6.44E-06,4.06E-05,0.996557278
9897,2.39E-89,2.83E-145,0,1.20E-27,0,1.20E-60,1.23E-16,2.94E-24,0,0,1.97E-161,1.96E-21,1.62E-65,0.003377809,6.28E-06,3.96E-05,0.996576294
9898,5.51E-91,2.63E-146,0,1.13E-28,0,2.80E-61,2.17E-17,8.61E-25,0,0,3.30E-162,8.35E-22,4.69E-66,0.003360073,6.13E-06,3.86E-05,0.996595167
9899,1.26E-92,2.44E-147,0,1.05E-29,0,6.50E-62,3.82E-18,2.52E-25,0,0,5.54E-163,3.56E-22,1.36E-66,0.003342443,5.98E-06,3.77E-05,0.9966139
9900,2.86E-94,2.26E-148,0,9.88E-31,0,1.51E-62,6.74E-19,7.38E-26,0,0,9.31E-164,1.51E-22,3.96E-67,0.003324919,5.83E-06,3.68E-05,0.996632495
9901,6.48E-96,2.09E-149,0,9.26E-32,0,3.50E-63,1.19E-19,2.16E-26,0,0,1.57E-164,6.45E-23,1.15E-67,0.0033075,5.69E-06,3.59E-05,0.996650951
9902,1.46E-97,1.93E-150,0,8.69E-33,0,8.10E-64,2.10E-20,6.34E-27,0,0,2.64E-165,2.75E-23,3.35E-68,0.003290187,5.55E-06,3.50E-05,0.996669272
9903,3.25E-99,1.78E-151,0,8.15E-34,0,1.88E-64,3.72E-21,1.86E-27,0,0,4.45E-166,1.17E-23,9.73E-69,0.003272978,5.42E-06,3.41E-05,0.996687457
9904,8.37E-101,1.84E-152,0,7.74E-35,0,4.57E-65,6.56E-22,5.49E-28,0,0,7.13E-167,4.93E-24,2.82E-69,0.003271344,9.80E-04,3.33E-05,0.995715214
9905,2.15E-102,1.89E-153,0,7.36E-36,0,1.11E-65,1.16E-22,1.63E-28,0,0,1.15E-167,2.08E-24,8.18E-70,0.00327568,9.57E-04,3.24E-05,0.995735355
9906,5.53E-104,1.95E-154,0,6.99E-37,0,2.71E-66,2.05E-23,4.82E-29,0,0,1.85E-168,8.74E-25,2.38E-70,0.003279468,9.33E-04,3.17E-05,0.995755479
9907,1.41E-105,2.00E-155,0,6.64E-38,0,6.60E-67,3.62E-24,1.43E-29,0,0,2.97E-169,3.68E-25,6.90E-71,0.003282722,9.11E-04,3.09E-05,0.995775583
9908,4.12E-107,2.02E-156,0,5.87E-39,0,1.56E-67,6.17E-25,4.08E-30,0,0,4.62E-170,1.52E-25,2.85E-04,0.003257772,8.81E-04,2.98E-05,0.995546427
9909,1.09E-108,1.83E-157,0,4.46E-40,1.84E-05,3.34E-68,1.00E-25,1.09E-30,0,0,7.11E-171,6.12E-26,7.88E-05,0.003181254,8.45E-04,2.83E-05,0.995848495
9910,2.71E-110,1.84E-158,0,4.20E-41,4.52E-07,8.03E-69,1.77E-26,3.21E-31,0,0,1.16E-171,2.58E-26,2.29E-05,0.003179821,8.24E-04,2.76E-05,0.99594494
9911,6.65E-112,1.85E-159,0,3.99E-42,1.11E-08,1.93E-69,3.13E-27,9.50E-32,0,0,1.88E-172,1.09E-26,6.64E-06,0.003180222,8.05E-04,2.70E-05,0.995981254
9912,1.62E-113,1.86E-160,0,3.79E-43,2.72E-10,4.65E-70,5.56E-28,2.81E-32,0,0,3.08E-173,4.61E-27,1.93E-06,0.003180547,7.86E-04,2.63E-05,0.996005139
9913,3.95E-115,1.86E-161,0,3.60E-44,6.64E-12,1.12E-70,9.86E-29,8.33E-33,0,0,5.03E-174,1.95E-27,5.61E-07,0.00318055,7.68E-04,2.57E-05,0.99602551
9914,9.57E-117,1.86E-162,0,3.42E-45,1.62E-13,2.68E-71,1.75E-29,2.47E-33,0,0,8.24E-175,8.25E-28,1.63E-07,0.003180172,7.50E-04,2.51E-05,0.996044834
9915,2.31E-118,1.85E-163,0,3.25E-46,3.93E-15,6.43E-72,3.11E-30,7.31E-34,0,0,1.35E-175,3.49E-28,4.75E-08,0.003179404,7.32E-04,2.45E-05,0.996063824
9916,5.58E-120,1.84E-164,0,3.09E-47,9.52E-17,1.54E-72,5.51E-31,2.16E-34,0,0,2.21E-176,1.48E-28,1.38E-08,0.003178251,7.15E-04,2.39E-05,0.996082684
9917,1.34E-121,1.83E-165,0,2.93E-48,2.30E-18,3.68E-73,9.78E-32,6.41E-35,0,0,3.63E-177,6.26E-29,4.01E-09,0.003176723,6.98E-04,2.34E-05,0.996101473
9918,3.21E-123,1.81E-166,0,2.79E-49,5.53E-20,8.81E-74,1.74E-32,1.90E-35,0,0,5.97E-178,2.65E-29,1.17E-09,0.003174828,6.82E-04,2.28E-05,0.996120207
9919,7.67E-125,1.79E-167,0,2.64E-50,1.33E-21,2.10E-74,3.08E-33,5.61E-36,0,0,9.82E-179,1.12E-29,3.39E-10,0.003172578,6.66E-04,2.23E-05,0.996138889
9920,1.82E-126,1.76E-168,0,2.51E-51,3.17E-23,5.02E-75,5.47E-34,1.66E-36,0,0,1.62E-179,4.76E-30,9.86E-11,0.003169982,6.51E-04,2.18E-05,0.996157517
9921,4.33E-128,1.74E-169,0,2.38E-52,7.56E-25,1.20E-75,9.72E-35,4.92E-37,0,0,2.67E-180,2.02E-30,2.87E-11,0.00316705,6.36E-04,2.13E-05,0.996176091
9922,1.02E-129,1.71E-170,0,2.26E-53,1.80E-26,2.85E-76,1.73E-35,1.45E-37,0,0,4.40E-181,8.55E-31,8.34E-12,0.003163793,6.21E-04,2.08E-05,0.996194609
9923,2.41E-131,1.67E-171,0,2.14E-54,4.25E-28,6.78E-77,3.06E-36,4.30E-38,0,0,7.26E-182,3.63E-31,2.43E-12,0.00316022,6.06E-04,2.03E-05,0.996213069
9924,5.66E-133,1.64E-172,0,2.03E-55,1.00E-29,1.61E-77,5.44E-37,1.27E-38,0,0,1.20E-182,1.54E-31,7.06E-13,0.003156341,5.92E-04,1.98E-05,0.996231469
9925,1.33E-134,1.60E-173,0,1.93E-56,2.36E-31,3.83E-78,9.67E-38,3.76E-39,0,0,1.99E-183,6.53E-32,2.05E-13,0.003152166,5.79E-04,1.94E-05,0.996249809
9926,3.09E-136,1.56E-174,0,1.83E-57,5.53E-33,9.09E-79,1.72E-38,1.11E-39,0,0,3.29E-184,2.77E-32,5.97E-14,0.003147703,5.65E-04,1.89E-05,0.996268086
9927,7.18E-138,1.51E-175,0,1.74E-58,1.29E-34,2.15E-79,3.06E-39,3.29E-40,0,0,5.46E-185,1.18E-32,1.74E-14,0.003142963,5.52E-04,1.85E-05,0.9962863
9928,1.66E-139,1.47E-176,0,1.65E-59,3.00E-36,5.10E-80,5.43E-40,9.74E-41,0,0,9.06E-186,4.99E-33,5.06E-15,0.003137954,5.40E-04,1.80E-05,0.996304448
9929,3.84E-141,1.42E-177,0,1.56E-60,6.96E-38,1.21E-80,9.66E-41,2.88E-41,0,0,1.50E-186,2.12E-33,1.47E-15,0.003132685,5.27E-04,1.76E-05,0.996322529
9930,2.30E-05,1.23E-178,0,1.32E-61,1.12E-39,2.60E-81,1.62E-41,7.90E-42,0,0,2.50E-187,8.78E-34,4.12E-16,0.003058255,5.07E-04,1.68E-05,0.996394751
9931,5.14E-07,1.17E-179,0,1.25E-62,2.49E-41,6.10E-82,2.88E-42,2.34E-42,0,0,4.18E-188,3.73E-34,1.20E-16,0.003051171,4.96E-04,1.65E-05,0.996436151
9932,1.15E-08,1.12E-180,0,1.18E-63,5.58E-43,1.44E-82,5.14E-43,6.91E-43,0,0,7.01E-189,1.59E-34,3.49E-17,0.003045243,4.85E-04,1.61E-05,0.996453998
9933,2.54E-10,1.07E-181,0,1.12E-64,1.25E-44,3.37E-83,9.18E-44,2.05E-43,0,0,1.17E-189,6.77E-35,1.02E-17,0.003039135,4.74E-04,1.57E-05,0.996471252
9934,5.63E-12,1.02E-182,0,1.07E-65,2.77E-46,7.92E-84,1.64E-44,6.06E-44,0,0,1.97E-190,2.88E-35,2.96E-18,0.003032823,4.63E-04,1.54E-05,0.996488425
9935,1.24E-13,9.71E-184,0,1.01E-66,6.14E-48,1.86E-84,2.93E-45,1.79E-44,0,0,3.31E-191,1.23E-35,8.64E-19,0.003026316,4.53E-04,1.50E-05,0.996505528
9936,2.72E-15,9.22E-185,0,9.63E-68,1.35E-49,4.35E-85,5.23E-46,5.31E-45,0,0,5.57E-192,5.23E-36,2.52E-19,0.00301962,4.43E-04,1.47E-05,0.99652256
9937,5.95E-17,8.74E-186,0,9.15E-69,2.98E-51,1.02E-85,9.35E-47,1.57E-45,0,0,9.37E-193,2.23E-36,7.33E-20,0.003012742,4.33E-04,1.44E-05,0.996539521
9938,1.30E-18,8.27E-187,0,8.69E-70,6.52E-53,2.39E-86,1.67E-47,4.66E-46,0,0,1.58E-193,9.51E-37,2.14E-20,0.003005688,4.24E-04,1.41E-05,0.99655641
9939,2.81E-20,7.81E-188,0,8.26E-71,1.42E-54,5.58E-87,2.99E-48,1.38E-46,0,0,2.66E-194,4.06E-37,6.23E-21,0.002998466,4.15E-04,1.38E-05,0.996573227
9940,6.08E-22,7.37E-189,0,7.84E-72,3.09E-56,1.30E-87,5.35E-49,4.09E-47,0,0,4.49E-195,1.73E-37,1.82E-21,0.002991082,4.05E-04,1.35E-05,0.996589969
9941,1.31E-23,6.94E-190,0,7.45E-73,6.68E-58,3.04E-88,9.58E-50,1.21E-47,0,0,7.59E-196,7.38E-38,5.29E-22,0.002983543,3.97E-04,1.32E-05,0.996606638
9942,2.80E-25,6.52E-191,0,7.08E-74,1.44E-59,7.10E-89,1.71E-50,3.58E-48,0,0,1.28E-196,3.15E-38,1.54E-22,0.002975853,3.88E-04,1.29E-05,0.996623233
9943,5.98E-27,6.12E-192,0,6.72E-75,3.09E-61,1.65E-89,3.07E-51,1.06E-48,0,0,2.17E-197,1.35E-38,4.50E-23,0.002968021,3.80E-04,1.26E-05,0.996639752
9944,1.27E-28,5.73E-193,0,6.39E-76,6.60E-63,3.85E-90,5.50E-52,3.15E-49,0,0,3.68E-198,5.74E-39,1.31E-23,0.00296005,3.71E-04,1.23E-05,0.996656196
9945,2.69E-30,5.35E-194,0,6.07E-77,1.41E-64,8.96E-91,9.86E-53,9.32E-50,0,0,6.24E-199,2.45E-39,3.82E-24,0.002951948,3.63E-04,1.21E-05,0.996672564
9946,5.68E-32,5.00E-195,0,5.77E-78,2.98E-66,2.08E-91,1.77E-53,2.76E-50,0,0,1.06E-199,1.05E-39,1.12E-24,0.00294372,3.56E-04,1.18E-05,0.996688856
9947,1.19E-33,4.66E-196,0,5.48E-79,6.30E-68,4.84E-92,3.17E-54,8.18E-51,0,0,1.80E-200,4.48E-40,3.25E-25,0.002935371,3.48E-04,1.15E-05,0.996705071
9948,2.49E-35,4.33E-197,0,5.21E-80,1.32E-69,1.12E-92,5.69E-55,2.42E-51,0,0,3.06E-201,1.91E-40,9.49E-26,0.002926906,3.41E-04,1.13E-05,0.996721209
9949,5.20E-37,4.02E-198,0,4.95E-81,2.77E-71,2.61E-93,1.02E-55,7.18E-52,0,0,5.21E-202,8.19E-41,2.77E-26,0.002918331,3.33E-04,1.11E-05,0.996737269
9950,1.08E-38,3.73E-199,0,4.71E-82,5.78E-73,6.04E-94,1.83E-56,2.13E-52,0,0,8.87E-203,3.50E-41,8.08E-27,0.00290965,3.26E-04,1.08E-05,0.996753253
9951,2.23E-40,3.45E-200,0,4.48E-83,1.20E-74,1.40E-94,3.29E-57,6.31E-53,0,0,1.51E-203,1.50E-41,2.36E-27,0.002900869,3.19E-04,1.06E-05,0.996769158
9952,4.67E-42,2.89E-201,0,3.39E-84,2.53E-76,3.10E-95,5.57E-58,2.81E-04,0,0,2.31E-204,6.22E-42,6.64E-28,0.002875775,3.09E-04,1.02E-05,0.996523869
9953,9.56E-44,2.60E-202,0,3.05E-85,5.22E-78,7.09E-96,9.86E-59,8.23E-05,0,0,3.84E-205,2.64E-42,1.92E-28,0.002863933,3.01E-04,9.99E-06,0.996742399
9954,1.94E-45,2.37E-203,0,2.85E-86,1.06E-79,1.63E-96,1.77E-59,2.43E-05,0,0,6.52E-206,1.13E-42,5.59E-29,0.002854046,2.95E-04,9.77E-06,0.996817002
9955,3.91E-47,2.17E-204,0,2.70E-87,2.16E-81,3.76E-97,3.18E-60,7.20E-06,0,0,1.12E-206,4.83E-43,1.63E-29,0.002844667,2.89E-04,9.57E-06,0.996849867
9956,7.84E-49,1.99E-205,0,2.57E-88,4.35E-83,8.67E-98,5.72E-61,2.14E-06,0,0,1.91E-207,2.07E-43,4.76E-30,0.002835387,2.83E-04,9.37E-06,0.996870386
9957,1.31E-50,1.98E-206,0,2.11E-89,5.75E-85,1.90E-98,1.68E-04,5.97E-07,0,0,3.06E-208,8.70E-44,1.34E-30,0.002811004,2.74E-04,9.06E-06,0.996736797
9958,2.50E-52,1.83E-207,0,1.97E-90,1.07E-86,4.33E-99,3.00E-05,1.75E-07,0,0,5.19E-209,3.71E-44,3.89E-31,0.002794531,2.68E-04,8.85E-06,0.996898794
9959,4.87E-54,1.48E-208,0,1.66E-91,1.35E-88,9.01E-100,4.98E-06,4.82E-08,0,0,8.92E-210,1.56E-44,1.11E-31,0.002743766,2.59E-04,8.54E-06,0.996983502
9960,9.37E-56,1.34E-209,0,1.58E-92,2.61E-90,2.06E-100,9.01E-07,1.43E-08,0,0,1.54E-210,6.70E-45,3.24E-32,0.002734451,2.54E-04,8.36E-06,0.997002251
9961,1.79E-57,1.21E-210,0,1.51E-93,5.02E-92,4.73E-101,1.63E-07,4.25E-09,0,0,2.67E-211,2.88E-45,9.47E-33,0.002725123,2.49E-04,8.20E-06,0.997017512
9962,3.42E-59,1.09E-211,0,1.44E-94,9.64E-94,1.08E-101,2.95E-08,1.26E-09,0,0,4.62E-212,1.24E-45,2.77E-33,0.002715755,2.44E-04,8.04E-06,0.997032078
9963,6.50E-61,9.81E-213,0,1.37E-95,1.84E-95,2.47E-102,5.34E-09,3.76E-10,0,0,8.02E-213,5.31E-46,8.10E-34,0.002706345,2.39E-04,7.88E-06,0.997046457
9964,1.23E-62,8.83E-214,0,1.31E-96,3.51E-97,5.65E-103,9.67E-10,1.12E-10,0,0,1.39E-213,2.28E-46,2.37E-34,0.002696895,2.35E-04,7.72E-06,0.997060741
9965,2.31E-64,7.93E-215,0,1.25E-97,6.64E-99,1.29E-103,1.75E-10,3.32E-11,0,0,2.42E-214,9.82E-47,6.93E-35,0.002687407,2.30E-04,7.57E-06,0.997074946
9966,4.33E-66,7.11E-216,0,1.19E-98,1.25E-100,2.94E-104,3.18E-11,9.88E-12,0,0,4.20E-215,4.22E-47,2.03E-35,0.002677884,2.26E-04,7.43E-06,0.997089076
9967,8.09E-68,6.37E-217,0,1.14E-99,2.35E-102,6.72E-105,5.76E-12,2.94E-12,0,0,7.30E-216,1.82E-47,5.93E-36,0.002668328,2.21E-04,7.28E-06,0.997103131
9968,1.50E-69,5.70E-218,0,1.08E-100,4.40E-104,1.53E-105,1.05E-12,8.74E-13,0,0,1.27E-216,7.81E-48,1.73E-36,0.002658743,2.17E-04,7.14E-06,0.997117113
9969,3.82E-71,5.53E-219,0,1.01E-101,1.12E-105,3.63E-106,1.82E-13,2.54E-13,0,0,2.07E-217,3.30E-48,5.01E-37,0.003636973,2.11E-04,6.94E-06,0.996145361
9970,9.68E-73,5.37E-220,0,9.44E-103,2.86E-107,8.61E-107,3.16E-14,7.42E-14,0,0,3.38E-218,1.39E-48,1.45E-37,0.003621457,2.05E-04,6.75E-06,0.996166718
9971,2.44E-74,5.20E-221,0,8.82E-104,7.24E-109,2.04E-107,5.51E-15,2.17E-14,0,0,5.53E-219,5.89E-49,4.20E-38,0.0036059,2.00E-04,6.57E-06,0.996187933
9972,6.13E-76,5.03E-222,0,8.24E-105,1.82E-110,4.83E-108,9.62E-16,6.32E-15,0,0,9.05E-220,2.49E-49,1.22E-38,0.003590309,1.94E-04,6.39E-06,0.996209005
9973,1.53E-77,4.86E-223,0,7.71E-106,4.57E-112,1.14E-108,1.68E-16,1.84E-15,0,0,1.48E-220,1.06E-49,3.52E-39,0.003574689,1.89E-04,6.22E-06,0.996229936
9974,3.79E-79,4.68E-224,0,7.21E-107,1.14E-113,2.70E-109,2.93E-17,5.39E-16,0,0,2.44E-221,4.47E-50,1.02E-39,0.003559045,1.84E-04,6.06E-06,0.996250725
9975,9.37E-81,4.50E-225,0,6.74E-108,2.82E-115,6.38E-110,5.12E-18,1.57E-16,0,0,4.01E-222,1.89E-50,2.96E-40,0.003543381,1.79E-04,5.90E-06,0.996271374
9976,2.30E-82,4.31E-226,0,6.31E-109,6.97E-117,1.51E-110,8.96E-19,4.60E-17,0,0,6.60E-223,8.02E-51,8.58E-41,0.003527703,1.75E-04,5.75E-06,0.996291884
9977,5.62E-84,4.13E-227,0,5.90E-110,1.71E-118,3.55E-111,1.57E-19,1.34E-17,0,0,1.09E-223,3.40E-51,2.49E-41,0.003512015,1.70E-04,5.60E-06,0.996312255
9978,1.37E-85,3.95E-228,0,5.53E-111,4.17E-120,8.36E-112,2.75E-20,3.93E-18,0,0,1.80E-224,1.44E-51,7.21E-42,0.003496321,1.66E-04,5.45E-06,0.996332488
9979,3.30E-87,3.77E-229,0,5.18E-112,1.01E-121,1.97E-112,4.81E-21,1.15E-18,0,0,2.97E-225,6.11E-52,2.09E-42,0.003480626,1.61E-04,5.31E-06,0.996352584
9980,7.94E-89,3.59E-230,0,4.85E-113,2.45E-123,4.62E-113,8.44E-22,3.36E-19,0,0,4.91E-226,2.59E-52,6.06E-43,0.003464934,1.57E-04,5.18E-06,0.996372543
9981,1.90E-90,3.41E-231,0,4.54E-114,5.88E-125,1.09E-113,1.48E-22,9.82E-20,0,0,8.14E-227,1.10E-52,1.76E-43,0.003449247,1.53E-04,5.04E-06,0.996392367
9982,4.61E-92,2.94E-232,0,3.38E-115,1.43E-126,2.45E-114,2.44E-23,2.77E-04,0,0,1.20E-227,4.53E-53,4.92E-44,0.003414114,1.48E-04,4.85E-06,0.996156026
9983,1.09E-93,2.71E-233,0,2.99E-116,3.41E-128,5.67E-115,4.23E-24,8.01E-05,0,0,1.95E-228,1.91E-53,1.42E-44,0.00339512,1.43E-04,4.72E-06,0.996376624
9984,2.56E-95,2.54E-234,0,2.76E-117,8.02E-130,1.32E-115,7.41E-25,2.34E-05,0,0,3.22E-229,8.11E-54,4.10E-45,0.003378597,1.40E-04,4.59E-06,0.996453702
9985,7.75E-97,2.58E-235,0,2.51E-118,2.44E-131,3.21E-116,1.25E-25,6.69E-06,0,0,4.98E-230,3.38E-54,1.17E-45,0.004347623,1.35E-04,4.43E-06,0.995506398
9986,2.34E-98,2.63E-236,0,2.30E-119,7.38E-133,7.82E-117,2.10E-26,1.92E-06,0,0,7.75E-231,1.41E-54,3.37E-46,0.004324697,1.30E-04,4.29E-06,0.995538632
9987,7.01E-100,2.68E-237,0,2.11E-120,2.22E-134,1.90E-117,3.55E-27,5.51E-07,0,0,1.21E-231,5.89E-55,9.69E-47,0.004301899,1.26E-04,4.15E-06,0.995567159
9988,2.09E-101,2.72E-238,0,1.94E-121,6.64E-136,4.62E-118,6.00E-28,1.58E-07,0,0,1.89E-232,2.46E-55,2.79E-47,0.00427918,1.22E-04,4.02E-06,0.995594464
9989,6.19E-103,2.75E-239,0,1.79E-122,1.97E-137,1.12E-118,1.02E-28,4.56E-08,0,0,2.97E-233,1.03E-55,8.01E-48,0.004256528,1.18E-04,3.89E-06,0.995621263
9990,1.82E-104,2.78E-240,0,1.64E-123,5.82E-139,2.71E-119,1.72E-29,1.31E-08,0,0,4.66E-234,4.31E-56,2.30E-48,0.004233945,1.15E-04,3.76E-06,0.995647761
9991,5.34E-106,2.81E-241,0,1.51E-124,1.71E-140,6.56E-120,2.92E-30,3.77E-09,0,0,7.33E-235,1.80E-56,6.62E-49,0.004211432,1.11E-04,3.64E-06,0.99567402
9992,1.55E-107,2.82E-242,0,1.39E-125,4.99E-142,1.59E-120,4.96E-31,1.09E-09,0,0,1.16E-235,7.56E-57,1.90E-49,0.004188995,1.07E-04,3.53E-06,0.995700058
9993,4.49E-109,2.83E-243,0,1.28E-126,1.45E-143,3.83E-121,8.43E-32,3.13E-10,0,0,1.82E-236,3.17E-57,5.48E-50,0.004166637,1.04E-04,3.42E-06,0.995725882
9994,1.29E-110,2.84E-244,0,1.18E-127,4.17E-145,9.24E-122,1.43E-32,9.01E-11,0,0,2.89E-237,1.33E-57,1.58E-50,0.004144361,1.01E-04,3.31E-06,0.995751495
9995,3.68E-112,2.83E-245,0,1.09E-128,1.20E-146,2.23E-122,2.44E-33,2.60E-11,0,0,4.57E-238,5.57E-58,4.54E-51,0.004122171,9.77E-05,3.21E-06,0.995776899
9996,1.13E-113,2.80E-246,0,9.16E-130,3.67E-148,5.36E-123,3.99E-34,7.33E-12,0,0,6.93E-239,4.15E-04,1.30E-51,0.004096518,9.46E-05,3.11E-06,0.99539107
9997,3.28E-115,2.78E-247,0,8.15E-131,1.07E-149,1.29E-123,6.69E-35,2.10E-12,0,0,1.08E-239,1.73E-04,3.75E-52,0.004076427,9.18E-05,3.01E-06,0.995655465
9998,9.34E-117,2.76E-248,0,7.42E-132,3.06E-151,3.10E-124,1.14E-35,6.03E-13,0,0,1.71E-240,7.27E-05,1.08E-52,0.004055309,8.90E-05,2.92E-06,0.9957801
9999,2.62E-118,2.73E-249,0,6.81E-133,8.61E-153,7.44E-125,1.94E-36,1.74E-13,0,0,2.72E-241,3.05E-05,3.12E-53,0.004033823,8.63E-05,2.84E-06,0.995846505
10000,7.27E-120,2.70E-250,0,6.27E-134,2.40E-154,1.78E-125,3.31E-37,5.02E-14,0,0,4.34E-242,1.28E-05,8.98E-54,0.004012243,8.37E-05,2.75E-06,0.995888444
10100,1.12E-142,0,0,1.67E-100,1.638E-320,4.26E-08,3.23E-112,3.90E-11,0,0,1.33E-48,9.77E-43,2.08E-107,0.002733963,5.92E-04,6.41E-04,0.996032307
10200,0.00E+00,3.28E-24,6.36E-39,1.26E-203,1.16E-32,6.50E-60,1.27E-186,1.06E-21,0,0,1.30E-22,7.11E-80,7.68E-161,0.002429745,7.82E-05,0.001476193,0.996015835
10300,2.44E-74,7.84E-124,6.44E-180,1.65E-72,5.78E-191,1.24E-121,1.88E-261,2.25E-74,0,0,1.25E-15,1.26E-22,2.37E-214,0.004268936,5.07E-04,1.61E-04,0.995063421
10400,5.23E-59,1.58E-87,7.55E-15,1.86E-86,5.83E-128,1.19E-56,1.15E-79,4.06E-43,0,6.25E-14,8.16E-95,3.36E-60,3.17E-268,0.002887994,9.71E-04,2.73E-04,0.995867699
10500,1.44E-222,1.30E-189,8.84E-11,3.38E-48,6.17E-292,8.07E-29,2.64E-61,6.70E-52,0,3.03E-37,2.86E-77,1.66E-97,2.49E-13,0.002751152,1.09E-04,0.001211297,0.99592849
10600,0,2.07E-290,5.20E-152,1.17E-151,7.05E-122,4.56E-91,3.01E-136,2.26E-51,0,3.47E-110,1.52E-12,3.30E-05,8.78E-12,0.003224117,5.24E-04,3.77E-04,0.995841624
10700,0,0,4.43E-50,1.42E-255,1.74E-274,4.70E-30,7.80E-213,3.58E-105,0,4.09E-184,2.24E-93,3.53E-11,9.64E-66,0.003297848,2.66E-05,7.29E-05,0.996602569
10800,4.54E-60,0,9.17E-189,0,0,1.66E-94,4.60E-40,7.56E-34,0,5.97E-27,6.85E-170,1.38E-37,3.54E-119,0.002262401,3.49E-06,4.59E-04,0.997275499
10900,7.59E-56,7.95E-34,0,0,0,2.98E-157,1.94E-114,2.07E-86,0,8.57E-67,4.37E-25,6.19E-75,1.69E-172,0.002833831,3.11E-04,6.69E-04,0.996185911
11000,1.77E-59,4.21E-11,6.39E-37,6.21E-77,1.19E-144,2.81E-221,2.59E-29,1.27E-139,0,5.67E-60,9.84E-54,4.78E-14,4.07E-226,0.003572645,3.21E-05,6.67E-05,0.996328509
11100,3.85E-212,1.11E-08,1.57E-179,4.86E-181,3.97E-121,5.44E-283,8.32E-106,2.08E-193,0,6.92E-38,1.81E-134,5.45E-52,5.43E-280,0.003859132,1.78E-06,0.001079798,0.995059278
11200,1.63E-33,3.67E-109,1.22E-321,3.83E-285,1.05E-275,8.75E-11,1.53E-182,1.96E-247,0,3.77E-112,1.25E-44,4.63E-30,4.69E-55,0.003033714,8.44E-08,4.96E-05,0.996916612
11300,1.12E-201,2.79E-212,2.19E-52,4.22E-105,5.77E-71,2.71E-74,5.88E-68,2.41E-300,0,1.04E-184,1.54E-14,5.08E-67,1.26E-108,0.003029534,2.03E-04,5.32E-06,0.996762556
11400,1.37E-138,1.243027E-317,9.50E-191,8.68E-49,5.86E-244,5.76E-35,1.16E-23,0,0,1.15E-257,8.09E-91,8.49E-104,3.24E-162,0.002278188,2.24E-05,5.70E-07,0.997698874
11500,1.36E-52,0,0,2.28E-60,8.41E-19,1.08E-97,1.32E-14,4.25E-27,0,4.63E-31,4.70E-170,2.12E-06,4.53E-216,0.004057,4.01E-04,2.07E-04,0.995333547
11600,5.78E-11,1.48E-31,0,6.88E-43,9.60E-186,5.32E-52,5.92E-67,8.70E-45,0,3.12E-68,9.23E-248,2.96E-10,7.47E-270,0.002269379,3.21E-05,1.61E-05,0.997682425
11700,1.17E-189,2.18E-36,0,2.50E-145,4.61E-147,3.37E-65,1.95E-140,3.29E-97,0,1.57E-56,6.9E-323,1.01E-46,5.4E-323,0.00169108,6.68E-06,2.46E-04,0.998056197
11800,2.18E-66,2.03E-83,0,3.48E-247,0,8.53E-130,5.98E-214,1.39E-10,0,1.45E-27,2.25E-14,6.39E-06,1.30E-33,0.002333659,2.40E-04,4.93E-05,0.997371023
11900,2.57E-244,1.82E-49,1.05E-110,9.82E-49,0,8.27E-195,2.55E-287,2.05E-31,0,1.86E-74,6.82E-50,2.22E-42,4.83E-18,0.001905244,5.06E-05,4.22E-04,0.997622245
12000,0,1.45E-77,1.49E-245,2.43E-150,0,3.45E-261,0,2.04E-83,0,2.34E-146,1.33E-14,2.39E-78,2.48E-33,0.001336654,1.51E-05,1.23E-04,0.998525007
12100,0,1.69E-107,0,3.47E-47,0,0,3.86E-48,3.63E-47,0,1.08E-23,4.09E-30,3.17E-29,7.70E-16,8.27E-04,6.40E-06,5.16E-05,0.999114892
12200,0,5.64E-222,8.82E-111,5.10E-148,0,1.10E-67,2.68E-34,1.54E-98,0,3.15E-17,7.79E-101,4.20E-11,1.22E-43,5.11E-04,3.77E-06,2.95E-05,0.999455495
12300,0,2.33E-29,2.59E-247,1.95E-249,0,7.54E-133,2.25E-30,2.12E-11,0,5.96E-25,2.04E-175,2.29E-47,3.55E-96,9.79E-04,5.95E-04,0.002329579,0.996096549
12400,0,3.74E-20,4.35E-51,2.15E-59,0,1.57E-35,1.32E-103,9.62E-26,0,3.03E-49,3.34E-253,6.95E-25,3.73E-149,0.002729428,1.46E-04,5.64E-04,0.996560569
