name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
8692,1.70E-25,3.61E-251,1.25E-204,0,1.18E-22,2.19E-19,5.44E-204,1.26E-28,0,1.02E-10,3.99E-216,5.65E-134,4.12E-295,0.001748075,0.012508121,0.020840428,0.964903376
8693,1.31E-28,3.48E-253,3.15E-207,0,9.25E-26,2.96E-20,6.98E-205,2.90E-29,0,1.37E-11,5.37E-217,2.13E-134,1.03E-295,0.001741881,0.012499426,0.020825378,0.964933314
8694,1.01E-31,3.34E-255,7.91E-210,0,7.23E-29,4.00E-21,8.96E-206,6.67E-30,0,1.83E-12,7.24E-218,8.00E-135,2.58E-296,0.001735713,0.012490809,0.020810458,0.96496302
8695,7.81E-35,3.22E-257,1.99E-212,0,5.65E-32,5.40E-22,1.15E-206,1.53E-30,0,2.44E-13,9.74E-219,3.01E-135,6.45E-297,0.001729572,0.012482268,0.020795667,0.964992493
8696,6.02E-38,3.09E-259,4.99E-215,0,4.41E-35,7.29E-23,1.47E-207,3.53E-31,0,3.27E-14,1.31E-219,1.13E-135,1.62E-297,0.001723457,0.012473804,0.020781003,0.965021736
8697,4.63E-41,2.97E-261,1.26E-217,0,3.44E-38,9.85E-24,1.89E-208,8.13E-32,0,4.37E-15,1.77E-220,4.27E-136,4.04E-298,0.001717368,0.012465416,0.020766465,0.96505075
8698,3.56E-44,2.85E-263,3.16E-220,0,2.68E-41,1.33E-24,2.43E-209,1.87E-32,0,5.85E-16,2.38E-221,1.61E-136,1.01E-298,0.001711306,0.012457103,0.020752054,0.965079537
8699,2.74E-47,2.74E-265,7.94E-223,0,2.08E-44,1.80E-25,3.11E-210,4.31E-33,0,7.82E-17,3.20E-222,6.05E-137,2.53E-299,0.001705269,0.012448866,0.020737768,0.965108097
8700,2.10E-50,2.63E-267,2.00E-225,0,1.62E-47,2.43E-26,4.00E-211,9.91E-34,0,1.05E-17,4.31E-223,2.28E-137,6.33E-300,0.001699257,0.012440704,0.020723607,0.965136432
8701,1.61E-53,2.52E-269,5.02E-228,0,1.26E-50,3.28E-27,5.13E-212,2.28E-34,0,1.40E-18,5.81E-224,8.58E-138,1.58E-300,0.001693271,0.012432616,0.020709569,0.965164543
8702,1.23E-56,2.41E-271,1.26E-230,0,9.77E-54,4.43E-28,6.58E-213,5.25E-35,0,1.87E-19,7.82E-225,3.23E-138,3.97E-301,0.001687311,0.012424602,0.020695655,0.965192432
8703,9.43E-60,2.17E-273,3.18E-233,0,3.82E-57,5.93E-29,8.39E-214,1.20E-35,0,2.49E-20,1.05E-225,1.21E-138,9.90E-302,0.001678697,0.012398641,0.020648971,0.965273692
8704,7.20E-63,2.08E-275,8.00E-236,0,2.95E-60,8.01E-30,1.08E-214,2.76E-36,0,3.33E-21,1.42E-226,4.57E-139,2.48E-302,0.001672795,0.012390816,0.020635374,0.965301015
8705,5.49E-66,1.99E-277,2.01E-238,0,2.28E-63,1.08E-30,1.38E-215,6.36E-37,0,4.46E-22,1.91E-227,1.72E-139,6.20E-303,0.001666918,0.012383063,0.020621897,0.965328121
8706,4.19E-69,1.90E-279,5.07E-241,0,1.76E-66,1.46E-31,1.77E-216,1.46E-37,0,5.96E-23,2.57E-228,6.47E-140,1.55E-303,0.001661067,0.012375383,0.020608541,0.96535501
8707,3.19E-72,1.82E-281,1.28E-243,0,1.36E-69,1.97E-32,2.28E-217,3.37E-38,0,7.97E-24,3.46E-229,2.44E-140,3.88E-304,0.00165524,0.012367774,0.020595303,0.965381683
8708,2.43E-75,1.74E-283,3.22E-246,0,1.05E-72,2.66E-33,2.92E-218,7.76E-39,0,1.07E-24,4.66E-230,9.17E-141,9.72E-305,0.001649438,0.012360236,0.020582184,0.965408142
8709,1.84E-78,1.66E-285,8.11E-249,0,8.08E-76,3.60E-34,3.75E-219,1.79E-39,0,1.42E-25,6.27E-231,3.45E-141,2.43E-305,0.00164366,0.012352769,0.020569183,0.965434388
8710,1.40E-81,1.58E-287,2.04E-251,0,6.21E-79,4.86E-35,4.81E-220,4.11E-40,0,1.91E-26,8.44E-232,1.30E-141,6.09E-306,0.001637907,0.012345372,0.020556299,0.965460422
8711,1.06E-84,1.51E-289,5.15E-254,0,4.78E-82,6.56E-36,6.18E-221,9.46E-41,0,2.55E-27,1.14E-232,4.90E-142,1.52E-306,0.001632177,0.012338046,0.020543532,0.965486245
8712,8.06E-88,1.44E-291,1.30E-256,0,3.67E-85,8.86E-37,7.93E-222,2.18E-41,0,3.41E-28,1.53E-233,1.84E-142,3.81E-307,0.001626473,0.012330788,0.02053088,0.965511859
8713,6.08E-91,1.37E-293,3.27E-259,0,2.81E-88,1.19E-37,1.02E-222,5.00E-42,0,4.55E-29,2.06E-234,6.92E-143,9.52E-308,0.001617607,0.012299438,0.020478114,0.96560484
8714,4.59E-94,1.31E-295,8.25E-262,0,2.15E-91,1.61E-38,1.30E-223,1.15E-42,0,6.08E-30,2.77E-235,2.61E-143,2.38E-308,0.00161196,0.01229237,0.020465777,0.965629894
8715,3.46E-97,1.20E-297,1.61E-264,9.14E-06,1.64E-94,2.17E-39,1.67E-224,2.65E-43,0,8.09E-31,3.71E-236,9.79E-144,0.00E+00,0.001604269,0.012269613,0.020427314,0.965689666
8716,2.61E-100,1.14E-299,4.05E-267,8.75E-08,1.25E-97,2.93E-40,2.14E-225,6.09E-44,0,1.08E-31,5.00E-237,3.69E-144,0.00E+00,0.001598684,0.01226279,0.020415384,0.965723054
8717,1.96E-103,1.08E-301,1.02E-269,8.38E-10,9.55E-101,3.96E-41,2.75E-226,1.40E-44,0,1.45E-32,6.73E-238,1.39E-144,3.72842969308417E-310,0.001593114,0.012255957,0.020403441,0.965747487
8718,1.47E-106,1.03E-303,2.58E-272,8.02E-12,7.27E-104,5.34E-42,3.53E-227,3.23E-45,0,1.93E-33,9.06E-239,5.23E-145,9.3319231265795E-311,0.001587567,0.012249191,0.020391607,0.965771635
8719,1.11E-109,9.79E-306,6.51E-275,7.68E-14,5.54E-107,7.21E-43,4.53E-228,7.42E-46,0,2.59E-34,1.22E-239,1.97E-145,2.3357203377485E-311,0.001582042,0.012242491,0.020379884,0.965795582
8720,8.32E-113,9.29E-308,1.64E-277,7.35E-16,4.21E-110,9.73E-44,5.82E-229,1.71E-46,0,3.46E-35,1.64E-240,7.41E-146,5.84621800018E-312,0.001576542,0.012235857,0.020368271,0.96581933
8721,6.24E-116,8.8188263759648E-310,4.15E-280,7.03E-18,3.20E-113,1.31E-44,7.47E-230,3.93E-47,0,4.62E-36,2.21E-241,2.79E-146,1.46330083975E-312,0.001571064,0.012229289,0.020356767,0.96584288
8722,4.67E-119,8.36751857807E-312,1.05E-282,6.72E-20,2.43E-116,1.77E-45,9.60E-231,9.05E-48,0,6.18E-37,2.98E-242,1.05E-146,3.662660538E-313,0.001565609,0.012222786,0.020345372,0.965866233
8723,3.50E-122,7.936614277E-314,2.65E-285,6.43E-22,1.85E-119,2.39E-46,1.23E-231,2.08E-48,0,8.26E-38,4.01E-243,3.95E-147,9.167778825E-314,0.001560176,0.012216348,0.020334084,0.965889391
8724,2.61E-125,7.51410706E-316,6.69E-288,6.15E-24,1.40E-122,3.23E-47,1.58E-232,4.80E-49,0,1.10E-38,1.35E-04,1.49E-147,2.294217925E-314,0.001554398,0.01220706,0.0203181,0.965785701
8725,1.95E-128,7.122944E-318,1.69E-290,5.88E-26,1.06E-125,4.36E-48,2.03E-233,1.10E-49,0,1.48E-39,1.81E-05,5.60E-148,5.743971665E-315,0.001549373,0.012203593,0.020311765,0.965917122
8726,1.46E-131,6.75E-320,4.28E-293,5.62E-28,8.01E-129,5.88E-49,2.61E-234,2.54E-50,0,1.97E-40,2.44E-06,2.11E-148,1.437826414E-315,0.001544057,0.01219773,0.020301435,0.965954334
8727,1.08E-134,6.37E-322,1.08E-295,5.36E-30,6.04E-132,7.92E-50,3.34E-235,5.84E-51,0,2.63E-41,3.28E-07,7.92E-149,3.59205527E-316,0.001535698,0.012167689,0.020250864,0.966045422
8728,8.07E-138,4.9E-324,2.73E-298,5.12E-32,4.56E-135,1.07E-50,4.30E-236,1.34E-51,0,3.52E-42,4.42E-08,2.98E-149,8.9915817E-317,0.001530387,0.012161623,0.020240196,0.96606775
8729,6.01E-141,0,6.90E-301,4.88E-34,3.44E-138,1.44E-51,5.52E-237,3.09E-52,0,4.70E-43,5.95E-09,1.12E-149,2.250781E-317,0.001525098,0.012155614,0.020229623,0.96608966
8730,4.46E-144,0,1.75E-303,4.66E-36,2.59E-141,1.95E-52,7.08E-238,7.12E-53,0,6.28E-44,8.01E-10,4.22E-150,5.63423E-318,0.001519831,0.012149666,0.020219151,0.966111351
8731,3.31E-147,0,4.42E-306,4.45E-38,1.95E-144,2.63E-53,9.10E-239,1.64E-53,0,8.40E-45,1.08E-10,1.59E-150,1.41039E-318,0.001514585,0.01214378,0.020208783,0.966132852
8732,2.46E-150,0,0.00E+00,4.25E-40,1.47E-147,3.55E-54,1.17E-239,3.77E-54,0,1.12E-45,1.45E-11,5.99E-151,3.53064E-319,0.001509361,0.012137956,0.020198517,0.966154166
8733,1.82E-153,0,2.8278263900545E-311,4.06E-42,1.10E-150,4.78E-55,1.50E-240,8.68E-55,0,1.50E-46,1.96E-12,2.25E-151,8.838E-320,0.001504159,0.012132192,0.020188353,0.966175296
8734,1.35E-156,0,7.1566878295E-314,3.87E-44,8.28E-154,6.46E-56,1.93E-241,2.00E-55,0,2.00E-47,2.63E-13,8.48E-152,2.2124E-320,0.001498979,0.01212649,0.02017829,0.966196242
8735,1.00E-159,0,1.81145814E-316,3.69E-46,6.22E-157,8.71E-57,2.48E-242,4.60E-56,0,2.68E-48,3.55E-14,3.19E-152,5.54E-321,0.00149382,0.012120848,0.020168328,0.966217005
8736,7.41E-163,0,4.58567E-319,3.52E-48,4.66E-160,1.18E-57,3.18E-243,1.06E-56,0,3.58E-49,4.78E-15,1.20E-152,1.39E-321,0.001488682,0.012115267,0.020158465,0.966237586
8737,5.48E-166,0,1.16E-321,3.36E-50,3.50E-163,1.59E-58,4.09E-244,2.44E-57,0,4.78E-50,6.43E-16,4.53E-153,3.46E-322,0.001483565,0.012109745,0.020148703,0.966257987
8738,4.05E-169,0,4.9E-324,3.20E-52,2.62E-166,2.14E-59,5.25E-245,5.61E-58,0,6.39E-51,8.66E-17,1.70E-153,8.9E-323,0.00147847,0.012104283,0.02013904,0.966278207
8739,2.99E-172,0,0,3.05E-54,1.96E-169,2.89E-60,6.74E-246,1.29E-58,0,8.55E-52,1.17E-17,6.41E-154,2.5E-323,0.001473395,0.01209888,0.020129475,0.966298249
8740,2.21E-175,0,0,2.91E-56,1.47E-172,3.89E-61,8.66E-247,2.97E-59,0,1.14E-52,1.57E-18,2.41E-154,4.9E-324,0.001468342,0.012093537,0.020120009,0.966318113
8741,1.63E-178,0,0,2.77E-58,1.10E-175,5.25E-62,1.11E-247,6.84E-60,0,1.53E-53,2.11E-19,9.09E-155,0,0.001463309,0.012088252,0.02011064,0.9663378
8742,1.20E-181,0,0,2.39E-60,8.20E-179,7.06E-63,1.42E-248,2.29E-04,0,2.04E-54,2.83E-20,3.41E-155,0,0.001456264,0.012062188,0.020066685,0.966185397
8743,8.82E-185,0,0,2.23E-62,6.11E-182,9.52E-64,1.83E-249,5.28E-05,0,2.73E-55,3.80E-21,1.28E-155,0,0.001451468,0.012057711,0.020058656,0.966379371
8744,6.48E-188,0,0,2.11E-64,4.56E-185,1.28E-64,2.35E-250,1.22E-05,0,3.64E-56,5.11E-22,4.83E-156,0,0.001446545,0.012052781,0.020049877,0.966438645
8745,4.76E-191,0,0,2.01E-66,3.39E-188,1.73E-65,3.02E-251,2.80E-06,0,4.87E-57,6.89E-23,1.82E-156,0,0.001441609,0.012047791,0.020041,0.966466803
8746,3.49E-194,0,0,1.91E-68,2.52E-191,2.34E-66,3.88E-252,6.44E-07,0,6.51E-58,9.27E-24,6.85E-157,0,0.001436685,0.012042832,0.020032172,0.966487667
8747,2.56E-197,0,0,1.82E-70,1.88E-194,3.15E-67,4.98E-253,1.48E-07,0,8.69E-59,1.25E-24,2.58E-157,0,0.001431779,0.012037922,0.020023429,0.966506721
8748,1.87E-200,0,0,1.73E-72,1.39E-197,4.25E-68,6.40E-254,3.41E-08,0,1.16E-59,1.68E-25,9.71E-158,0,0.001426893,0.012033068,0.020014777,0.966525228
8749,1.37E-203,0,0,1.65E-74,1.03E-200,5.73E-69,8.22E-255,7.85E-09,0,1.55E-60,2.26E-26,3.66E-158,0,0.001422027,0.01202827,0.020006217,0.966543478
8750,1.00E-206,0,0,1.57E-76,7.68E-204,7.73E-70,1.06E-255,1.81E-09,0,2.07E-61,3.05E-27,1.38E-158,0,0.001417181,0.012023527,0.01999775,0.966561539
8751,7.32E-210,0,0,1.49E-78,5.67E-207,1.04E-70,1.36E-256,4.15E-10,0,2.77E-62,4.09E-28,5.17E-159,0,0.001409578,0.011995259,0.019950155,0.966645007
8752,5.34E-213,0,0,1.42E-80,4.19E-210,1.40E-71,1.74E-257,9.56E-11,0,3.70E-63,5.51E-29,1.95E-159,0,0.001404779,0.011990667,0.019941941,0.966662612
8753,3.89E-216,0,0,1.35E-82,3.10E-213,1.89E-72,2.24E-258,2.20E-11,0,4.94E-64,7.42E-30,7.33E-160,0,0.0014,0.011986131,0.019933817,0.966680052
8754,2.83E-219,0,0,1.28E-84,2.29E-216,2.55E-73,2.88E-259,5.07E-12,0,6.60E-65,9.99E-31,2.76E-160,0,0.00139524,0.011981649,0.019925783,0.966697328
8755,2.06E-222,0,0,1.22E-86,1.69E-219,3.44E-74,3.70E-260,1.17E-12,0,8.82E-66,1.35E-31,1.04E-160,0,0.0013905,0.011977221,0.01991784,0.966714439
8756,1.50E-225,0,0,1.15E-88,1.25E-222,4.64E-75,4.75E-261,2.69E-13,0,1.18E-66,1.81E-32,3.91E-161,0,0.001385778,0.011972847,0.019909987,0.966731388
8757,1.09E-228,0,0,1.10E-90,9.20E-226,6.26E-76,6.10E-262,6.18E-14,0,1.57E-67,2.44E-33,1.47E-161,0,0.001381076,0.011968527,0.019902222,0.966748175
8758,7.92E-232,0,0,1.04E-92,6.78E-229,8.44E-77,7.84E-263,1.42E-14,0,2.10E-68,3.28E-34,5.54E-162,0,0.001376394,0.01196426,0.019894546,0.966764801
8759,5.75E-235,0,0,9.90E-95,4.99E-232,1.14E-77,1.01E-263,3.28E-15,0,2.81E-69,4.42E-35,2.09E-162,0,0.00137173,0.011960046,0.019886959,0.966781266
8760,4.18E-238,0,0,9.40E-97,3.68E-235,1.54E-78,1.30E-264,7.54E-16,0,3.75E-70,5.95E-36,7.85E-163,0,0.001367085,0.011955885,0.019879459,0.966797572
8761,3.03E-241,0,0,8.93E-99,2.70E-238,2.07E-79,1.67E-265,1.74E-16,0,5.01E-71,8.01E-37,2.96E-163,0,0.001362458,0.011951776,0.019872046,0.966813719
8762,2.20E-244,0,0,8.48E-101,1.99E-241,2.79E-80,2.14E-266,4.00E-17,0,6.70E-72,1.08E-37,1.11E-163,0,0.001357851,0.01194772,0.019864721,0.966829708
8763,1.59E-247,0,0,8.05E-103,1.46E-244,3.76E-81,2.75E-267,9.20E-18,0,8.95E-73,1.45E-38,4.19E-164,0,0.001353262,0.011943716,0.019857481,0.96684554
8764,1.15E-250,0,0,7.64E-105,1.07E-247,5.08E-82,3.54E-268,2.12E-18,0,1.20E-73,1.96E-39,1.58E-164,0,0.001348692,0.011939764,0.019850328,0.966861216
8765,8.33E-254,0,0,7.25E-107,7.88E-251,6.84E-83,4.55E-269,4.88E-19,0,1.60E-74,2.63E-40,5.94E-165,0,0.00134414,0.011935863,0.019843261,0.966876736
8766,6.02E-257,0,0,6.18E-109,3.49E-07,9.12E-84,5.81E-270,1.11E-19,0,2.12E-75,3.53E-41,2.23E-165,0,0.001336809,0.011911739,0.019794964,0.966956138
8767,4.34E-260,0,0,5.86E-111,2.56E-10,1.23E-84,7.46E-271,2.57E-20,0,2.84E-76,4.76E-42,8.38E-166,0,0.001332302,0.011907979,0.019788132,0.966971587
8768,3.12E-263,0,0,5.22E-113,8.88E-14,1.64E-85,9.53E-272,5.87E-21,0,3.77E-77,6.40E-43,3.15E-166,0,0.001325694,0.011886967,0.019749888,0.96703745
8769,2.25E-266,0,0,4.94E-115,6.48E-17,2.21E-86,1.22E-272,1.35E-21,0,5.04E-78,8.62E-44,1.19E-166,0,0.001321229,0.011883337,0.019743274,0.96705216
8770,1.62E-269,0,0,4.69E-117,4.73E-20,2.98E-87,1.57E-273,3.11E-22,0,6.74E-79,1.16E-44,4.46E-167,0,0.001316782,0.011879756,0.019736742,0.96706672
8771,1.16E-272,0,0,4.44E-119,3.44E-23,4.02E-88,2.02E-274,7.17E-23,0,9.00E-80,1.56E-45,1.68E-167,0,0.001312353,0.011876226,0.019730293,0.967081129
8772,8.33E-276,0,0,4.21E-121,2.51E-26,5.42E-89,2.60E-275,1.65E-23,0,1.20E-80,2.10E-46,6.33E-168,0,0.001307941,0.011872744,0.019723926,0.967095389
8773,6.25E-279,0,0,3.96E-123,1.91E-29,7.30E-90,3.33E-276,3.78E-24,0,1.60E-81,2.82E-47,2.38E-168,0,0.002295271,0.011835148,0.019660981,0.9662086
8774,4.69E-282,0,0,3.74E-125,1.45E-32,9.84E-91,4.26E-277,8.69E-25,0,2.14E-82,3.80E-48,8.94E-169,0,0.002286182,0.011821001,0.019636992,0.966255825
8775,3.51E-285,0,0,3.53E-127,1.10E-35,1.33E-91,5.45E-278,2.00E-25,0,2.86E-83,5.11E-49,3.37E-169,0,0.002277137,0.01180697,0.019613196,0.966302697
8776,2.63E-288,0,0,3.33E-129,8.31E-39,1.79E-92,6.98E-279,4.58E-26,0,3.81E-84,6.88E-50,1.27E-169,0,0.002268137,0.011793055,0.019589591,0.966349217
8777,1.96E-291,0,0,2.94E-131,3.09E-42,2.39E-93,8.88E-280,1.05E-26,0,5.07E-85,9.25E-51,4.76E-170,0,0.002255578,0.011762146,0.019535039,0.966447237
8778,1.46E-294,0,0,2.77E-133,2.33E-45,3.22E-94,1.14E-280,2.40E-27,0,6.77E-86,1.24E-51,1.79E-170,0,0.002246679,0.011748518,0.019511916,0.966492887
8779,1.08E-297,0,0,2.61E-135,1.75E-48,4.34E-95,1.46E-281,5.52E-28,0,9.04E-87,1.67E-52,6.74E-171,0,0.002237824,0.011735002,0.019488979,0.966538195
8780,8.04E-301,0,0,2.46E-137,1.32E-51,5.85E-96,1.86E-282,1.27E-28,0,1.21E-87,2.25E-53,2.54E-171,0,0.002229012,0.011721598,0.019466228,0.966583163
8781,5.96E-304,0,0,2.31E-139,9.90E-55,7.89E-97,2.39E-283,2.91E-29,0,1.61E-88,3.03E-54,9.55E-172,0,0.002220242,0.011708304,0.01944366,0.966627794
8782,4.41E-307,0,0,2.17E-141,7.42E-58,1.06E-97,3.06E-284,6.69E-30,0,2.15E-89,4.08E-55,3.60E-172,0,0.002211515,0.011695121,0.019421275,0.966672089
8783,3.25882690924304E-310,0,0,2.04E-143,5.55E-61,1.43E-98,3.92E-285,1.54E-30,0,2.87E-90,5.49E-56,1.35E-172,0,0.002202831,0.011682046,0.019399071,0.966716052
8784,2.4042470801E-313,0,0,1.92E-145,4.15E-64,1.93E-99,5.02E-286,3.53E-31,0,3.84E-91,7.39E-57,5.10E-173,0,0.002194188,0.01166908,0.019377047,0.966759685
8785,1.77116536E-316,0,0,1.81E-147,3.09E-67,2.60E-100,6.43E-287,8.11E-32,0,5.12E-92,9.94E-58,1.92E-173,0,0.002185587,0.011656221,0.019355202,0.966802989
8786,1.30285E-319,0,0,1.70E-149,2.30E-70,3.51E-101,8.23E-288,1.86E-32,0,6.84E-93,1.34E-58,7.22E-174,0,0.002177028,0.011643469,0.019333534,0.966845968
8787,9.4E-323,0,0,1.59E-151,1.71E-73,4.73E-102,1.05E-288,4.28E-33,0,9.13E-94,1.80E-59,2.72E-174,0,0.00216851,0.011630823,0.019312043,0.966888624
8788,0,0,0,1.49E-153,1.27E-76,6.37E-103,1.35E-289,9.83E-34,0,1.22E-94,2.42E-60,1.02E-174,0,0.002160033,0.011618283,0.019290726,0.966930959
8789,0,0,0,1.40E-155,9.45E-80,8.58E-104,1.73E-290,2.26E-34,0,1.63E-95,3.26E-61,3.85E-175,0,0.002151597,0.011605846,0.019269582,0.966972975
8790,0,0,0,1.26E-157,6.18E-83,1.15E-104,2.21E-291,5.17E-35,0,2.16E-96,4.37E-62,1.45E-175,2.50E-04,0.00213962,0.011575209,0.019214503,0.966821059
8791,0,0,0,1.17E-159,4.43E-86,1.55E-105,2.83E-292,1.19E-35,0,2.89E-97,5.88E-63,5.44E-176,6.24E-05,0.002131435,0.011564144,0.019194713,0.967047299
8792,0,0,0,1.10E-161,3.25E-89,2.09E-106,3.62E-293,2.72E-36,0,3.85E-98,7.91E-64,2.05E-176,1.56E-05,0.002123172,0.011552348,0.019174406,0.967134468
8793,0,0,0,1.03E-163,2.39E-92,2.81E-107,4.64E-294,6.26E-37,0,5.14E-99,1.06E-64,7.71E-177,3.90E-06,0.002114918,0.011540444,0.019154096,0.967186638
8794,0,0,0,9.62E-166,1.76E-95,3.79E-108,5.95E-295,1.44E-37,0,6.86E-100,1.43E-65,2.90E-177,9.76E-07,0.002106697,0.01152859,0.01913391,0.967229827
8795,0,0,0,9.00E-168,1.29E-98,5.10E-109,7.63E-296,3.30E-38,0,9.15E-101,1.93E-66,1.09E-177,2.44E-07,0.002098514,0.011516822,0.019113878,0.967270542
8796,0,0,0,8.42E-170,9.46E-102,6.87E-110,9.77E-297,7.59E-39,0,1.22E-101,2.59E-67,4.11E-178,6.11E-08,0.002090369,0.01150515,0.019094008,0.967310412
8797,0,0,0,7.88E-172,6.93E-105,9.25E-111,1.25E-297,1.74E-39,0,1.63E-102,3.49E-68,1.55E-178,1.53E-08,0.002082262,0.011493575,0.019074301,0.967349846
8798,0,0,0,7.36E-174,5.07E-108,1.25E-111,1.61E-298,4.00E-40,0,2.18E-103,4.69E-69,5.82E-179,3.82E-09,0.002074195,0.011482098,0.019054756,0.967388947
8799,0,0,0,6.88E-176,3.70E-111,1.68E-112,2.06E-299,9.20E-41,0,2.90E-104,6.32E-70,2.19E-179,9.55E-10,0.002066166,0.011470718,0.019035372,0.967427744
8800,0,0,0,6.43E-178,2.70E-114,2.26E-113,2.64E-300,2.11E-41,0,3.87E-105,8.50E-71,8.25E-180,2.39E-10,0.002058174,0.011459434,0.019016148,0.967466244
8801,0,0,0,6.01E-180,1.97E-117,3.04E-114,3.38E-301,4.85E-42,0,5.17E-106,1.14E-71,3.10E-180,5.98E-11,0.002050221,0.011448246,0.018997082,0.967504451
8802,0,0,0,5.61E-182,1.43E-120,4.10E-115,4.33E-302,1.11E-42,0,6.90E-107,1.54E-72,1.17E-180,1.49E-11,0.002042306,0.011437152,0.018978174,0.967542368
8803,0,0,0,5.23E-184,1.04E-123,5.52E-116,5.55E-303,2.56E-43,0,9.20E-108,2.07E-73,4.40E-181,3.74E-12,0.002034428,0.011426153,0.018959423,0.967579997
8804,0,0,0,4.89E-186,7.56E-127,7.43E-117,7.12E-304,5.88E-44,0,1.23E-108,2.78E-74,1.66E-181,9.35E-13,0.002026587,0.011415248,0.018940827,0.967617339
8805,0,0,0,4.56E-188,5.48E-130,1.00E-117,9.13E-305,1.35E-44,0,1.64E-109,3.75E-75,6.23E-182,2.34E-13,0.002018783,0.011404435,0.018922385,0.967654396
8806,0,0,0,4.25E-190,3.97E-133,1.35E-118,1.17E-305,3.10E-45,0,2.19E-110,5.04E-76,2.35E-182,5.85E-14,0.002011016,0.011393715,0.018904097,0.967691171
8807,0,0,0,3.96E-192,2.87E-136,1.81E-119,1.50E-306,7.13E-46,0,2.92E-111,6.78E-77,8.83E-183,1.46E-14,0.002003286,0.011383087,0.018885961,0.967727666
8808,0,0,0,3.69E-194,2.07E-139,2.44E-120,1.92E-307,1.64E-46,0,3.89E-112,9.12E-78,3.32E-183,3.66E-15,0.001995592,0.01137255,0.018867977,0.967763882
8809,0,0,0,3.44E-196,1.50E-142,3.29E-121,2.47E-308,3.76E-47,0,5.19E-113,1.23E-78,1.25E-183,9.16E-16,0.001987934,0.011362103,0.018850142,0.967799821
8810,0,0,0,3.21E-198,1.08E-145,4.42E-122,0.00E+00,8.65E-48,0,6.93E-114,1.65E-79,4.71E-184,2.29E-16,0.001980312,0.011351746,0.018832457,0.967835484
8811,0,0,0,2.98E-200,7.73E-149,5.94E-123,4.046595982053E-310,1.98E-48,0,9.22E-115,2.22E-80,1.77E-184,5.72E-17,0.001968847,0.011319223,0.018777999,0.96793393
8812,0,0,0,2.77E-202,5.54E-152,8.00E-124,5.189044115041E-311,4.56E-49,0,1.23E-115,2.98E-81,6.65E-185,1.43E-17,0.001961311,0.011309105,0.018760711,0.967968873
8813,0,0,0,2.58E-204,3.97E-155,1.08E-124,6.65427005889E-312,1.05E-49,0,1.64E-116,4.01E-82,2.50E-185,3.58E-18,0.00195381,0.011299075,0.018743568,0.968003547
8814,0,0,0,2.40E-206,2.84E-158,1.45E-125,8.5335344106E-313,2.40E-50,0,2.19E-117,5.40E-83,9.43E-186,8.96E-19,0.001946344,0.011289132,0.01872657,0.968037954
8815,0,0,0,2.23E-208,2.03E-161,1.95E-126,1.0943918441E-313,5.52E-51,0,2.92E-118,7.27E-84,3.55E-186,2.24E-19,0.001938913,0.011279276,0.018709716,0.968072096
8816,7.03E-07,0,0,1.94E-210,6.70E-165,2.60E-127,1.3959845614E-314,1.26E-51,0,3.87E-119,9.77E-85,1.33E-186,5.59E-20,0.001927481,0.011250338,0.018654054,0.968167423
8817,4.94E-10,0,0,1.80E-212,4.77E-168,3.50E-128,1.79046121E-315,2.90E-52,0,5.17E-120,1.31E-85,5.01E-187,1.40E-20,0.001920134,0.011240714,0.018637586,0.968201565
8818,3.46E-13,0,0,1.67E-214,3.39E-171,4.71E-129,2.29649434E-316,6.66E-53,0,6.89E-121,1.77E-86,1.89E-187,3.50E-21,0.001912821,0.011231172,0.01862126,0.968234747
8819,2.42E-16,0,0,1.55E-216,2.41E-174,6.33E-130,2.9456485E-317,1.53E-53,0,9.19E-122,2.38E-87,7.10E-188,8.75E-22,0.001905542,0.011221714,0.018605073,0.96826767
8820,1.95E-19,0,0,1.38E-218,1.50E-177,8.48E-131,3.76469E-318,3.50E-54,0,1.22E-122,3.19E-88,2.67E-188,2.50E-04,0.001895122,0.011194619,0.018556061,0.968104472
8821,1.41E-22,0,0,1.27E-220,1.03E-180,1.14E-131,4.82727E-319,8.04E-55,0,1.63E-123,4.29E-89,1.00E-188,6.25E-05,0.001888061,0.011186445,0.018541113,0.968321913
8822,9.91E-26,0,0,1.18E-222,7.20E-184,1.53E-132,6.192E-320,1.85E-55,0,2.17E-124,5.78E-90,3.78E-189,1.56E-05,0.001880928,0.011177549,0.018525638,0.968400256
8823,6.91E-29,0,0,1.09E-224,5.07E-187,2.06E-133,7.945E-321,4.24E-56,0,2.90E-125,7.77E-91,1.42E-189,3.91E-06,0.001873803,0.011168532,0.018510131,0.968443624
8824,4.81E-32,0,0,1.01E-226,3.57E-190,2.78E-134,1.02E-321,9.75E-57,0,3.86E-126,1.05E-91,5.35E-190,9.78E-07,0.001866703,0.011159546,0.018494718,0.968478055
8825,3.34E-35,0,0,9.35E-229,2.51E-193,3.74E-135,1.3E-322,2.24E-57,0,5.15E-127,1.41E-92,2.01E-190,2.45E-07,0.001859635,0.011150628,0.018479426,0.968510066
