generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
14100,0,1.44E-113,3.68E-261,2.22E-212,0,7.06E-67,7.37E-135,1.71E-14,3.39E-131,6.36E-28,2.04E-60,1.73E-139,9.15E-05,2.75E-04,0.127487596,0.521120952,0.351025344
14200,0,8.75E-70,0,1.62E-10,0,4.93E-32,1.56E-20,1.34E-23,2.18E-107,3.65E-86,2.19E-103,2.60E-165,8.15E-57,3.28E-06,0.123475208,0.520082615,0.356438897
14300,0,4.05E-114,0,1.66E-85,0,9.58E-111,3.05E-90,1.01E-70,2.66E-70,3.66E-50,1.43E-04,5.48E-191,1.05E-108,1.68E-09,0.122359861,0.531949669,0.345547218
14400,0,1.36E-44,9.50E-54,1.62E-159,0,2.14E-27,2.09E-42,1.50E-117,3.31E-178,9.73E-61,5.64E-05,5.60E-04,1.72E-12,6.67E-13,0.120746118,0.541592864,0.337044619
14500,0,1.34E-157,8.03E-147,2.15E-232,0,2.68E-106,6.24E-111,2.71E-15,3.45E-66,9.85E-118,3.31E-28,2.42E-25,7.57E-64,1.99E-16,0.120682448,0.554867213,0.324450339
14600,0,2.09E-270,2.31E-29,8.59E-71,0,2.62E-185,5.00E-179,5.96E-50,2.55E-171,2.42E-174,1.24E-68,6.31E-50,5.19E-115,2.63E-07,0.118714665,0.56269556,0.318589512
14700,0,0,4.78E-120,1.83E-68,0,1.22E-68,1.52E-246,4.24E-05,5.05E-275,1.85E-230,2.58E-108,3.84E-74,4.69E-51,4.85E-11,0.117393938,0.573821954,0.308741713
14800,0,0,2.45E-209,4.33E-52,0,1.30E-19,7.36E-48,1.03E-50,1.93E-88,6.53E-31,3.34E-147,3.66E-14,2.01E-21,9.07E-04,0.114579988,0.580302401,0.304210459
14900,0,1.25E-36,6.67E-52,9.70E-123,0,2.37E-99,7.99E-115,7.11E-46,6.83E-13,1.73E-25,2.65E-186,2.14E-05,1.34E-34,1.26E-07,0.112762711,0.58509967,0.302116054
15000,0,1.09E-149,1.70E-73,1.38E-08,0,7.75E-51,6.31E-31,2.01E-91,4.61E-114,4.71E-48,7.99E-225,5.03E-29,7.08E-25,1.41E-11,0.112544127,0.593883582,0.293572277
15100,0,1.93E-262,1.07E-160,5.44E-21,0,1.47E-20,6.55E-97,1.10E-136,1.02E-05,1.79E-06,1.89E-24,4.81E-19,2.43E-41,2.80E-05,0.110290833,0.600338023,0.289331124
15200,0,1.24E-11,7.79E-40,2.31E-17,0,8.16E-101,1.73E-162,8.42E-182,1.58E-15,3.23E-61,7.67E-62,4.84E-17,3.44E-21,2.00E-09,0.108727525,0.611236455,0.280036018
15300,0,1.64E-110,1.30E-125,1.06E-85,0,2.29E-55,2.02E-66,6.95E-227,3.03E-30,7.69E-116,6.45E-12,6.02E-40,4.74E-71,3.40E-05,0.105882321,0.613630655,0.28045304
15400,0,8.12E-63,8.67E-211,1.05E-153,0,1.29E-12,1.61E-48,7.43E-272,7.29E-128,2.73E-170,1.04E-48,2.02E-11,9.22E-121,1.79E-09,0.106018702,0.620528816,0.27345248
15500,0,1.75E-176,2.90E-295,4.41E-07,0,1.47E-93,3.49E-113,1.1802777E-316,1.19E-65,1.86E-224,4.37E-85,4.19E-09,2.55E-170,2.45E-07,0.104197619,0.628362152,0.267439539
15600,0,5.03E-290,7.29E-08,9.85E-74,0,9.53E-175,3.06E-56,1.01E-19,2.92E-161,3.66E-278,9.24E-121,2.86E-31,3.22E-04,8.20E-12,0.102617906,0.637079856,0.259980091
15700,0,3.77E-91,3.24E-90,9.62E-140,0,1.96E-09,1.85E-65,2.36E-14,2.50E-27,0,6.27E-08,1.76E-17,2.73E-53,2.15E-16,0.101458431,0.643114044,0.255427461
15800,0,1.78E-85,1.03E-171,3.55E-205,0,4.57E-91,1.11E-128,1.88E-58,2.40E-22,0,1.46E-42,4.25E-39,3.71E-102,4.55E-21,0.099961685,0.653235294,0.246803021
15900,0,8.61E-48,2.97E-46,9.82E-270,0,4.23E-78,1.84E-66,1.39E-25,6.57E-115,1.26E-33,1.66E-76,5.56E-22,8.86E-151,7.24E-26,0.099811642,0.659667865,0.240520493
16000,0,3.63E-160,1.51E-30,0,0,8.24E-160,1.36E-18,3.79E-40,2.82E-28,1.43E-85,1.64E-28,8.26E-43,3.95E-199,8.48E-31,0.099782997,0.667747461,0.232469542
16100,0,6.56E-15,1.29E-108,1.67E-35,0,1.27E-241,3.60E-80,3.61E-83,2.23E-118,6.14E-137,7.15E-61,1.59E-16,3.48E-247,7.06E-36,0.098971734,0.675746479,0.225281788
16200,0,1.35E-126,1.17E-185,1.92E-39,0,1.98E-64,4.89E-25,6.90E-41,2.12E-207,7.38E-188,1.39E-92,1.51E-21,1.79E-19,4.38E-41,0.098004191,0.683790321,0.218205487
16300,0,1.98E-238,4.47E-262,8.39E-101,0,2.57E-10,8.68E-86,7.34E-26,8.31E-79,1.51E-238,6.34E-124,2.71E-06,4.04E-67,2.60E-04,0.096438961,0.686007263,0.217290822
16400,0,3.26E-35,0,1.70E-13,0,6.52E-93,2.80E-146,2.00E-68,1.17E-166,3.79E-289,1.91E-21,4.76E-23,1.12E-04,3.29E-07,0.09494003,0.691026466,0.213920863
16500,0,2.94E-53,0,1.98E-16,0,8.30E-176,2.10E-206,7.62E-111,1.56E-44,2.16E-33,1.05E-18,9.80E-18,5.26E-52,1.20E-12,0.09307428,0.699257195,0.207668524
16600,0,8.05E-167,0,2.12E-77,0,3.40E-259,3.41E-42,2.10E-153,1.78E-131,6.99E-84,6.67E-23,2.96E-37,2.66E-99,2.69E-07,0.090073331,0.699444955,0.210481445
16700,0,1.32E-91,0,4.12E-138,0,0,6.89E-102,7.20E-196,8.60E-218,3.03E-134,2.20E-53,4.12E-04,2.03E-146,7.76E-13,0.088486595,0.707498125,0.203603015
16800,0,4.49E-71,0,3.75E-198,0,0,4.06E-161,4.27E-238,3.83E-303,3.32E-184,2.78E-83,1.15E-20,2.68E-193,9.17E-06,0.08736246,0.711493451,0.201134917
16900,0,2.16E-81,0,7.53E-258,0,2.15E-59,4.61E-220,3.42E-280,0,5.55E-234,7.07E-113,1.53E-39,3.99E-05,1.68E-11,0.086469857,0.717928648,0.195561569
17000,0,1.30E-73,1.16E-37,4.9163425E-317,0,3.73E-18,1.44E-278,4.05E-322,3.46E-74,3.18E-50,5.56E-142,3.84E-58,1.23E-51,2.35E-17,0.084657188,0.723907601,0.191435211
17100,0,1.76E-188,2.41E-109,0,0,2.91E-103,4.30E-10,1.21E-06,2.32E-157,1.78E-16,9.98E-22,4.99E-18,6.11E-98,5.68E-09,0.082756194,0.730622236,0.186620357
17200,0,2.27E-303,3.05E-180,0,0,1.10E-188,1.45E-36,1.83E-07,1.19E-54,1.21E-27,2.59E-20,4.13E-36,3.95E-28,4.79E-15,0.081860214,0.735309902,0.182829701
17300,0,0,1.07E-10,1.83E-13,0,2.15E-274,9.03E-94,4.30E-16,3.83E-136,3.58E-76,5.45E-15,6.83E-54,5.63E-74,3.02E-21,0.081189751,0.741783971,0.177026278
17400,0,0,6.04E-69,1.66E-70,0,0,1.79E-51,3.16E-57,1.57E-04,2.35E-124,3.54E-42,1.43E-14,1.05E-19,7.03E-07,0.08034732,0.744821455,0.174673257
17500,0,0,1.01E-69,3.80E-127,0,0,2.74E-04,5.97E-14,1.05E-07,2.59E-172,5.52E-69,7.19E-32,3.62E-65,2.76E-13,0.078512857,0.751790897,0.169422551
17600,0,0,1.55E-137,4.13E-183,0,0,3.18E-60,1.13E-54,1.32E-56,7.19E-220,1.68E-11,8.14E-49,1.76E-10,7.65E-20,0.077167115,0.75979778,0.163035105
17700,0,0,2.82E-69,2.14E-238,0,0,1.24E-115,2.10E-30,4.81E-20,5.48E-267,1.09E-25,6.92E-11,8.03E-47,1.48E-26,0.076640585,0.764401826,0.158957589
17800,0,1.97E-16,1.17E-19,2.55E-293,0,7.45E-10,6.46E-59,9.92E-71,9.97E-98,1.53E-06,5.65E-51,2.67E-27,1.62E-05,2.43E-33,0.075381855,0.765787125,0.158813325
17900,0,5.76E-27,5.56E-86,0,0,5.10E-30,3.03E-36,4.24E-111,3.13E-175,4.34E-29,1.09E-26,1.09E-43,3.04E-50,2.79E-05,0.074410093,0.765967037,0.159595017
18000,0,9.35E-144,1.07E-152,0,0,1.75E-34,1.54E-91,1.05E-151,4.03E-253,9.47E-31,2.63E-06,2.79E-60,4.45E-95,1.83E-06,0.073280441,0.765451992,0.161263105
18100,0,3.44E-20,2.14E-04,2.58E-33,0,1.70E-122,6.62E-147,2.01E-192,0,3.58E-78,1.47E-13,5.81E-77,5.98E-140,1.04E-06,0.07231988,0.765610381,0.161854318
18200,0,3.48E-138,3.75E-71,4.27E-89,0,7.08E-211,3.58E-202,1.26E-19,0,3.82E-14,2.75E-39,3.24E-06,9.16E-185,7.42E-09,0.070769787,0.770217134,0.159009835
18300,0,1.69E-256,1.88E-23,2.27E-144,0,9.98E-300,5.39E-257,3.36E-60,1.23E-10,2.62E-61,1.32E-21,1.56E-13,1.02E-40,9.92E-16,0.069507764,0.775553888,0.154938348
18400,0,7.78E-108,5.57E-89,3.21E-43,0,1.18E-69,1.35E-20,3.35E-31,3.31E-87,1.72E-14,3.40E-06,9.70E-30,3.75E-85,1.09E-22,0.068913788,0.779862373,0.151220437
18500,0,4.06E-63,8.38E-154,1.24E-97,0,5.08E-70,1.00E-74,9.82E-39,5.11E-163,1.06E-10,1.17E-30,4.02E-09,3.09E-30,8.95E-30,0.067423497,0.784512708,0.148063791
18600,0,2.43E-182,4.30E-218,9.49E-152,0,1.67E-51,6.77E-35,1.28E-30,3.11E-23,3.69E-57,8.18E-55,7.03E-25,2.84E-74,5.89E-37,0.065877491,0.788829656,0.145292853
18700,0,3.99E-06,5.78E-35,1.38E-205,0,5.19E-142,2.15E-88,9.61E-12,1.39E-36,1.84E-103,1.14E-78,1.83E-40,6.13E-13,3.14E-44,0.064533306,0.791017382,0.144445324
18800,0,1.14E-126,2.31E-04,8.34E-52,0,7.99E-233,6.65E-142,6.60E-52,1.91E-78,7.00E-47,1.33E-102,1.18E-12,8.23E-57,4.54E-08,0.06389823,0.79192007,0.143950491
18900,0,9.79E-247,1.16E-67,4.31E-25,0,1.0E-323,4.30E-195,7.90E-92,1.18E-152,5.55E-93,2.80E-22,4.73E-28,1.61E-100,1.96E-15,0.063729423,0.795820226,0.140450351
19000,0,2.88E-60,2.37E-09,2.99E-78,0,0,5.46E-248,1.25E-131,2.47E-226,2.32E-18,8.47E-15,2.98E-43,4.08E-11,6.85E-23,0.063314888,0.799489876,0.137195234
19100,0,9.97E-69,1.73E-71,7.25E-131,0,7.64E-68,1.72E-300,3.35E-171,8.46E-63,6.52E-64,1.61E-20,3.55E-58,1.90E-54,1.79E-30,0.06206475,0.804292376,0.133642874
19200,0,9.31E-98,1.49E-43,6.43E-183,0,7.61E-160,0,1.48E-210,2.68E-20,4.26E-109,2.97E-23,5.65E-16,1.58E-97,4.83E-05,0.060651402,0.807997185,0.131303076
19300,0,2.36E-18,6.00E-105,1.18E-47,0,2.41E-252,0,4.81E-250,1.08E-29,2.88E-42,4.12E-15,9.32E-05,4.76E-11,1.34E-09,0.05939916,0.809223523,0.131284075
19400,0,3.77E-140,5.31E-166,2.12E-35,0,0,1.42E-14,1.99E-289,1.72E-101,1.90E-87,3.34E-37,7.93E-12,5.39E-54,2.13E-17,0.059249372,0.812883472,0.127867157
19500,0,3.57E-262,1.08E-226,3.52E-87,0,3.12E-24,3.59E-66,3.26E-11,5.02E-63,1.75E-132,4.70E-59,3.25E-26,1.40E-25,5.31E-06,0.05794557,0.81326418,0.128784944
19600,0,3.76E-55,2.00E-287,4.94E-139,0,1.62E-20,8.67E-118,1.83E-19,6.85E-51,1.47E-177,1.65E-10,7.65E-17,2.02E-68,7.22E-14,0.057860747,0.814651453,0.1274878
19700,0,9.55E-178,0,1.04E-22,0,1.18E-63,4.10E-169,1.13E-58,4.52E-44,1.94E-222,1.24E-05,2.14E-06,4.23E-111,8.30E-04,0.056897392,0.819776325,0.122481497
19800,0,1.79E-300,0,1.25E-22,0,1.50E-06,1.81E-42,1.85E-22,1.93E-23,4.60E-267,3.51E-22,2.12E-20,1.33E-153,7.13E-12,0.056691755,0.820285882,0.123020863
19900,0,2.84E-12,0,1.65E-73,0,2.00E-100,2.42E-93,2.16E-61,7.44E-34,8.44E-27,3.27E-43,3.23E-06,1.77E-41,2.36E-05,0.057104723,0.821695491,0.121172919
20000,0,3.43E-82,9.71E-46,2.58E-48,0,1.63E-194,4.84E-144,3.08E-100,9.46E-104,9.64E-31,1.22E-12,6.70E-10,1.92E-24,1.60E-13,0.055893948,0.825773049,0.118333003
20100,0,2.17E-205,6.42E-58,7.54E-99,0,1.35E-24,6.70E-20,2.39E-10,2.84E-173,4.74E-09,2.71E-33,1.48E-23,5.87E-27,4.50E-09,0.054331483,0.826310906,0.119357601
20200,0,0,2.04E-116,3.66E-149,0,1.82E-49,4.21E-70,2.88E-17,2.24E-242,3.65E-53,5.34E-20,1.08E-16,1.57E-20,2.12E-17,0.05347347,0.831180539,0.11534599
20300,0,0,2.39E-50,2.35E-19,0,5.26E-59,9.35E-11,6.13E-56,3.2105576506486E-311,3.67E-97,2.05E-07,1.59E-13,1.64E-62,5.86E-06,0.053090503,0.830246605,0.116656832
20400,0,1.34E-97,1.18E-108,9.08E-25,0,8.48E-61,7.32E-61,1.36E-94,1.08E-12,4.09E-19,1.09E-18,3.35E-16,9.97E-25,2.49E-14,0.054777121,0.828885348,0.116337531
20500,0,4.31E-63,2.84E-167,1.80E-23,0,1.21E-155,3.55E-111,1.94E-37,6.35E-82,6.58E-18,3.80E-39,1.51E-04,7.68E-67,5.11E-07,0.054215936,0.827398606,0.118234163
20600,0,5.45E-187,5.45E-226,3.00E-07,0,1.17E-250,2.52E-20,3.02E-76,3.00E-151,3.83E-62,3.14E-08,3.70E-18,5.59E-109,4.21E-10,0.054155764,0.82904836,0.116795545
20700,0,1.37E-120,2.60E-14,8.61E-58,0,3.78E-95,1.18E-70,1.88E-13,1.27E-35,2.04E-106,1.02E-16,8.93E-32,1.76E-26,5.11E-10,0.053000352,0.828100786,0.118898862
20800,0,2.80E-11,2.49E-30,4.79E-39,0,9.64E-69,1.06E-44,2.57E-32,2.87E-105,5.11E-35,1.17E-37,1.31E-45,1.00E-68,2.76E-10,0.051672269,0.828453282,0.119874449
20900,0,3.09E-137,2.08E-35,6.06E-90,0,1.11E-164,7.76E-27,2.33E-71,1.35E-174,1.57E-79,2.06E-58,2.47E-59,4.67E-42,1.46E-18,0.051717099,0.831294009,0.116988892
21000,0,7.85E-263,1.84E-93,3.06E-07,0,7.54E-261,9.70E-77,3.23E-07,3.39E-243,1.33E-123,1.29E-78,8.30E-15,4.81E-20,5.28E-04,0.051580796,0.832073429,0.115817591
21100,0,0,1.59E-151,1.62E-57,0,0,1.22E-126,1.33E-07,6.09E-38,1.04E-167,7.68E-99,1.33E-11,8.74E-19,1.97E-12,0.050512952,0.835508405,0.113978509
21200,0,3.92E-100,6.46E-52,1.20E-53,0,1.23E-37,1.21E-30,2.84E-26,1.61E-21,3.59E-46,1.43E-08,4.90E-25,2.13E-05,7.27E-21,0.049480822,0.83657632,0.113921581
21300,0,1.90E-227,7.19E-110,1.19E-52,0,1.82E-45,4.17E-40,3.63E-65,4.54E-16,2.10E-90,8.11E-29,1.88E-38,3.08E-47,2.13E-04,0.049420609,0.833988679,0.116377959
21400,0,0,3.84E-168,2.03E-103,0,1.88E-142,4.07E-90,3.20E-104,7.67E-85,1.02E-43,8.03E-14,8.36E-16,3.51E-89,1.20E-06,0.048356417,0.834624732,0.117017654
21500,0,1.02E-31,2.07E-226,4.00E-154,0,1.76E-11,4.04E-140,4.74E-22,1.33E-153,1.71E-09,5.40E-04,2.23E-15,4.03E-131,4.86E-15,0.049279008,0.835247805,0.114933066
21600,0,4.64E-159,3.50E-15,2.78E-204,0,1.39E-09,1.02E-189,4.22E-42,1.00E-221,8.82E-48,4.84E-14,1.20E-28,7.71E-173,1.46E-23,0.048371405,0.840517914,0.11111068
21700,0,2.43E-130,3.53E-07,3.06E-254,0,2.87E-107,4.22E-239,2.18E-08,1.73E-289,1.02E-91,2.69E-11,8.65E-42,8.31E-16,9.36E-08,0.047439171,0.839981196,0.112579164
21800,0,5.41E-45,1.61E-64,8.22E-34,0,2.63E-205,7.61E-35,4.46E-25,3.01E-15,9.04E-136,3.49E-31,5.49E-55,7.44E-28,5.54E-04,0.046500289,0.839866211,0.113079366
21900,0,2.27E-174,4.21E-122,2.97E-84,0,1.67E-15,2.15E-84,4.90E-64,1.69E-42,5.11E-180,2.41E-13,6.39E-15,1.53E-69,3.42E-09,0.046624987,0.841169996,0.112205014
22000,0,1.67E-302,3.61E-179,4.58E-134,0,2.00E-113,1.26E-133,1.13E-102,4.90E-110,7.21E-224,4.93E-16,5.60E-28,8.97E-28,7.68E-18,0.048786681,0.842889533,0.108323785
22100,0,0,8.91E-29,1.11E-09,0,1.11E-91,9.22E-183,3.56E-141,2.21E-177,2.79E-41,1.06E-04,6.52E-41,3.12E-69,1.57E-26,0.047788641,0.843728368,0.108377104
22200,0,3.44E-54,7.38E-25,4.16E-59,0,2.21E-15,6.18E-232,1.24E-179,5.77E-20,1.17E-07,4.05E-24,8.16E-54,1.15E-23,9.60E-07,0.049491495,0.840087801,0.110419626
22300,0,7.44E-181,2.71E-04,1.47E-108,0,1.48E-49,4.24E-281,4.29E-14,2.23E-87,2.95E-51,5.70E-15,9.63E-67,3.81E-65,2.02E-15,0.048585546,0.843293869,0.107849116
22400,0,9.93E-121,2.55E-05,1.69E-46,0,3.87E-33,3.24E-04,1.93E-52,2.41E-154,1.10E-94,3.85E-34,1.70E-79,1.78E-106,2.16E-05,0.047538999,0.844506603,0.107583568
22500,0,1.66E-52,4.71E-62,5.76E-34,0,2.48E-131,2.96E-53,5.68E-91,3.42E-62,2.34E-138,1.51E-53,2.11E-92,3.80E-16,4.08E-14,0.046777715,0.84511621,0.108106075
22600,0,1.98E-110,4.61E-119,8.48E-84,0,1.59E-229,4.77E-41,1.18E-129,1.24E-129,3.31E-182,1.60E-04,1.93E-105,1.21E-57,3.19E-06,0.04671326,0.842446661,0.110676531
22700,0,1.71E-11,4.06E-11,1.37E-41,0,0,3.40E-90,1.72E-16,5.55E-197,5.51E-09,3.26E-18,2.20E-11,4.23E-99,6.62E-15,0.045661795,0.844172894,0.110165305
22800,0,3.75E-141,9.45E-68,2.80E-91,0,0,6.67E-34,5.28E-18,4.23E-19,6.07E-37,1.25E-37,4.65E-11,7.51E-27,1.17E-23,0.044897779,0.848056972,0.107045249
22900,0,2.53E-271,5.22E-124,1.02E-140,0,0,1.30E-82,1.47E-56,2.34E-22,5.30E-29,4.03E-17,8.07E-24,4.63E-68,2.06E-11,0.044218825,0.849726323,0.106054852
23000,0,0,2.80E-54,9.42E-39,0,1.12E-09,3.02E-131,9.81E-24,6.49E-89,1.45E-72,3.17E-36,1.54E-36,3.08E-109,2.86E-20,0.045391859,0.848815067,0.105793073
23100,0,0,1.49E-20,5.92E-88,0,3.30E-50,6.28E-180,3.73E-62,1.19E-65,1.41E-27,2.81E-55,6.26E-11,1.98E-150,4.05E-29,0.046333906,0.84882301,0.104843084
23200,0,0,1.57E-76,6.24E-137,0,4.07E-61,1.75E-228,1.85E-100,4.70E-132,6.89E-71,3.04E-05,1.66E-23,1.47E-191,2.12E-07,0.045429523,0.850071258,0.104468644
23300,0,0,2.47E-44,2.85E-186,0,3.25E-48,3.17E-277,6.03E-139,9.28E-199,1.93E-114,2.15E-24,3.01E-36,3.85E-44,1.69E-08,0.045425622,0.846501513,0.108072849
23400,0,4.21E-23,7.11E-10,1.22E-235,0,2.56E-147,0,1.94E-177,5.15E-57,5.30E-158,3.21E-13,2.28E-06,2.33E-85,2.51E-17,0.045715158,0.850232846,0.104049717
23500,0,1.23E-151,1.48E-22,3.12E-284,0,1.85E-246,0,1.43E-215,5.75E-123,3.76E-10,8.94E-32,2.02E-06,8.13E-08,2.56E-26,0.045856284,0.853175121,0.100966494
23600,0,6.31E-67,6.31E-78,2.38E-16,0,0,0,1.17E-253,1.02E-188,8.51E-22,3.35E-50,1.03E-18,1.67E-20,2.37E-35,0.044953602,0.85367296,0.101373438
23700,0,4.90E-53,6.25E-37,1.37E-42,0,0,8.61E-15,7.98E-292,3.80E-20,6.23E-18,1.14E-68,4.93E-31,3.31E-44,2.17E-44,0.043951953,0.854856504,0.101191542
23800,1.09E-06,2.19E-75,4.32E-92,4.26E-91,0,5.97E-88,1.12E-16,0,1.23E-85,6.29E-61,4.98E-87,6.26E-12,2.87E-21,1.77E-53,0.043249962,0.856233441,0.100515504
23900,0,4.44E-206,4.28E-31,1.45E-51,0,1.61E-188,3.50E-48,0,5.01E-05,7.91E-104,3.31E-105,4.52E-24,5.65E-62,1.21E-04,0.042474463,0.857823168,0.099531362
24000,0,1.50E-32,4.54E-86,4.90E-100,0,4.36E-60,3.26E-16,1.08E-37,2.58E-70,8.09E-147,6.81E-15,2.85E-36,3.82E-26,3.53E-06,0.042700338,0.856309967,0.100986161
24100,0,6.95E-164,2.56E-57,5.76E-26,0,9.27E-66,4.26E-25,3.32E-76,5.18E-60,6.89E-05,8.58E-34,7.49E-49,3.51E-67,6.65E-04,0.042491515,0.85061284,0.106161288
24200,0,7.47E-127,3.58E-26,1.28E-75,0,7.50E-27,1.08E-73,7.63E-24,3.15E-54,1.14E-48,1.14E-19,1.21E-61,2.47E-108,9.07E-13,0.041758803,0.851532976,0.106708222
24300,0,5.14E-41,2.01E-23,1.79E-125,0,1.67E-127,1.63E-11,7.84E-33,8.19E-121,1.39E-92,5.14E-39,1.63E-74,8.67E-20,1.30E-21,0.041202007,0.851680607,0.107117386
24400,0,4.38E-112,9.33E-80,2.73E-175,0,8.44E-228,6.38E-35,1.32E-71,1.79E-187,4.29E-33,8.39E-14,3.81E-09,5.36E-61,5.90E-08,0.042319797,0.850365706,0.107314435
24500,0,1.37E-118,1.58E-27,2.37E-225,0,0,4.43E-10,1.78E-110,1.74E-254,2.57E-10,2.16E-33,1.02E-06,1.81E-14,1.04E-16,0.042441953,0.849253505,0.108303516
24600,0,3.54E-251,4.74E-59,2.67E-275,0,0,7.30E-59,2.63E-149,2.72E-321,1.17E-18,1.51E-16,1.19E-19,1.00E-55,3.34E-11,0.041737808,0.851426238,0.106835954
24700,0,0,1.99E-115,0,0,8.27E-14,4.01E-46,3.59E-188,2.09E-30,1.17E-33,5.45E-36,1.41E-32,2.44E-24,5.07E-20,0.041023625,0.851648173,0.107328202
24800,0,0,3.89E-172,6.76E-25,0,4.92E-59,4.75E-95,6.80E-05,1.96E-10,7.10E-78,1.05E-55,1.15E-45,1.12E-65,2.40E-10,0.041190289,0.848504955,0.110236799
24900,0,0,1.68E-22,2.07E-19,0,8.68E-12,5.02E-144,5.65E-44,3.46E-19,3.55E-122,1.06E-08,8.32E-59,4.79E-107,1.23E-05,0.040490446,0.848080835,0.111416456
25000,0,0,1.17E-79,3.18E-70,0,2.19E-112,1.70E-47,1.28E-18,1.16E-86,1.03E-166,8.73E-29,3.95E-72,7.21E-30,2.74E-14,0.040909693,0.84806335,0.111026957
25100,0,0,1.71E-136,1.14E-120,0,6.91E-213,1.70E-96,1.08E-57,7.78E-154,2.85E-07,1.34E-48,2.78E-85,5.00E-31,1.83E-05,0.041113969,0.847951389,0.110916037
25200,0,0,2.67E-193,5.23E-171,0,3.43940221087E-313,1.78E-145,7.67E-14,3.23E-37,1.80E-51,2.38E-68,5.92E-07,1.07E-15,3.44E-14,0.041559521,0.850799717,0.10764017
25300,0,0,1.25E-07,9.13E-221,0,0,6.67E-48,1.32E-52,1.17E-103,3.62E-32,5.63E-11,4.04E-05,7.96E-57,4.63E-23,0.041011087,0.854945865,0.104002477
25400,0,9.55E-33,4.54E-41,4.97E-270,0,0,4.10E-07,3.80E-91,1.17E-169,1.96E-12,7.37E-30,1.07E-17,1.51E-04,4.93E-32,0.041939677,0.852390088,0.105519219
25500,0,3.04E-111,5.36E-97,1.5371E-319,0,0,1.71E-41,8.66E-130,6.57E-236,1.53E-39,6.18E-49,2.15E-30,2.68E-26,5.96E-41,0.041240727,0.854758217,0.104001056
25600,0,6.39E-244,5.13E-17,0,0,9.53E-06,1.34E-89,3.18E-168,1.30E-301,6.41E-83,5.09E-22,1.48E-11,3.61E-67,3.71E-08,0.042456298,0.855268631,0.102265504
25700,0,9.28E-33,3.14E-72,3.96E-27,0,1.71E-106,1.29E-137,1.66E-206,0,4.12E-126,9.40E-06,6.87E-24,5.48E-108,6.58E-04,0.041689605,0.856735737,0.10090759
25800,0,1.48E-59,1.72E-16,3.40E-76,0,1.52E-207,9.57E-186,2.86E-35,1.27E-11,1.64E-169,1.90E-24,2.36E-36,7.10E-149,6.10E-13,0.040956609,0.856169816,0.102873575
25900,0,1.82E-74,6.59E-72,3.88E-38,0,0.00E+00,7.21E-13,5.71E-08,2.54E-77,5.80E-213,2.49E-15,7.73E-49,9.57E-190,5.57E-22,0.040138462,0.856604112,0.103257369
26000,0,1.37E-82,1.09E-32,4.37E-16,0,0,4.16E-61,1.43E-46,3.26E-143,1.62E-08,2.55E-07,2.07E-61,9.40E-22,5.20E-10,0.040195424,0.856345558,0.103458747
26100,0,1.17E-216,1.84E-56,2.01E-65,0,1.20E-60,2.94E-109,2.03E-06,5.27E-209,4.32E-52,3.72E-26,1.01E-05,1.19E-62,4.95E-19,0.040527279,0.857539987,0.101920598
26200,0,0,1.93E-111,7.33E-18,0,2.53E-162,4.39E-157,9.38E-45,2.88E-274,2.63E-95,1.48E-44,1.10E-11,2.77E-25,3.58E-28,0.03994559,0.859027912,0.101026498
26300,0,1.61E-114,1.59E-166,1.50E-32,0,5.05E-264,3.52E-27,1.13E-23,0,2.79E-45,4.81E-63,5.10E-24,1.07E-34,2.75E-37,0.040215129,0.859740359,0.100044512
26400,0,4.20E-248,6.62E-17,1.22E-07,0,0,6.56E-75,5.62E-62,1.37E-37,1.12E-41,2.60E-81,6.39E-16,2.41E-75,2.46E-04,0.039470373,0.858401295,0.101882493
26500,0,6.72E-55,5.22E-72,1.09E-56,0,0,8.33E-123,1.85E-100,5.23E-56,4.32E-85,7.13E-100,2.63E-28,1.52E-23,1.90E-13,0.038952505,0.860392735,0.100654761
26600,0,1.56E-189,1.09E-126,2.20E-105,0,0,8.70E-23,4.23E-14,2.25E-04,2.03E-27,2.32E-13,5.97E-05,2.60E-31,2.65E-06,0.039244649,0.861257791,0.099209822
26700,0,6.44E-41,1.46E-181,2.15E-16,0,9.07E-70,1.44E-70,4.47E-32,2.02E-60,1.46E-70,1.13E-31,4.86E-07,7.22E-12,2.70E-08,0.041415063,0.858795045,0.09978938
26800,0,3.23E-173,3.01E-236,2.50E-15,0,3.30E-171,3.15E-118,3.28E-70,2.08E-125,1.61E-113,8.51E-50,3.75E-19,1.74E-52,1.69E-17,0.040887156,0.86088338,0.098229464
26900,0,5.76E-13,1.90E-18,1.52E-63,0,1.46E-272,7.90E-166,2.88E-108,2.83E-190,2.27E-156,9.49E-11,3.41E-31,1.26E-38,9.87E-27,0.041232258,0.860747792,0.098019951
27000,0,3.09E-145,3.94E-37,6.30E-29,0,9.00E-80,1.66E-213,5.10E-35,1.93E-30,2.63E-199,7.22E-29,3.12E-15,1.35E-19,9.26E-08,0.04141935,0.859229031,0.099351526
27100,0,1.52E-277,8.14E-92,2.58E-77,0,3.31E-181,3.58E-261,2.38E-11,2.11E-15,2.89E-242,5.39E-47,2.39E-27,1.89E-34,5.82E-17,0.040811295,0.861164004,0.098024702
