name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
38400,3.22E-17,4.90E-33,2.07E-12,1.99E-16,1.92E-38,3.87E-37,0,4.27E-14,2.06E-13,0.998437193,1.87E-114,0.001562807,5.18E-74,8.96E-140,8.54E-196,2.38E-53,1.83E-47
38500,1.22E-09,1.18E-04,9.39E-54,7.57E-50,4.56E-10,1.50E-70,0,1.25E-202,1.82E-34,0.998087445,1.04E-147,0.001263087,2.01E-11,5.31E-04,6.89E-266,1.61E-34,1.40E-24
38600,2.63E-33,3.36E-23,4.78E-26,1.97E-21,2.03E-25,1.95E-23,0,5.00E-72,1.61E-55,0.998969116,5.89E-181,0.001030884,6.81E-45,1.71E-31,0,8.17E-20,3.21E-58
38700,5.58E-57,4.26E-04,2.11E-67,7.29E-55,2.10E-10,7.50E-57,0,1.73E-222,2.60E-19,0.996428223,2.24E-14,0.002614729,8.09E-26,5.31E-04,0,9.28E-66,7.28E-92
38800,1.16E-80,2.14E-05,6.78E-39,4.63E-04,8.52E-44,1.83E-32,0,0,2.22E-40,0.997475291,1.20E-47,0.002040022,1.03E-10,3.20E-09,0,1.12E-111,1.62E-125
38900,2.42E-104,5.91E-24,2.88E-80,4.15E-17,3.47E-77,6.63E-08,0,0,1.91E-61,0.997483212,1.06E-18,0.002516722,1.92E-15,1.08E-36,1.00E-24,1.33E-157,3.60E-159
39000,5.02E-128,1.62E-42,1.21E-121,1.48E-50,9.11E-28,2.53E-41,0,9.88E-154,1.64E-82,0.998029209,1.07E-17,0.001970341,4.50E-07,3.65E-64,3.13E-14,1.59E-203,8.01E-193
39100,1.34E-09,1.94E-07,5.18E-163,4.23E-15,3.72E-61,9.13E-19,0,0,4.24E-11,0.997558591,1.05E-14,0.002441207,1.52E-40,6.12E-09,2.91E-84,1.89E-249,1.80E-226
39200,2.78E-33,5.34E-26,1.09E-08,1.51E-48,2.10E-11,3.49E-52,0,0,7.55E-07,0.998084684,4.86E-13,0.00191455,5.13E-74,2.07E-36,2.75E-154,2.01E-18,4.02E-260
39300,5.78E-57,1.47E-44,4.58E-50,4.11E-18,2.08E-12,1.33E-85,0,0,6.47E-28,0.997616063,2.60E-46,0.00236272,2.12E-05,1.00E-28,2.59E-224,2.41E-64,8.92E-294
39400,1.19E-80,1.94E-07,1.88E-91,1.43E-51,8.36E-46,4.34E-15,0,0,5.50E-49,0.997298525,1.37E-79,0.002701281,8.58E-20,3.44E-56,2.61E-294,6.39E-24,3.09E-22
39500,7.33E-15,7.47E-10,7.48E-133,4.33E-11,8.84E-30,4.56E-07,0,3.75E-171,4.61E-70,0.997126107,7.10E-113,0.002873428,1.60E-34,1.19E-83,5.18E-31,8.94E-09,6.77E-56
39600,8.85E-21,7.72E-05,3.08E-174,9.63E-09,3.55E-63,1.74E-40,0,0,3.92E-91,0.997693709,2.36E-23,0.002224674,3.48E-34,1.55E-15,1.99E-46,1.11E-54,4.43E-06
39700,1.81E-44,2.10E-23,1.26E-215,9.50E-10,1.42E-96,9.95E-05,0,0,3.32E-112,0.997357441,1.24E-56,0.00254306,1.17E-67,5.31E-43,2.00E-11,9.61E-15,9.73E-40
39800,2.21E-05,2.53E-06,3.91E-40,8.54E-25,5.79E-130,8.73E-28,0,0,2.85E-133,0.99798448,6.65E-90,0.001988445,4.50E-07,1.80E-70,6.13E-43,1.16E-60,2.04E-06
39900,4.67E-29,7.04E-25,1.71E-81,3.15E-58,2.39E-163,9.11E-21,0,3.94E-82,6.13E-12,0.998416067,3.64E-123,0.001583932,1.95E-14,5.97E-98,5.35E-113,1.33E-106,8.80E-10
40000,2.06E-09,1.93E-43,7.21E-123,4.27E-12,1.91E-33,1.86E-28,0,0,5.25E-33,0.99699061,1.95E-156,0.003009324,6.56E-48,2.01E-125,6.37E-08,1.59E-152,1.96E-43
40100,1.43E-15,3.18E-10,4.06E-45,1.47E-45,7.62E-67,8.61E-29,0,6.68E-167,4.43E-54,0.996719486,4.74E-10,0.003280514,2.21E-81,6.94E-153,8.19E-55,4.70E-28,4.31E-77
40200,2.90E-39,8.59E-29,8.53E-06,5.00E-79,3.02E-100,8.44E-32,0,0,3.72E-75,0.997483264,4.95E-21,0.002508203,7.35E-36,6.92E-14,8.85E-125,1.99E-29,3.77E-13
40300,2.35E-10,1.73E-19,3.63E-47,8.60E-24,4.25E-27,9.95E-05,0,0,2.06E-09,0.997719797,2.16E-04,0.001964334,2.49E-69,4.56E-13,8.41E-195,2.38E-75,2.30E-36
40400,4.91E-34,4.79E-38,7.26E-20,1.86E-22,4.24E-27,3.81E-38,0,3.83E-76,7.83E-06,0.997528976,1.17E-37,0.002463196,4.37E-10,1.53E-40,7.71E-265,3.83E-44,5.15E-70
40500,2.66E-20,7.53E-10,1.18E-13,6.67E-56,2.11E-09,1.45E-71,0,2.30E-41,6.74E-27,0.998068322,1.12E-28,0.001931675,7.78E-31,1.58E-26,1.90E-46,4.56E-90,1.16E-103
40600,1.84E-08,2.08E-28,5.04E-55,2.40E-89,8.91E-34,4.63E-05,0,0,5.81E-48,0.997443742,6.05E-62,0.002411832,1.98E-12,6.04E-09,1.75E-116,5.39E-136,9.81E-05
40700,3.82E-32,5.72E-47,4.61E-38,8.62E-123,4.52E-11,1.97E-19,0,0,4.99E-69,0.998102717,3.25E-95,0.001893918,6.68E-46,3.36E-06,1.63E-186,5.40E-12,2.19E-38
40800,3.58E-18,1.29E-20,1.96E-79,9.29E-13,9.48E-19,7.53E-53,0,0,1.83E-06,0.997623073,1.76E-128,0.0023751,2.26E-79,1.36E-10,1.52E-256,4.93E-34,1.56E-18
40900,3.46E-27,3.45E-39,7.65E-121,1.59E-33,1.87E-31,2.82E-86,0,2.36E-79,3.35E-05,0.99618156,2.16E-04,0.003469762,9.91E-05,3.89E-11,0,6.41E-80,3.40E-52
41000,6.96E-51,9.28E-58,3.01E-162,8.14E-26,9.61E-13,1.06E-119,0,4.569756598374E-311,2.79E-26,0.997154402,1.11E-37,0.002632857,3.33E-38,1.36E-38,0,8.28E-126,2.13E-04
41100,1.41E-74,1.94E-07,1.20E-203,2.76E-59,4.38E-16,4.00E-153,0,5.54E-287,5.33E-13,0.997164829,1.03E-12,0.002834978,8.83E-17,4.76E-66,4.06E-19,4.66E-39,4.70E-38
41200,3.10E-13,1.50E-08,4.99E-245,2.03E-11,1.77E-49,4.17E-22,0,2.51E-24,1.13E-06,0.997805024,2.33E-21,0.002193835,4.34E-11,1.62E-93,3.92E-54,5.69E-85,1.05E-71
41300,1.63E-16,4.13E-27,2.13E-286,7.34E-45,7.22E-83,1.60E-55,0,6.42E-113,9.68E-28,0.997298628,1.26E-54,0.002701372,1.46E-44,5.44E-121,3.84E-33,6.72E-131,2.35E-105
41400,2.20E-14,3.33E-18,3.29E-42,2.59E-78,2.91E-116,6.08E-89,0,0,8.24E-49,0.997901568,2.47E-36,0.002098432,3.89E-22,1.85E-148,3.14E-14,1.05E-37,5.21E-139
41500,1.71E-21,9.05E-37,1.36E-83,9.04E-112,1.17E-149,1.87E-26,0,0,2.04E-09,0.997190232,1.30E-69,0.002461971,1.31E-55,6.31E-176,1.26E-71,3.48E-04,2.37E-34
41600,1.21E-09,8.43E-21,5.77E-125,3.25E-145,4.75E-183,1.95E-21,0,0,2.07E-05,0.998043965,4.70E-06,0.00193065,4.42E-89,2.03E-11,1.18E-141,4.15E-50,5.28E-68
41700,1.05E-26,2.29E-39,2.80E-20,1.13E-178,4.11E-32,7.38E-55,0,6.02E-38,1.75E-26,0.99772393,1.02E-08,0.00227606,1.99E-12,6.99E-39,1.21E-211,1.15E-43,8.59E-11
41800,6.11E-09,4.26E-04,1.10E-61,8.93E-15,4.30E-19,2.77E-88,0,0,1.46E-47,0.996149837,5.26E-42,0.003424451,6.65E-46,2.44E-66,1.33E-281,3.66E-21,1.87E-44
41900,1.17E-32,1.10E-22,3.87E-103,2.11E-05,4.27E-17,1.01E-121,0,0,1.17E-68,0.995010933,2.16E-07,0.004967768,2.21E-79,6.58E-20,3.77E-35,2.62E-08,3.93E-78
42000,2.25E-56,8.00E-21,1.38E-144,6.44E-39,1.61E-50,3.72E-155,0,0,1.99E-13,0.996403841,1.05E-40,0.003596159,7.39E-113,2.42E-47,5.25E-105,4.99E-28,8.28E-112
42100,4.41E-80,2.11E-39,5.20E-12,2.04E-72,4.44E-12,1.38E-188,0,1.22E-199,1.76E-14,0.996539497,5.25E-74,0.003460503,4.24E-13,8.71E-75,6.64E-175,1.74E-17,1.77E-145
42200,7.24E-15,5.59E-58,1.97E-53,1.94E-13,9.75E-09,8.63E-26,0,1.67E-17,3.30E-09,0.996585066,2.65E-107,0.003414921,1.42E-46,3.10E-102,8.04E-245,2.33E-63,1.02E-36
42300,6.89E-19,1.51E-76,7.83E-95,1.87E-19,3.86E-42,3.25E-59,0,0,2.64E-07,0.997390862,1.37E-140,0.002599057,9.82E-06,1.09E-129,8.888363225E-315,6.90E-30,1.24E-28
42400,2.65E-20,4.14E-95,3.29E-136,6.64E-53,1.56E-75,9.56E-12,0,4.19753E-318,2.26E-28,0.997968991,7.34E-174,0.002031008,9.45E-10,2.99E-26,1.54E-34,8.36E-76,1.63E-16
42500,1.38E-19,1.15E-113,9.59E-35,1.13E-14,6.43E-109,3.69E-45,0,0,3.34E-13,0.998379184,2.23E-06,0.001618114,4.06E-18,6.07E-09,1.87E-46,9.79E-122,4.62E-07
42600,9.63E-17,3.23E-132,4.33E-76,4.28E-48,2.03E-23,9.55E-13,0,3.39E-220,2.94E-34,0.998694858,2.43E-25,0.001305142,8.14E-28,4.04E-19,9.29E-39,1.09E-167,1.06E-40
42700,5.92E-13,9.16E-151,2.00E-117,9.60E-12,8.59E-57,9.71E-10,0,7.01E-103,2.62E-55,0.998937376,1.37E-58,0.001062623,4.14E-16,1.30E-46,7.11E-109,1.18E-213,2.43E-74
42800,5.94E-13,1.51E-08,1.70E-21,3.80E-45,3.67E-90,2.09E-10,0,0,2.35E-76,0.999126578,4.83E-10,8.73E-04,7.79E-31,4.16E-74,1.03E-50,1.26E-259,5.61E-108
42900,4.66E-20,1.03E-16,7.79E-63,1.46E-78,4.34E-24,8.13E-44,0,0,2.08E-97,0.998398808,2.71E-43,0.001601152,1.74E-26,4.01E-08,8.11E-121,1.38E-305,1.68E-15
43000,9.71E-44,3.03E-20,3.29E-104,8.62E-23,1.76E-57,3.11E-77,0,8.49E-185,1.53E-14,0.997936162,4.99E-20,0.002063838,5.89E-60,1.36E-35,7.77E-34,1.00E-48,7.19E-19
43100,2.04E-67,8.42E-39,1.43E-145,8.02E-36,7.26E-91,2.10E-08,0,0,1.33E-35,0.998354133,1.12E-26,0.001641303,4.54E-06,5.54E-26,3.91E-12,1.17E-94,1.62E-52
43200,4.27E-91,2.32E-57,6.15E-187,2.91E-69,2.96E-124,2.10E-08,0,0,1.15E-56,0.997837238,2.21E-09,0.002162738,1.53E-39,3.12E-13,3.56E-82,1.38E-140,8.79E-10
43300,1.62E-07,6.32E-76,2.52E-228,3.80E-26,9.71E-11,7.95E-42,0,0,9.71E-78,0.99751122,1.16E-42,0.002488617,4.13E-16,1.07E-40,3.63E-152,1.71E-186,3.70E-14
43400,3.38E-31,1.74E-94,1.06E-269,1.36E-59,4.40E-18,3.04E-75,0,0,8.32E-99,0.998050479,6.24E-76,0.001949521,1.39E-49,3.62E-68,1.89E-67,2.04E-232,8.20E-48
43500,3.01E-12,4.85E-113,4.6711021317713E-311,2.11E-07,1.82E-51,1.17E-108,0,1.04E-212,2.06E-13,0.998443904,6.02E-36,0.001555885,4.72E-83,1.20E-95,1.65E-137,4.47E-28,1.85E-81
43600,3.86E-14,1.71E-19,0,8.04E-41,2.07E-31,4.55E-142,0,0,1.62E-19,0.998741829,4.82E-10,0.00125817,1.60E-116,8.99E-10,1.33E-207,4.96E-74,4.24E-115
43700,1.70E-25,4.85E-38,0,2.03E-15,4.27E-34,1.77E-175,0,1.78E-236,4.12E-06,0.998968956,2.53E-30,0.001026886,5.44E-150,4.00E-08,2.00E-65,5.38E-120,9.79E-149
43800,3.70E-49,1.38E-56,0,2.09E-10,4.40E-24,1.86E-33,0,0,3.68E-27,0.999141647,1.44E-63,8.44E-04,1.85E-183,1.28E-35,1.47E-135,1.45E-05,2.25E-182
43900,8.42E-07,3.96E-75,1.41E-11,1.94E-27,1.88E-57,7.30E-67,0,4.18E-134,4.88E-14,0.999300336,8.26E-97,6.99E-04,7.80E-33,4.06E-63,7.65E-60,1.45E-45,5.21E-216
44000,6.90E-23,3.29E-05,6.81E-53,7.84E-61,8.09E-91,2.88E-100,0,1.55E-115,7.09E-23,0.998920438,4.65E-04,5.81E-04,2.66E-66,2.52E-21,1.31E-41,1.51E-91,1.22E-249
44100,9.04E-12,9.43E-24,5.40E-12,4.55E-07,9.78E-12,1.13E-133,0,0,1.02E-23,0.998448967,2.68E-37,0.001452447,4.37E-10,7.96E-49,6.66E-41,1.73E-46,9.81E-05
44200,1.62E-16,1.81E-04,2.28E-53,1.62E-40,4.25E-25,4.31E-167,0,0,3.30E-13,0.996886186,1.44E-70,0.002892679,1.48E-43,2.69E-76,4.00E-05,2.07E-92,2.18E-38
44300,7.84E-20,4.94E-23,9.38E-95,5.65E-74,9.81E-09,1.63E-200,0,0,2.81E-34,0.997762276,7.61E-104,0.002237714,4.13E-16,9.21E-104,4.03E-75,2.55E-138,4.81E-72
44400,3.37E-04,1.37E-41,1.02E-27,3.64E-37,4.01E-42,6.28E-234,0,1.31E-205,2.43E-55,0.997893282,4.12E-137,0.00176816,8.60E-20,3.09E-131,3.66E-145,1.56E-11,2.04E-06
44500,7.19E-28,1.87E-17,4.57E-69,4.55E-07,2.08E-15,4.47E-11,0,0,2.13E-76,0.998580189,2.28E-170,0.001419356,3.70E-28,1.02E-158,3.07E-215,1.76E-57,2.93E-25
44600,1.55E-51,5.29E-36,2.08E-110,2.07E-11,8.73E-49,1.74E-44,0,0,3.79E-24,0.998847419,1.28E-203,0.001152581,1.95E-14,3.31E-186,1.15E-29,1.94E-103,6.67E-59
44700,3.35E-75,1.50E-54,9.68E-152,8.07E-45,3.69E-82,4.43E-13,0,7.50E-110,6.19E-12,0.999056789,5.04E-17,9.43E-04,6.62E-48,5.10E-29,8.73E-100,2.31E-36,2.56E-32
44800,1.03E-21,1.95E-07,5.75E-05,3.08E-78,1.55E-115,9.01E-23,0,6.25E-89,1.44E-08,0.998294861,2.82E-50,0.001647417,7.40E-36,1.66E-56,6.96E-170,2.55E-82,5.84E-66
44900,2.19E-45,5.47E-26,3.10E-13,8.81E-25,6.44E-149,3.50E-56,0,6.21E-222,1.26E-29,0.998674489,1.56E-83,0.00132551,2.50E-69,1.21E-16,5.71E-240,1.06E-09,1.32E-99
45000,4.73E-69,1.55E-44,1.42E-54,2.12E-07,9.12E-36,1.94E-24,0,0,1.12E-50,0.998919818,2.59E-35,0.00107997,8.49E-103,3.39E-17,2.40E-16,1.17E-55,1.42E-23
45100,1.02E-92,4.39E-63,4.13E-28,8.29E-41,3.86E-69,4.52E-09,0,1.28E-65,9.93E-72,0.999115444,1.12E-22,8.85E-04,2.87E-136,2.00E-11,1.79E-86,1.25E-101,3.28E-57
45200,2.25E-116,1.26E-81,1.96E-69,3.30E-74,9.68E-18,9.53E-14,0,3.44E-230,8.93E-93,0.999268829,6.42E-56,7.31E-04,9.78E-170,6.36E-39,1.28E-156,1.31E-147,2.51E-33
45300,7.08E-10,3.61E-100,8.97E-18,2.04E-17,4.15E-51,3.76E-47,0,2.30E-34,8.05E-114,0.999384044,3.71E-89,6.08E-04,3.33E-203,2.98E-23,7.88E-06,1.17E-21,5.83E-67
45400,3.82E-27,1.04E-118,4.35E-59,8.27E-51,1.79E-84,1.49E-80,0,0,7.29E-135,0.999492153,2.15E-122,5.08E-04,8.95E-16,5.30E-26,2.35E-16,1.20E-67,1.35E-100
45500,8.46E-51,3.00E-137,1.48E-23,3.38E-84,9.76E-16,5.88E-114,0,0,6.61E-156,0.999574338,1.07E-13,4.26E-04,7.65E-33,3.55E-25,1.61E-86,1.24E-113,3.25E-21
45600,1.49E-15,8.69E-156,2.85E-27,9.38E-22,4.22E-49,2.34E-147,0,0,6.01E-177,0.999642128,6.26E-47,3.58E-04,2.61E-66,1.11E-52,1.57E-46,3.51E-27,4.17E-09
45700,3.28E-39,2.49E-174,1.36E-68,4.11E-30,1.80E-82,9.20E-181,0,4.72E-99,6.97E-15,0.998760103,1.04E-09,0.001219047,8.88E-100,3.55E-80,4.43E-38,3.70E-73,2.08E-05
45800,4.09E-10,7.05E-193,5.28E-31,1.60E-63,2.07E-19,2.05E-13,0,1.50E-237,3.80E-04,0.998624261,5.85E-43,9.96E-04,3.01E-133,1.14E-107,4.25E-45,4.00E-119,4.78E-39
45900,6.67E-23,1.96E-211,2.32E-72,5.91E-97,8.54E-53,9.33E-17,0,0,3.30E-25,0.998406513,5.07E-21,0.001593487,1.02E-166,3.78E-135,3.67E-115,4.58E-165,1.07E-72
46000,9.44E-17,5.43E-230,2.67E-39,2.15E-130,9.58E-14,3.57E-50,0,0,9.92E-08,0.996859616,2.76E-54,0.003135873,1.58E-36,1.27E-162,5.06E-24,5.38E-211,4.41E-06
46100,1.92E-40,1.47E-248,1.37E-23,7.39E-164,2.03E-18,4.58E-06,0,2.57E-55,8.37E-29,0.997589666,1.44E-87,0.002405751,3.97E-20,4.37E-190,5.28E-94,6.75E-257,9.65E-40
46200,4.03E-64,2.99E-04,5.82E-65,2.67E-197,8.29E-52,1.76E-39,0,1.46E-57,7.22E-50,0.997811237,7.77E-121,0.001889169,9.65E-08,1.47E-217,4.91E-164,8.02E-303,3.12E-22
46300,8.47E-88,8.31E-23,2.53E-106,3.97E-26,2.01E-23,6.79E-73,0,0,6.26E-71,0.997536863,4.24E-154,0.002462868,3.26E-41,2.69E-07,4.33E-234,0,8.07E-14
46400,1.07E-17,2.29E-41,1.07E-147,3.92E-26,8.17E-57,9.57E-12,0,9.99E-28,5.43E-09,0.998071159,2.28E-187,0.001928835,1.10E-74,9.05E-35,4.04E-304,0,1.80E-47
46500,2.22E-41,4.15E-09,4.51E-189,1.39E-59,9.57E-15,3.65E-45,0,0,2.89E-22,0.997649475,1.22E-220,0.00235052,3.70E-108,1.54E-24,2.52E-51,0,1.25E-28
46600,1.54E-20,1.14E-27,2.68E-43,2.01E-13,9.14E-28,1.40E-78,0,3.77E-143,2.49E-43,0.998108271,6.60E-254,0.001851919,1.25E-141,2.89E-15,3.98E-05,1.94E-46,3.63E-15
46700,3.19E-44,3.14E-46,9.17E-23,9.18E-14,3.69E-61,5.33E-112,0,0,2.12E-64,0.996705914,3.52E-287,0.003294086,8.65E-19,9.75E-43,3.76E-75,2.32E-92,8.04E-49
46800,4.00E-19,1.15E-09,3.67E-64,3.12E-47,4.42E-15,2.01E-145,0,0,1.78E-85,0.99713482,1.8325E-320,0.002517367,2.91E-52,3.40E-70,4.09E-145,3.48E-04,6.31E-25
46900,3.80E-05,3.16E-28,1.55E-105,1.11E-80,1.80E-48,4.15E-23,0,4.96E-107,1.53E-106,0.997989328,0,0.001970464,2.10E-06,1.15E-97,3.86E-215,7.35E-08,1.41E-58
47000,7.84E-29,8.63E-47,6.43E-147,3.91E-114,7.24E-82,1.58E-56,0,1.67E-17,2.60E-11,0.997638591,0,0.002361409,4.25E-13,3.91E-125,3.78E-285,8.93E-54,3.10E-92
47100,1.64E-52,2.38E-65,2.74E-188,1.41E-147,2.95E-115,2.05E-12,0,2.76E-181,1.80E-18,0.998137746,1.08E-20,0.001855916,1.65E-31,6.34E-06,0,1.06E-99,6.93E-126
47200,2.26E-23,1.06E-11,5.87E-17,5.25E-181,2.10E-12,7.92E-46,0,0,1.58E-39,0.998514619,5.98E-54,0.00148538,5.61E-65,2.09E-33,0,6.50E-30,1.87E-10
47300,4.85E-47,1.56E-21,2.67E-58,1.96E-20,8.79E-46,2.14E-05,0,0,1.39E-60,0.998774345,3.34E-87,0.001202891,3.55E-32,9.47E-07,0,7.20E-76,4.34E-07
47400,1.04E-70,4.38E-40,1.20E-99,7.46E-54,3.67E-79,8.31E-39,0,3.18E-215,1.22E-81,0.998103852,1.86E-120,0.001896148,7.74E-31,4.31E-16,0,7.99E-122,9.85E-41
47500,4.00E-10,1.18E-58,7.23E-08,9.05E-14,4.43E-13,3.13E-72,0,0,3.79E-04,0.996457643,9.72E-154,0.003163093,2.60E-64,1.49E-43,0,1.59E-11,4.04E-10
47600,2.78E-07,3.13E-77,3.99E-21,2.91E-47,1.71E-46,4.32E-14,0,0,3.11E-25,0.995854519,4.89E-187,0.004100105,1.63E-32,1.33E-27,1.94E-69,1.68E-39,4.51E-05
47700,1.20E-23,8.12E-96,9.22E-28,8.84E-81,4.08E-25,1.58E-47,0,0,9.68E-12,0.996299417,2.38E-220,0.003700538,4.45E-08,4.88E-55,2.72E-139,3.43E-15,9.51E-39
47800,2.41E-47,1.94E-07,3.59E-69,2.93E-114,1.98E-21,1.91E-22,0,0,8.05E-33,0.996751938,4.65E-04,0.002782905,2.06E-08,1.71E-82,3.11E-209,4.48E-61,2.06E-72
47900,4.95E-71,5.28E-26,1.49E-110,1.03E-147,7.96E-55,7.29E-56,0,0,5.28E-21,0.997309299,2.46E-37,0.002159395,4.29E-12,5.31E-04,3.11E-279,5.51E-107,1.33E-25
48000,1.04E-94,1.13E-14,1.96E-43,3.76E-181,3.28E-88,4.29E-18,0,4.08E-192,1.27E-05,0.998275682,1.34E-70,0.001711573,4.13E-16,1.77E-31,4.59E-52,6.42E-153,2.99E-59
48100,9.42E-26,2.03E-15,3.86E-04,1.33E-214,9.66E-13,1.63E-51,0,0,1.09E-26,0.997505698,7.15E-104,0.00210833,1.39E-49,6.03E-59,1.23E-36,7.81E-199,6.62E-93
48200,1.99E-49,6.40E-09,1.68E-45,9.55E-11,3.99E-46,6.33E-85,0,7.18E-200,9.47E-48,0.998287074,5.30E-30,0.001673137,4.72E-83,1.73E-20,3.98E-05,9.07E-245,1.50E-126
48300,4.06E-73,1.74E-27,2.73E-44,3.29E-44,9.44E-16,2.40E-118,0,0,7.98E-69,0.997043106,2.77E-63,0.002956686,2.08E-07,5.94E-48,4.10E-75,1.13E-290,3.27E-160
48400,7.71E-97,4.46E-46,9.51E-86,9.85E-78,8.62E-24,8.74E-152,0,6.28E-89,6.33E-90,0.994568742,9.96E-14,0.005431216,6.91E-41,2.22E-75,1.49E-22,0,4.18E-08
48500,3.56E-23,1.15E-64,3.30E-127,2.93E-111,3.22E-57,2.12E-06,0,1.08E-10,3.42E-24,0.99611424,2.19E-14,0.003883642,3.99E-19,8.31E-103,2.73E-23,0,8.73E-42
48600,7.08E-47,3.07E-83,1.27E-168,9.57E-145,3.95E-35,7.92E-40,0,2.00E-72,5.45E-05,0.997034216,1.11E-47,0.002911324,1.34E-52,2.95E-130,1.11E-52,0,1.88E-75
48700,1.45E-70,8.33E-102,5.18E-210,9.39E-12,1.58E-68,3.01E-73,0,2.32E-228,4.60E-26,0.997749977,2.18E-06,0.002247842,4.51E-86,4.82E-10,1.13E-122,0,1.63E-16
48800,6.98E-10,2.30E-120,2.23E-251,3.40E-45,4.39E-19,1.15E-106,0,3.20E-271,1.60E-15,0.997765556,1.18E-39,0.001772886,1.62E-33,1.61E-37,7.85E-13,0,4.62E-04
48900,1.48E-33,2.14E-05,9.67E-293,2.14E-04,4.22E-31,9.14E-20,0,1.14E-20,1.40E-36,0.997438652,1.11E-26,0.002325479,3.48E-34,5.37E-65,6.95E-83,0,1.04E-37
49000,1.01E-21,5.91E-24,3.93E-28,7.74E-38,1.72E-64,3.91E-34,0,5.98E-38,1.20E-57,0.998169551,2.33E-20,0.001830449,8.19E-25,1.80E-92,6.38E-153,1.95E-12,2.33E-71
49100,2.10E-45,2.14E-05,5.32E-36,2.77E-71,4.07E-37,9.24E-18,0,5.57E-163,1.03E-78,0.997692945,2.45E-33,0.002285651,3.90E-22,6.10E-120,6.09E-223,1.25E-21,3.47E-17
49200,4.28E-69,5.79E-24,2.15E-77,8.82E-18,1.62E-70,3.50E-51,0,0,5.99E-16,0.99744411,5.20E-36,0.00255589,1.78E-23,2.11E-147,6.40E-293,2.49E-47,7.60E-51
49300,8.85E-93,1.59E-42,9.02E-119,3.14E-51,9.52E-17,1.33E-84,0,3.67E-243,5.12E-37,0.998001904,2.79E-69,0.001998096,6.01E-57,7.85E-19,6.02E-71,8.03E-31,1.69E-84
49400,1.87E-116,4.43E-61,3.95E-160,1.16E-84,2.08E-14,2.13E-06,0,9.29E-145,4.46E-58,0.998407001,2.51E-32,0.001590873,2.03E-90,2.61E-46,1.89E-25,9.26E-77,3.81E-118
49500,8.84E-21,1.21E-79,4.16E-33,4.13E-118,1.94E-28,8.11E-40,0,0,3.81E-79,0.996957425,1.34E-65,0.003038163,6.85E-124,8.83E-74,1.79E-95,1.11E-122,4.41E-06
49600,1.94E-22,3.30E-98,1.70E-74,4.12E-18,7.77E-62,8.95E-23,0,0,8.64E-17,0.997658596,7.08E-99,0.002341404,2.31E-157,7.23E-11,1.86E-165,5.85E-18,2.96E-24
49700,4.03E-46,2.52E-06,2.21E-05,4.22E-15,2.02E-20,3.42E-56,0,1.01E-81,7.42E-38,0.997203033,3.78E-132,0.002772335,3.79E-25,2.44E-38,1.78E-235,7.03E-64,6.58E-58
49800,8.28E-70,6.89E-25,9.15E-47,1.48E-48,8.11E-54,1.30E-89,0,0,3.31E-13,0.997844404,4.73E-08,0.002155117,1.28E-58,8.39E-66,1.26E-22,8.48E-48,4.32E-07
49900,4.59E-11,2.25E-13,3.98E-88,5.43E-82,3.34E-87,9.63E-11,0,0,2.87E-34,0.998250141,2.58E-41,0.001707935,9.01E-15,2.79E-93,1.12E-92,4.19E-05,9.72E-41
50000,9.54E-35,6.20E-32,7.39E-44,1.95E-115,1.36E-120,4.48E-10,0,0,7.65E-18,0.997611706,1.39E-74,0.00218848,3.04E-48,9.42E-121,2.00E-04,4.99E-51,3.39E-18
50100,2.00E-58,1.72E-50,3.13E-37,9.54E-11,4.59E-07,1.72E-43,0,4.41E-178,6.61E-39,0.998267488,7.53E-108,0.001732052,8.19E-25,2.35E-27,9.51E-32,3.95E-16,1.32E-26
50200,1.00E-14,4.79E-69,3.92E-16,3.89E-31,2.08E-13,3.90E-35,0,9.99E-28,5.78E-60,0.997636516,2.49E-31,0.002363484,7.46E-35,2.44E-24,7.27E-41,1.14E-15,5.77E-30
50300,2.22E-14,3.53E-08,1.39E-11,1.40E-64,2.05E-17,4.00E-30,0,6.08E-92,9.78E-24,0.99814069,1.35E-64,0.001859274,2.52E-68,1.57E-26,6.67E-111,5.46E-29,1.30E-63
50400,3.36E-13,9.71E-27,5.88E-53,5.03E-98,4.32E-21,1.53E-63,0,0,2.62E-07,0.997672418,7.26E-98,0.002327314,8.67E-19,6.05E-09,6.25E-181,6.50E-75,2.89E-97
50500,2.49E-06,6.53E-04,4.27E-33,9.80E-07,4.57E-08,5.84E-97,0,0,2.31E-16,0.997512673,2.25E-12,0.001830964,2.93E-52,2.03E-36,3.71E-61,7.68E-121,6.47E-131
50600,5.30E-30,1.83E-22,5.97E-29,3.67E-40,4.64E-04,4.09E-27,0,0,2.02E-37,0.99806885,1.24E-45,0.001467137,1.86E-19,6.70E-64,2.36E-30,8.76E-167,8.25E-13
50700,1.14E-53,1.78E-09,2.72E-70,1.41E-73,1.95E-37,8.80E-29,0,0,1.78E-58,0.998809876,6.93E-79,0.001190118,6.32E-53,2.18E-91,1.88E-100,2.35E-36,4.15E-09
