generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
8168,0,6.09E-06,1.47E-75,2.47E-244,0,4.20E-81,2.28E-91,2.18E-136,0,2.64E-68,1.21E-07,7.74E-41,5.77E-104,4.53E-07,0.218744161,0.28021403,0.501035148
8169,0,4.74E-07,1.45E-76,4.42E-245,0,7.08E-82,4.34E-92,7.39E-137,0,6.72E-69,4.46E-08,4.25E-41,1.71E-104,4.22E-07,0.218785595,0.2803306,0.500882864
8170,0,3.70E-08,1.44E-77,7.91E-246,0,1.20E-82,8.25E-93,2.51E-137,0,1.71E-69,1.64E-08,2.33E-41,5.06E-105,3.93E-07,0.218826474,0.280446521,0.500726558
8171,0,2.88E-09,1.42E-78,1.42E-246,0,2.02E-83,1.57E-93,8.52E-138,0,4.36E-70,6.03E-09,1.28E-41,1.50E-105,3.66E-07,0.21886727,0.280562392,0.500569963
8172,0,2.25E-10,1.41E-79,2.54E-247,0,3.41E-84,2.99E-94,2.89E-138,0,1.11E-70,2.22E-09,7.04E-42,4.44E-106,3.41E-07,0.218908021,0.280678267,0.500413369
8173,0,1.75E-11,1.39E-80,4.55E-248,0,5.75E-85,5.68E-95,9.83E-139,0,2.83E-71,8.17E-10,3.87E-42,1.32E-106,3.18E-07,0.218948732,0.28079415,0.5002568
8174,0,1.37E-12,1.38E-81,8.14E-249,0,9.71E-86,1.07E-95,3.33E-139,0,2.56E-04,3.00E-10,2.13E-42,3.90E-107,2.96E-07,0.218723258,0.280673041,0.500347244
8175,0,1.07E-13,1.36E-82,1.46E-249,0,1.64E-86,2.04E-96,1.13E-139,0,6.54E-05,1.10E-10,1.17E-42,1.15E-107,2.76E-07,0.218779978,0.280836235,0.500318145
8176,0,8.37E-15,1.35E-83,2.61E-250,0,2.77E-87,3.88E-97,3.84E-140,0,1.67E-05,4.06E-11,6.43E-43,3.42E-108,2.57E-07,0.21882476,0.280964245,0.500194073
8177,0,6.53E-16,1.34E-84,4.68E-251,0,4.67E-88,7.39E-98,1.30E-140,0,4.25E-06,1.50E-11,3.53E-43,1.01E-108,2.39E-07,0.218866461,0.281083271,0.500045781
8178,0,5.10E-17,1.33E-85,8.40E-252,0,7.88E-89,1.41E-98,4.43E-141,0,1.08E-06,5.51E-12,1.94E-43,3.00E-109,2.23E-07,0.218907346,0.281200012,0.499891336
8179,0,3.98E-18,1.31E-86,1.51E-252,0,1.33E-89,2.68E-99,1.50E-141,0,2.76E-07,2.03E-12,1.07E-43,8.89E-110,2.08E-07,0.218947994,0.281316177,0.499735346
8180,0,3.11E-19,1.30E-87,2.70E-253,0,2.25E-90,5.10E-100,5.12E-142,0,7.04E-08,7.47E-13,5.87E-44,2.64E-110,1.93E-07,0.218988551,0.281432201,0.499578984
8181,0,2.43E-20,1.30E-88,4.85E-254,0,3.79E-91,9.72E-101,1.74E-142,0,1.80E-08,2.75E-13,3.23E-44,7.81E-111,1.80E-07,0.219029056,0.281548196,0.49942255
8182,0,1.90E-21,1.29E-89,8.72E-255,0,6.41E-92,1.85E-101,5.91E-143,0,4.59E-09,1.01E-13,1.77E-44,2.32E-111,1.68E-07,0.219069518,0.281664189,0.499266121
8183,0,1.48E-22,1.28E-90,1.57E-255,0,1.08E-92,3.53E-102,2.01E-143,0,1.17E-09,3.74E-14,9.76E-45,6.86E-112,1.56E-07,0.219109939,0.281780188,0.499109716
8184,0,1.16E-23,1.27E-91,2.81E-256,0,1.83E-93,6.72E-103,6.84E-144,0,2.99E-10,1.38E-14,5.37E-45,2.03E-112,1.45E-07,0.21915032,0.281896194,0.498953341
8185,0,9.06E-25,1.27E-92,5.06E-257,0,3.09E-94,1.28E-103,2.33E-144,0,7.63E-11,5.09E-15,2.95E-45,6.03E-113,1.35E-07,0.21919066,0.282012208,0.498796997
8186,0,7.09E-26,1.26E-93,9.11E-258,0,5.21E-95,2.44E-104,7.91E-145,0,1.95E-11,1.88E-15,1.62E-45,1.79E-113,1.26E-07,0.21923096,0.282128229,0.498640684
8187,0,5.55E-27,1.25E-94,1.64E-258,0,8.81E-96,4.66E-105,2.69E-145,0,4.97E-12,6.92E-16,8.94E-46,5.30E-114,1.17E-07,0.21927122,0.282244259,0.498484404
8188,0,4.34E-28,1.25E-95,2.95E-259,0,1.49E-96,8.88E-106,9.16E-146,0,1.27E-12,2.56E-16,4.92E-46,1.57E-114,1.09E-07,0.219311439,0.282360295,0.498328156
8189,0,3.40E-29,1.24E-96,5.31E-260,0,2.51E-97,1.69E-106,3.12E-146,0,3.25E-13,9.44E-17,2.71E-46,4.66E-115,1.02E-07,0.219351618,0.282476339,0.498171941
8190,0,2.66E-30,1.24E-97,9.57E-261,0,4.25E-98,3.23E-107,1.06E-146,0,8.30E-14,3.49E-17,1.49E-46,1.38E-115,9.48E-08,0.219391756,0.282592391,0.498015758
8191,0,2.09E-31,1.24E-98,1.73E-261,0,7.18E-99,6.16E-108,3.61E-147,0,2.12E-14,1.29E-17,8.21E-47,4.10E-116,8.83E-08,0.219431854,0.28270845,0.497859608
8192,0,1.64E-32,1.24E-99,3.11E-262,0,1.21E-99,1.18E-108,1.23E-147,0,5.42E-15,4.76E-18,4.52E-47,1.21E-116,8.22E-08,0.21947191,0.282824516,0.497703492
8193,0,1.28E-33,1.23E-100,5.61E-263,0,2.05E-100,2.24E-109,4.19E-148,0,1.39E-15,1.76E-18,2.49E-47,3.60E-117,7.65E-08,0.219511926,0.282940589,0.497547409
8194,0,1.01E-34,1.23E-101,1.01E-263,0,3.46E-101,4.28E-110,1.43E-148,0,3.55E-16,6.51E-19,1.37E-47,1.07E-117,7.13E-08,0.219551901,0.283056669,0.497391359
8195,0,7.89E-36,1.23E-102,1.83E-264,0,5.85E-102,8.17E-111,4.85E-149,0,9.08E-17,2.41E-19,7.55E-48,3.17E-118,6.63E-08,0.219591836,0.283172756,0.497235342
8196,0,6.20E-37,1.23E-103,3.30E-265,0,9.89E-103,1.56E-111,1.65E-149,0,2.32E-17,8.91E-20,4.16E-48,9.40E-119,6.17E-08,0.219631729,0.283288849,0.49707936
8197,0,4.86E-38,1.23E-104,5.97E-266,0,1.67E-103,2.98E-112,5.63E-150,0,5.95E-18,3.30E-20,2.29E-48,2.79E-119,5.75E-08,0.219671581,0.28340495,0.496923411
8198,0,3.82E-39,1.23E-105,1.08E-266,0,2.83E-104,5.69E-113,1.92E-150,0,1.52E-18,1.22E-20,1.26E-48,8.28E-120,5.35E-08,0.219711393,0.283521057,0.496767496
8199,0,3.00E-40,1.23E-106,1.95E-267,0,4.78E-105,1.09E-113,6.54E-151,0,3.90E-19,4.52E-21,6.96E-49,2.46E-120,4.98E-08,0.219751163,0.283637172,0.496611616
8200,0,2.36E-41,1.24E-107,3.53E-268,0,8.08E-106,2.08E-114,2.23E-151,0,9.98E-20,1.67E-21,3.84E-49,7.29E-121,4.64E-08,0.219790892,0.283753292,0.496455769
8201,0,1.85E-42,1.24E-108,6.38E-269,0,1.37E-106,3.97E-115,7.60E-152,0,2.56E-20,6.20E-22,2.11E-49,2.16E-121,4.32E-08,0.21983058,0.28386942,0.496299957
8202,0,1.46E-43,1.24E-109,1.16E-269,0,2.31E-107,7.58E-116,2.59E-152,0,6.55E-21,2.30E-22,1.17E-49,6.42E-122,4.02E-08,0.219870227,0.283985553,0.49614418
8203,0,1.15E-44,1.25E-110,2.09E-270,0,3.90E-108,1.45E-116,8.83E-153,0,1.68E-21,8.52E-23,6.43E-50,1.90E-122,3.74E-08,0.219909833,0.284101694,0.495988436
8204,0,9.02E-46,1.25E-111,3.79E-271,0,6.60E-109,2.77E-117,3.01E-153,0,4.30E-22,3.16E-23,3.55E-50,5.65E-123,3.48E-08,0.219949397,0.28421784,0.495832728
8205,0,7.10E-47,1.25E-112,6.87E-272,0,1.12E-109,5.30E-118,1.03E-153,0,1.10E-22,1.17E-23,1.96E-50,1.68E-123,3.24E-08,0.21998892,0.284333994,0.495677054
8206,0,5.57E-48,1.25E-113,1.24E-272,0,1.88E-110,1.01E-118,3.41E-04,0,2.83E-23,4.34E-24,1.08E-50,4.97E-124,3.01E-08,0.219792148,0.284144532,0.495722593
8207,0,4.38E-49,1.26E-114,2.25E-273,0,3.18E-111,1.93E-119,1.16E-04,0,7.25E-24,1.61E-24,5.94E-51,1.48E-124,2.80E-08,0.219863242,0.28430144,0.495719126
8208,0,3.45E-50,1.26E-115,4.07E-274,0,5.38E-112,3.70E-120,3.96E-05,0,1.86E-24,5.97E-25,3.28E-51,4.38E-125,2.61E-08,0.219913511,0.284431516,0.495615333
8209,0,2.71E-51,1.27E-116,7.38E-275,0,9.10E-113,7.07E-121,1.35E-05,0,4.77E-25,2.21E-25,1.81E-51,1.30E-125,2.43E-08,0.21995665,0.284552443,0.495477371
8210,0,2.13E-52,1.27E-117,1.34E-275,0,1.54E-113,1.35E-121,4.60E-06,0,1.22E-25,3.71E-04,9.97E-52,3.86E-126,2.26E-08,0.219943854,0.284601892,0.495078753
8211,0,1.68E-53,1.28E-118,2.42E-276,0,2.60E-114,2.58E-122,1.57E-06,0,3.13E-26,1.38E-04,5.50E-52,1.15E-126,2.10E-08,0.220085821,0.28485118,0.494923696
8212,0,1.32E-54,1.29E-119,4.40E-277,0,4.40E-115,4.95E-123,5.36E-07,0,8.04E-27,5.12E-05,3.04E-52,3.40E-127,1.96E-08,0.220163208,0.285016803,0.494768278
8213,0,1.04E-55,1.30E-120,8.00E-278,0,7.45E-116,9.47E-124,1.83E-07,0,2.06E-27,1.90E-05,1.68E-52,1.01E-127,1.82E-08,0.220216599,0.285151368,0.494612823
8214,0,8.22E-57,1.31E-121,1.45E-278,0,1.26E-116,1.81E-124,6.23E-08,0,5.30E-28,7.06E-06,9.25E-53,2.99E-128,9.30E-04,0.219822839,0.284707403,0.49453286
8215,0,6.48E-58,1.32E-122,2.64E-279,0,2.13E-117,3.45E-125,2.13E-08,0,1.36E-28,2.63E-06,5.11E-53,8.88E-129,8.65E-04,0.219762436,0.284694985,0.494675014
8216,0,5.10E-59,1.33E-123,4.80E-280,0,3.60E-118,6.59E-126,7.25E-09,0,3.49E-29,9.76E-07,2.82E-53,2.64E-129,8.05E-04,0.21970794,0.284690128,0.494796337
8217,0,4.02E-60,1.34E-124,8.72E-281,0,6.09E-119,1.26E-126,2.47E-09,0,8.97E-30,3.63E-07,1.56E-53,7.82E-130,7.49E-04,0.219659616,0.28469319,0.494898294
8218,0,3.16E-61,1.35E-125,1.58E-281,0,1.03E-119,2.41E-127,8.42E-10,0,2.30E-30,1.35E-07,8.61E-54,2.32E-130,6.96E-04,0.21961728,0.284703945,0.494982253
8219,0,2.49E-62,1.36E-126,2.88E-282,0,1.74E-120,4.60E-128,2.87E-10,0,5.91E-31,5.01E-08,4.75E-54,6.89E-131,6.48E-04,0.219580604,0.284721978,0.495049479
8220,0,1.96E-63,1.37E-127,5.21E-283,0,2.94E-121,8.76E-129,9.76E-11,0,1.52E-31,1.86E-08,2.62E-54,2.04E-131,0.001531431,0.21911213,0.284180493,0.495175927
8221,0,1.54E-64,1.38E-128,9.46E-284,0,4.97E-122,1.67E-129,3.32E-11,0,3.89E-32,6.91E-09,1.45E-54,6.04E-132,0.001424604,0.218984443,0.284080695,0.495510251
8222,0,1.21E-65,1.38E-129,1.71E-284,0,8.39E-123,3.19E-130,1.13E-11,0,9.99E-33,2.56E-09,7.99E-55,1.79E-132,0.001325345,0.218868519,0.283995972,0.495810161
8223,0,9.46E-67,1.39E-130,3.11E-285,0,1.42E-123,6.08E-131,3.85E-12,0,2.56E-33,9.52E-10,4.41E-55,5.31E-133,0.001233098,0.21876352,0.28392526,0.49607812
8224,0,7.42E-68,1.40E-131,5.62E-286,0,2.39E-124,1.16E-131,1.31E-12,0,6.57E-34,3.53E-10,2.43E-55,1.58E-133,0.001147354,0.218668669,0.28386757,0.496316407
8225,0,5.81E-69,1.40E-132,1.02E-286,0,4.04E-125,2.21E-132,4.46E-13,0,1.68E-34,1.31E-10,1.34E-55,4.67E-134,0.001067639,0.218583247,0.283821983,0.496527131
8226,0,4.55E-70,1.41E-133,1.84E-287,0,6.83E-126,4.21E-133,1.52E-13,0,4.31E-35,4.84E-11,7.40E-56,1.38E-134,9.94E-04,0.218506585,0.283787649,0.496712247
8227,0,3.56E-71,1.41E-134,3.32E-288,0,1.15E-126,8.03E-134,5.16E-14,0,1.10E-35,1.79E-11,4.08E-56,4.10E-135,9.25E-04,0.218438062,0.283763778,0.496873567
8228,0,2.78E-72,1.41E-135,5.99E-289,0,1.94E-127,1.53E-134,1.75E-14,0,2.83E-36,6.64E-12,2.25E-56,1.22E-135,8.60E-04,0.218377105,0.283749638,0.49701277
8229,0,2.17E-73,1.42E-136,1.08E-289,0,3.28E-128,2.92E-135,5.97E-15,0,7.23E-37,2.46E-12,1.24E-56,3.61E-136,8.01E-04,0.21832318,0.28374455,0.497131413
8230,0,1.70E-74,1.42E-137,1.95E-290,0,5.54E-129,5.57E-136,2.03E-15,0,1.85E-37,9.09E-13,6.83E-57,1.07E-136,7.45E-04,0.218275791,0.28374788,0.497230943
8231,0,1.33E-75,1.42E-138,3.51E-291,0,9.34E-130,1.06E-136,6.90E-16,0,4.74E-38,3.36E-13,3.76E-57,3.17E-137,6.94E-04,0.218234479,0.283759044,0.4973127
8232,0,1.04E-76,1.42E-139,6.33E-292,0,1.58E-130,2.03E-137,2.35E-16,0,1.21E-38,1.24E-13,2.07E-57,9.40E-138,6.46E-04,0.218198816,0.283777496,0.497377929
8233,0,8.08E-78,1.42E-140,1.14E-292,0,2.66E-131,3.86E-138,7.98E-17,0,3.10E-39,4.60E-14,1.14E-57,2.79E-138,6.01E-04,0.218168406,0.28380273,0.497427787
8234,0,6.31E-79,1.42E-141,2.06E-293,0,4.48E-132,7.37E-139,2.71E-17,0,7.92E-40,1.70E-14,6.29E-58,8.26E-139,5.59E-04,0.21814288,0.283834276,0.497463348
8235,0,4.92E-80,1.42E-142,3.71E-294,0,7.56E-133,1.41E-139,9.23E-18,0,2.02E-40,6.28E-15,3.47E-58,2.45E-139,5.21E-04,0.218121895,0.283871696,0.49748561
8236,0,3.84E-81,1.42E-143,6.68E-295,0,1.28E-133,2.68E-140,3.14E-18,0,5.18E-41,2.32E-15,1.91E-58,7.27E-140,4.85E-04,0.218105133,0.283914584,0.497495499
8237,0,3.00E-82,1.42E-144,1.20E-295,0,2.15E-134,5.12E-141,1.07E-18,0,1.32E-41,8.58E-16,1.05E-58,2.15E-140,4.51E-04,0.218092297,0.283962561,0.497493877
8238,0,2.34E-83,1.42E-145,2.17E-296,0,3.63E-135,9.76E-142,3.63E-19,0,3.38E-42,3.17E-16,5.79E-59,6.39E-141,4.20E-04,0.218083113,0.284015276,0.497481547
8239,0,1.82E-84,1.42E-146,3.90E-297,0,6.12E-136,1.86E-142,1.23E-19,0,8.65E-43,1.17E-16,3.19E-59,1.89E-141,3.91E-04,0.218077324,0.284072401,0.497459252
8240,0,1.42E-85,1.42E-147,7.03E-298,0,1.03E-136,3.55E-143,4.20E-20,0,2.21E-43,4.33E-17,1.76E-59,5.62E-142,3.64E-04,0.218074692,0.284133633,0.497427686
8241,0,1.11E-86,1.42E-148,1.27E-298,0,1.74E-137,6.78E-144,1.43E-20,0,5.65E-44,1.60E-17,9.67E-60,1.67E-142,3.39E-04,0.218074996,0.284198689,0.497387492
8242,0,8.65E-88,1.42E-149,2.28E-299,0,2.93E-138,1.29E-144,4.85E-21,0,1.44E-44,5.92E-18,5.33E-60,4.94E-143,3.15E-04,0.218078029,0.284267304,0.497339271
8243,0,6.73E-89,1.41E-150,1.80E-04,0,4.94E-139,2.47E-145,1.65E-21,0,3.69E-45,2.19E-18,2.93E-60,1.46E-143,2.93E-04,0.217918728,0.284124228,0.49748381
8244,0,5.25E-90,1.41E-151,3.24E-05,0,8.33E-140,4.71E-146,5.61E-22,0,9.42E-46,8.07E-19,1.61E-60,4.34E-144,2.73E-04,0.217955803,0.284237148,0.49750154
8245,0,4.09E-91,1.41E-152,5.83E-06,0,1.40E-140,8.99E-147,1.91E-22,0,2.41E-46,2.98E-19,8.88E-61,1.29E-144,2.54E-04,0.217971251,0.284321888,0.497446771
8246,0,3.19E-92,1.41E-153,1.05E-06,0,2.37E-141,1.72E-147,6.49E-23,0,6.15E-47,1.10E-19,4.89E-61,3.82E-145,2.37E-04,0.217984448,0.28440371,0.497374106
8247,0,2.49E-93,1.41E-154,1.89E-07,0,3.99E-142,3.28E-148,2.21E-23,0,1.57E-47,4.08E-20,2.69E-61,1.13E-145,2.20E-04,0.217998765,0.284487013,0.497293708
8248,0,1.94E-94,1.41E-155,3.41E-08,0,6.72E-143,6.25E-149,7.51E-24,0,4.02E-48,1.51E-20,1.48E-61,3.36E-146,2.05E-04,0.218014702,0.284572453,0.497207719
8249,0,1.51E-95,1.41E-156,6.14E-09,0,1.13E-143,1.19E-149,2.56E-24,0,1.03E-48,5.57E-21,8.17E-62,9.97E-147,1.91E-04,0.218032248,0.28466002,0.497116818
8250,0,1.18E-96,1.42E-157,1.11E-09,0,1.91E-144,2.28E-150,8.69E-25,0,2.63E-49,2.06E-21,4.50E-62,2.96E-147,1.78E-04,0.218051309,0.28474959,0.497021397
8251,0,9.20E-98,1.42E-158,1.99E-10,0,3.22E-145,4.36E-151,2.96E-25,0,6.72E-50,7.62E-22,2.48E-62,8.77E-148,1.65E-04,0.21807178,0.284841032,0.496921779
8252,0,7.18E-99,1.42E-159,3.60E-11,0,5.43E-146,8.32E-152,1.01E-25,0,1.72E-50,2.82E-22,1.37E-62,2.60E-148,1.54E-04,0.218093562,0.284934219,0.496818258
8253,0,5.60E-100,1.42E-160,6.49E-12,0,9.16E-147,1.59E-152,3.43E-26,0,4.39E-51,1.04E-22,7.52E-63,7.72E-149,1.43E-04,0.218116561,0.285029029,0.496711105
8254,0,4.37E-101,1.42E-161,1.17E-12,0,1.54E-147,3.04E-153,1.17E-26,0,1.12E-51,3.86E-23,4.14E-63,2.29E-149,1.33E-04,0.218140691,0.285125353,0.496600574
8255,0,3.40E-102,1.43E-162,2.11E-13,0,2.59E-148,5.79E-154,3.96E-27,5.99E-05,2.87E-52,1.43E-23,2.28E-63,6.80E-150,1.24E-04,0.218004331,0.284983512,0.496828236
8256,0,2.65E-103,1.43E-163,3.80E-14,0,4.36E-149,1.11E-154,1.35E-27,3.57E-06,7.34E-53,5.28E-24,1.26E-63,2.02E-150,1.15E-04,0.218040465,0.285093788,0.49674672
8257,0,2.07E-104,1.44E-164,6.85E-15,0,7.36E-150,2.11E-155,4.58E-28,2.12E-07,1.88E-53,1.95E-24,6.92E-64,5.98E-151,1.07E-04,0.218068218,0.285194741,0.496629359
8258,0,1.62E-105,1.44E-165,1.24E-15,0,1.24E-150,4.04E-156,1.56E-28,1.26E-08,4.80E-54,7.23E-25,3.81E-64,1.78E-151,1.00E-04,0.218096256,0.285296203,0.496507501
8259,0,1.26E-106,1.44E-166,2.23E-16,0,2.09E-151,7.73E-157,5.31E-29,7.54E-10,1.23E-54,2.67E-25,2.10E-64,5.27E-152,9.31E-05,0.218125037,0.285398687,0.496383177
8260,0,9.85E-108,1.45E-167,4.03E-17,0,3.52E-152,1.48E-157,1.81E-29,4.50E-11,3.14E-55,9.90E-26,1.16E-64,1.56E-152,8.66E-05,0.218154537,0.285502155,0.496256662
8261,0,7.69E-109,1.45E-168,7.27E-18,0,5.94E-153,2.83E-158,6.16E-30,2.68E-12,8.05E-56,3.67E-26,6.38E-65,4.64E-153,8.06E-05,0.218184704,0.285606541,0.496128114
8262,0,6.01E-110,1.46E-169,1.31E-18,0,1.00E-153,5.40E-159,2.10E-30,1.60E-13,2.06E-56,1.36E-26,3.52E-65,1.38E-153,7.50E-05,0.21821549,0.285711784,0.495997677
8263,0,4.70E-111,1.47E-170,2.37E-19,0,1.69E-154,1.03E-159,7.14E-31,9.55E-15,5.27E-57,5.03E-27,1.94E-65,4.09E-154,6.98E-05,0.218246849,0.285817823,0.495865484
8264,0,3.67E-112,1.47E-171,4.29E-20,0,2.85E-155,1.98E-160,2.43E-31,5.70E-16,1.35E-57,1.86E-27,1.07E-65,1.21E-154,6.50E-05,0.218278739,0.285924606,0.495731658
8265,0,2.86E-113,1.48E-172,7.74E-21,0,4.79E-156,3.78E-161,8.27E-32,3.41E-17,3.45E-58,6.90E-28,5.89E-66,3.60E-155,6.04E-05,0.217984738,0.286604261,0.49535061
8266,0,2.24E-114,1.49E-173,1.40E-21,0,8.08E-157,7.23E-162,2.82E-32,2.04E-18,8.84E-59,2.56E-28,3.25E-66,1.07E-155,5.62E-05,0.218017515,0.286712512,0.495213779
8267,0,1.75E-115,1.50E-174,2.53E-22,0,1.36E-157,1.38E-162,9.60E-33,1.22E-19,2.26E-59,9.49E-29,1.79E-66,3.17E-156,5.23E-05,0.218050711,0.286821364,0.495075638
8268,0,1.37E-116,1.51E-175,4.59E-23,0,2.30E-158,2.65E-163,3.27E-33,7.31E-21,5.80E-60,3.52E-29,9.88E-67,9.43E-157,4.87E-05,0.218084294,0.286930776,0.49493628
8269,0,1.07E-117,1.52E-176,8.31E-24,0,3.87E-159,5.08E-164,1.11E-33,4.38E-22,1.49E-60,1.31E-29,5.45E-67,2.80E-157,4.53E-05,0.218118234,0.287040709,0.494795791
8270,0,8.35E-119,1.53E-177,1.50E-24,0,6.52E-160,9.73E-165,3.80E-34,2.62E-23,3.81E-61,4.85E-30,3.01E-67,8.31E-158,4.21E-05,0.218152504,0.287151129,0.494654252
8271,0,6.53E-120,1.54E-178,2.73E-25,0,1.10E-160,1.86E-165,1.30E-34,1.57E-24,9.77E-62,1.80E-30,1.66E-67,2.47E-158,3.92E-05,0.218187078,0.287262002,0.494511737
8272,0,5.11E-121,1.56E-179,4.94E-26,0,1.85E-161,3.57E-166,4.42E-35,9.44E-26,2.50E-62,6.68E-31,9.16E-68,7.34E-159,3.65E-05,0.218221932,0.287373297,0.494368318
8273,0,4.00E-122,1.57E-180,8.96E-27,0,3.13E-162,6.84E-167,1.51E-35,5.67E-27,6.42E-63,2.48E-31,5.06E-68,2.18E-159,3.39E-05,0.218257044,0.287484985,0.494224058
8274,0,3.13E-123,1.59E-181,1.62E-27,0,5.27E-163,1.31E-167,5.13E-36,3.40E-28,1.65E-63,9.22E-32,2.79E-68,6.47E-160,3.15E-05,0.218292393,0.287597039,0.494079019
8275,0,2.45E-124,1.60E-182,2.95E-28,0,8.89E-164,2.51E-168,1.75E-36,2.04E-29,4.23E-64,3.43E-32,1.54E-68,1.92E-160,2.93E-05,0.21832796,0.287709434,0.493933256
8276,0,1.92E-125,1.62E-183,5.35E-29,0,1.50E-164,4.82E-169,5.97E-37,1.23E-30,1.08E-64,1.27E-32,8.51E-69,5.72E-161,2.73E-05,0.218363726,0.287822148,0.493786824
8277,0,1.51E-126,1.64E-184,9.72E-30,0,2.53E-165,9.24E-170,2.04E-37,7.38E-32,2.78E-65,4.74E-33,4.70E-69,1.70E-161,2.54E-05,0.218399676,0.287935158,0.493639769
8278,3.21E-07,1.18E-127,1.66E-185,1.76E-30,0,4.24E-166,1.77E-170,6.93E-38,4.46E-33,7.13E-66,1.76E-33,2.59E-69,5.04E-162,2.36E-05,0.218274819,0.287736181,0.493965081
8279,0,9.21E-129,1.68E-186,3.20E-31,0,7.15E-167,3.39E-171,2.36E-38,2.68E-34,1.83E-66,6.55E-34,1.43E-69,1.50E-162,2.20E-05,0.218311269,0.287849765,0.493817015
8280,0,7.22E-130,1.69E-187,5.80E-32,0,1.21E-167,6.51E-172,8.07E-39,1.61E-35,4.70E-67,2.43E-34,7.90E-70,4.45E-163,2.04E-05,0.218347804,0.28796355,0.493668226
8281,0,5.66E-131,1.71E-188,1.05E-32,0,2.03E-168,1.25E-172,2.75E-39,9.70E-37,1.21E-67,9.05E-35,4.36E-70,1.32E-163,1.90E-05,0.218384467,0.288077559,0.493518981
8282,0,4.43E-132,1.73E-189,1.92E-33,0,3.43E-169,2.39E-173,9.39E-40,5.83E-38,3.09E-68,3.37E-35,2.41E-70,3.93E-164,1.77E-05,0.218421244,0.288191775,0.493369314
8283,0,3.48E-133,1.75E-190,3.48E-34,0,5.78E-170,4.59E-174,3.20E-40,3.51E-39,7.95E-69,1.25E-35,1.33E-70,1.17E-164,1.64E-05,0.218458124,0.288306186,0.493219257
8284,0,2.73E-134,1.78E-191,6.33E-35,0,9.75E-171,8.81E-175,1.09E-40,2.12E-40,2.04E-69,4.66E-36,7.36E-71,3.47E-165,1.53E-05,0.218495099,0.288420778,0.493068839
8285,0,2.14E-135,1.80E-192,1.15E-35,0,1.64E-171,1.69E-175,3.73E-41,1.28E-41,5.24E-70,1.74E-36,4.07E-71,1.03E-165,1.42E-05,0.218532158,0.288535538,0.492918088
8286,0,1.68E-136,1.82E-193,2.10E-36,0,2.77E-172,3.24E-176,1.27E-41,7.69E-43,1.35E-70,6.46E-37,2.25E-71,3.07E-166,1.32E-05,0.218569293,0.288650456,0.49276703
8287,0,1.32E-137,1.85E-194,3.81E-37,0,4.68E-173,6.23E-177,4.35E-42,4.64E-44,3.46E-71,2.41E-37,1.24E-71,9.12E-167,1.23E-05,0.218606496,0.28876552,0.492615688
8288,0,1.04E-138,1.88E-195,6.95E-38,0,7.89E-174,1.20E-177,1.49E-42,2.80E-45,8.89E-72,8.97E-38,6.86E-72,2.71E-167,1.14E-05,0.218643758,0.288880722,0.492464085
8289,0,8.14E-140,1.90E-196,1.27E-38,0,1.33E-174,2.30E-178,5.07E-43,1.69E-46,2.29E-72,3.34E-38,3.79E-72,8.06E-168,1.06E-05,0.218681073,0.288996051,0.492312241
8290,0,6.39E-141,1.93E-197,2.31E-39,0,2.25E-175,4.41E-179,1.73E-43,1.02E-47,5.88E-73,1.25E-38,2.10E-72,2.40E-168,9.89E-06,0.218718435,0.2891115,0.492160176
8291,0,5.03E-142,1.96E-198,4.20E-40,0,3.79E-176,8.47E-180,5.92E-44,6.17E-49,1.51E-73,4.65E-39,1.16E-72,7.13E-169,9.20E-06,0.218755837,0.28922706,0.492007907
8292,0,3.95E-143,1.99E-199,7.67E-41,0,6.40E-177,1.63E-180,2.02E-44,3.73E-50,3.89E-74,1.73E-39,6.42E-73,2.12E-169,8.55E-06,0.218793273,0.289342725,0.491855452
8293,0,3.11E-144,2.03E-200,1.40E-41,0,1.08E-177,3.13E-181,6.91E-45,2.25E-51,1.00E-74,6.47E-40,3.55E-73,6.30E-170,7.95E-06,0.218830738,0.289458486,0.491702825
8294,0,2.45E-145,2.06E-201,2.55E-42,0,1.82E-178,6.01E-182,2.36E-45,1.36E-52,2.57E-75,2.41E-40,1.96E-73,1.87E-170,7.39E-06,0.218868228,0.289574338,0.491550042
8295,0,1.92E-146,2.09E-202,4.65E-43,0,3.07E-179,1.15E-182,8.06E-46,8.24E-54,6.62E-76,3.73E-04,1.08E-73,5.57E-171,6.87E-06,0.218852437,0.289620593,0.491147065
8296,0,1.51E-147,2.13E-203,8.50E-44,0,5.18E-180,2.22E-183,2.76E-46,4.99E-55,1.70E-76,1.39E-04,6.00E-74,1.66E-171,6.39E-06,0.218991844,0.289871801,0.490990645
8297,0,1.19E-148,2.17E-204,1.55E-44,0,8.75E-181,4.27E-184,9.43E-47,3.03E-56,4.39E-77,5.21E-05,3.32E-74,4.93E-172,5.94E-06,0.219067394,0.290038396,0.490836212
8298,0,9.39E-150,2.21E-205,2.84E-45,0,1.48E-181,8.21E-185,3.22E-47,1.84E-57,1.13E-77,1.95E-05,1.84E-74,1.47E-172,5.53E-06,0.2191191,0.290173427,0.490682492
