name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
49700,0,0,0,1.80E-188,0,1.37E-178,2.76E-68,6.54E-151,5.15E-209,3.73E-04,2.76E-07,1.07E-17,5.67E-27,1.70E-48,0.027460626,0.907921542,0.064244776
49800,0,1.58E-56,0,8.89E-239,0,2.98E-273,3.68E-118,6.63E-10,3.77E-42,2.41E-09,5.95E-05,1.92E-31,4.02E-66,7.18E-57,0.027780786,0.910332326,0.061827433
49900,0,7.14E-179,0,1.10E-18,0,2.52E-11,1.20E-167,3.38E-27,5.72E-52,1.80E-52,3.75E-25,6.87E-45,1.05E-26,2.25E-65,0.027231763,0.910627946,0.062140291
50000,0,4.51E-302,0,3.08E-19,0,2.97E-106,6.97E-53,5.94E-37,3.13E-124,7.66E-96,1.24E-45,8.14E-05,2.00E-15,8.04E-74,0.028633188,0.909393605,0.061891828
50100,0,6.32E-95,0,1.47E-47,0,1.10E-04,1.33E-102,1.13E-35,1.64E-196,1.93E-40,8.13E-12,2.41E-18,2.76E-05,1.55E-09,0.028000941,0.909810038,0.062051433
50200,0,1.76E-215,0,3.76E-08,0,8.92E-49,9.47E-50,6.50E-74,1.79E-268,2.48E-83,6.41E-19,1.07E-31,3.21E-44,4.82E-18,0.029286734,0.909726811,0.060986418
50300,0,1.45E-48,0,4.44E-58,0,1.28E-05,9.17E-17,1.00E-40,0,3.01E-10,3.18E-20,2.42E-45,2.05E-83,1.80E-09,0.028506125,0.906722153,0.064758878
50400,0,5.10E-170,3.66E-15,1.40E-15,0,4.89E-64,1.58E-66,3.02E-79,0,9.64E-25,2.50E-08,3.03E-08,1.78E-122,7.09E-07,0.027935381,0.911515273,0.060548581
50500,4.68E-12,5.28E-83,2.97E-16,4.79E-16,0,1.05E-158,1.21E-43,8.42E-07,0,2.02E-26,3.32E-28,1.76E-21,1.68E-42,3.07E-04,0.027286473,0.910526506,0.061878936
50600,0,3.90E-206,7.95E-47,5.98E-66,0,1.09E-253,3.55E-93,9.56E-41,0,1.13E-69,1.57E-48,1.17E-11,1.92E-81,1.00E-12,0.026741877,0.912662919,0.060595205
50700,0,0,2.34E-103,5.34E-115,0,0,4.13E-142,5.97E-79,2.18E-19,2.29E-112,1.05E-19,4.67E-15,9.36E-24,2.49E-06,0.026311493,0.914320734,0.059365285
50800,0,0,5.72E-160,4.09E-164,0,0,4.29E-191,7.13E-05,1.59E-90,1.63E-13,1.04E-12,3.72E-28,9.37E-37,5.17E-15,0.02680795,0.913954193,0.059166528
50900,0,0,1.86E-43,3.79E-10,0,2.27E-77,1.24E-34,3.59E-43,1.83E-56,5.54E-44,3.72E-18,2.65E-41,2.27E-75,1.12E-23,0.026287685,0.913898499,0.059813816
51000,0,0,1.31E-100,1.01E-59,0,3.69E-35,5.68E-84,4.80E-16,5.42E-26,4.91E-87,3.87E-06,1.19E-54,1.69E-25,5.95E-10,0.02689312,0.912545222,0.060557782
51100,0,0,1.87E-05,5.00E-110,0,7.54E-63,1.06E-133,7.86E-55,2.31E-98,1.39E-130,4.81E-14,2.46E-68,1.44E-64,7.52E-11,0.026236624,0.91109199,0.062652733
51200,0,0,8.42E-63,1.02E-06,0,1.20E-158,4.22E-183,1.77E-93,3.36E-170,8.05E-42,2.55E-34,2.72E-10,1.32E-07,2.18E-19,0.025691602,0.913237407,0.061069843
51300,0,2.29E-66,1.00E-07,1.07E-17,0,1.04E-56,1.78E-19,4.23E-132,8.90E-242,4.48E-85,1.87E-54,2.02E-08,1.83E-30,5.56E-28,0.025200819,0.91372277,0.06107629
51400,0,8.68E-75,6.36E-17,8.28E-38,0,1.35E-152,6.19E-69,1.28E-31,1.98E-73,3.97E-14,9.09E-75,1.54E-09,2.52E-38,1.65E-36,0.025751759,0.912587554,0.061660685
51500,0,1.96E-197,4.57E-74,2.56E-87,0,1.25E-247,2.25E-30,1.67E-14,4.48E-145,4.45E-57,1.55E-07,8.22E-07,4.13E-77,5.75E-07,0.027186838,0.912269834,0.060541775
51600,0,3.966E-320,1.87E-09,7.83E-137,0,2.94E-50,1.10E-79,4.30E-14,9.16E-217,4.33E-100,1.49E-27,3.81E-20,5.34E-22,1.56E-15,0.027662764,0.911241699,0.061095535
51700,0,5.40E-109,9.91E-67,2.95E-34,0,2.07E-144,3.97E-129,2.35E-52,1.29E-288,2.13E-20,7.36E-09,1.81E-33,7.95E-42,4.64E-24,0.027997242,0.912559631,0.05944312
51800,0,1.00E-85,9.30E-124,1.18E-35,0,2.22E-238,2.91E-38,1.89E-90,9.95E-47,4.48E-63,8.23E-14,1.17E-46,1.29E-80,1.22E-32,0.028331426,0.912233902,0.059434673
51900,0,2.54E-63,6.22E-36,3.47E-84,0,0,2.93E-87,2.81E-14,7.40E-118,4.15E-26,3.59E-07,1.35E-59,3.25E-119,2.55E-41,0.029514611,0.913065564,0.057419466
52000,0,3.64E-70,1.50E-92,1.39E-132,0,0,1.08E-06,5.01E-17,3.71E-05,3.25E-39,1.59E-26,1.64E-72,7.17E-158,5.64E-50,0.029717339,0.909475427,0.06076908
52100,0,1.02E-110,2.67E-58,2.19E-182,0,0,1.22E-56,1.72E-55,6.66E-54,1.54E-17,3.70E-05,2.86E-04,1.55E-33,5.36E-12,0.029019364,0.909267762,0.061389465
52200,0,6.90E-46,2.54E-32,9.14E-30,0,0,1.16E-13,1.26E-93,1.27E-125,3.21E-60,3.66E-22,1.11E-14,1.10E-31,9.39E-06,0.028466823,0.90933275,0.062191035
52300,0,2.25E-167,6.40E-90,1.84E-79,0,0,2.63E-63,4.50E-132,2.83E-72,2.67E-103,2.00E-42,3.09E-14,1.09E-70,8.15E-06,0.027812355,0.908569394,0.063610105
52400,0,4.03E-70,3.32E-21,3.76E-52,0,1.74E-25,9.96E-30,4.96E-39,4.73E-145,6.43E-147,3.01E-63,4.62E-28,1.14E-27,3.77E-14,0.02733782,0.908590553,0.064071627
52500,0,1.89E-105,1.59E-53,5.13E-103,0,2.23E-66,6.97E-80,1.80E-24,7.37E-50,1.71E-27,1.39E-08,4.30E-07,5.38E-67,1.97E-22,0.026842541,0.908747322,0.064409693
52600,0,1.01E-229,5.42E-112,6.80E-154,0,2.49E-161,5.46E-130,1.71E-63,7.08E-123,2.13E-71,1.12E-29,3.91E-09,5.28E-32,5.16E-12,0.027357129,0.908952257,0.06369061
52700,0,1.97E-105,1.91E-32,7.68E-204,0,5.66E-256,1.24E-179,4.72E-102,3.83E-195,1.03E-114,5.26E-13,1.02E-22,5.06E-71,1.84E-20,0.027774699,0.911360482,0.060864819
52800,0,1.78E-56,1.09E-18,4.40E-33,0,0,4.73E-229,1.89E-140,5.71E-267,2.45E-28,4.31E-33,4.34E-36,6.51E-12,5.39E-29,0.027255731,0.910698428,0.062045841
52900,0,7.81E-72,2.86E-43,1.80E-83,0,0,6.42E-279,2.75E-12,4.36E-74,4.38E-15,5.49E-05,7.70E-09,4.78E-51,6.42E-11,0.026716921,0.909298459,0.063929723
53000,0,1.12E-196,1.06E-16,1.28E-44,0,1.66E-49,0,2.40E-14,1.68E-26,1.70E-28,1.53E-21,7.51E-23,1.63E-19,9.60E-10,0.026164039,0.9073177,0.06651826
53100,0,1.3E-322,1.06E-75,4.81E-28,0,5.94E-145,0,4.02E-04,5.11E-42,6.67E-73,3.86E-43,3.74E-37,1.19E-26,6.25E-18,0.025762495,0.906658488,0.06717658
53200,0,4.85E-65,1.17E-36,3.92E-80,0,2.22E-81,8.03E-35,2.34E-39,3.30E-116,1.39E-117,1.57E-09,3.19E-12,1.61E-10,3.12E-07,0.027298951,0.902435484,0.070265251
53300,0,8.11E-190,2.73E-07,4.72E-132,0,5.08E-176,1.28E-85,7.45E-09,4.70E-14,8.63E-27,6.26E-14,9.80E-05,3.04E-50,2.72E-15,0.026750813,0.906118647,0.067032294
53400,0,7.189249226E-315,3.96E-32,1.38E-183,0,1.05E-61,2.16E-19,3.45E-48,1.02E-56,4.31E-71,1.61E-35,4.92E-08,8.95E-90,3.17E-07,0.026273251,0.906912448,0.066813935
53500,0,0,1.03E-30,1.69E-37,0,3.35E-157,1.45E-69,2.16E-87,5.65E-14,3.15E-37,6.31E-04,4.21E-16,2.67E-18,1.33E-07,0.02566897,0.908978085,0.064722184
53600,0,0,7.20E-89,2.69E-88,0,7.16E-253,1.76E-119,1.98E-126,6.85E-06,5.89E-45,6.91E-09,5.41E-30,1.82E-57,4.43E-11,0.026174473,0.910668399,0.06315027
53700,0,0,2.94E-147,1.07E-50,0,3.99E-39,2.38E-21,1.45E-165,9.46E-79,6.34E-89,5.56E-30,5.65E-44,9.89E-97,7.25E-05,0.025678396,0.906286684,0.067962454
53800,0,0,7.51E-63,1.31E-28,0,1.13E-134,8.13E-72,5.03E-205,2.15E-152,2.00E-133,1.09E-51,3.22E-17,1.85E-27,1.03E-07,0.026156484,0.906585134,0.067258279
53900,0,0,2.52E-122,1.82E-80,0,2.00E-229,7.60E-09,2.05E-42,6.68E-24,5.74E-178,1.57E-05,1.10E-31,2.51E-07,1.03E-06,0.026657362,0.902925038,0.070400573
54000,0,1.09E-119,2.58E-182,5.34E-10,0,0,3.06E-31,5.66E-26,6.98E-12,6.88E-223,7.47E-28,4.53E-06,3.42E-47,1.06E-14,0.026225133,0.904573379,0.069196958
54100,0,1.38E-26,3.89E-242,2.14E-62,0,0,2.42E-39,1.01E-65,3.24E-86,4.85E-45,4.88E-11,9.51E-21,4.95E-20,5.28E-05,0.025534269,0.903853562,0.07055934
54200,0,5.39E-154,7.25E-302,5.09E-11,0,0,3.83E-90,1.37E-21,2.04E-160,6.00E-90,3.07E-33,8.56E-08,9.12E-60,4.67E-13,0.025235252,0.906710227,0.068054436
54300,0,2.58E-47,3.73E-41,1.41E-22,0,0,9.62E-141,1.30E-21,2.97E-234,8.09E-46,3.39E-55,2.68E-22,6.68E-28,2.04E-05,0.024679379,0.905725595,0.069574621
54400,0,2.93E-15,2.42E-51,1.75E-51,0,1.30E-28,9.82E-52,5.99E-13,3.82E-41,3.93E-91,8.00E-78,2.49E-04,1.79E-36,2.21E-13,0.025150218,0.903705438,0.070894894
54500,0,1.68E-143,2.41E-111,2.72E-104,0,7.13E-48,1.50E-20,4.12E-28,1.26E-115,6.67E-21,3.28E-17,3.77E-19,3.21E-31,2.25E-21,0.024791601,0.905216993,0.069991406
54600,0,2.50E-33,5.53E-171,7.57E-157,0,1.38E-85,2.70E-71,1.21E-21,9.33E-190,5.96E-66,2.31E-06,7.80E-34,1.25E-13,1.91E-29,0.024440968,0.907573139,0.067983587
54700,0,4.51E-163,4.22E-231,5.63E-210,0,1.04E-84,7.98E-07,8.46E-62,7.70E-51,2.39E-111,1.49E-20,9.63E-49,1.59E-53,4.21E-04,0.023831941,0.901287755,0.074458013
54800,0,2.61E-293,2.34E-292,1.70E-34,0,4.43E-90,9.29E-22,2.38E-102,1.38E-126,3.55E-04,5.56E-14,3.50E-64,2.54E-32,7.41E-12,0.024361165,0.902180283,0.073103911
54900,0,0,0,6.79E-89,0,3.09E-66,2.61E-48,3.38E-43,5.34E-60,5.01E-26,1.22E-37,1.06E-79,1.14E-72,3.04E-07,0.023756938,0.900159629,0.076083129
55000,0,2.39E-93,8.75E-07,2.10E-143,0,9.97E-163,4.76E-100,1.77E-24,6.85E-136,2.42E-72,6.34E-13,2.88E-95,5.30E-113,5.61E-15,0.023396784,0.902234566,0.074367775
55100,0,2.03E-225,5.28E-68,7.71E-198,0,1.51E-259,2.10E-08,2.94E-19,4.59E-12,1.42E-05,1.66E-36,2.86E-12,2.07E-13,7.95E-08,0.023021694,0.901202551,0.075761482
55200,0,6.32E-90,1.52E-130,1.14E-253,0,3.89E-21,7.37E-61,1.28E-60,4.56E-89,3.38E-04,3.67E-61,2.23E-28,2.62E-10,5.98E-07,0.022499035,0.894215049,0.082947166
55300,0,3.83E-224,6.36E-22,5.51637158880267E-310,0,9.55E-118,2.65E-05,3.65E-102,1.43E-166,5.35E-07,2.12E-10,6.55E-20,1.57E-40,2.24E-14,0.024008168,0.896385596,0.079579219
55400,0,7.13E-136,2.45E-37,2.08E-51,0,8.04E-214,1.13E-57,2.73E-143,1.54E-243,6.42E-54,6.57E-35,4.42E-10,3.24E-10,6.57E-22,0.023655003,0.899449384,0.076895612
55500,0,6.37E-79,1.01E-62,5.19E-106,0,2.1949060435519E-310,3.22E-34,4.51E-184,1.81816E-319,4.90E-24,1.21E-12,8.99E-12,1.47E-50,1.24E-29,0.02316781,0.902786525,0.074045665
55600,0,1.95E-59,1.31E-123,1.94E-06,0,0,1.21E-85,1.14E-224,0,3.84E-70,5.32E-36,3.95E-27,2.41E-09,1.79E-37,0.022805862,0.903718655,0.073473539
55700,0,2.68E-18,3.74E-184,2.36E-60,0,3.12E-24,3.12E-25,3.37E-265,0,1.52E-05,4.14E-59,7.34E-04,2.53E-49,2.18E-45,0.022304866,0.905710301,0.071235316
55800,0,7.69E-151,7.28E-244,1.07E-37,0,4.44E-122,5.92E-76,5.97E-13,0,5.71E-06,1.38E-81,6.40E-06,5.68E-89,1.81E-53,0.022800033,0.90897689,0.068210966
55900,0,2.02E-282,5.05E-303,2.81E-90,0,7.21E-220,2.28E-126,6.55E-53,1.91E-68,5.55E-10,1.29E-103,2.52E-07,1.33E-41,1.17E-61,0.022282646,0.911053175,0.066663927
56000,0,0,8.46E-08,1.76E-11,0,2.656453E-318,3.05E-176,2.48E-22,3.82E-141,8.18E-40,8.92E-18,1.97E-04,1.01E-80,5.05E-70,0.022849637,0.913444195,0.063508733
56100,0,0,1.28E-65,1.15E-21,0,1.84E-72,7.45E-226,1.04E-61,3.92E-52,2.62E-18,9.52E-39,2.38E-18,9.84E-41,1.73E-78,0.02241199,0.914520596,0.063067414
56200,0,0,5.55E-123,1.33E-72,0,4.55E-171,3.68E-275,4.71E-28,7.22E-124,3.89E-15,2.17E-59,2.75E-10,1.93E-06,8.22E-04,0.021942965,0.914277508,0.062955702
56300,0,0,2.54E-04,2.30E-48,0,2.62E-269,2.79E-07,6.33E-35,5.24E-197,5.61E-60,3.78E-81,2.57E-04,9.34E-46,4.99E-06,0.022382373,0.908262768,0.068839241
56400,0,5.56E-93,8.11E-64,3.28E-30,0,0,6.44E-58,3.42E-28,1.16E-15,4.74E-20,2.02E-103,5.16E-19,9.85E-27,2.09E-05,0.02288312,0.90572187,0.071374096
56500,0,2.95E-115,1.65E-124,2.90E-84,0,2.15E-88,2.95E-109,8.51E-69,9.88E-91,6.04E-47,1.13E-07,3.60E-08,5.99E-19,5.13E-10,0.022542114,0.9052287,0.072229036
56600,0,1.01E-28,7.63E-185,7.30E-138,0,1.61E-185,2.25E-160,1.67E-25,7.16E-33,1.13E-92,1.38E-30,2.92E-23,7.15E-59,5.82E-18,0.023136465,0.905451299,0.071412235
56700,0,2.83E-160,1.87E-32,3.92E-191,0,2.40E-19,7.98E-08,9.26E-66,6.15E-12,3.62E-138,9.89E-10,3.56E-38,1.15E-98,4.42E-05,0.022804062,0.904839128,0.072312568
56800,0,4.99E-103,1.73E-31,6.30E-245,0,1.09E-116,3.52E-46,3.67E-42,8.09E-87,5.06E-184,9.19E-33,2.45E-53,2.50E-05,5.22E-13,0.023409672,0.904207975,0.072357304
56900,0,3.55E-131,7.09E-92,2.47E-298,0,4.09E-213,2.40E-97,2.12E-82,3.49E-14,1.31E-229,1.27E-55,8.32E-17,1.12E-43,6.14E-21,0.024054843,0.904948829,0.070996328
57000,0,3.12E-43,8.81E-07,0,0,2.04E-67,5.25E-149,8.54E-19,8.66E-90,5.43E-25,4.16E-79,9.30E-08,6.28E-84,3.22E-09,0.023455092,0.902366967,0.074176964
57100,0,5.62E-175,1.69E-50,4.74E-15,0,5.41E-28,7.69E-46,2.47E-59,4.66E-165,5.65E-71,2.23E-102,7.21E-13,4.91E-124,4.54E-17,0.023145016,0.904263149,0.072591835
57200,0,2.96E-307,1.22E-25,5.93E-69,0,2.50E-19,3.97E-97,2.69E-05,4.71E-45,2.50E-08,3.37E-04,4.52E-28,4.71E-164,9.92E-08,0.022547399,0.903551192,0.07353786
57300,0,0,5.50E-59,2.88E-44,0,2.10E-71,3.18E-46,4.08E-46,2.07E-27,1.15E-54,5.30E-10,1.08E-12,2.35E-204,1.52E-06,0.02309431,0.900533137,0.076371029
57400,0,7.07E-74,3.97E-121,6.16E-11,0,2.12E-37,1.95E-98,5.82E-05,7.32E-30,2.07E-101,2.89E-34,6.89E-18,7.63E-23,1.04E-10,0.023592252,0.897945111,0.078404453
57500,0,4.85E-09,1.77E-183,1.05E-13,0,1.01E-85,9.99E-151,1.15E-08,1.12E-106,2.45E-148,1.02E-58,6.78E-34,5.17E-09,2.88E-18,0.023250564,0.898279858,0.078469556
57600,0,6.83E-141,5.48E-246,3.38E-69,0,1.04E-181,4.88E-22,1.41E-34,3.73E-32,3.31E-195,2.36E-20,7.67E-05,3.46E-19,1.22E-10,0.023852718,0.89911645,0.076954128
57700,0,8.01E-273,0.00E+00,1.38E-42,0,9.41E-278,1.14E-24,1.11E-75,4.74E-109,4.57E-242,8.07E-10,7.71E-21,6.75E-60,1.15E-09,0.024446912,0.897897403,0.077655683
57800,1.96E-06,0,0,5.53E-27,0,0,2.14E-76,2.13E-09,6.45E-185,3.12E-288,7.32E-26,2.41E-36,3.16E-100,2.11E-17,0.024132994,0.901767869,0.074097175
57900,0,0,3.83E-41,7.53E-81,0,0,4.17E-128,8.72E-50,1.61E-48,0,2.97E-49,1.02E-51,2.09E-36,3.47E-05,0.025576131,0.898794784,0.075594383
58000,0,0,4.67E-08,9.52E-53,0,7.25E-22,2.07E-46,1.20E-10,2.76E-21,0,8.37E-13,2.40E-67,6.29E-77,1.32E-08,0.025090021,0.898459423,0.076450496
58100,0,2.76E-47,1.32E-47,1.05E-107,0,2.09E-116,8.82E-14,6.27E-21,1.72E-65,8.09E-10,3.89E-37,2.99E-83,9.53E-118,2.82E-05,0.026211211,0.892885691,0.080874905
58200,0,5.72E-176,5.50E-10,7.23E-163,0,5.36E-211,4.84E-10,7.53E-62,1.12E-20,1.78E-56,1.30E-61,1.65E-08,3.49E-06,3.02E-04,0.025835396,0.893370795,0.08048849
58300,0,1.25E-50,1.33E-31,1.26E-218,0,3.35E-51,6.85E-34,4.81E-103,5.67E-10,1.53E-103,1.61E-86,3.41E-13,5.45E-21,1.25E-11,0.025376203,0.892457014,0.082166783
58400,0,1.48E-107,1.18E-05,1.91E-26,0,2.08E-67,4.12E-87,2.53E-13,2.19E-88,4.19E-151,2.25E-21,8.67E-30,2.94E-62,2.48E-10,0.024871597,0.890019303,0.085097344
58500,0,3.27E-239,8.08E-70,2.76E-83,0,2.51E-11,1.69E-140,5.54E-55,4.01E-167,6.98E-199,4.40E-15,1.57E-46,1.24E-103,2.16E-07,0.02544763,0.889216104,0.085336049
58600,0,0,6.30E-21,1.48E-139,0,9.09E-106,1.03E-193,2.28E-96,1.57E-245,3.49E-30,7.12E-20,2.91E-20,4.72E-21,1.18E-14,0.027047803,0.890812389,0.082139808
58700,0,1.55E-110,4.02E-24,8.56E-09,0,4.41E-46,7.38E-247,1.42E-137,1.0E-323,4.84E-40,5.31E-45,1.20E-36,2.89E-62,1.54E-05,0.026301101,0.890251219,0.083432267
58800,0,3.01E-240,9.12E-36,1.56E-41,0,7.04E-69,3.99E-300,2.94E-18,0,1.82E-87,2.78E-18,3.31E-53,1.42E-103,2.38E-08,0.025926634,0.890150961,0.083922381
58900,0,2.46E-06,1.17E-99,1.21E-42,0,1.98E-163,0,2.17E-05,0,5.95E-135,1.02E-43,8.69E-70,9.74E-30,1.32E-15,0.025453256,0.890498334,0.084024206
59000,0,6.05E-58,5.52E-164,2.27E-99,0,1.01E-257,0,5.65E-47,0,2.20E-30,1.09E-28,2.06E-09,3.54E-71,7.87E-11,0.026913707,0.88906545,0.084020841
59100,0,7.54E-187,6.38E-228,1.41E-155,0,3.75E-29,0,2.65E-88,0,1.76E-43,4.54E-54,5.67E-13,1.70E-112,4.49E-18,0.026325061,0.891259224,0.082415715
59200,0,7.26E-23,8.80E-11,2.16E-14,0,5.63E-123,0,1.09E-129,1.32E-11,2.06E-46,1.47E-79,1.44E-29,6.89E-154,4.66E-10,0.027547973,0.888441007,0.08401102
59300,0,1.23E-26,4.60E-75,1.63E-32,0,3.53E-69,1.85E-29,6.30E-10,1.01E-37,7.96E-94,4.03E-105,3.17E-46,2.36E-195,3.11E-17,0.028107617,0.886884942,0.08500744
59400,0,9.78E-154,3.89E-26,1.35E-88,0,2.49E-162,6.49E-83,3.70E-51,1.70E-56,4.42E-141,2.41E-12,8.34E-16,8.77E-237,2.95E-08,0.027713131,0.889522918,0.082763921
59500,0,4.46E-122,1.04E-89,3.58E-13,0,4.08E-13,3.74E-20,3.22E-92,6.62E-82,4.77E-188,2.09E-12,1.11E-11,5.38E-278,9.51E-05,0.027201717,0.889629395,0.083073808
59600,0,2.62E-250,2.12E-153,1.10E-36,0,4.78E-76,2.57E-73,2.11E-133,3.23E-160,6.77E-34,1.41E-37,4.19E-28,3.07966E-319,4.98E-12,0.026695972,0.89174323,0.081560799
59700,0,0,1.08E-216,2.78E-92,0,3.22E-28,4.54E-19,1.82E-174,4.06E-238,7.07E-81,1.78E-62,2.27E-44,0,2.19E-19,0.027156515,0.892195053,0.080648432
59800,0,6.50E-60,2.36E-04,1.53E-12,0,2.97E-90,1.12E-12,2.17E-215,1.09E-10,1.33E-127,3.99E-87,2.25E-10,2.31E-14,8.53E-27,0.026633546,0.893659297,0.079471146
59900,0,1.18E-188,1.97E-30,2.71E-68,0,1.83E-184,1.11E-65,1.53E-256,1.15E-78,1.12E-174,3.98E-112,1.07E-26,1.97E-14,1.68E-09,0.02623849,0.89215865,0.081602859
60000,0,1.017065E-317,1.54E-12,8.16E-20,0,1.23E-05,2.02E-118,1.40E-297,4.13E-23,4.40E-43,7.93E-137,1.51E-19,6.86E-28,6.40E-17,0.02578619,0.893798979,0.080402483
60100,0,3.38E-58,2.13E-31,3.31E-75,0,9.38E-41,6.75E-17,0,1.69E-100,4.65E-06,1.85E-161,1.19E-35,8.55E-69,2.29E-24,0.025280639,0.895101057,0.079613657
60200,0,2.18E-133,7.46E-95,2.36E-131,0,7.55E-136,1.70E-43,1.02E-15,1.71E-178,5.36E-44,1.27E-186,4.63E-52,1.19E-36,4.30E-10,0.024750263,0.89406815,0.081181587
60300,0,1.53E-264,1.59E-54,6.21E-06,0,3.68E-60,1.22E-43,7.16E-57,2.44E-45,5.59E-91,1.74E-12,9.20E-11,1.65E-77,1.47E-17,0.024426356,0.897638783,0.077928652
60400,0,0,3.66E-16,8.43E-10,0,4.93E-156,9.62E-39,8.64E-31,2.15E-47,8.87E-10,1.67E-18,2.97E-06,3.92E-118,9.28E-04,0.023870362,0.896518541,0.078679704
60500,0,4.29E-95,3.52E-43,6.12E-49,0,3.93E-252,5.66E-31,6.57E-41,3.11E-25,1.67E-14,2.87E-43,6.22E-11,6.90E-41,3.16E-11,0.023493227,0.898595264,0.077911508
60600,0,2.86E-90,1.54E-35,8.08E-54,0,0,2.33E-83,3.82E-82,3.98E-12,2.65E-33,1.59E-09,2.28E-07,1.36E-81,9.13E-19,0.023076887,0.900131556,0.076791327
60700,0,2.61E-94,1.83E-15,6.42E-109,0,0,2.43E-135,5.91E-37,1.98E-88,5.35E-80,1.25E-33,3.61E-23,1.39E-08,2.02E-26,0.023776421,0.899850513,0.076373052
60800,0,4.47E-226,2.48E-77,2.49E-49,0,0,2.37E-187,2.69E-12,8.42E-165,1.45E-126,1.12E-57,6.16E-39,1.99E-11,4.57E-34,0.024354908,0.899344018,0.076301074
60900,0,0,2.79E-26,2.12E-103,0,0,4.82E-239,8.78E-53,2.64E-17,1.44E-172,3.72E-81,3.17E-13,9.86E-52,8.12E-42,0.024992151,0.901934765,0.073073084
61000,0,0,2.69E-41,6.67E-157,0,1.56E-55,2.11E-290,2.62E-32,4.95E-48,3.89E-20,4.77E-17,2.25E-28,8.01E-92,1.11E-49,0.024580401,0.903738663,0.071680936
61100,0,0,2.88E-101,6.54E-17,0,8.22E-152,6.04E-18,2.61E-72,1.70E-122,2.05E-65,1.49E-39,3.20E-43,6.63E-07,1.10E-57,0.024170536,0.906397672,0.069431128
61200,0,2.96E-15,1.16E-40,7.21E-06,0,1.46E-83,4.38E-69,1.83E-112,3.59E-197,8.11E-111,3.05E-62,5.59E-08,1.62E-34,1.50E-07,0.025676149,0.901092184,0.073224253
61300,0,8.69E-31,2.12E-07,7.97E-60,0,7.59E-179,7.70E-121,3.93E-04,5.16E-273,9.54E-157,1.08E-85,2.19E-23,7.24E-75,3.17E-11,0.02519124,0.899956343,0.07445906
61400,0,1.72E-11,1.39E-68,9.10E-114,0,1.94E-274,1.68E-172,2.29E-07,0,1.12E-202,5.81E-04,9.12E-39,1.53E-33,5.48E-19,0.02478834,0.901029494,0.073600679
61500,0,6.57E-09,2.86E-129,3.69E-10,0,0,1.56E-14,1.19E-47,0,2.73E-08,5.56E-27,8.55E-13,6.05E-11,7.49E-27,0.024461292,0.902478153,0.073060521
61600,0,1.15E-86,9.81E-07,1.93E-63,0,0,3.29E-27,7.92E-88,0,8.48E-54,6.78E-25,8.23E-28,4.02E-06,8.67E-35,0.024121142,0.904766092,0.071107762
61700,0,4.33E-217,3.89E-06,6.15E-117,0,0,1.17E-24,8.90E-12,0,6.69E-38,1.09E-06,1.92E-12,4.40E-46,1.03E-42,0.02362829,0.904977572,0.07138916
61800,0,4.25E-24,7.82E-10,9.49E-171,0,3.63E-81,1.94E-42,3.46E-52,0,1.12E-14,5.95E-30,9.85E-28,9.72E-39,1.90E-11,0.026062191,0.900388032,0.073549776
61900,0,1.04E-84,2.38E-57,3.92E-224,0,5.89E-176,9.11E-23,2.50E-92,0,3.19E-60,4.84E-53,6.31E-43,3.78E-43,3.04E-19,0.026580224,0.900790596,0.07262918
62000,0,9.77E-210,4.43E-118,4.87E-277,0,1.14E-19,2.09E-09,3.21E-132,0,1.86E-105,2.58E-18,5.81E-58,2.49E-83,4.48E-27,0.028096759,0.898658279,0.07324496
62100,0,2.56E-26,1.42E-179,0,0,2.25E-113,2.44E-61,1.07E-38,3.16E-66,4.03E-151,1.05E-41,2.49E-73,8.36E-124,1.06E-10,0.027459826,0.898102298,0.074437876
62200,0,1.12E-152,2.62E-241,4.21E-15,0,1.76E-207,4.42E-36,1.22E-31,4.62E-45,5.22E-12,2.52E-65,8.01E-89,1.38E-36,1.63E-08,0.02672885,0.897256847,0.076014287
62300,0,5.66E-280,7.61E-52,9.41E-57,0,1.09E-04,4.07E-88,2.47E-39,1.09E-77,2.05E-17,5.38E-89,1.44E-09,2.32E-07,3.65E-16,0.026164988,0.898811012,0.074914591
62400,0,0,2.90E-113,1.11E-110,0,2.69E-12,6.33E-09,9.86E-80,1.26E-153,1.78E-06,1.77E-112,2.91E-11,7.31E-39,7.06E-24,0.025625785,0.899321185,0.075051241
62500,0,2.94E-30,2.87E-45,3.19E-55,0,4.40E-107,3.96E-32,5.39E-120,1.41E-16,3.41E-52,8.96E-136,2.07E-16,6.01E-34,1.25E-31,0.027199018,0.899122983,0.073677999
62600,0,2.28E-156,4.55E-61,1.61E-108,0,2.14E-201,9.33E-84,4.42E-160,3.39E-92,1.07E-97,7.33E-159,1.35E-31,5.49E-11,2.89E-04,0.026573348,0.898147016,0.074990998
62700,1.35E-28,5.19E-05,2.26E-123,1.08E-23,0,6.29E-296,1.14E-31,7.94E-201,2.82E-46,4.29E-144,2.69E-15,2.09E-47,2.28E-05,1.33E-06,0.026151224,0.891642065,0.082130713
