name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
137500,0,3.2075878998099E-310,3.88E-08,1.83E-58,0,1.4705989445905E-310,2.43E-32,6.98E-22,4.07E-27,1.45E-08,2.12E-04,0.001134938,4.95E-96,4.23E-29,0.050099275,0.946583259,0.001970234
137600,0,0,1.03E-39,2.05E-88,0,0,8.55E-64,2.17E-23,7.02E-76,7.72E-39,1.05E-04,0.001263543,6.84E-08,2.36E-46,0.049667742,0.946430363,0.002532841
137700,0,0,1.02E-15,6.97E-23,0,0,5.15E-10,3.62E-53,3.46E-05,4.14E-69,5.46E-05,0.001501299,1.21E-37,1.29E-63,0.050166081,0.946082868,0.002160584
137800,0,0,5.50E-34,6.50E-08,0,0,1.96E-41,6.27E-83,2.24E-36,2.15E-99,8.28E-04,0.001924092,2.20E-67,6.86E-81,0.049573577,0.945848313,0.001825544
137900,0,4.65E-164,1.63E-65,7.90E-38,0,0,7.39E-73,3.71E-25,4.19E-27,6.65E-25,4.43E-04,0.001177008,4.03E-97,3.68E-98,0.05006241,0.946863161,0.001454519
138000,0,0,4.47E-97,9.18E-68,0,0,2.63E-104,6.09E-55,7.26E-76,1.10E-20,0.001395852,0.001406694,7.04E-127,2.04E-115,0.050505376,0.945658278,0.001033801
138100,0,0,2.05E-09,1.13E-97,0,4.65E-105,2.35E-04,1.05E-84,5.70E-14,3.16E-15,7.29E-04,0.001680121,1.06E-06,1.13E-132,0.050927172,0.944787032,0.001640696
138200,0,0,4.92E-41,6.60E-17,0,3.84E-99,7.42E-36,1.72E-114,1.58E-32,2.20E-30,8.73E-04,0.001772714,1.73E-36,6.48E-150,0.05134687,0.943880563,0.002127087
138300,0,0,1.12E-72,7.69E-47,0,1.26E-285,3.69E-25,2.91E-144,4.25E-09,1.03E-60,9.40E-04,9.87E-04,2.74E-66,3.79E-167,0.053704066,0.942806998,0.001561828
138400,0,0,3.18E-104,1.34E-07,0,0,1.06E-09,5.87E-174,6.93E-58,7.62E-06,5.57E-04,6.53E-04,1.21E-26,2.95E-09,0.053205924,0.944264291,0.001312111
138500,0,0,9.67E-136,2.18E-37,0,0,3.86E-41,2.95E-29,1.22E-106,3.99E-36,3.48E-04,0.001303972,3.78E-25,1.51E-26,0.053556418,0.943660887,0.001131167
138600,0,4.44E-13,2.94E-167,3.61E-67,0,8.39E-90,1.40E-72,6.10E-59,2.22E-155,1.17E-20,2.22E-04,0.001895014,6.79E-55,6.17E-05,0.053950847,0.942887777,9.82E-04
138700,0,8.92E-201,6.97E-199,4.79E-97,0,1.10E-275,6.03E-29,1.04E-28,3.24E-204,1.92E-26,8.26E-04,0.001154252,6.02E-30,3.04E-04,0.054316413,0.941793048,0.001605683
138800,0,0,1.52E-230,5.93E-127,0,5.49E-130,1.71E-60,6.89E-08,4.42E-253,9.42E-07,0.001004223,0.001242356,2.84E-27,2.80E-10,0.053618879,0.942963756,0.001169774
138900,0,0,3.41E-262,7.22E-157,0,6.60245337E-316,1.67E-19,2.29E-12,6.41E-302,5.30E-37,5.08E-04,0.00218403,4.57E-57,2.08E-09,0.052893616,0.942681665,0.001732751
139000,0,1.22E-99,5.53E-18,8.61E-187,0,0,4.77E-51,3.94E-42,3.21E-26,2.73E-67,0.001626901,0.001230248,7.13E-87,2.88E-20,0.053349093,0.94254201,0.001251749
139100,0,2.85E-45,1.20E-49,9.97E-217,0,7.94E-149,1.28E-05,9.33E-26,2.67E-22,1.12E-97,7.57E-04,6.74E-04,3.34E-25,1.74E-37,0.053740571,0.942170469,0.002645773
139200,0,4.91E-234,6.12E-06,9.06E-15,0,1.83E-07,4.00E-37,3.29E-16,3.72E-71,4.66E-128,3.99E-04,4.11E-04,5.25E-55,1.60E-12,0.053225343,0.942631179,0.003327103
139300,0,1.96E-111,1.38E-26,9.29E-45,0,3.84E-193,1.79E-32,5.23E-46,2.11E-19,1.73E-158,1.67E-04,8.26E-04,8.32E-29,2.48E-07,0.052584351,0.941578296,0.004844356
139400,0,1.30E-299,4.56E-17,1.24E-07,0,0,4.19E-64,7.79E-76,2.13E-68,2.09E-17,6.39E-05,0.001846424,1.12E-58,1.66E-24,0.053884935,0.940017838,0.004186755
139500,0,0,8.46E-49,5.29E-25,0,6.94E-128,1.06E-95,1.25E-105,2.40E-117,2.21E-24,2.72E-05,9.74E-04,1.12E-12,1.06E-41,0.053398363,0.941939472,0.003660743
139600,0,0,1.51E-80,5.06E-55,0,5.82E-76,7.74E-08,1.92E-135,2.44E-166,7.49E-55,1.06E-05,0.001462367,1.51E-42,9.91E-21,0.052728897,0.940478197,0.00531985
139700,0,0,1.02E-10,4.08E-28,0,7.09E-261,6.01E-31,2.62E-07,5.15E-14,2.75E-85,5.69E-04,0.001249571,1.96E-72,1.05E-20,0.052193178,0.941619855,0.004367895
139800,2.10E-07,1.57E-60,1.81E-42,1.87E-07,0,1.67E-20,7.62E-20,5.24E-07,8.47E-24,1.08E-115,8.79E-04,0.00123839,2.75E-102,6.99E-38,0.051677253,0.94269327,0.003511205
139900,0,2.21E-250,4.24E-17,1.62E-37,0,2.12E-113,1.95E-51,7.44E-37,3.81E-08,3.97E-146,0.002406056,0.001313985,3.83E-132,4.63E-55,0.051013669,0.940888208,0.004378044
140000,0,0,8.07E-49,2.55E-13,0,6.44E-300,5.19E-83,5.28E-07,4.30E-57,1.39E-176,9.05E-04,6.14E-04,5.04E-04,3.08E-72,0.050678061,0.944049898,0.003248471
140100,0,4.11E-85,9.19E-16,2.53E-43,0,2.67E-80,6.99E-07,9.34E-32,3.79E-07,6.42E-207,0.001315121,0.001563363,5.35E-24,1.89E-89,0.051152353,0.943432353,0.002535733
140200,0,9.37E-21,1.95E-35,6.24E-08,0,1.87E-266,2.07E-09,1.33E-07,4.65E-56,2.39E-14,0.001300639,0.001534391,4.39E-29,1.20E-106,0.051561625,0.942929063,0.002674085
140300,0,4.78E-66,5.46E-05,7.29E-38,0,0,6.25E-06,2.24E-09,8.89E-44,1.93E-23,6.26E-04,8.70E-04,6.93E-59,3.04E-14,0.052871961,0.943447373,0.002123837
140400,0,2.53E-255,1.43E-36,3.00E-19,0,3.10E-11,8.16E-25,3.30E-16,1.33E-92,8.41E-54,9.10E-04,5.25E-04,1.13E-88,1.70E-31,0.052403278,0.944454409,0.001707904
140500,0,0,4.54E-68,4.72E-49,0,4.37E-199,3.09E-56,6.69E-46,2.36E-141,3.89E-84,5.52E-04,3.53E-04,1.99E-118,8.82E-49,0.051958781,0.94565799,0.001478769
140600,0,0,1.49E-99,7.38E-79,0,0,1.63E-23,1.34E-75,4.27E-190,1.76E-114,9.85E-04,2.35E-04,3.55E-148,2.78E-05,0.051401484,0.946114224,0.001236728
140700,0,5.28E-127,5.09E-131,5.76E-10,0,3.89E-122,5.58E-16,1.96E-30,8.02E-239,1.52E-05,6.34E-04,1.66E-04,6.41E-178,3.04E-04,0.052591622,0.944202146,0.002087759
140800,0,1.76E-07,1.48E-162,8.92E-40,0,1.33E-05,5.16E-27,2.73E-07,1.44E-30,7.10E-09,3.72E-04,9.61E-04,1.08E-207,1.61E-21,0.053892501,0.942880424,0.00187969
140900,0,2.18E-195,2.46E-11,1.02E-69,0,5.12E-191,1.41E-58,6.22E-30,3.95E-08,3.27E-39,1.73E-04,0.001126853,1.62E-237,9.76E-39,0.054241999,0.94110039,0.003357645
141000,0,2.30E-69,4.27E-43,2.47E-22,0,0,3.38E-90,9.88E-60,4.13E-57,1.32E-69,5.03E-04,0.00118988,1.31E-07,6.36E-56,0.05459333,0.940160036,0.003553311
141100,0,9.85E-130,1.73E-34,2.77E-52,0,2.58E-109,1.10E-28,1.66E-89,3.25E-04,1.12E-07,7.90E-04,6.37E-04,1.84E-37,1.09E-18,0.053875274,0.941447312,0.002924911
141200,0,6.732894E-318,3.90E-66,2.12E-12,0,4.60E-115,3.14E-60,3.00E-119,5.68E-15,2.43E-14,3.94E-04,0.001188986,3.26E-22,6.40E-36,0.054289794,0.941615076,0.002511998
141300,0,0,7.79E-15,2.13E-42,0,3.75E-59,7.54E-92,9.72E-18,4.16E-35,8.63E-45,1.59E-04,6.01E-04,4.37E-52,4.22E-53,0.053615084,0.940606006,0.005019857
141400,0,5.02E-51,1.25E-46,3.96E-06,0,7.05E-244,1.68E-123,3.70E-14,1.34E-36,4.97E-04,4.96E-04,2.78E-04,5.47E-82,1.30E-05,0.053004864,0.94031909,0.005387846
141500,0,1.00E-240,2.15E-78,1.56E-05,0,0,3.96E-155,5.53E-44,1.25E-85,1.39E-34,0.002510863,1.30E-04,7.00E-112,3.60E-19,0.052351566,0.940343118,0.004649013
141600,0,0,5.53E-19,5.57E-23,0,0,5.20E-17,7.55E-74,5.63E-16,7.55E-20,0.00172335,0.00113288,1.29E-33,2.56E-36,0.05279975,0.941064949,0.003279071
141700,0,2.61E-90,1.13E-50,4.54E-30,0,0,2.12E-15,1.28E-103,6.59E-65,2.92E-50,7.72E-04,6.04E-04,1.86E-63,1.59E-53,0.055241571,0.940809293,0.002573006
141800,0,1.16E-140,2.42E-82,6.03E-60,0,4.89E-172,5.76E-47,2.41E-133,7.45E-22,1.14E-80,0.001173364,0.001288523,1.09E-29,9.48E-71,0.055581501,0.938847428,0.003109183
141900,0,1.08E-121,3.25E-07,7.05E-90,0,7.59E-50,1.41E-78,3.38E-19,7.90E-71,3.10E-19,5.27E-04,6.97E-04,3.39E-31,6.00E-88,0.054986659,0.940300835,0.0034882
142000,0,0.00E+00,7.03E-39,9.16E-120,0,5.24E-235,3.87E-110,1.14E-09,1.85E-15,1.19E-49,2.59E-04,4.06E-04,4.94E-61,3.61E-105,0.054549359,0.941619237,0.003166131
142100,0,7.17E-100,1.27E-05,1.31E-149,0,1.42E-189,1.17E-141,8.31E-06,2.46E-64,4.71E-80,1.38E-04,2.53E-04,7.58E-91,1.60E-17,0.053926507,0.941636325,0.004025477
142200,0,9.04E-149,3.00E-32,1.48E-179,0,2.00E-46,3.12E-173,1.41E-35,2.89E-113,1.88E-110,6.24E-05,0.001698994,1.09E-120,3.35E-08,0.053367427,0.941185665,0.003685528
142300,0,0,1.34E-25,1.66E-209,0,4.91E-150,1.82E-08,2.35E-65,9.13E-25,8.14E-141,9.47E-04,9.30E-04,2.40E-18,2.07E-25,0.054773761,0.940142035,0.003207164
142400,0,0,2.41E-57,9.70E-16,0,0,4.41E-40,3.91E-95,9.55E-74,4.66E-28,0.001202747,0.001242124,1.37E-33,1.33E-42,0.055055294,0.939036131,0.003463704
142500,0,1.39E-05,2.58E-05,8.41E-18,0,6.17E-50,9.94E-10,1.88E-28,2.66E-23,2.52E-21,5.05E-04,0.0021657,8.14E-06,8.67E-60,0.054506971,0.940088313,0.00268579
142600,0,2.35E-192,4.82E-37,9.67E-48,0,3.64E-116,2.49E-41,1.22E-26,3.06E-72,7.31E-16,8.86E-04,0.0011807,5.22E-07,5.37E-77,0.055917441,0.939961414,0.002053519
142700,0,0,9.23E-69,1.27E-77,0,7.15E-37,3.77E-08,6.55E-27,7.41E-21,3.55E-16,4.33E-04,0.001645618,2.62E-07,2.02E-20,0.056260026,0.939070296,0.002591048
142800,0,0,1.74E-100,1.61E-05,0,2.07E-180,6.94E-19,4.15E-28,8.20E-70,1.56E-46,0.00171634,9.19E-04,3.22E-05,1.24E-37,0.05564623,0.939659369,0.00201082
142900,0,3.97E-99,3.08E-132,1.79E-35,0,0,1.63E-50,2.22E-23,8.37E-119,5.73E-29,0.001371678,0.003214365,1.27E-04,8.02E-55,0.054892966,0.938169572,0.002224493
143000,0,3.19E-134,4.65E-164,5.87E-32,0,5.80E-59,6.88E-07,3.28E-53,8.50E-24,2.08E-23,0.001530484,0.002379034,1.74E-34,3.92E-06,0.05435337,0.939445781,0.00228672
143100,0,5.9E-321,4.87E-17,8.49E-12,0,3.69E-243,1.65E-38,5.41E-83,1.17E-29,2.64E-11,0.001174413,0.001220313,1.25E-21,2.51E-23,0.05484077,0.941223104,0.001541399
143200,0,2.58E-103,5.42E-30,1.13E-41,0,6.54E-167,2.19E-27,1.00E-112,1.07E-48,1.38E-25,0.002062643,7.15E-04,1.91E-51,1.47E-40,0.05419034,0.941906632,0.001125176
143300,0,1.24E-84,1.04E-27,1.49E-13,0,5.10E-41,1.25E-16,2.03E-142,1.06E-04,6.22E-56,0.001189799,4.54E-04,2.43E-15,2.47E-16,0.054552491,0.942832424,8.66E-04
143400,0,2.08E-272,3.18E-59,2.76E-43,0,2.87E-227,1.46E-17,4.61E-172,1.75E-53,2.99E-86,7.88E-04,3.24E-04,4.17E-45,4.74E-08,0.054981902,0.943173847,7.32E-04
143500,0,0,1.05E-90,5.59E-73,0,0,6.31E-06,1.10E-201,3.10E-102,4.69E-07,5.60E-04,2.46E-04,1.67E-30,3.02E-13,0.055339483,0.94318971,6.58E-04
143600,0,5.42E-77,5.87E-11,1.20E-102,0,1.76E-07,4.94E-15,2.68E-231,8.88E-21,6.24E-15,4.18E-04,1.94E-04,3.04E-60,2.98E-13,0.054730786,0.94404026,6.17E-04
143700,0,7.37E-265,1.86E-12,2.45E-132,0,9.21E-99,2.62E-16,6.45E-261,1.58E-69,3.03E-45,2.99E-04,1.48E-04,5.38E-90,1.45E-30,0.05506831,0.942920978,0.001563
143800,0,3.34E-76,2.24E-10,3.50E-162,0,2.27E-283,8.90E-15,1.24E-290,2.09E-118,1.35E-11,8.27E-04,0.001409896,8.27E-120,1.43E-17,0.056083729,0.940442672,0.001237084
143900,0,8.80E-263,5.14E-42,5.20E-192,0,0,3.91E-14,2.67E-26,2.80E-167,1.39E-11,0.001142475,8.79E-04,1.28E-149,8.10E-35,0.055374065,0.940671032,0.001933487
144000,0,0,4.86E-10,1.21E-15,0,6.30E-54,1.18E-45,5.38E-56,4.26E-09,1.21E-31,6.40E-04,5.56E-04,2.01E-179,4.53E-52,0.054794853,0.942397353,0.001611907
144100,0,0,1.40E-41,2.09E-45,0,3.59E-132,6.70E-29,1.28E-12,4.35E-50,5.66E-62,4.02E-04,3.86E-04,1.72E-08,2.37E-69,0.055258832,0.942505952,0.001447619
144200,0,0,3.32E-73,4.79E-32,0,1.7090926E-317,8.93E-09,2.48E-42,6.44E-99,3.12E-05,2.28E-04,0.002620805,3.75E-28,6.68E-09,0.055568136,0.94036783,0.00118376
144300,0,0,7.58E-105,6.39E-05,0,0,2.62E-40,4.77E-72,3.43E-05,1.52E-21,1.29E-04,0.001679592,6.17E-58,3.70E-26,0.054994135,0.941166566,0.001932242
144400,0,0,1.33E-136,3.33E-23,0,6.76E-125,1.23E-11,8.18E-102,3.74E-31,1.13E-17,0.003019765,0.00150857,8.71E-88,2.31E-43,0.056144707,0.937987538,0.00133942
144500,0,3.96E-104,2.87E-06,3.52E-53,0,2.39E-308,2.76E-43,1.34E-131,3.78E-31,5.45E-48,0.002051949,0.002079267,1.19E-117,1.50E-60,0.055540915,0.939534131,7.91E-04
144600,0,9.83E-291,5.88E-38,1.45E-19,0,4.57E-157,6.99E-13,8.79E-09,4.74E-80,2.75E-78,0.001030152,0.001184003,1.78E-147,8.88E-78,0.054937548,0.94042398,0.002424308
144700,0,2.20E-131,3.03E-33,1.59E-49,0,0,9.28E-34,1.48E-38,4.96E-129,1.05E-108,9.33E-04,0.001552532,2.44E-177,8.00E-07,0.05428999,0.940600698,0.00262259
144800,0,2.35615E-319,5.08E-65,1.53E-79,0,2.65E-140,2.15E-65,7.32E-14,4.88E-178,3.84E-139,0.001126102,7.55E-04,2.35E-21,5.37E-24,0.053784917,0.940561145,0.003772436
144900,0,2.18E-09,1.23E-11,1.44E-25,0,1.10E-70,5.86E-97,1.26E-43,5.68E-227,1.40E-169,5.09E-04,4.11E-04,3.37E-51,3.32E-41,0.053305723,0.942549187,0.003225661
145000,0,6.50E-34,3.07E-43,1.90E-55,0,4.55E-110,1.82E-128,5.68E-32,7.83E-276,5.61E-200,2.60E-04,0.001165706,5.26E-81,8.53E-16,0.052800758,0.942823342,0.002949897
145100,0,2.65E-71,4.25E-23,1.87E-85,0,7.68E-154,4.74E-160,8.17E-06,0,6.71E-22,8.87E-04,0.00179138,2.69E-10,5.34E-33,0.053116156,0.940964997,0.003231893
145200,0,4.07E-259,6.93E-21,3.63E-33,0,7.24E-159,2.39E-29,1.21E-35,2.06E-18,2.87E-52,3.43E-04,0.001528295,3.67E-40,3.57E-13,0.053476866,0.94131906,0.003332363
145300,0,1.13E-172,1.38E-52,4.18E-63,0,5.81E-163,3.81E-20,1.27E-29,1.79E-15,1.25E-82,9.93E-04,0.001789816,5.35E-70,2.68E-11,0.053885624,0.940513504,0.002817913
145400,0,0,1.19E-11,8.11E-09,0,1.38E-140,1.61E-19,3.42E-08,7.06E-43,5.88E-113,9.70E-04,0.001523502,7.68E-100,1.71E-28,0.053407035,0.942091526,0.002007732
145500,0,0,3.00E-43,5.62E-13,0,4.92E-112,5.10E-51,5.07E-26,2.43E-19,6.67E-22,5.22E-04,9.37E-04,1.73E-08,1.15E-11,0.052975377,0.943920916,0.001644994
145600,0,0,8.44E-75,9.19E-15,0,5.28E-116,1.76E-82,9.84E-56,3.94E-68,3.14E-52,9.66E-04,5.95E-04,2.92E-38,6.19E-29,0.052487696,0.94461583,0.001335809
145700,0,0,2.65E-106,1.50E-44,0,1.83E-303,5.88E-22,2.03E-85,6.91E-117,1.50E-82,5.98E-04,4.06E-04,5.13E-68,1.66E-11,0.052847755,0.944013842,0.00213519
145800,0,0,8.14E-138,2.35E-74,0,4.56E-90,1.22E-10,1.24E-12,1.17E-165,4.62E-07,3.58E-04,2.74E-04,8.54E-20,1.74E-20,0.052348294,0.945065566,0.001954187
145900,0,0,1.01E-09,3.02E-104,0,6.50E-105,2.11E-20,1.16E-23,1.96E-214,7.49E-32,1.93E-04,0.001473234,1.47E-49,9.52E-38,0.05174097,0.944984199,0.00160909
146000,0,1.72E-62,9.41E-33,3.81E-134,0,1.35E-35,9.66E-15,2.03E-53,3.26E-263,3.90E-62,1.02E-04,0.001798015,1.71E-33,5.22E-55,0.051120989,0.94469933,0.002279943
146100,0,1.69E-252,6.02E-12,1.63E-20,0,3.43E-101,2.34E-04,1.25E-18,6.53E-17,1.83E-92,7.39E-04,9.94E-04,7.39E-14,2.82E-05,0.050584872,0.943677299,0.003742867
146200,0,0,1.39E-43,2.05E-12,0,1.67E-07,2.64E-28,1.92E-48,8.90E-66,1.25E-11,8.54E-04,5.22E-04,1.14E-43,1.11E-12,0.050140937,0.945440765,0.003041839
146300,0,5.47E-144,2.98E-75,3.19E-29,0,5.04E-84,7.66E-60,2.94E-78,3.43E-05,8.67E-27,8.06E-04,0.001657627,1.75E-73,6.80E-30,0.051478242,0.943768583,0.002255573
146400,0,2.27E-106,7.26E-107,3.62E-59,0,2.33E-271,2.45E-91,4.85E-108,5.14E-54,4.06E-57,3.87E-04,9.39E-04,2.79E-24,3.93E-47,0.050967471,0.944967316,0.002739234
146500,0,4.93E-297,2.09E-138,4.67E-89,0,1.00E-84,8.76E-123,8.57E-138,6.91E-37,1.84E-87,0.001113674,5.77E-04,4.78E-54,9.32E-05,0.050470011,0.945306925,0.002438708
146600,0,9.20E-109,1.10E-21,5.03E-04,0,1.44E-156,4.87E-15,1.55E-167,1.78E-13,7.96E-118,6.05E-04,3.58E-04,8.28E-84,7.00E-13,0.050963,0.945456113,0.00211518
146700,0,8.99E-300,1.59E-29,6.27E-19,0,1.65E-94,1.96E-46,3.02E-197,5.22E-50,1.37E-18,3.64E-04,2.41E-04,1.51E-113,3.59E-30,0.050523099,0.946937467,0.001934494
146800,0,7.30E-193,4.43E-09,9.82E-49,0,1.57E-283,8.04E-78,2.41E-12,5.14E-31,6.15E-49,0.001081906,1.65E-04,2.69E-07,1.82E-47,0.051008179,0.945965781,0.001779116
146900,0,4.44E-40,1.46E-40,1.45E-78,0,0,3.13E-109,4.63E-42,9.31E-80,3.93E-20,0.001381235,1.07E-04,5.97E-13,8.99E-10,0.05046974,0.946556843,0.001485597
147000,0,4.38E-110,4.11E-72,2.10E-09,0,9.40E-147,9.33E-09,1.19E-26,8.46E-40,2.12E-50,7.35E-04,0.00136128,1.28E-04,9.02E-10,0.050914469,0.944735441,0.002126251
147100,0,6.40E-112,7.35E-19,2.80E-39,0,0,3.26E-40,2.15E-56,7.30E-18,1.05E-80,4.00E-04,8.45E-04,2.20E-34,4.91E-27,0.051447999,0.945531335,0.001776079
147200,0,1.96E-167,2.34E-50,4.11E-69,0,0,8.21E-08,4.11E-86,1.36E-66,5.25E-21,2.35E-04,5.61E-04,1.34E-18,2.54E-44,0.050838933,0.945795356,0.002568969
147300,0,0,5.36E-82,4.36E-99,0,1.79E-07,2.54E-39,6.50E-116,1.99E-115,2.64E-51,6.53E-04,0.002476869,2.17E-48,1.49E-61,0.051224205,0.94368986,0.001956253
147400,0,0,1.25E-113,4.76E-129,0,1.51E-194,1.99E-20,1.04E-145,2.35E-19,1.43E-81,0.001914468,0.001372942,3.57E-78,3.32E-08,0.051673362,0.943620425,0.00141877
147500,0,8.46E-57,2.82E-145,5.17E-159,0,0,5.93E-52,1.68E-175,1.06E-04,1.69E-09,8.69E-04,7.39E-04,6.83E-25,2.00E-25,0.052105162,0.943426063,0.002755229
147600,0,7.18E-246,6.74E-177,6.31E-189,0,0,1.83E-83,2.93E-205,1.49E-53,7.61E-40,4.31E-04,0.001161748,6.26E-33,1.16E-42,0.052617815,0.943513785,0.002276034
147700,0,0,1.84E-208,8.87E-219,0,0,1.51E-23,5.52E-235,2.40E-102,1.98E-23,2.40E-04,7.41E-04,3.60E-11,8.11E-21,0.054043724,0.942978109,0.0019966
147800,0,0,5.36E-240,1.43E-248,0,0,5.24E-55,1.15E-264,3.91E-151,6.15E-05,0.001139669,5.05E-04,6.13E-41,4.26E-38,0.053360356,0.943107513,0.001825576
147900,0,0,1.59E-30,2.22E-278,0,0,5.89E-11,1.66E-05,5.42E-33,2.73E-35,6.68E-04,3.30E-04,1.83E-11,2.27E-55,0.052838063,0.944591643,0.001555362
148000,0,0,3.09E-35,3.57E-308,0,0,9.68E-26,6.94E-08,3.25E-04,5.14E-11,0.002148116,2.22E-04,9.91E-29,1.70E-11,0.053168295,0.942805222,0.001331515
148100,0,0,1.72E-31,4.9E-324,0,0,3.27E-57,1.36E-37,4.87E-53,2.05E-41,0.001956826,1.35E-04,6.42E-19,9.38E-29,0.052688962,0.944233926,9.85E-04
148200,0,0,5.00E-63,4.9E-324,0,0,9.59E-30,1.34E-26,6.74E-17,8.21E-72,0.001096444,8.48E-05,2.09E-06,5.10E-46,0.053132258,0.944047376,0.001637073
148300,0,0,1.57E-94,4.9E-324,0,3.08E-11,4.50E-09,2.75E-56,1.02E-43,2.98E-22,0.001525627,5.72E-05,3.58E-36,4.29E-14,0.052570516,0.944428798,0.001417874
148400,0,0,1.29E-05,4.9E-324,0,5.97E-73,1.44E-17,5.62E-86,1.60E-92,1.20E-52,0.001638922,3.67E-05,5.95E-66,2.30E-31,0.05299362,0.944194041,0.001123889
148500,0,1.04E-22,3.91E-37,4.9E-324,0,6.23E-150,2.32E-15,7.49E-11,3.81E-27,4.93E-83,9.63E-04,2.39E-05,7.93E-17,9.81E-09,0.052474042,0.944673809,0.001865071
148600,0,5.99E-213,1.02E-68,4.9E-324,0,0,7.50E-47,8.04E-17,5.31E-76,1.76E-113,0.001899729,1.38E-05,1.89E-17,5.64E-26,0.051859636,0.942882639,0.003344156
148700,0,0,1.67E-28,1.93E-27,0,0,5.69E-30,2.30E-12,4.32E-10,6.42E-144,0.001205625,0.001270119,1.20E-21,3.70E-43,0.055101146,0.940066226,0.002356883
148800,0,0,2.19E-10,2.31E-57,0,0,1.43E-61,4.86E-26,5.45E-15,1.26E-18,0.001884708,6.83E-04,2.99E-19,9.26E-21,0.056384316,0.93934098,0.001706504
148900,0,0,4.44E-42,3.42E-11,0,0,1.61E-31,2.91E-10,6.03E-64,1.41E-22,0.001419314,3.85E-04,1.81E-14,5.65E-38,0.055784325,0.940236881,0.002174426
149000,0,6.51E-122,6.03E-31,6.75E-28,0,0,4.41E-63,5.69E-40,3.91E-30,4.15E-10,0.001307502,2.26E-04,1.18E-15,3.35E-55,0.055208387,0.941570149,0.001687657
149100,0,0.00E+00,2.97E-30,1.59E-33,0,0,1.39E-94,1.19E-69,5.57E-79,1.81E-40,7.60E-04,0.001016278,4.54E-12,1.84E-72,0.054695522,0.942124507,0.001404131
149200,0,1.94E-170,7.39E-62,2.31E-63,0,0,4.34E-126,2.31E-99,8.44E-128,9.99E-71,4.31E-04,0.001337494,9.65E-15,2.33E-12,0.054092935,0.943017552,0.001121515
149300,0,0,1.58E-31,3.31E-93,0,0,1.11E-21,1.29E-04,9.70E-45,4.98E-101,0.001650658,8.31E-04,8.64E-09,1.60E-07,0.053481754,0.943063154,8.45E-04
149400,0,6.43E-49,9.79E-16,4.75E-123,0,2.43E-78,3.67E-53,2.47E-34,2.66E-21,2.41E-131,0.001655004,0.001368429,1.80E-11,2.39E-07,0.052956367,0.943407547,6.12E-04
149500,0,1.42E-82,2.47E-47,6.52E-153,0,1.10E-264,3.59E-24,2.12E-06,4.26E-70,3.11E-05,9.20E-04,0.001530319,1.74E-08,3.04E-04,0.053330213,0.943445841,4.36E-04
149600,0,1.83E-159,1.96E-27,8.76E-183,0,0,1.14E-55,3.85E-36,6.86E-119,6.99E-25,0.0011694,0.001576368,2.95E-38,1.34E-14,0.053694975,0.943256485,3.03E-04
149700,0,6.40E-62,1.30E-17,1.40E-212,0,4.01E-160,3.83E-87,7.91E-66,1.13E-167,3.93E-55,0.001570537,0.001042876,5.07E-68,7.04E-32,0.054112121,0.943049658,2.25E-04
149800,0,2.57E-24,2.43E-29,1.87E-242,0,2.32E-63,1.18E-118,1.43E-95,1.79E-216,1.56E-05,8.64E-04,0.001921402,2.06E-31,3.88E-49,0.053528802,0.943516522,1.53E-04
149900,0,5.93E-212,6.43E-61,1.61E-19,0,3.40E-78,4.12E-31,4.42E-28,2.94E-265,9.01E-36,0.001107396,0.001224499,1.34E-32,2.07E-66,0.054893637,0.942665977,1.08E-04
150000,0,4.06E-149,1.84E-92,4.50E-31,0,7.51E-91,1.76E-30,3.60E-16,4.8362658143E-314,5.10E-66,0.001726796,8.78E-04,1.82E-11,5.18E-07,0.056212793,0.941095462,8.67E-05
150100,0,1.90E-143,3.40E-07,8.40E-61,0,4.58E-276,1.08E-15,3.91E-19,1.56E-11,2.72E-11,0.00113586,6.17E-04,3.02E-41,2.70E-24,0.056544715,0.941635064,6.70E-05
150200,0,0,1.13E-04,1.79E-90,0,0,3.54E-47,9.81E-49,4.78E-52,2.34E-07,8.14E-04,4.65E-04,5.05E-71,1.35E-41,0.05777191,0.940780128,5.56E-05
150300,0,2.38E-100,1.43E-24,3.45E-120,0,0,1.08E-78,2.32E-78,6.76E-101,2.28E-27,5.33E-04,0.001264615,8.04E-101,7.11E-59,0.057943145,0.939339254,9.20E-04
150400,0,1.47E-55,1.66E-33,5.65E-150,0,0,2.78E-110,3.53E-08,7.94E-150,1.09E-57,3.06E-04,8.19E-04,2.17E-29,1.19E-11,0.058196854,0.938002433,0.002675881
150500,0,1.01E-240,2.36E-65,9.97E-10,0,0,2.21E-30,2.95E-13,3.36E-05,2.14E-25,0.002757177,4.05E-04,5.14E-13,8.26E-29,0.058367882,0.935637056,0.002798934
150600,0,2.02E-178,1.87E-31,5.08E-28,0,2.74E-109,4.04E-62,1.35E-07,2.14E-23,1.45E-16,0.002276731,1.85E-04,3.30E-17,2.07E-04,0.057645143,0.936094506,0.00359155
