generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
63500,3.60E-20,3.56E-66,1.13E-122,3.98E-54,5.90E-290,3.07E-61,0,0,2.37E-06,0.998157309,1.19E-67,0.001840321,2.84E-14,1.31E-55,1.31E-240,1.12E-119,2.61E-214
63600,4.51E-50,9.36E-06,2.90E-170,5.13E-92,0,1.75E-18,0,0,1.29E-32,0.997694275,8.70E-34,0.002296368,2.84E-14,1.44E-27,6.41E-14,3.52E-167,3.98E-252
63700,5.68E-80,1.26E-04,7.44E-218,6.56E-22,0,2.56E-56,0,0,7.09E-59,0.998088346,7.76E-72,0.001786044,6.11E-52,5.97E-56,2.20E-74,1.10E-214,3.80E-24
63800,1.48E-25,3.07E-08,1.89E-265,4.52E-12,4.19E-06,3.71E-94,0,0,1.59E-25,0.996784192,6.89E-110,0.003211585,1.12E-20,5.04E-23,3.21E-147,3.44E-262,8.05E-30
63900,1.75E-55,2.71E-26,4.3259804073E-313,5.25E-50,3.66E-36,5.24E-132,0,0,8.28E-52,0.99675881,9.10E-23,0.00324119,2.38E-58,2.22E-51,6.09E-220,0.00E+00,3.03E-37
64000,1.71E-14,7.44E-49,0,6.32E-88,8.63E-76,7.46E-170,0,7.92E-56,4.39E-78,0.997547502,1.25E-05,0.002439984,9.87E-33,2.42E-17,2.74E-50,0,4.54E-75
64100,1.49E-25,2.09E-71,4.74E-17,8.08E-126,1.37E-17,1.08E-207,0,2.61E-188,2.39E-104,0.998111349,1.11E-43,0.001888651,7.33E-34,9.33E-21,2.70E-18,0,6.89E-113
64200,7.25E-20,3.32E-06,2.09E-39,1.08E-163,4.49E-06,2.89E-08,0,0,1.33E-130,0.998501141,5.01E-25,0.001491018,1.58E-71,3.79E-49,1.41E-17,2.03E-38,1.06E-150
64300,9.42E-50,7.42E-21,1.40E-06,1.48E-201,6.80E-07,4.27E-46,0,0,7.46E-157,0.998692058,4.64E-63,0.001193708,7.15E-37,1.52E-77,4.02E-51,1.12E-04,1.65E-188
64400,6.94E-08,3.18E-08,8.89E-42,2.02E-239,2.33E-20,4.77E-26,0,0,7.27E-12,0.99805718,4.29E-101,0.001869141,2.76E-17,6.06E-106,3.40E-13,3.26E-52,7.36E-05
64500,1.34E-10,9.06E-31,2.37E-89,2.33E-17,5.80E-60,6.99E-64,0,5.53E-175,4.04E-38,0.998507734,3.91E-139,0.001476476,5.50E-06,1.03E-05,4.44E-86,2.78E-12,1.14E-42
64600,1.68E-40,2.55E-53,3.47E-34,3.00E-55,1.42E-99,1.02E-101,0,2.46E-07,2.16E-12,0.998036584,3.49E-177,0.001963171,1.18E-43,4.25E-34,1.67E-36,8.66E-60,1.73E-80
64700,2.14E-70,1.41E-16,9.17E-82,3.98E-93,3.54E-139,1.47E-27,0,1.51E-305,1.68E-09,0.998451841,3.98E-23,0.001545373,9.93E-33,2.78E-06,1.15E-65,2.62E-107,2.66E-118
64800,2.16E-15,3.93E-39,2.27E-129,4.97E-131,6.77E-07,2.68E-25,0,0,1.45E-05,0.997088428,7.31E-13,0.00289639,2.12E-70,2.27E-13,2.59E-50,1.16E-42,4.02E-156
64900,7.09E-20,1.09E-61,5.90E-39,8.65E-10,1.62E-46,5.00E-37,0,6.97E-199,2.66E-05,0.997767125,6.35E-51,0.002206283,4.55E-108,9.61E-42,4.14E-123,7.12E-20,3.16E-33
65000,8.91E-50,3.07E-84,1.53E-86,1.12E-47,3.98E-86,7.28E-75,0,0,1.53E-15,0.998276731,5.70E-89,0.001723216,9.77E-146,7.69E-30,7.78E-68,5.30E-08,4.82E-71
65100,1.97E-29,9.90E-20,2.16E-49,1.52E-85,9.98E-126,1.07E-112,0,1.14E-260,8.53E-42,0.998633957,5.21E-127,0.001366042,9.41E-10,3.10E-58,9.90E-141,1.56E-55,7.42E-109
65200,2.58E-59,5.40E-15,1.30E-15,2.10E-123,2.54E-165,1.60E-150,0,0,4.82E-68,0.998901864,4.85E-165,0.001098135,2.67E-20,5.65E-10,1.18E-213,4.46E-103,1.15E-146
65300,3.22E-89,5.37E-22,3.30E-63,1.62E-07,6.20E-205,1.45E-41,0,0,2.62E-94,0.997420792,8.14E-10,0.002540892,1.42E-25,3.82E-05,1.71E-286,7.29E-39,3.11E-19
65400,4.01E-119,9.11E-22,8.30E-32,7.18E-30,1.51E-244,2.10E-79,0,7.82E-122,1.41E-26,0.998039407,2.61E-35,0.001960593,6.76E-14,3.80E-26,2.22E-15,3.54E-33,1.53E-41
65500,5.09E-149,2.58E-44,2.11E-49,7.58E-41,5.05E-14,3.08E-117,0,0,7.80E-53,0.998450891,7.42E-13,0.00154361,5.50E-06,3.04E-12,1.27E-41,1.08E-80,2.36E-79
65600,2.96E-22,7.44E-67,5.76E-97,4.01E-32,1.28E-53,7.34E-05,0,0,4.37E-79,0.998695352,6.83E-51,0.00123127,1.18E-43,1.21E-40,1.56E-114,3.12E-128,3.62E-117
65700,3.88E-52,9.39E-06,1.56E-36,5.61E-70,1.20E-30,3.50E-13,0,9.17E-219,3.57E-13,0.998997348,5.61E-22,9.93E-04,2.56E-81,2.26E-15,1.91E-31,1.97E-09,5.69E-155
65800,1.35E-10,2.74E-28,4.44E-84,1.36E-16,3.10E-70,5.24E-51,0,2.5E-323,2.04E-39,0.999190448,1.04E-11,8.10E-04,5.53E-119,6.97E-26,2.13E-104,6.07E-19,8.91E-193
65900,3.63E-20,7.95E-51,1.23E-131,1.88E-54,7.88E-110,7.78E-89,0,2.31E-184,1.15E-65,0.998455609,9.64E-50,0.001544391,1.19E-156,2.76E-54,2.50E-177,4.12E-25,1.38E-230
66000,4.69E-50,3.07E-24,5.65E-38,2.56E-92,6.27E-43,1.47E-27,0,1.72E-302,6.44E-92,0.997784182,8.84E-88,0.002215818,2.56E-194,1.10E-82,3.06E-64,3.93E-44,2.14E-268
66100,5.93E-25,8.66E-47,2.05E-39,3.32E-130,1.54E-82,2.13E-65,0,8.78E-188,2.49E-16,0.998264098,1.57E-07,0.001729212,5.51E-232,2.96E-10,6.53E-06,1.22E-91,5.95E-31
66200,7.63E-55,2.48E-69,5.52E-87,4.47E-168,3.86E-122,1.66E-21,0,0,1.37E-16,0.998614757,2.03E-17,0.00137234,1.19E-269,1.20E-38,8.44E-79,3.63E-139,1.29E-05
66300,9.82E-85,7.11E-92,1.48E-134,4.81E-23,2.43E-22,1.28E-05,0,0,7.65E-43,0.997793289,2.22E-14,0.002017317,1.77E-04,4.84E-67,1.78E-55,1.07E-186,1.99E-43
66400,2.59E-07,2.02E-114,3.90E-182,6.34E-61,2.92E-30,1.88E-43,0,0,5.91E-19,0.998414309,2.01E-52,0.001585432,2.04E-18,1.23E-17,2.42E-128,3.25E-234,1.69E-21
66500,8.08E-06,5.68E-137,1.01E-229,8.50E-35,5.99E-22,2.73E-81,0,0,1.70E-14,0.997906391,1.51E-34,0.002085527,4.38E-56,9.38E-21,3.42E-201,1.75E-46,2.58E-59
66600,1.02E-35,8.58E-24,2.63E-277,1.12E-72,1.48E-61,8.86E-10,0,6.39E-91,9.40E-41,0.998364585,1.37E-72,0.001635414,1.09E-23,2.25E-13,4.68E-274,2.05E-38,4.91E-26
66700,2.45E-27,6.12E-11,0,1.51E-110,7.10E-09,1.30E-47,0,0,5.25E-67,0.997719285,8.44E-18,0.002280708,2.34E-61,9.05E-42,0,6.05E-86,1.55E-41
66800,3.08E-57,1.73E-33,0,1.95E-148,8.52E-17,1.29E-19,0,5.02E-101,2.87E-93,0.998228065,7.52E-56,0.001771935,5.02E-99,3.73E-70,0,1.87E-133,2.34E-79
66900,3.95E-87,4.94E-56,1.25E-05,2.61E-186,2.13E-56,4.21E-18,0,1.57E-282,1.60E-119,0.998583756,2.61E-27,0.001403688,3.02E-08,1.51E-98,6.94E-76,5.57E-181,3.62E-117
67000,5.12E-117,1.42E-78,3.45E-53,1.69E-32,5.39E-96,6.24E-56,0,1.13E-232,8.99E-146,0.998874097,2.43E-65,0.001125888,6.50E-46,1.48E-08,4.36E-35,5.44E-47,5.63E-155
67100,4.12E-32,6.57E-09,3.35E-04,2.39E-70,1.39E-135,4.87E-40,0,0,5.11E-172,0.998679865,1.48E-18,9.12E-04,1.41E-83,3.09E-14,1.24E-33,1.53E-94,7.37E-05
67200,5.39E-62,1.98E-06,9.31E-52,3.65E-10,3.53E-175,7.24E-78,0,0,1.63E-04,0.998196824,1.38E-56,0.001637923,1.51E-19,4.63E-19,1.47E-106,4.37E-142,1.15E-42
67300,8.69E-15,5.64E-29,1.22E-44,5.53E-17,2.80E-28,1.06E-115,0,0,9.07E-31,0.997742339,1.26E-94,0.002257661,3.25E-57,1.87E-47,2.99E-37,1.30E-189,1.76E-80
67400,4.88E-30,1.59E-51,3.15E-92,7.15E-55,4.41E-08,2.25E-06,0,0,9.82E-25,0.998053272,1.12E-132,0.001757222,6.89E-40,7.98E-11,1.87E-04,4.01E-237,7.98E-16
67500,6.09E-60,4.46E-74,7.96E-140,6.79E-08,1.07E-47,3.48E-41,0,0,5.34E-51,0.997800641,7.36E-13,0.002196981,2.31E-06,3.33E-39,2.77E-77,1.27E-284,6.22E-28
67600,7.49E-90,3.92E-16,1.00E-23,8.43E-46,2.57E-87,5.00E-79,0,7.99E-157,5.57E-09,0.997486978,3.44E-18,0.002512963,4.95E-44,1.41E-67,4.44E-150,5.34E-08,9.38E-66
67700,5.14E-07,1.10E-38,2.53E-71,1.27E-41,6.25E-127,1.54E-38,0,0,3.03E-35,0.998061642,3.04E-56,0.001937844,2.99E-37,5.86E-96,6.58E-223,1.67E-17,1.42E-103
67800,6.45E-37,3.09E-61,6.48E-119,1.64E-79,8.22E-36,2.24E-76,0,0,1.65E-61,0.99756639,2.71E-94,0.002430119,6.41E-75,2.43E-124,1.23E-06,5.22E-65,2.26E-06
67900,7.87E-67,1.61E-19,1.56E-166,9.34E-18,2.00E-14,3.21E-114,0,0,2.75E-15,0.997320112,1.43E-18,0.002679888,1.37E-112,5.74E-10,2.04E-79,1.74E-112,3.38E-44
68000,9.71E-97,4.49E-42,2.74E-22,5.58E-28,4.82E-54,4.63E-152,0,0,4.19E-27,0.997940537,9.41E-23,0.002059463,7.56E-31,1.38E-19,5.71E-54,9.45E-13,3.52E-13
68100,1.05E-09,7.47E-05,6.72E-70,5.02E-20,1.77E-08,6.66E-190,0,4.89E-268,2.25E-53,0.997533096,8.20E-61,0.002385658,5.17E-12,5.81E-48,6.56E-06,3.06E-60,5.30E-51
68200,1.28E-39,3.08E-08,1.64E-117,2.50E-36,1.24E-13,4.99E-37,0,6.45E-209,5.77E-19,0.997307688,7.11E-99,0.0026794,1.10E-49,2.45E-76,1.05E-78,1.00E-107,1.29E-05
68300,1.59E-69,8.58E-31,1.58E-17,3.14E-74,2.99E-53,7.21E-75,0,0,3.11E-45,0.997942163,9.58E-31,0.002057837,2.37E-87,2.24E-13,1.62E-151,4.28E-44,1.94E-43
68400,1.99E-99,4.05E-23,2.19E-20,4.06E-112,7.34E-93,1.05E-112,0,1.41E-205,4.87E-05,0.997400244,8.56E-69,0.002551105,5.08E-125,9.26E-42,3.55E-56,1.33E-91,7.19E-36
68500,6.38E-05,1.13E-45,2.00E-29,5.13E-150,1.78E-132,5.69E-31,0,0,3.13E-14,0.997970887,7.55E-107,0.001965164,1.71E-07,3.87E-70,5.34E-129,2.11E-19,4.53E-15
68600,8.12E-35,3.22E-68,5.26E-77,1.28E-05,4.42E-172,8.35E-69,0,1.72E-69,2.03E-23,0.998441018,1.97E-09,0.00154619,3.69E-45,1.58E-98,1.70E-71,6.41E-67,6.92E-53
68700,1.05E-64,4.90E-10,1.44E-124,9.19E-21,7.03E-28,1.48E-41,0,0,2.99E-25,0.998763898,4.57E-28,0.001236101,6.98E-11,6.36E-127,4.48E-35,1.88E-114,4.70E-15
68800,7.52E-23,1.42E-32,1.40E-06,1.28E-58,1.80E-67,5.42E-20,0,0,4.00E-12,0.998481555,8.53E-18,9.97E-04,1.70E-36,5.20E-04,5.21E-108,2.20E-10,7.37E-53
68900,2.14E-12,2.16E-11,1.12E-04,1.76E-96,4.55E-107,8.02E-58,0,0,7.46E-17,0.998193896,7.89E-56,0.001694203,2.76E-17,2.08E-32,6.35E-181,6.37E-58,7.54E-19
69000,2.76E-42,6.21E-34,3.02E-52,3.66E-10,5.07E-14,1.18E-95,0,0,1.22E-17,0.998653917,7.24E-94,0.001345909,5.96E-55,8.37E-61,7.90E-09,4.46E-45,1.66E-07
69100,1.30E-07,1.02E-10,5.31E-18,4.86E-48,1.26E-53,1.73E-133,0,0,6.77E-44,0.998077647,6.56E-132,0.001921253,9.70E-07,3.40E-89,3.03E-45,1.34E-92,2.55E-45
69200,4.97E-30,1.58E-05,1.41E-65,2.88E-33,1.23E-32,6.97E-36,0,3.75E-194,3.77E-70,0.998471762,5.96E-170,0.001512477,2.09E-44,8.21E-13,4.76E-70,3.99E-140,3.95E-83
69300,4.52E-21,4.44E-28,6.57E-20,3.73E-71,3.02E-72,1.01E-73,0,5.19E-237,2.06E-96,0.997984036,1.02E-11,0.002015964,1.61E-13,4.73E-19,6.74E-143,1.26E-24,6.03E-121
69400,4.07E-06,8.04E-26,2.00E-19,4.18E-04,1.07E-26,1.75E-04,0,0,3.32E-24,0.997819983,1.03E-11,0.001582201,3.02E-08,1.53E-10,7.59E-17,3.82E-72,1.41E-16
69500,1.34E-10,2.31E-48,2.53E-21,2.06E-37,2.71E-66,2.59E-42,0,2.75E-268,1.86E-50,0.998737202,9.47E-50,0.001262798,2.44E-29,6.17E-39,1.25E-76,5.96E-38,2.45E-17
69600,1.75E-40,6.70E-71,3.39E-43,2.24E-34,6.90E-106,3.85E-80,0,0,1.05E-76,0.998910325,8.80E-88,0.001015491,7.42E-05,2.44E-67,1.45E-149,1.69E-85,3.80E-55
69700,2.32E-70,1.96E-93,1.16E-14,1.44E-27,1.32E-34,5.76E-118,0,0,6.00E-103,0.99917305,4.62E-28,8.27E-04,6.37E-20,9.58E-96,1.63E-222,3.17E-23,2.68E-28
69800,3.10E-100,5.75E-116,3.37E-62,1.06E-28,2.62E-05,1.75E-04,0,0,3.45E-129,0.999121706,2.29E-41,6.77E-04,3.01E-37,3.71E-124,1.74E-295,1.96E-09,4.22E-66
69900,4.16E-130,1.70E-138,1.01E-32,1.00E-17,6.84E-45,2.64E-42,0,0,1.99E-155,0.999441661,2.49E-11,5.58E-04,2.05E-18,2.36E-19,4.96E-65,5.27E-57,6.67E-104
70000,3.63E-05,1.82E-17,3.03E-80,1.48E-55,2.64E-43,5.54E-34,0,0,1.07E-29,0.999497265,5.25E-06,4.61E-04,4.45E-27,1.59E-14,4.99E-138,1.39E-104,1.07E-141
70100,4.73E-35,3.55E-04,8.40E-128,2.05E-93,6.72E-83,1.30E-33,0,0,1.41E-21,0.998457584,4.87E-44,0.001187687,9.60E-65,1.15E-13,5.92E-211,3.96E-152,1.65E-179
70200,6.19E-65,3.53E-20,7.29E-11,3.64E-10,1.71E-122,1.94E-71,0,0,1.19E-09,0.998076581,1.52E-26,0.001923417,2.08E-102,4.57E-42,7.08E-284,8.63E-22,2.58E-217
70300,7.09E-14,1.16E-22,1.93E-58,4.83E-48,8.35E-36,2.13E-37,0,0,6.60E-36,0.998309821,1.38E-64,0.001514379,4.47E-140,1.86E-70,0,5.30E-08,1.76E-04
70400,4.07E-06,5.03E-17,1.97E-09,6.61E-86,2.11E-75,3.14E-75,0,7.64E-140,3.70E-62,0.998786652,4.26E-39,0.001209277,8.06E-25,3.28E-18,6.59E-76,3.10E-13,2.74E-42
70500,5.34E-36,1.46E-39,5.51E-57,9.23E-124,3.01E-11,4.67E-113,0,1.45E-84,3.88E-07,0.999022981,1.98E-09,9.77E-04,1.74E-62,1.30E-46,9.76E-39,8.81E-61,4.29E-80
70600,1.86E-20,9.11E-15,3.88E-44,4.22E-07,7.79E-51,1.24E-36,0,0,2.22E-33,0.999204711,1.87E-47,7.95E-04,3.77E-100,5.06E-75,1.47E-36,2.83E-22,6.75E-118
70700,2.49E-50,2.12E-20,1.13E-91,6.11E-45,2.03E-90,1.86E-74,0,0,2.99E-04,0.999048915,1.79E-85,6.52E-04,8.16E-138,1.97E-103,8.83E-47,1.75E-08,1.06E-155
70800,3.28E-80,5.03E-17,3.18E-139,2.24E-06,2.34E-39,2.78E-112,0,4.29E-73,1.70E-30,0.998583784,1.68E-123,0.001413979,1.51E-19,1.90E-26,1.01E-119,4.93E-56,1.43E-30
70900,6.49E-08,1.39E-39,7.71E-187,4.57E-23,1.83E-31,3.04E-19,0,0,1.93E-18,0.997322718,1.45E-161,0.002677217,3.23E-57,8.03E-55,1.63E-192,1.62E-103,2.14E-68
71000,8.01E-38,3.87E-62,1.13E-14,5.73E-61,4.40E-71,4.75E-12,0,0,8.12E-11,0.997949099,1.27E-199,0.002050901,6.91E-95,3.36E-83,2.50E-265,1.88E-18,3.23E-106
71100,1.35E-13,1.09E-84,2.90E-62,1.21E-19,1.08E-110,6.90E-50,0,0,4.43E-37,0.997458663,1.41E-10,0.002540106,5.61E-32,1.39E-111,1.23E-06,5.85E-66,2.13E-09
71200,1.65E-43,3.01E-107,7.00E-110,1.32E-38,2.56E-150,9.90E-88,0,0,2.36E-63,0.996198801,4.41E-36,0.003801199,1.20E-69,5.92E-140,2.02E-79,1.94E-113,3.16E-47
71300,1.27E-04,4.53E-19,1.60E-157,1.75E-15,5.93E-190,1.40E-125,0,0,1.23E-89,0.99706595,3.71E-74,0.002807254,3.95E-10,6.81E-20,3.78E-152,6.82E-161,4.67E-85
71400,3.04E-31,1.26E-41,3.94E-205,2.18E-53,1.42E-229,7.79E-16,0,0,6.63E-116,0.99733341,2.58E-27,0.002146284,8.45E-48,5.20E-04,6.02E-225,2.82E-12,1.02E-17
71500,3.81E-61,1.57E-05,5.80E-09,1.27E-05,1.26E-34,1.64E-21,0,1.44E-198,1.17E-12,0.997400365,2.29E-65,0.002571167,1.81E-85,2.98E-10,8.92E-298,8.91E-60,3.87E-38
71600,3.28E-08,8.75E-08,3.91E-45,2.18E-31,2.03E-14,3.07E-05,0,2.20E-221,5.00E-10,0.997572885,2.02E-103,0.001976889,2.35E-32,1.24E-38,0,2.23E-48,4.19E-04
71700,2.00E-32,2.03E-13,1.03E-92,2.88E-69,5.04E-54,7.83E-16,0,0,2.77E-36,0.99837141,1.46E-18,0.001554414,7.42E-05,5.06E-67,0,4.11E-25,1.63E-38
71800,2.60E-62,5.83E-36,2.81E-140,6.54E-36,4.02E-04,4.79E-26,0,0,1.55E-62,0.998357591,2.63E-27,0.001240236,6.56E-17,2.15E-11,0,1.20E-72,2.82E-25
71900,1.16E-25,1.70E-58,7.87E-188,1.54E-10,1.03E-43,7.14E-64,0,0,8.81E-89,0.99899852,2.46E-65,0.001001479,1.42E-54,8.49E-40,0,3.39E-120,4.37E-63
72000,4.73E-27,5.64E-13,1.41E-26,2.00E-48,2.53E-83,2.11E-37,0,0,4.83E-115,0.997504914,2.20E-103,0.002495086,2.28E-35,6.55E-14,0,1.04E-167,1.16E-25
72100,1.27E-04,1.58E-35,3.57E-74,6.05E-25,6.15E-123,3.05E-75,0,0,2.23E-17,0.99793885,1.95E-141,0.001928783,3.49E-22,4.58E-17,3.41E-13,5.01E-17,5.41E-06
72200,1.57E-34,1.90E-22,8.89E-122,4.74E-34,1.49E-162,4.41E-113,0,0,2.57E-26,0.997692136,9.03E-07,0.002306961,1.23E-11,1.93E-45,5.27E-86,1.62E-64,1.78E-18
72300,8.28E-09,5.36E-45,2.29E-169,6.12E-72,3.64E-202,6.40E-151,0,0,1.40E-52,0.9982041,8.09E-45,0.001795419,9.31E-39,1.79E-20,3.27E-21,4.73E-07,2.71E-56
72400,1.06E-38,1.53E-67,6.10E-217,5.11E-34,1.66E-25,1.29E-19,0,0,7.81E-79,0.998577982,8.22E-10,0.001421791,2.84E-14,7.27E-49,2.27E-07,2.55E-40,6.72E-25
72500,4.62E-24,4.04E-23,1.58E-264,6.64E-72,4.08E-65,1.88E-57,0,0,4.85E-05,0.996045097,7.36E-48,0.003906383,6.10E-52,2.99E-77,4.40E-59,7.87E-88,8.50E-27
72600,3.22E-05,1.08E-45,3.498051692117E-312,9.06E-29,1.79E-31,1.33E-30,0,0,2.50E-31,0.996184859,6.07E-86,0.00378297,1.29E-89,1.52E-08,3.61E-37,2.85E-135,1.24E-64
72700,3.65E-35,9.30E-06,1.11E-45,2.13E-20,1.22E-13,1.84E-68,0,0,1.26E-57,0.995632374,4.84E-124,0.004358326,2.74E-127,6.94E-37,2.17E-60,1.57E-16,1.79E-102
72800,4.23E-65,2.48E-28,1.28E-46,2.37E-58,2.77E-53,8.80E-10,0,0,3.49E-18,0.996825795,3.03E-13,0.003163852,5.82E-165,1.04E-05,4.60E-133,5.88E-64,2.60E-140
72900,5.13E-95,6.82E-51,3.08E-94,2.87E-96,2.84E-09,1.36E-16,0,0,1.02E-08,0.997605708,2.61E-51,0.002388907,1.24E-202,5.37E-06,7.71E-206,4.81E-26,3.87E-178
73000,2.21E-21,3.54E-04,7.07E-142,8.50E-10,6.48E-05,1.27E-19,0,0,5.34E-35,0.996150742,2.19E-89,0.003430102,2.64E-240,2.33E-34,4.31E-40,1.67E-73,5.70E-216
73100,2.60E-51,9.53E-27,1.58E-189,9.70E-48,8.13E-38,7.33E-05,0,2.20E-35,1.35E-26,0.996570317,1.75E-20,0.003356421,2.57E-23,1.15E-11,8.49E-57,4.11E-15,8.43E-254
73200,3.26E-08,6.14E-18,3.75E-237,3.92E-18,2.36E-43,1.04E-42,0,0,2.49E-21,0.997455778,1.47E-18,0.002513407,5.50E-61,4.96E-40,1.49E-129,4.00E-43,3.08E-05
73300,5.28E-10,7.47E-05,4.90E-37,2.03E-34,2.44E-43,1.51E-80,0,4.47E-14,2.16E-12,0.997986877,1.30E-56,0.001938393,1.18E-98,2.07E-68,5.34E-70,1.27E-90,1.59E-24
73400,1.03E-06,2.13E-27,3.43E-14,9.38E-32,6.06E-83,5.10E-37,0,3.13E-21,1.20E-38,0.99847306,9.55E-23,0.001525913,2.54E-136,8.42E-97,7.11E-143,3.83E-138,2.43E-62
73500,9.47E-24,2.23E-18,9.37E-62,1.28E-69,1.53E-122,7.53E-75,0,3.73E-28,6.71E-65,0.99878053,2.38E-30,0.001218025,5.47E-174,1.45E-06,2.05E-23,1.04E-13,3.77E-100
73600,1.24E-53,2.40E-16,1.60E-46,5.65E-17,3.92E-162,4.03E-35,0,0,7.15E-28,0.99900357,1.29E-05,9.83E-04,1.18E-211,5.72E-35,2.39E-96,1.15E-43,5.88E-138
73700,7.18E-17,1.63E-12,4.59E-94,8.06E-55,2.49E-22,6.02E-73,0,0,2.67E-05,0.999168961,6.19E-19,8.02E-04,2.57E-249,2.25E-63,2.68E-169,1.49E-26,2.27E-06
73800,9.58E-47,4.80E-35,1.33E-141,3.68E-38,6.47E-62,3.50E-13,0,5.15E-219,1.54E-31,0.999337597,5.91E-57,6.58E-04,5.56E-287,1.77E-22,1.37E-17,4.19E-06,8.74E-27
73900,1.55E-28,1.38E-57,3.64E-189,5.03E-76,1.63E-101,5.17E-51,0,0,4.59E-16,0.998652814,5.47E-95,0.001347186,0,1.47E-13,3.33E-13,1.22E-53,2.75E-11
74000,2.03E-58,3.99E-80,1.45E-16,2.17E-34,4.15E-141,1.48E-27,0,6.13E-254,5.66E-30,0.998916355,5.09E-133,0.001083645,0,1.02E-28,3.96E-86,3.49E-101,2.32E-20
74100,1.27E-04,1.10E-102,2.15E-20,2.64E-72,9.83E-181,1.28E-05,0,0,3.01E-56,0.996526392,4.40E-171,0.003333548,0,1.53E-29,6.31E-38,9.60E-13,6.70E-39
74200,1.53E-34,3.00E-125,1.11E-44,1.78E-37,2.08E-37,1.82E-43,0,0,1.97E-23,0.997486748,3.76E-209,0.002500177,1.31E-05,2.11E-09,1.09E-110,3.25E-60,9.97E-77
74300,4.13E-09,8.21E-148,1.90E-39,2.12E-75,3.68E-21,7.33E-05,0,0,1.04E-49,0.997285765,3.85E-23,0.002640929,2.79E-43,9.13E-38,1.92E-183,1.11E-107,1.48E-114
74400,5.00E-39,1.71E-10,4.52E-87,2.55E-113,8.67E-61,2.07E-37,0,0,9.70E-05,0.997082748,2.49E-27,0.002820276,1.66E-10,3.93E-66,9.89E-20,3.78E-155,2.21E-152
74500,6.15E-69,2.98E-24,1.11E-134,3.17E-151,2.08E-100,2.98E-75,0,0,1.02E-08,0.997845716,2.17E-65,0.002153049,1.33E-31,1.67E-94,1.22E-06,1.24E-202,6.18E-14
74600,7.77E-99,2.90E-10,2.88E-182,3.36E-38,5.13E-140,4.36E-113,0,1.62E-90,5.62E-35,0.998317734,1.95E-103,0.001682266,2.87E-69,6.86E-123,5.47E-46,3.83E-250,3.59E-27
74700,5.31E-10,8.32E-33,1.80E-18,4.54E-76,1.86E-10,4.23E-32,0,4.44E-158,1.54E-15,0.998663291,1.79E-141,0.001336708,6.18E-107,5.65E-10,6.90E-119,6.68E-39,5.56E-65
74800,1.06E-09,2.40E-55,1.30E-15,1.04E-28,2.43E-41,6.26E-70,0,0,1.95E-13,0.998924907,2.40E-30,0.001075092,1.33E-144,2.39E-19,8.22E-192,1.03E-42,8.71E-103
74900,1.41E-39,1.27E-20,8.26E-41,1.47E-66,6.30E-81,9.43E-07,0,0,3.47E-08,0.999126186,2.27E-68,8.73E-04,2.89E-182,9.35E-48,9.17E-265,2.86E-90,1.37E-140
75000,1.87E-69,2.75E-12,6.64E-39,2.12E-104,4.22E-06,1.41E-44,0,8.07E-223,5.47E-04,0.998734896,2.29E-41,7.14E-04,8.10E-25,9.71E-27,2.89E-29,7.83E-138,2.15E-178
75100,3.94E-29,1.89E-15,5.19E-08,5.32E-06,1.07E-45,2.10E-82,0,0,3.08E-30,0.997586492,2.12E-79,0.002408103,1.75E-62,3.88E-55,3.46E-13,1.15E-33,2.91E-08
75200,4.94E-59,1.10E-08,1.33E-55,2.80E-33,8.90E-19,3.05E-120,0,0,1.68E-56,0.998132604,3.23E-29,0.001867385,3.75E-100,8.25E-13,5.76E-38,5.27E-46,4.46E-46
75300,5.85E-22,3.13E-31,3.52E-103,3.42E-38,2.22E-58,8.86E-10,0,0,9.34E-83,0.998526294,2.93E-67,0.001473705,8.08E-138,3.35E-41,7.53E-111,1.58E-93,6.81E-84
75400,1.20E-27,8.84E-54,9.15E-151,1.78E-40,5.47E-98,6.05E-14,0,0,5.13E-109,0.997026903,1.96E-09,0.002973095,1.73E-175,2.34E-15,1.04E-183,3.07E-22,1.05E-121
75500,1.47E-57,7.47E-05,2.23E-198,2.20E-78,1.85E-10,8.68E-52,0,2.60E-302,2.75E-135,0.997668367,1.70E-47,0.002256939,2.10E-15,9.91E-44,1.64E-68,2.00E-09,1.57E-159
75600,3.53E-17,1.07E-24,2.48E-21,2.94E-19,2.43E-22,1.26E-89,0,4.04E-70,8.92E-05,0.99815421,1.52E-85,0.001756598,4.52E-53,2.59E-23,1.42E-76,6.19E-57,2.31E-20
75700,2.59E-07,3.07E-47,4.69E-07,1.05E-39,5.58E-37,1.85E-127,0,0,4.97E-31,0.998606133,7.88E-29,0.001393139,5.29E-38,2.34E-17,2.52E-69,1.84E-104,4.66E-29
75800,6.74E-11,1.85E-08,1.30E-54,1.46E-77,1.42E-76,2.74E-165,0,0,5.33E-20,0.998881218,1.85E-20,0.001118762,1.14E-75,9.35E-46,3.82E-24,2.88E-22,8.95E-10
75900,1.08E-12,5.38E-31,1.03E-13,2.83E-22,3.63E-116,4.01E-35,0,2.71E-73,3.02E-46,0.998114236,5.06E-25,0.001885764,2.47E-113,4.23E-13,4.38E-97,8.08E-70,1.39E-47
