generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
96200,0,2.93E-158,3.96E-258,0,5.43E-116,9.39E-96,1.03E-97,1.76E-83,0,2.82E-33,5.30E-44,4.15E-77,9.91E-19,0.001578966,0.010471292,0.006288781,0.981660961
96300,0,0,2.36E-168,0,2.24E-117,2.00E-65,4.50E-187,3.26E-147,0,3.07E-120,1.77E-133,1.49E-118,2.59E-40,0.00111041,0.009968448,0.005994784,0.982926358
96400,2.15E-240,0,1.64E-204,9.30E-145,1.03E-293,2.44E-152,4.70E-76,9.84E-11,0,1.80E-25,5.33E-223,5.20E-160,2.81E-100,8.02E-04,0.009814636,0.007914793,0.981468823
96500,0,7.98E-24,0,0,0,3.45E-239,3.10E-74,2.07E-74,0,1.88E-112,6.72E-54,1.25E-06,3.23E-160,5.98E-04,0.009949817,0.009051525,0.98039933
96600,9.09E-66,1.59E-223,0,0,5.20E-258,0,2.86E-41,3.97E-138,0,1.86E-25,1.68E-143,4.18E-48,3.30E-220,0.001189483,0.010477224,0.008664961,0.979668331
96700,9.01E-188,3.11E-85,0,0,0,0,4.91E-68,8.24E-202,0,1.82E-78,4.59E-233,1.43E-89,3.53E-280,8.75E-04,0.011254532,0.008505069,0.979365114
96800,1.11E-89,1.37E-282,0,0,0,0,2.61E-157,1.30E-19,0,3.05E-165,1.5E-322,3.13E-18,6.66E-35,6.64E-04,0.012365107,0.008601403,0.978369752
96900,0,0,0,0,3.63E-54,0,7.82E-247,8.24E-60,0,1.29E-17,0,6.78E-20,5.98E-95,0.001963039,0.012041293,0.007711792,0.978283876
97000,1.25E-72,0,0,1.27E-73,0,0,0,1.66E-123,0,1.13E-10,0,2.98E-30,2.42E-55,0.001391365,0.011134956,0.007146994,0.980326685
97100,0,9.16E-42,1.17E-26,7.83E-274,5.89E-16,0,0,1.63E-44,0,1.44E-97,2.52E-75,1.05E-71,2.37E-115,0.00188294,0.010429144,0.006708214,0.980979702
97200,0,9.26E-87,2.05E-16,0,9.01E-56,0,0,2.36E-108,0,1.98E-12,2.10E-49,4.82E-07,2.11E-175,0.002010709,0.009174804,0.00591527,0.982898735
97300,0,4.30E-291,3.58E-270,3.61E-32,6.05E-223,0,0,1.79E-39,0,8.53E-17,9.47E-38,1.67E-48,2.47E-61,0.001368912,0.008465284,0.005472632,0.984693172
97400,0,0,0,3.56E-236,2.71E-167,3.49E-82,0,1.90E-103,0,5.20E-104,2.38E-127,5.62E-90,2.08E-121,0.002174724,0.008109234,0.005621211,0.984094832
97500,3.44E-227,0,0,3.36E-157,7.55E-188,3.43E-48,0,1.60E-62,0,3.15E-191,2.13E-32,6.38E-15,1.99E-181,0.001450391,0.008335498,0.006024983,0.984189128
97600,1.20E-294,4.85E-47,0,0,8.57E-231,2.25E-135,0,2.43E-57,0,2.57E-47,5.75E-122,2.17E-56,1.61E-11,0.001006853,0.008014018,0.005800023,0.985179106
97700,5.37E-63,9.85E-254,1.90E-77,0,4.60E-42,5.77E-09,7.01E-11,8.09E-48,0,1.55E-134,2.06E-06,7.27E-98,1.61E-71,0.001391666,0.007448518,0.005397941,0.985759813
97800,0,0,1.67E-31,0,1.75E-224,5.68E-71,3.42E-100,1.09E-111,0,8.48E-222,8.03E-89,2.56E-37,1.74E-131,9.55E-04,0.007195997,0.005219875,0.986628979
97900,1.41E-122,0,1.67E-107,0,0,3.42E-69,1.54E-189,1.43E-175,0,0.00E+00,4.08E-69,2.75E-08,4.01E-42,0.001408436,0.007807546,0.004958763,0.985825227
98000,0,6.16E-199,0,0,0,2.42E-156,4.97E-279,1.79E-239,0,0,1.18E-158,9.57E-50,9.40E-25,0.002482834,0.007809799,0.004402766,0.985304601
98100,5.50E-13,4.33E-103,0,7.63E-108,7.41E-276,1.27E-243,0,1.90E-303,0,1.97E-60,3.33E-248,3.26E-91,8.25E-85,0.00342194,0.007649301,0.003790895,0.985137863
98200,0,4.01E-142,0,3.81375126594E-313,0,0,1.18E-55,9.95E-20,0,9.64E-148,1.42E-56,1.11E-132,3.87E-21,0.00211757,0.006409183,0.003183004,0.988290243
98300,9.60E-62,2.03E-33,0,5.62E-105,0,0,4.65E-145,1.04E-83,0,4.89E-57,1.54E-22,3.79E-38,3.88E-81,0.001384079,0.005892017,0.00385519,0.988868715
98400,0,4.95E-246,5.15E-223,7.18702167429E-312,1.01E-40,4.85E-65,2.41E-234,1.19E-147,0,1.34E-04,1.35E-30,1.28E-79,1.75E-62,9.29E-04,0.00571143,0.00374298,0.989482256
98500,4.88E-282,0,0,0,5.86E-47,2.41E-69,8.72E-20,1.58E-211,0,2.16E-40,4.04E-120,4.45E-121,2.56E-10,6.38E-04,0.006707841,0.003740213,0.988913948
98600,5.38E-20,1.19E-53,0,0,1.43E-142,8.63E-157,5.63E-109,2.38E-275,0,5.33E-91,1.34E-209,1.58E-162,3.06E-70,0.00144033,0.007841383,0.00381575,0.986902537
98700,0,1.76E-261,9.13E-09,0,2.18E-237,3.92E-49,2.42E-198,0,0,3.21E-178,4.32E-299,5.60E-204,3.95E-15,0.0018087,0.007336782,0.00357524,0.987279269
98800,0,3.80E-12,9.15E-262,0,0,1.58E-81,1.03E-287,1.66E-16,0,2.82E-34,5.42E-10,5.14E-29,4.01E-75,0.001196982,0.006847761,0.003346161,0.988609096
98900,1.92E-210,5.36E-222,0,1.61E-118,6.19E-64,3.44E-35,4.05E-92,2.21E-80,0,2.24E-33,5.58E-27,1.98E-12,4.42E-135,8.12E-04,0.007691148,0.003276305,0.988220428
99000,1.76E-250,0,0,3.56E-322,0,1.58E-122,4.47E-75,3.64E-144,0,1.48E-120,7.82E-79,7.35E-54,7.13E-44,5.72E-04,0.007854087,0.003350694,0.98822288
99100,4.34E-176,2.06E-24,1.10E-222,0,1.23E-190,3.03E-48,2.68E-164,5.88E-208,0,9.85E-208,2.95E-168,2.68E-95,8.16E-104,0.001289674,0.00886616,0.004353369,0.985490797
99200,0,1.37E-229,0,4.78E-26,0,2.20E-135,1.26E-253,9.40E-272,0,7.45E-84,1.05E-257,9.82E-137,4.08E-39,0.001805655,0.008523785,0.00419563,0.98547493
99300,0,0,0,1.54E-164,0,1.46E-222,0,0,0,3.34E-75,0,2.61E-20,4.05E-99,0.002145666,0.007886924,0.004841038,0.985126372
99400,0,6.63E-180,1.22E-31,0,3.04E-70,8.0382122117111E-310,2.75E-24,0,0,2.02E-162,0,4.83E-07,3.96E-159,0.001426442,0.00821988,0.004446136,0.985907058
99500,7.68E-275,0,2.58E-54,7.51E-12,5.76E-111,0,1.18E-113,0,0,1.61E-249,1.15E-46,1.74E-48,6.34E-47,0.001855657,0.008673908,0.004182891,0.985287543
99600,3.99E-90,0,2.19E-44,5.40E-214,2.45E-236,0,3.39E-08,0,0,2.14E-19,3.65E-136,2.62E-20,6.35E-32,0.001264118,0.008979762,0.005802696,0.983953389
99700,2.52E-193,1.92E-81,7.05E-298,0,0,0,5.68E-35,0,0,1.77E-106,1.26E-21,9.22E-62,1.03E-18,8.95E-04,0.008798585,0.005695013,0.984611804
99800,0,7.72E-183,0,0,2.77E-285,4.42E-08,2.19E-124,0,0,2.63E-13,3.78E-111,5.48E-34,1.02E-78,0.001341993,0.009125072,0.006302914,0.983229977
99900,3.69E-34,3.35E-138,0,1.53E-127,0,4.03E-95,3.13E-16,0,0,1.37E-58,1.70E-31,1.87E-75,1.08E-138,9.50E-04,0.008819301,0.00709543,0.983135675
100000,0,0,0,0,0,4.53E-182,1.35E-105,1.04E-33,0,6.02E-09,7.56E-20,5.11E-12,4.00E-48,0.001492516,0.009390773,0.006803797,0.982312908
100100,0,0,3.41E-24,8.09E-12,0,1.27E-50,5.17E-195,1.77E-97,0,6.08E-96,2.04E-109,3.81E-38,9.85E-10,0.001920831,0.009639159,0.007267314,0.981172695
100200,3.93E-49,0,4.46E-55,8.87E-06,1.17E-263,2.58E-53,8.66E-12,2.66E-161,0,5.14E-183,1.07E-55,2.29E-10,3.89E-51,0.002287216,0.008845542,0.006676681,0.982181693
100300,2.40E-54,0,4.085079911413E-310,1.19E-83,0,2.21E-140,2.25E-101,7.52E-64,0,3.22E-270,3.47E-17,7.26E-52,3.32E-111,0.002216388,0.00751408,0.00750792,0.982761611
100400,0,7.00E-176,0,1.34E-288,0,7.88E-91,4.30E-09,4.11E-33,0,0,6.01E-107,2.23E-93,3.17E-171,0.001506106,0.007715041,0.009673609,0.981105239
100500,0,0,1.65E-185,0,7.67E-78,6.03E-178,6.92E-36,1.35E-44,0,0,9.63E-197,6.75E-135,3.36E-231,0.001076807,0.007411805,0.00931003,0.982201358
100600,1.07E-267,0,6.62E-183,0,9.53E-99,5.44E-265,3.73E-50,2.18E-108,0,0,2.04E-06,4.79E-07,3.77E-291,7.88E-04,0.008360875,0.009258917,0.981590084
100700,0,5.40E-18,0,0,4.94E-238,5.34E-22,1.21E-46,3.40E-172,0,0,4.46E-27,2.70E-08,4.11E-42,0.002437943,0.008128354,0.009016282,0.980417394
100800,1.52E-21,2.84E-223,1.40E-90,3.60E-174,0,4.24E-109,3.20E-136,3.56E-236,0,0,7.27E-117,8.21E-50,1.54E-14,0.00242033,0.006980145,0.007753855,0.98284567
100900,1.52E-18,0,1.23E-149,7.61E-181,2.34E-246,2.51E-196,1.46E-30,3.74E-300,0,2.26E-47,1.21E-206,3.22E-06,3.97E-12,0.001599856,0.007090759,0.008770998,0.982535168
101000,3.0293971E-316,0,8.89E-114,3.50E-142,9.89E-195,1.75E-87,5.23E-120,1.21E-21,0,3.83E-49,1.89E-296,1.04E-08,3.93E-72,0.001957282,0.00650608,0.008068171,0.983468456
101100,0,0,0,3.02E-18,1.40E-79,1.59E-53,2.07E-209,1.33E-85,0,1.56E-136,6.41E-46,3.17E-50,4.02E-132,0.001338181,0.006067254,0.007538153,0.985056412
101200,0,0,0,5.54E-47,7.35E-19,6.35E-50,5.81E-299,1.32E-149,0,7.22E-224,1.07E-135,9.67E-92,3.57E-192,0.002330235,0.007019326,0.007422011,0.983228428
101300,0,2.24E-95,4.68E-160,2.36E-253,1.335978E-317,3.61E-137,6.26E-28,1.53E-16,0,2.63E-34,1.68E-225,2.47E-20,2.32E-25,0.002626285,0.006253152,0.006710178,0.984410385
101400,0,1.94E-303,0,0,1.79E-27,1.91E-224,6.86E-63,1.32E-80,0,1.08E-121,2.55E-60,7.37E-62,1.95E-85,0.002393194,0.007071137,0.008358412,0.982177257
101500,0,3.73E-153,9.99E-107,6.69E-08,3.04E-321,2.52E-13,2.15E-152,2.77E-22,0,7.71E-17,1.63E-23,2.13E-103,1.53E-47,0.001605974,0.006275463,0.010280836,0.98183766
101600,9.76E-54,0,0,5.54E-216,0,1.23E-45,7.26E-242,2.91E-31,0,2.77E-104,4.35E-63,5.94E-145,3.83E-33,0.001886638,0.005678139,0.009309269,0.983125955
101700,0,1.08E-185,0,3.28E-126,2.12E-104,5.62E-133,0,2.75E-95,0,9.83E-192,5.68E-153,1.71E-186,3.66E-93,0.002077464,0.006005347,0.008328612,0.983588577
101800,0,0,0,4.21E-78,8.88E-286,3.38E-76,5.33E-52,2.89E-159,0,6.95E-58,1.54E-40,5.26E-44,3.63E-153,0.001404552,0.006451515,0.008627094,0.98351684
101900,0,7.43E-75,2.65E-29,2.52E-45,6.06E-07,1.04E-17,2.13E-141,3.20E-223,0,2.76E-145,2.91E-87,1.56E-85,3.72E-213,0.001831663,0.006020515,0.008061638,0.984085578
102000,0,2.01E-284,2.29E-52,2.61E-253,1.74E-304,9.78E-80,7.08E-231,8.63E-59,0,7.76E-38,3.94E-177,4.51E-127,9.77E-19,0.002036586,0.006360946,0.009106876,0.982495591
102100,7.51E-102,3.97E-12,6.02E-308,0,0,4.64E-167,2.433E-320,8.64E-123,0,2.92E-125,5.52E-267,1.31E-168,9.54E-79,0.002294245,0.005747743,0.008241934,0.983716077
102200,0,1.15E-222,0,1.70E-133,9.17E-243,1.73E-254,2.60E-07,7.71E-18,0,9.41E-213,9.94E-93,8.35E-06,2.44E-16,0.00234597,0.005007109,0.008113711,0.984524596
102300,5.71E-192,7.01E-06,0,0,1.15E-273,0,4.34E-35,6.28E-50,0,2.41E-300,5.91E-91,2.34E-47,2.13E-76,0.003172832,0.004224915,0.007804836,0.984790403
102400,0,3.36E-31,7.49E-124,0,0,0,8.10E-125,3.70E-114,0,0,6.98E-181,6.55E-89,1.65E-136,0.003492789,0.005126216,0.00614917,0.985231825
102500,2.63E-112,1.92E-158,0,0,4.24E-128,0,1.93E-214,2.69E-178,0,2.34E-90,1.18E-270,2.00E-130,1.38E-56,0.002147137,0.005121481,0.005098086,0.987633295
102600,0,5.61E-36,0,0,6.10E-67,8.16E-46,1.98E-23,8.87E-11,0,1.72E-19,8.62E-21,6.07E-172,5.87E-44,0.001957464,0.005341896,0.005281589,0.98741905
102700,5.68E-13,1.38E-136,0,2.87E-79,0,2.00E-133,4.01E-35,2.28E-49,0,6.80E-38,1.32E-110,1.80E-213,3.69E-21,0.002951296,0.005018163,0.004988784,0.987041757
102800,0,0,0,2.77E-288,0,1.82E-69,6.15E-53,1.73E-113,0,1.77E-26,2.40E-200,5.63E-255,3.96E-18,0.001844111,0.005319843,0.004318884,0.988517162
102900,3.52E-159,0,1.70E-107,6.63E-158,0,4.45E-157,1.08E-20,1.69E-177,0,5.70E-114,1.64E-92,1.80E-296,4.16E-78,0.001218028,0.004987584,0.005013498,0.988780889
103000,0,4.88E-08,0,0,0,2.49E-63,1.18E-29,5.52E-55,0,1.30E-32,1.32E-83,8.38E-06,4.22E-138,0.001503536,0.004583276,0.005583216,0.988321542
103100,0,4.48E-221,0,0,6.18E-50,6.54E-151,5.70E-119,2.19E-43,0,4.11E-120,2.34E-173,2.58E-47,6.41E-11,0.001018337,0.005369219,0.00733363,0.986278814
103200,0,0,0,0,0,2.65E-90,3.03E-208,2.62E-107,0,1.52E-207,4.09E-263,7.75E-18,1.04E-24,0.00166148,0.006293005,0.007255025,0.984790491
103300,1.28E-24,7.64E-62,0,0,1.36E-205,1.16E-86,1.24E-297,3.04E-171,0,6.69E-295,0,2.36E-59,1.00E-24,0.002091305,0.006835654,0.007727624,0.983345417
103400,0,2.88E-183,1.13E-220,5.83E-37,0,5.52E-174,1.86E-14,1.45E-07,0,0,3.18E-43,2.06E-44,3.98E-09,0.001403454,0.006233378,0.007060499,0.985302519
103500,0,2.79E-138,9.21E-133,2.58E-49,3.89E-289,2.81E-20,7.93E-104,1.73E-71,0,0,3.22E-17,3.31E-11,4.04E-27,0.001948854,0.006871734,0.011526987,0.979652425
103600,6.25E-255,0,7.48E-184,3.44E-182,3.28E-119,6.12E-16,3.50E-85,1.72E-135,0,0,1.69E-68,9.06E-53,3.80E-87,0.002181594,0.0061166,0.010266271,0.981435535
103700,0,0,0,0,0,4.79E-22,1.21E-174,1.87E-199,0,0,1.09E-30,1.64E-19,3.74E-147,0.001503442,0.006527585,0.009404007,0.982564966
103800,1.12E-09,0,0,0,6.65E-259,5.92E-43,6.18E-86,9.40E-57,0,0,1.65E-120,1.60E-14,3.99E-207,0.001061764,0.00723538,0.00902143,0.982681424
103900,7.55E-308,3.62E-98,0,2.78E-147,0,4.16E-130,5.21E-18,1.39E-120,0,0,2.89E-210,1.62E-36,6.58E-23,7.71E-04,0.008196529,0.008988666,0.982043896
104000,0,1.19E-302,2.84E-180,1.06E-93,0,3.68E-217,2.11E-107,6.44E-07,0,0,5.14E-300,5.00E-78,6.73E-83,0.001261621,0.008700007,0.00945897,0.980578758
104100,2.04E-27,3.83E-83,2.39E-34,2.10E-297,0,3.85E-304,9.87E-197,1.50E-44,0,0,4.27E-44,1.94E-34,7.32E-143,9.18E-04,0.008506573,0.009265659,0.981309884
104200,3.42E-130,2.03E-42,2.32E-290,0,0,7.35E-90,4.33E-286,2.33E-108,0,2.04E-19,7.98E-134,8.05E-23,7.81E-203,0.002517719,0.008218525,0.008969998,0.980293758
104300,4.75E-69,7.66E-245,0,1.52E-60,0,8.65E-177,1.27E-04,3.06E-172,0,8.08E-10,1.57E-223,3.00E-18,1.57E-08,0.001706011,0.009093987,0.007923428,0.981149778
104400,1.88E-45,8.81E-61,7.01E-106,1.00E-113,0,1.80E-52,5.01E-94,2.30E-34,0,6.02E-97,3.4002110905E-313,7.44E-13,1.58E-68,0.001191448,0.008522946,0.008424109,0.981861497
104500,1.11E-284,5.03E-115,0,2.32E-54,2.13E-132,7.58E-83,2.37E-183,9.74E-11,0,4.39E-82,4.97E-27,2.44E-54,1.70E-128,8.61E-04,0.009318802,0.008250324,0.981569886
104600,6.35E-286,1.13E-155,2.11E-179,6.19E-257,3.08E-79,8.34E-170,1.31E-79,2.85E-64,0,2.39E-53,1.21E-116,3.15E-40,4.12E-18,6.31E-04,0.009320605,0.008262961,0.981785692
104700,0,8.52E-36,0,4.80E-78,0,1.07E-256,5.64E-68,5.99E-128,0,2.37E-140,3.19E-206,1.06E-81,4.80E-78,4.71E-04,0.010534723,0.008459648,0.980534677
104800,2.48E-24,3.29E-131,4.18E-98,1.80E-278,0,0,3.47E-157,1.47E-191,0,2.98E-227,8.91E-296,3.63E-123,4.37E-36,3.61E-04,0.01094428,0.009821566,0.97887331
104900,5.73E-260,1.46E-198,9.82E-237,1.19E-15,1.30E-61,0,5.97E-93,2.66E-39,0,4.901253335E-314,0,1.23E-164,5.12E-96,2.82E-04,0.012419011,0.01125051,0.976048158
105000,7.43E-234,0,0,1.34E-17,0,0,3.56E-182,8.67E-103,0,0,9.38E-47,1.38E-16,6.07E-156,0.001207645,0.013065772,0.012908348,0.972818236
105100,1.75E-146,0,6.44E-200,3.51E-215,0,5.76E-21,1.18E-271,2.24E-166,0,0,9.80E-30,4.48E-58,5.72E-216,0.001753815,0.013065478,0.013007258,0.972173449
105200,0,6.05E-70,2.76E-182,0,1.78E-09,2.86E-82,0,5.27E-54,0,0,1.78E-119,1.38E-99,6.14E-44,0.00131386,0.012101185,0.013035855,0.973549098
105300,2.16E-176,4.82E-91,6.40E-131,0,1.56E-289,1.39E-168,7.36E-46,3.89E-38,0,0,3.03E-209,4.21E-141,9.29E-22,0.002764421,0.011851896,0.012731381,0.972652303
105400,0,5.17E-288,0,0,0,2.54E-19,1.77E-135,6.20E-102,0,1.22E-17,4.90E-299,1.29E-182,3.69E-39,0.001951087,0.010261943,0.011062572,0.976724397
105500,1.98E-83,0,0,0,0,9.15E-106,2.26E-84,1.09E-165,0,4.79E-74,0,4.08E-224,3.16E-99,0.00216199,0.01161848,0.01051169,0.97570784
105600,2.79E-219,0,1.19E-224,1.67E-109,2.09E-239,4.74E-72,5.47E-174,1.02E-40,0,7.22E-161,1.53E-22,1.77E-41,2.61E-159,0.002269768,0.011774258,0.009011776,0.976944198
105700,0,1.57E-39,1.11E-85,0.00E+00,1.17E-12,1.27E-158,1.16E-47,2.31E-34,0,6.79E-16,6.44E-28,5.98E-83,1.39E-38,0.002249795,0.010707316,0.008554792,0.978488098
105800,9.53E-191,4.61E-46,0,4.22E-32,1.79E-305,2.15E-245,2.98E-137,3.26E-98,0,6.56E-103,2.03E-84,1.94E-124,1.18E-98,0.002306883,0.009207315,0.008303493,0.980182309
105900,0,1.37E-247,1.18E-21,3.46E-234,7.68E-10,0,9.85E-227,4.93E-162,0,5.92E-190,6.06E-71,6.41E-166,1.11E-158,0.001590768,0.009229983,0.008498333,0.980680916
106000,0,0,6.92E-277,0,1.51E-307,3.67E-74,3.70E-84,7.98E-226,0,4.82E-277,1.09E-90,1.91E-29,1.15E-218,0.001138167,0.008837647,0.008156291,0.981867895
106100,0,3.01E-52,1.23E-197,0,0,2.77E-73,1.45E-173,1.24E-289,0,0,2.84E-42,3.24E-06,3.91E-27,0.001601704,0.009216807,0.008629129,0.980549119
106200,1.65E-122,6.72E-253,4.44E-134,9.06E-08,1.27E-116,4.19E-160,3.70E-42,1.22E-05,0,4.30E-88,6.88E-132,1.08E-47,3.93E-87,0.001143151,0.010649477,0.008165721,0.980029342
106300,0,2.50E-108,0,1.77E-207,0,1.09E-246,1.74E-131,6.58E-07,0,6.27E-175,1.81E-221,2.58E-20,4.21E-147,8.58E-04,0.011477797,0.01005148,0.97761242
106400,0,1.65E-179,0,0,0,9.08E-36,6.13E-221,2.29E-04,0,2.77E-13,1.16E-73,4.78E-07,3.86E-12,0.00233017,0.010689917,0.009389563,0.977360543
106500,1.61E-82,0,5.33E-60,0,0,4.33E-54,1.35960092585975E-310,2.87E-68,0,2.43E-100,8.50E-47,7.78E-40,3.42E-51,0.002220178,0.008907486,0.008744911,0.980127425
106600,1.49E-217,1.90E-79,9.19421686E-316,0,5.05E-153,4.09E-141,0,9.35E-11,0,1.65E-187,2.47E-33,2.28E-10,9.94E-19,0.001517126,0.008042821,0.008900374,0.981539679
106700,1.39E-12,2.10E-71,0,1.70E-116,0,3.54E-41,0,1.33E-74,0,1.88E-53,4.28E-123,7.03E-52,1.05E-78,0.001080986,0.007700389,0.009525285,0.98169334
106800,5.29E-21,5.68E-94,0,5.4E-322,6.60E-65,2.89E-128,0,1.78E-25,0,4.51E-63,6.27E-213,2.07E-93,6.28E-05,0.002571841,0.007241401,0.009915362,0.980208626
106900,1.55730227485E-313,8.63E-299,7.01E-132,0,1.04E-238,2.76E-20,2.61E-41,2.00E-89,0,3.09E-48,9.46E-303,6.18E-135,2.47E-25,0.001737019,0.007264257,0.008751868,0.982246856
107000,0,0,6.77E-104,3.72E-16,0,1.77E-107,1.40E-30,2.17E-153,0,1.46E-135,0,1.97E-17,3.76E-45,0.001953067,0.00651626,0.008836036,0.982694637
107100,2.66E-213,0,0,1.66E-223,9.88E-57,9.19E-195,5.38E-120,1.94E-18,0,5.83E-223,0,5.72E-59,3.83E-105,0.001345145,0.006041844,0.010159088,0.982453923
107200,0,0,3.00E-119,2.14E-88,0,6.09E-282,2.49E-209,2.53E-82,0,2.70008551667384E-310,0,2.12E-27,4.23E-165,9.70E-04,0.00685669,0.010895988,0.981277179
107300,1.93E-167,5.26E-16,0,3.02E-88,0,0,1.26E-298,3.54E-146,0,5.44E-57,2.54E-78,6.10E-69,1.09E-39,7.12E-04,0.007825531,0.010866727,0.980595769
107400,3.89E-59,3.13E-220,0,2.81E-293,0,0,8.36E-53,1.95E-39,0,8.62E-58,3.81E-168,2.32E-37,7.45E-62,5.38E-04,0.008001036,0.011132071,0.980328933
107500,0,2.40E-78,0,1.29E-105,0,0,4.66E-142,3.51E-103,0,6.00E-09,5.92E-258,7.00E-79,8.92E-122,4.11E-04,0.009230831,0.011483027,0.978875623
107600,0,1.12E-128,4.58E-104,4.91E-307,3.04E-18,2.52E-06,2.69E-231,1.92E-51,0,6.80E-96,1.43E-83,2.17E-120,1.61E-11,3.18E-04,0.011553198,0.011843133,0.976282846
107700,2.23E-203,0,0,0,2.52E-303,1.48E-68,1.1724E-320,3.53E-08,0,1.05E-182,8.36E-64,6.98E-162,1.69E-71,0.001025355,0.012292055,0.011610172,0.975072382
107800,2.93E-12,9.44E-27,0,0,0,7.71E-53,3.01E-84,9.23E-72,0,2.35E-269,4.26E-09,2.32E-203,2.41E-28,0.001612203,0.014339641,0.010847975,0.973200176
107900,2.89E-294,2.04E-28,9.02E-105,1.16E-87,0,8.28E-139,1.62E-05,2.97E-135,0,3.79E-20,8.21E-46,8.09E-245,1.64E-26,0.001224497,0.01520535,0.012016876,0.971537097
108000,0,3.88E-97,0,4.68E-39,0,8.44E-225,3.66E-17,9.85E-199,0,1.26E-106,2.37E-135,2.81E-286,6.07E-23,0.001877704,0.014451678,0.013434742,0.970235877
108100,0,2.42E-289,0,1.25E-236,0,6.4656939368655E-311,7.01E-63,2.15E-262,0,2.83E-193,4.71E-225,0,5.04E-83,0.002124151,0.012525574,0.012660434,0.972689841
108200,1.72E-141,0,0,9.00E-48,0,0,1.86E-91,5.04E-33,0,4.29E-280,2.20E-59,0,2.42E-37,0.001561121,0.011358275,0.012456337,0.974624266
108300,1.16E-168,0,1.39E-16,2.33E-248,0,0,7.18E-181,1.04E-96,0,0,3.96E-149,0,1.61E-56,0.001174585,0.01085085,0.011922451,0.976052115
108400,5.47E-15,4.80E-67,1.32E-122,0,9.63E-109,0,1.62E-89,2.16E-160,0,0,6.47E-239,0,4.03E-15,8.88E-04,0.010541633,0.013569231,0.975000804
108500,4.45E-29,1.14E-264,2.59E-112,0,0,0,7.90E-179,9.91E-11,0,0,4.10E-62,2.22E-32,4.53E-75,6.98E-04,0.010634817,0.013713149,0.974954074
108600,8.29E-164,0,4.50E-167,6.03E-24,4.94E-15,1.12E-87,3.68E-268,7.76E-23,0,3.05E-40,3.29E-17,6.50E-74,4.97E-135,0.001489238,0.010577658,0.013663262,0.974269843
108700,1.01E-107,3.36E-178,0,1.26E-224,2.63E-12,3.97E-174,2.76E-41,1.51E-07,0,4.13E-127,5.10E-107,1.94E-115,2.51E-49,0.001125047,0.011971495,0.012964603,0.973938704
108800,0,4.36E-37,0,0,4.51E-292,1.61E-260,8.78E-131,1.50E-07,0,1.08E-43,7.87E-197,5.83E-157,2.40E-109,0.001655009,0.011051195,0.013922662,0.973370984
108900,7.93E-146,2.59E-98,0,2.79E-78,3.72E-233,3.86E-78,2.41E-220,5.30E-05,0,1.19E-130,1.01E-286,3.38E-43,2.14E-169,0.002027105,0.011749823,0.013316165,0.972853947
109000,0,2.58E-294,0,5.77E-279,0,1.49E-164,7.58494296157616E-310,1.02E-68,0,1.55E-217,1.60E-05,1.04E-08,1.55E-44,0.00151591,0.010827366,0.013238009,0.974402709
109100,3.84E-170,1.59E-139,0,8.99E-50,0,4.83E-40,6.04E-19,1.73E-132,0,1.84E-304,5.46E-63,3.10E-50,1.37E-104,0.001820197,0.011465331,0.011712087,0.975002386
109200,0,4.25E-59,6.20E-120,1.51E-250,0,1.49E-126,2.04E-108,3.32E-196,0,2.97E-73,9.16E-153,4.34E-19,2.51E-10,0.001343612,0.010640726,0.012828851,0.97518681
109300,0,2.18E-39,1.53E-117,0,0,3.70E-213,6.70E-28,5.27E-260,0,7.30E-43,4.71E-36,5.68E-05,9.83E-19,0.001702151,0.010479184,0.011496639,0.976265201
109400,3.23E-159,1.14E-238,0,0,0,7.98E-49,4.45E-60,1.22E-49,0,8.74E-37,8.14E-126,1.76E-46,6.38E-29,0.00124428,0.009828602,0.010817432,0.978109686
109500,2.89E-58,2.73E-162,0,1.80E-56,0,5.86E-68,6.07E-78,2.93E-36,0,7.88E-124,4.09E-09,2.92E-40,6.26E-32,0.002796143,0.009294041,0.010242285,0.977667526
109600,0,2.89E-136,0,1.61E-259,0,9.33E-155,1.18E-167,3.27E-100,0,6.12E-211,6.47E-99,2.95E-18,4.87E-92,0.002515112,0.009364591,0.010245838,0.977874459
109700,1.42E-170,0,1.20E-253,4.81E-153,1.61E-110,1.19E-241,1.80E-66,5.24E-05,0,9.83E-72,9.15E-189,8.64E-60,1.52E-17,0.002502205,0.007903483,0.009518415,0.980023542
109800,0,0,0,5.72E-47,1.13E-236,8.78E-24,5.47E-156,8.86E-34,0,4.99E-159,2.03E-06,2.57E-101,1.40E-77,0.001683675,0.006999386,0.008443603,0.982871308
109900,0,0,0,1.47E-162,0,4.99E-111,3.12E-33,1.06E-97,0,2.34E-246,3.43E-96,7.89E-143,1.45E-137,0.002115207,0.0065776,0.007951791,0.983355403
110000,3.61E-249,0,0,0,0,8.02E-17,8.60E-123,9.93E-162,0,0,5.58E-186,4.76E-29,1.28E-197,0.002062457,0.006592078,0.006852413,0.984493053
110100,0,0,0,6.86E-08,3.88E-259,2.14E-75,1.34E-21,1.03E-225,0,7.98E-24,1.03E-275,3.55E-16,6.77E-23,0.001374369,0.006038094,0.006284198,0.986303271
