generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
324400,0,0,6.45E-51,1.33E-13,0,0,7.29E-16,1.43E-10,1.63E-14,1.12E-71,0.001117432,8.13E-05,6.40E-127,8.42E-18,0.019977287,0.97598254,0.002841452
324500,0,2.34E-07,3.29E-82,1.54E-43,0,8.24E-101,4.84E-47,7.88E-14,1.42E-63,4.83E-04,4.23E-04,3.80E-05,1.10E-08,1.39E-35,0.02044637,0.97625656,0.002352657
324600,0,1.83E-191,5.84E-11,1.39E-73,0,2.97E-34,2.83E-78,1.23E-43,1.03E-34,4.59E-36,1.34E-04,9.42E-04,6.41E-15,1.81E-13,0.019922585,0.974907323,0.004094426
324700,0,0,1.44E-42,7.81E-104,0,6.51E-212,1.16E-109,1.44E-73,1.79E-52,5.59E-68,5.75E-04,0.00146169,4.97E-46,3.78E-31,0.020366681,0.974724901,0.002871931
324800,0,0,8.71E-19,6.57E-134,0,0,3.72E-07,1.64E-05,2.06E-48,1.12E-11,5.95E-04,5.91E-04,2.30E-31,1.16E-17,0.020825992,0.97599606,0.001975141
324900,0,0,4.95E-50,6.54E-22,0,5.45E-18,1.26E-28,1.18E-09,2.24E-97,2.15E-10,2.71E-04,3.19E-04,2.40E-62,1.75E-35,0.021236073,0.97654055,0.001633839
325000,0,2.07E-65,3.22E-81,1.02E-51,0,1.92E-196,3.80E-21,2.61E-39,2.67E-146,3.29E-42,7.24E-04,1.74E-04,2.63E-93,2.59E-53,0.021724073,0.976087282,0.001290594
325100,0,3.70E-246,4.84E-04,1.17E-81,0,0,8.74E-23,4.77E-69,4.05E-36,5.16E-74,2.81E-04,5.98E-04,8.48E-21,2.30E-11,0.021139799,0.973735539,0.003761728
325200,0,0,1.46E-11,1.06E-111,0,0,5.38E-35,1.05E-06,3.53E-06,5.13E-20,8.80E-05,2.50E-04,2.54E-18,3.80E-05,0.020607478,0.975634803,0.003377598
325300,0,1.13E-47,1.80E-34,4.62E-19,0,0,3.19E-66,1.69E-36,5.87E-19,5.77E-52,8.87E-04,8.78E-04,2.00E-30,6.62E-23,0.020116779,0.975114805,0.003003271
325400,0,2.17E-16,1.21E-26,2.52E-04,0,0,1.34E-05,2.32E-12,4.93E-68,4.84E-04,2.77E-04,7.68E-04,1.84E-61,1.16E-40,0.020612544,0.975465836,0.002127018
325500,0,4.62E-198,5.10E-58,2.59E-34,0,0,4.36E-18,3.96E-42,3.49E-06,6.31E-36,9.73E-05,3.44E-04,1.67E-92,2.01E-58,0.021031295,0.974839847,0.003683687
325600,0,0,1.25E-16,1.86E-12,0,0,1.53E-06,1.00E-23,1.43E-46,5.55E-68,2.99E-04,1.23E-04,2.52E-09,3.68E-14,0.020505348,0.975091854,0.00397989
325700,0,0,2.72E-12,5.29E-33,0,0,6.24E-38,1.40E-19,7.98E-36,6.33E-32,6.75E-04,5.91E-04,1.80E-40,2.89E-17,0.02189125,0.97264126,0.004201089
325800,0,1.79E-14,7.24E-44,5.33E-20,0,0,2.50E-69,1.38E-10,5.54E-19,3.83E-09,1.73E-04,7.65E-04,5.48E-33,2.16E-12,0.022345004,0.973346936,0.003369687
325900,0,8.59E-157,1.46E-34,5.14E-50,0,1.45E-132,7.55E-12,1.46E-10,3.55E-68,4.68E-41,4.08E-04,3.10E-04,4.42E-64,4.16E-30,0.021815912,0.974859892,0.002606197
326000,0,0,7.56E-13,1.21E-13,0,4.05E-96,3.99E-43,2.37E-40,4.95E-14,7.91E-73,0.001080386,0.001292609,4.02E-95,7.21E-48,0.02126216,0.974454333,0.001910511
326100,0,0,2.38E-44,9.22E-44,0,8.84E-274,3.15E-27,2.67E-21,3.43E-63,4.84E-04,3.11E-04,0.001321719,3.38E-126,1.38E-65,0.020685039,0.974231901,0.002966711
326200,0,4.84E-11,5.70E-34,6.38E-74,0,6.60E-38,8.00E-28,2.94E-16,2.57E-112,7.19E-36,3.80E-04,9.56E-04,2.95E-157,2.56E-83,0.020167478,0.975618707,0.002877855
326300,0,6.29E-195,1.12E-19,6.28E-104,0,4.04E-218,5.29E-59,4.75E-46,2.46E-161,9.60E-68,1.39E-04,4.38E-04,2.92E-188,4.26E-20,0.019681916,0.977368388,0.002372636
326400,0,6.98E-174,1.11E-19,6.38E-134,0,0,4.66E-18,2.67E-07,4.90E-13,1.12E-99,5.14E-05,2.05E-04,2.93E-219,6.82E-38,0.020183966,0.976423353,0.003135607
326500,0,0,4.88E-51,3.15E-14,0,0,2.85E-49,4.20E-37,4.37E-37,1.40E-28,1.79E-05,6.55E-04,1.16E-17,1.14E-55,0.020678748,0.975903942,0.002744273
326600,0,4.55E-121,2.20E-82,2.46E-25,0,0,1.75E-80,6.94E-67,3.77E-86,8.74E-18,6.34E-06,0.001288957,1.08E-48,2.22E-14,0.020138128,0.975108049,0.00345853
326700,0,7.58E-305,7.60E-114,6.27E-05,0,2.98E-90,1.34E-05,9.07E-97,1.52E-13,1.96E-10,0.001045812,4.83E-04,9.37E-80,4.15E-32,0.019595949,0.976348202,0.002450825
326800,0,0,3.54E-07,5.81E-35,0,5.01E-84,5.61E-05,1.43E-126,4.44E-40,4.20E-26,0.00128862,1.95E-04,8.27E-111,7.38E-50,0.020999588,0.974914235,0.002546337
326900,0,0,1.44E-38,5.83E-65,0,9.38E-262,1.35E-10,2.47E-156,1.09E-34,4.34E-58,4.20E-04,8.10E-05,6.98E-142,1.36E-67,0.021490423,0.975141695,0.002867293
327000,0,9.62E-86,4.67E-70,5.70E-95,0,0,6.28E-42,2.09E-31,5.65E-51,5.57E-90,1.31E-04,5.12E-04,3.25E-06,2.63E-85,0.022898153,0.973175417,0.003280559
327100,0,2.05E-23,2.39E-21,5.67E-125,0,0,2.02E-08,3.56E-61,3.76E-100,4.84E-04,4.24E-05,7.23E-04,2.67E-37,4.98E-103,0.02225601,0.973791261,0.002703796
327200,0,1.91E-171,9.15E-53,6.94E-155,0,4.76E-58,9.44E-14,7.03E-91,5.40E-46,7.13E-36,1.00E-03,0.00129491,2.26E-68,8.90E-121,0.022624149,0.97169319,0.003387781
327300,0,0,8.25E-20,4.92E-185,0,1.49E-77,3.62E-45,9.80E-121,3.88E-09,1.03E-67,0.001853833,8.74E-04,1.69E-99,1.87E-138,0.022051957,0.973102789,0.002117843
327400,0,4.76E-85,2.58E-51,5.16E-215,0,7.02E-252,1.99E-24,1.39E-07,2.29E-58,1.74E-16,0.001210051,3.49E-04,1.31E-130,9.85E-07,0.025287759,0.970999019,0.002153146
327500,0,3.60E-146,3.01E-06,1.27E-26,0,5.05E-31,9.31E-19,1.51E-15,1.36E-107,2.89E-48,5.01E-04,0.001121185,1.17E-04,1.84E-24,0.026572174,0.970029834,0.001656414
327600,0,5.1323277E-317,7.94E-38,2.03E-56,0,5.50E-200,3.43E-50,9.35E-09,1.04E-04,5.66E-23,0.001078765,0.001101157,8.77E-36,3.59E-42,0.0277669,0.968817983,0.001131589
327700,0,0,2.25E-69,3.54E-86,0,1.74E-64,1.30E-81,2.55E-38,1.33E-47,1.18E-54,0.001092242,5.18E-04,6.30E-67,2.56E-05,0.027086692,0.969716285,0.001561088
327800,0,6.19E-124,6.86E-101,4.46E-09,0,6.13E-46,2.30E-20,2.45E-09,6.58E-97,2.03E-86,0.001673681,2.40E-04,4.48E-98,5.15E-23,0.027324686,0.969781149,9.81E-04
327900,0,1.04E-295,2.53E-132,9.42E-39,0,1.50E-56,5.45E-31,2.84E-07,4.22E-146,7.93E-08,7.89E-04,9.11E-04,3.60E-129,9.39E-41,0.026484448,0.971159374,6.56E-04
328000,0,0,1.25E-05,1.26E-04,0,8.03E-227,2.00E-62,1.52E-13,2.14E-195,2.91E-06,2.73E-04,0.002073879,2.14E-13,1.93E-58,0.025655189,0.968891634,0.002964999
328100,0,2.86E-61,2.84E-37,1.32E-34,0,1.95E-130,2.01E-25,2.83E-43,1.04E-04,5.60E-12,7.26E-04,8.23E-04,1.52E-44,9.83E-07,0.025022661,0.971263169,0.002060061
328200,0,5.53E-60,1.00E-68,4.44E-29,0,4.42E-303,9.28E-57,6.44E-73,6.70E-54,8.19E-09,2.85E-04,3.98E-04,1.22E-75,1.42E-09,0.024315717,0.972407193,0.002594393
328300,0,2.43E-236,2.03E-100,7.55E-31,0,5.03E-21,2.98E-88,9.94E-103,2.21E-32,1.10E-40,6.94E-05,0.001156228,5.03E-09,5.08E-06,0.023696473,0.971401824,0.003671022
328400,0,3.44E-16,5.49E-132,1.55E-08,0,1.24E-194,1.13E-20,1.72E-132,1.15E-81,1.47E-72,2.01E-05,4.54E-04,3.68E-40,8.49E-11,0.02313148,0.972262995,0.004131848
328500,0,7.56E-138,1.32E-163,1.23E-23,0,1.14E-139,4.15E-52,2.61E-162,3.92E-11,1.53E-104,4.91E-06,8.14E-04,2.50E-71,1.91E-28,0.02257941,0.971959489,0.004641948
328600,0,7.092507E-317,3.45E-27,3.66E-09,0,2.24E-117,1.38E-83,3.07E-31,1.79E-60,1.97E-136,1.09E-06,0.001300561,4.67E-18,2.59E-11,0.022095336,0.972906665,0.003696347
328700,0,1.01E-28,9.31E-59,2.77E-39,0,2.53E-293,5.76E-115,5.61E-33,3.64E-07,3.99E-09,3.05E-07,0.001001491,3.73E-49,4.42E-04,0.022563925,0.973089507,0.00290214
328800,0,1.70E-111,3.43E-90,2.97E-69,0,0,6.34E-16,8.57E-20,7.89E-27,1.98E-17,5.92E-04,4.42E-04,3.20E-80,8.07E-22,0.022005325,0.974644012,0.002317056
328900,0,8.44E-159,1.46E-121,3.38E-99,0,2.82E-55,3.69E-47,5.59E-32,2.22E-21,3.20E-49,2.26E-04,7.98E-04,3.34E-24,1.34E-39,0.021471457,0.974730881,0.002772826
329000,0,0,6.76E-153,5.56E-19,0,1.26E-233,2.31E-78,8.70E-08,4.61E-37,5.19E-26,8.76E-05,3.86E-04,3.19E-55,2.21E-57,0.020921855,0.976209275,0.00239556
329100,0,1.29E-48,9.87E-34,4.30E-26,0,0,1.61E-109,1.85E-37,4.55E-86,2.59E-12,3.92E-05,2.08E-04,3.18E-86,3.39E-75,0.022287483,0.975246858,0.002217963
329200,0,7.72E-159,9.11E-28,1.11E-23,0,4.96E-66,1.05E-08,4.31E-67,4.65E-135,3.93E-44,1.91E-05,1.20E-04,3.21E-117,1.07E-18,0.021745628,0.975964904,0.002150664
329300,0,3.82E-113,5.13E-31,1.44E-53,0,4.46E-39,6.13E-40,8.57E-97,1.76E-16,6.63E-76,6.67E-04,5.81E-04,3.00E-148,3.60E-08,0.022170798,0.974876216,0.001704698
329400,0,3.65E-292,1.89E-62,2.48E-19,0,1.18E-215,3.22E-71,1.46E-126,1.41E-37,1.39E-107,2.51E-04,0.001408434,1.87E-07,2.07E-09,0.022601189,0.973626931,0.002111978
329500,0,0,6.06E-94,2.55E-49,0,0,4.04E-34,2.59E-156,9.23E-87,2.21E-139,6.09E-04,5.90E-04,1.54E-38,1.30E-04,0.023006201,0.973337077,0.00232793
329600,0,0,9.28E-09,3.38E-79,0,1.16E-33,1.68E-09,5.31E-186,7.34E-24,3.31E-171,0.001211673,0.001252472,1.36E-69,6.74E-12,0.022368027,0.972249802,0.002918015
329700,0,0,2.97E-40,3.08E-109,0,1.50E-209,7.83E-41,8.67E-216,1.15E-36,4.43E-203,3.71E-04,4.95E-04,3.38E-20,4.50E-15,0.021877253,0.97422981,0.003027257
329800,0,0,1.11E-22,5.17E-14,0,1.26E-100,5.92E-27,3.51E-31,6.36E-86,2.47E-13,0.001268137,9.52E-04,6.43E-34,9.36E-33,0.021231953,0.973494847,0.003052749
329900,0,7.66E-13,9.98E-16,3.23E-44,0,1.18E-277,2.43E-58,2.53E-04,4.15E-45,2.75E-45,8.68E-04,8.63E-04,4.84E-65,2.44E-20,0.020733746,0.974604133,0.002677959
330000,0,9.00E-196,3.74E-47,3.96E-18,0,0,3.65E-27,3.85E-34,3.04E-94,3.13E-77,2.66E-04,3.45E-04,4.20E-96,4.47E-38,0.020259251,0.976196931,0.002932836
330100,0,1.16E-38,1.71E-78,4.75E-19,0,1.83E-124,5.89E-15,6.14E-64,2.85E-143,4.18E-109,9.49E-05,7.82E-04,4.09E-127,7.32E-56,0.019783738,0.976886262,0.002452924
330200,0,3.31E-223,8.84E-110,4.74E-49,0,2.07E-305,4.16E-46,2.52E-32,1.89E-17,5.42E-141,3.54E-05,3.67E-04,4.20E-158,1.16E-73,0.019335421,0.977151964,0.003110526
330300,0,0,4.22E-141,5.02E-79,0,0,7.29E-31,4.31E-62,1.69E-66,1.14E-34,1.30E-05,0.001056333,4.00E-189,2.51E-13,0.020738025,0.975338134,0.002854479
330400,0,0,1.63E-172,6.32E-05,0,8.27E-110,4.09E-62,6.31E-92,5.45E-15,1.94E-66,4.48E-06,9.34E-04,4.28E-12,5.32E-08,0.020269202,0.976468497,0.002260908
330500,1.09E-145,0,9.96E-204,4.02E-32,0,7.02E-160,1.26E-09,1.19E-121,7.01E-40,3.26E-98,1.98E-06,4.94E-04,4.91E-43,3.49E-08,0.019797949,0.977703121,0.002003015
330600,0,0,5.35E-235,4.16E-62,0,0,2.24E-32,1.91E-151,1.58E-33,4.52E-10,7.90E-07,0.001580676,3.66E-11,5.36E-26,0.019255306,0.976627732,0.002535496
330700,0,0,1.74E-266,2.74E-92,0,0,1.14E-63,2.37E-181,1.22E-82,1.78E-16,5.82E-04,0.001309203,3.72E-34,9.83E-44,0.019743481,0.97578613,0.002579269
330800,0,7.43E-146,4.09E-13,2.43E-122,0,2.77E-47,7.39E-95,5.03E-04,1.81E-10,2.53E-48,2.07E-04,5.81E-04,8.61E-34,1.58E-61,0.019299132,0.976415735,0.002994455
330900,0,0,4.01E-33,5.00E-04,0,8.91E-24,3.02E-34,8.47E-09,1.94E-59,3.19E-22,7.65E-05,0.001194613,8.90E-65,2.51E-05,0.018802278,0.97675072,0.002650724
331000,0,0,6.88E-11,1.33E-16,0,2.28E-205,1.71E-20,1.33E-38,5.42E-13,4.83E-54,2.96E-05,5.72E-04,2.85E-05,3.83E-23,0.018411678,0.978723175,0.002235117
331100,0,0,4.06E-42,1.30E-46,0,0,1.15E-23,2.12E-68,9.35E-28,5.94E-86,4.93E-04,2.61E-04,8.12E-29,2.19E-19,0.018923611,0.976620391,0.003701903
331200,0,0,2.74E-05,6.70E-33,0,0,6.05E-04,3.07E-98,8.30E-77,5.58E-118,1.58E-04,1.10E-04,7.71E-60,1.66E-05,0.018431496,0.977345534,0.003305468
331300,0,7.35E-26,1.53E-36,6.92E-63,0,9.00E-42,1.40E-10,4.97E-128,8.32E-126,2.21E-19,5.94E-05,5.30E-05,7.65E-91,2.93E-04,0.019934946,0.976384188,0.003275482
331400,0,5.76E-211,6.23E-68,7.97E-28,0,9.79E-222,7.96E-42,7.27E-158,5.91E-49,3.24E-08,5.60E-04,2.09E-05,6.48E-122,5.56E-11,0.019429113,0.976130223,0.003860166
331500,0,8.63E-177,4.26E-30,1.56E-05,0,2.52E-16,4.51E-73,1.12E-187,2.06E-50,3.01E-40,1.70E-04,8.96E-04,5.50E-153,3.62E-20,0.019909449,0.975498946,0.003510159
331600,0,0,1.60E-61,5.99E-08,0,2.22E-195,2.00E-33,1.64E-217,1.54E-99,4.57E-19,0.001701317,3.59E-04,1.66E-29,6.60E-38,0.020345189,0.974755383,0.002838927
331700,0,0,2.35E-04,4.53E-38,0,0,9.71E-65,2.95E-15,1.05E-148,2.01E-32,9.90E-04,0.001458846,6.71E-06,1.26E-55,0.020826976,0.974789738,0.001692762
331800,0,6.72E-49,2.26E-19,5.26E-68,0,0,1.96E-22,3.99E-14,1.02E-197,3.63E-64,3.99E-04,7.01E-04,7.90E-07,2.35E-08,0.021311694,0.9754293,0.002158355
331900,0,5.91E-230,2.87E-16,5.67E-98,0,0,5.75E-15,1.47E-10,7.91E-247,4.74E-96,1.42E-04,3.16E-04,7.03E-38,4.10E-26,0.021756626,0.975075059,0.002710618
332000,0,0,1.19E-47,2.45E-13,0,1.22E-12,6.40E-11,2.65E-40,5.80E-296,5.43E-128,5.96E-04,1.39E-04,6.06E-10,7.33E-44,0.021225309,0.974846305,0.003194077
332100,0,9.50E-13,7.37E-07,2.37E-43,0,1.99E-14,3.35E-42,1.83E-22,0,7.39E-160,1.97E-04,4.90E-04,5.21E-41,1.33E-61,0.021689918,0.97508084,0.002541897
332200,0,3.19E-192,2.76E-38,2.55E-73,0,6.17E-120,1.77E-73,3.27E-52,0,1.15E-191,7.86E-04,7.72E-04,3.47E-11,2.33E-79,0.022140297,0.973367398,0.0029342
332300,0,2.83E-183,9.00E-20,3.25E-17,0,9.22E-296,8.71E-105,4.32E-31,0,1.46E-223,0.001819172,3.18E-04,3.68E-20,4.40E-97,0.022604778,0.97310002,0.00215828
332400,0,8.34E-144,3.60E-51,3.87E-47,0,0,4.55E-136,1.40E-18,1.26E-09,3.46E-23,6.48E-04,1.41E-04,3.08E-51,1.88E-07,0.023903337,0.972854285,0.002453549
332500,0,2.47E-55,4.83E-04,2.59E-07,0,1.13E-15,1.62E-167,1.13E-31,6.88E-59,7.70E-55,2.10E-04,0.001649938,5.96E-10,1.20E-19,0.026191526,0.96980294,0.001661976
332600,0,1.03E-227,2.56E-11,3.26E-37,0,1.12E-27,4.09E-19,2.32E-61,6.20E-21,1.32E-28,7.89E-05,0.003060333,4.84E-41,2.26E-37,0.025485601,0.970278627,0.001096523
332700,0,2.03E-175,6.30E-06,4.67E-21,0,1.31E-48,1.64E-50,2.88E-18,4.54E-70,5.86E-23,6.30E-04,0.00143246,4.14E-72,1.24E-07,0.024838439,0.972427669,6.65E-04
332800,0,3.08E-07,2.43E-37,9.87E-32,0,1.11E-76,8.30E-82,7.20E-16,3.24E-31,4.87E-23,0.001214548,7.41E-04,2.76E-23,1.76E-10,0.024201032,0.972580686,0.001262047
332900,0,7.72E-184,6.43E-16,7.44E-11,0,2.37E-251,4.46E-13,7.44E-32,2.10E-45,3.87E-21,5.83E-04,4.08E-04,2.88E-14,2.82E-28,0.023542714,0.974544002,9.23E-04
333000,0,2.35E-39,3.37E-47,2.70E-07,0,0,5.05E-09,1.85E-61,1.91E-94,6.53E-53,2.81E-04,2.28E-04,3.13E-28,3.44E-16,0.02295863,0.974882865,0.001649091
333100,0,3.86E-217,1.46E-78,4.09E-12,0,0,4.04E-08,2.67E-07,1.46E-143,1.02E-84,1.17E-04,9.41E-04,1.77E-25,5.84E-34,0.023281973,0.9723121,0.003347824
333200,0,0,1.28E-33,4.43E-42,0,3.48E-72,1.90E-39,1.12E-28,1.31E-10,4.58E-25,0.001026742,4.13E-04,3.17E-15,1.11E-51,0.022662872,0.972959727,0.002937271
333300,0,9.33E-56,4.29E-65,5.00E-31,0,6.71E-248,9.03E-71,9.85E-15,8.83E-60,2.90E-13,0.001311327,6.97E-04,1.88E-30,1.14E-16,0.022092169,0.973740498,0.002158641
333400,0,4.34E-235,1.89E-96,1.95E-17,0,1.19E-75,5.28E-102,2.37E-09,7.15E-109,4.33E-45,5.25E-04,3.33E-04,1.73E-29,1.92E-34,0.023569541,0.973978229,0.001594414
333500,0,9.00E-102,1.07E-127,1.55E-13,0,7.98E-113,3.57E-133,1.19E-30,6.96E-158,2.93E-33,0.001202594,1.95E-04,5.33E-09,4.61E-14,0.022983096,0.974252331,0.001366595
333600,0,2.60E-280,4.98E-159,2.21E-43,0,1.93E-74,1.22E-14,1.42E-26,6.48E-207,5.56E-65,5.33E-04,6.53E-04,4.27E-12,2.77E-05,0.022380823,0.974456673,0.001948718
333700,0,1.16E-174,4.27E-23,3.34E-73,0,9.59E-252,8.22E-46,6.22E-29,6.40E-256,9.21E-97,2.45E-04,3.53E-04,4.25E-43,1.23E-12,0.021836255,0.975942946,0.001623137
333800,0,0,1.50E-06,4.52E-103,0,1.52E-05,5.50E-77,3.63E-11,4.82E-14,2.92E-35,1.03E-04,1.82E-04,4.14E-74,5.52E-08,0.021234865,0.975036721,0.003427225
333900,0,0,6.15E-06,3.92E-133,0,2.29E-183,4.02E-08,2.57E-07,3.15E-63,2.98E-67,5.03E-04,8.65E-04,3.37E-105,4.34E-21,0.020719551,0.974097194,0.003809167
334000,0,0,1.70E-37,1.94E-21,0,2.87E-155,4.78E-20,4.25E-37,9.02E-36,3.40E-99,6.94E-04,3.19E-04,2.45E-136,9.15E-39,0.023108824,0.972977433,0.002900486
334100,0,0,5.04E-69,1.26E-07,0,8.76E-11,2.07E-51,7.20E-67,5.15E-85,6.27E-14,0.001312538,6.09E-04,1.88E-167,1.38E-18,0.022493648,0.973690966,0.001893772
334200,0,8.91E-103,2.13E-100,1.54E-37,0,3.24E-187,1.01E-33,1.41E-96,3.97E-134,8.65E-46,0.001238713,2.77E-04,3.70E-34,2.62E-21,0.021930154,0.974340291,0.002214109
334300,0,2.07E-97,5.05E-10,1.43E-67,0,0,2.32E-30,2.37E-126,3.96E-10,8.60E-78,7.55E-04,1.04E-04,1.47E-29,5.27E-39,0.022356848,0.973559329,0.003224331
334400,0,8.15E-278,1.84E-41,2.03E-27,0,0,9.78E-09,4.00E-17,2.40E-59,8.80E-110,0.001510977,4.21E-05,1.16E-60,1.27E-10,0.021785861,0.974226976,0.002434079
334500,0,1.47E-54,4.74E-73,1.37E-57,0,2.65E-118,3.92E-40,2.13E-32,1.19E-108,8.59E-142,9.11E-04,3.47E-04,8.29E-92,2.78E-28,0.021246472,0.97442301,0.003072105
334600,0,2.29E-235,5.34E-28,2.20E-25,0,1.15E-89,1.79E-71,3.41E-62,1.31E-12,8.23E-174,2.53E-04,1.30E-04,6.19E-123,5.68E-46,0.022682485,0.972497494,0.004437644
334700,0,3.14E-167,1.30E-59,4.13E-19,0,1.70E-264,6.71E-103,1.43E-13,1.84E-22,7.92E-206,0.001374845,5.76E-04,4.20E-154,1.28E-63,0.022080025,0.972498406,0.003471042
334800,0,0,8.90E-27,2.51E-49,0,0,3.13E-22,8.97E-12,7.44E-27,5.36E-05,5.45E-04,5.44E-04,6.69E-06,2.97E-81,0.021555752,0.974451896,0.002843777
334900,0,1.80E-59,3.72E-13,2.47E-79,0,0,1.57E-53,1.56E-41,4.68E-76,6.04E-37,1.70E-04,2.23E-04,5.39E-37,5.66E-99,0.022967915,0.973338199,0.003300293
335000,0,1.11E-237,1.45E-44,3.21E-109,0,2.70E-61,2.73E-05,3.30E-71,3.01E-125,7.56E-69,6.19E-05,1.04E-04,4.37E-68,1.05E-116,0.023384635,0.973336551,0.003085817
335100,0,4.11E-77,7.57E-24,4.01E-139,0,3.23E-236,1.38E-36,6.73E-101,1.67E-48,1.64E-31,0.001434264,4.63E-05,3.49E-99,1.98E-134,0.022749067,0.973140415,0.002629911
335200,0,1.28E-137,3.25E-55,5.53E-169,0,0,1.58E-11,1.30E-04,1.17E-97,2.04E-63,5.51E-04,2.17E-05,2.93E-130,3.52E-152,0.023086119,0.974146687,0.002064833
335300,0,1.66E-05,1.11E-20,1.48E-22,0,0,1.74E-17,2.83E-34,9.63E-147,3.15E-95,0.001018451,6.89E-04,2.68E-161,5.83E-170,0.02243995,0.974215121,0.001621276
335400,0,2.22E-111,1.82E-34,3.06E-25,0,5.70E-57,1.00E-48,5.93E-21,5.82E-41,6.22E-19,4.20E-04,8.54E-04,2.62E-192,5.66E-05,0.021869085,0.975680942,0.00111921
335500,0,2.22E-30,1.05E-65,4.75E-55,0,1.04E-233,1.25E-14,1.29E-50,7.88E-90,1.28E-11,2.07E-04,0.001204405,2.40E-04,8.32E-23,0.022271236,0.975239147,8.38E-04
335600,0,1.05E-153,1.20E-10,5.77E-85,0,0,1.63E-31,2.38E-80,8.78E-139,3.30E-43,0.001569828,0.00204487,3.56E-24,3.72E-13,0.021698997,0.974165544,5.21E-04
335700,0,0,5.02E-42,5.01E-04,0,2.03E-99,1.34E-10,2.08E-28,1.10E-05,7.36E-75,0.001353801,0.001902289,1.90E-07,5.92E-31,0.022160407,0.973790844,2.80E-04
335800,0,0,1.32E-16,5.59E-34,0,1.85E-28,6.93E-42,1.12E-20,9.74E-55,3.86E-14,9.33E-04,0.001567581,2.65E-09,9.84E-49,0.022531921,0.974828871,1.39E-04
335900,0,0,5.31E-48,2.31E-33,0,9.51E-205,5.54E-20,1.16E-23,8.59E-104,7.29E-46,0.001408159,7.02E-04,2.50E-40,1.52E-11,0.021917655,0.975272488,7.00E-04
336000,0,4.77E-177,3.29E-79,4.15E-63,0,4.75E-136,4.04E-12,2.79E-53,1.36E-31,1.45E-77,7.38E-04,0.001379119,2.73E-71,2.71E-07,0.022331429,0.975061661,4.89E-04
336100,1.6068E-319,0,1.80E-110,6.32E-93,0,2.04400940975E-312,2.39E-04,5.91E-83,2.98E-23,2.59E-28,3.71E-04,0.001503695,1.35E-09,1.67E-10,0.021850549,0.975709468,3.27E-04
336200,0,1.17E-52,9.66E-09,7.98E-15,0,0,1.37E-35,1.03E-112,2.70E-72,4.47E-60,0.001659709,6.48E-04,1.29E-40,5.67E-16,0.021224109,0.975674137,7.94E-04
336300,0,1.12E-14,5.01E-40,9.84E-45,0,5.54E-129,8.54E-27,1.95E-142,4.05E-09,6.38E-92,6.82E-04,3.11E-04,1.61E-06,8.98E-34,0.020734582,0.975963391,0.002308105
336400,0,1.80E-131,2.29E-71,1.33E-22,0,1.11E-307,7.71E-12,3.46E-172,3.30E-58,7.22E-124,2.43E-04,1.40E-04,9.79E-31,1.54E-51,0.021209274,0.975552519,0.002855667
336500,0,2.5090554206E-313,9.81E-103,1.42E-52,0,0,4.87E-04,1.09E-20,2.42E-107,7.76E-156,8.31E-05,6.21E-05,4.72E-13,2.74E-69,0.021677684,0.974039564,0.003650615
336600,0,6.31E-134,3.25E-134,1.21E-82,0,3.72E-101,1.21E-15,1.12E-15,1.64E-156,7.44E-08,2.49E-05,0.001375284,3.89E-44,5.26E-87,0.02106575,0.974354233,0.003179743
336700,0,2.38E-18,4.56E-21,8.92E-113,0,4.17E-279,5.70E-47,5.42E-33,1.10E-205,7.68E-17,6.20E-04,5.21E-04,3.22E-75,1.02E-104,0.020513833,0.974977549,0.003367371
336800,0,5.90E-175,5.38E-11,5.57E-143,0,0,2.39E-78,6.38E-05,6.17E-255,4.68E-35,1.49E-04,5.79E-04,2.17E-27,2.14E-122,0.020964941,0.973809377,0.004434103
336900,0,8.42E-110,3.77E-32,3.62E-22,0,0,5.55E-05,1.75E-17,3.08E-304,3.84E-10,3.33E-05,0.001179275,1.55E-58,4.77E-140,0.020370409,0.973334278,0.005027241
337000,0,1.26E-29,1.10E-31,6.90E-13,0,0,1.67E-36,1.23E-07,5.56E-29,5.60E-22,5.11E-06,2.98E-04,3.62E-07,1.28E-157,0.01975629,0.972600482,0.007339604
337100,0,4.18E-215,4.26E-16,2.17E-43,0,0,2.05E-26,1.07E-37,1.58E-78,2.53E-54,1.86E-04,6.55E-05,1.99E-38,3.73E-175,0.019303807,0.974061094,0.006383384
337200,0,0,9.18E-48,2.22E-07,0,2.25E-50,7.41E-13,9.79E-10,1.14E-08,7.98E-11,6.60E-04,1.72E-05,1.25E-69,9.54E-193,0.018796879,0.974568914,0.005956494
337300,0,0,8.39E-35,8.44E-38,0,2.15E-228,1.70E-18,9.37E-40,1.19E-09,3.76E-21,2.60E-04,4.17E-06,7.43E-101,2.57E-210,0.019298691,0.974672277,0.005765211
337400,0,0,2.11E-66,1.24E-04,0,1.95E-64,6.83E-50,1.69E-29,1.11E-45,2.89E-07,5.19E-04,1.20E-06,5.01E-132,6.10E-228,0.019766452,0.974459819,0.005129272
337500,0,0,5.56E-98,6.34E-35,0,2.30E-32,4.37E-30,8.02E-12,8.20E-36,1.74E-39,8.86E-04,3.56E-07,3.43E-163,1.42E-245,0.01929297,0.974251367,0.005569163
