generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
245600,0,4.9492257015E-313,2.71E-34,0,0,1.12E-85,9.81E-47,3.10E-88,1.09E-16,1.75E-62,8.76E-04,7.47E-04,1.37E-29,7.03E-13,0.042773516,0.950846579,0.004756347
245700,0,9.86E-103,7.76E-31,0,0,1.04E-64,3.66E-29,4.18E-118,1.04E-64,1.06E-92,3.45E-04,3.72E-04,1.60E-26,1.33E-14,0.043227117,0.951874898,0.004180481
245800,0,2.03E-297,2.58E-62,0,0,2.80E-181,1.56E-60,5.49E-13,1.10E-112,8.47E-13,8.48E-04,1.97E-04,2.58E-57,5.16E-12,0.042539683,0.951675229,0.004740168
245900,0,0,1.89E-14,0,0,1.28E-26,3.69E-29,7.04E-43,1.08E-160,6.43E-31,3.21E-04,7.49E-04,4.02E-88,2.88E-29,0.041918653,0.95193461,0.005077169
246000,0,6.51E-88,5.96E-46,0,0,3.99E-218,1.55E-60,4.66E-21,1.81E-21,1.19E-07,1.24E-04,3.73E-04,6.45E-119,1.57E-46,0.041336033,0.953508609,0.00465748
246100,0,2.54E-86,2.13E-77,0,0,0,7.13E-92,1.65E-08,1.12E-16,6.73E-28,8.61E-04,1.96E-04,1.08E-149,1.78E-15,0.04071253,0.953863617,0.004366993
246200,0,1.14E-07,2.40E-34,0,0,0,7.36E-13,3.15E-14,9.88E-65,4.32E-17,0.001658606,8.33E-05,1.58E-180,1.24E-11,0.039951424,0.951858661,0.006447888
246300,0,1.60E-204,1.98E-15,9.41E-17,0,0,5.84E-11,2.86E-44,7.26E-113,1.53E-05,0.001348822,9.10E-04,2.12E-211,8.41E-29,0.039320737,0.952634297,0.005770618
246400,0,2.04E-39,5.98E-47,5.96E-47,0,0,1.29E-26,6.69E-14,1.41E-42,8.51E-36,4.50E-04,4.00E-04,3.37E-242,4.85E-46,0.038854637,0.955483113,0.004812739
246500,0,1.33E-237,2.43E-21,6.99E-31,0,1.08E-131,6.83E-22,3.47E-29,2.11E-22,5.44E-66,6.04E-04,7.17E-04,8.47E-11,2.64E-63,0.038344401,0.956404019,0.003930668
246600,0,1.04E-100,2.71E-05,6.17E-61,0,0,3.80E-53,1.04E-06,3.13E-70,3.82E-96,2.71E-04,3.93E-04,1.60E-41,7.64E-07,0.039790046,0.9560125,0.003504608
246700,0,6.69E-298,1.14E-36,5.59E-91,0,6.67E-64,3.51E-27,8.30E-32,4.65E-118,2.51E-04,1.24E-04,8.81E-04,3.03E-72,3.69E-24,0.039199482,0.955452509,0.004092189
246800,0,0,4.44E-68,4.51E-121,0,1.54E-108,2.57E-20,1.04E-61,6.28E-166,1.70E-34,5.17E-05,4.60E-04,7.11E-18,1.88E-41,0.038671461,0.955072582,0.005744303
246900,0,0,1.37E-99,7.68E-06,0,6.05E-302,1.11E-51,2.03E-09,2.53E-13,8.63E-65,1.67E-05,2.02E-04,1.12E-48,7.31E-08,0.038167578,0.955055475,0.006550041
247000,0,3.20E-150,2.62E-11,4.21E-36,0,5.25E-48,4.39E-83,2.03E-39,6.22E-35,4.88E-95,5.06E-06,0.001312438,4.09E-07,4.38E-25,0.038628412,0.954112819,0.005940864
247100,0,3.66E-59,6.48E-43,2.92E-18,0,4.45E-240,1.60E-114,1.98E-69,5.45E-83,3.83E-26,0.001609496,5.19E-04,5.95E-38,9.10E-16,0.038979923,0.952793294,0.006098296
247200,0,3.59E-93,2.29E-22,1.50E-48,0,2.56E-40,5.85E-146,1.93E-99,2.67E-14,1.61E-29,0.001617697,0.001125536,8.48E-69,5.81E-33,0.038439876,0.953274935,0.005541956
247300,0,6.40E-143,4.09E-32,2.56E-17,0,6.93E-33,2.36E-177,1.94E-129,2.66E-62,1.25E-04,0.001409184,4.53E-04,1.31E-99,3.32E-13,0.037897738,0.956176119,0.00393958
247400,0,1.69E-73,1.70E-63,1.37E-23,0,4.74E-27,1.28E-208,2.39E-159,3.72E-110,7.76E-35,0.001307105,2.28E-04,2.39E-130,1.68E-30,0.038383771,0.955917709,0.004163264
247500,0,1.29E-61,7.05E-95,1.44E-17,0,2.68E-19,4.14E-23,1.12E-18,5.12E-158,4.67E-65,0.001362687,1.16E-04,4.32E-161,2.95E-18,0.037827196,0.956180107,0.004513533
247600,0,1.49E-261,1.32E-05,1.24E-07,0,8.72E-96,2.02E-33,1.81E-20,3.70E-27,9.62E-07,5.60E-04,5.99E-05,1.06E-23,1.50E-35,0.037300549,0.958118424,0.003946597
247700,0,2.25E-109,1.31E-05,7.86E-06,0,1.39E-44,1.49E-26,1.18E-24,5.10E-75,5.64E-37,2.32E-04,3.12E-05,1.92E-54,3.35E-12,0.038707036,0.956314111,0.004695067
247800,0,0.00E+00,5.29E-37,6.29E-36,0,3.31E-239,1.25E-25,1.62E-08,6.66E-123,3.22E-67,8.48E-04,1.60E-05,3.39E-85,4.47E-09,0.038168894,0.955559201,0.005408143
247900,0,0,2.80E-17,4.07E-66,0,0,5.66E-26,3.17E-14,1.15E-16,1.91E-97,2.96E-04,0.001458324,5.71E-116,2.47E-26,0.037678988,0.955900625,0.00466606
248000,0,4.69E-171,1.06E-48,2.83E-96,0,0,3.49E-27,6.52E-11,1.60E-64,1.35E-127,1.13E-04,7.15E-04,1.04E-146,1.29E-43,0.037178854,0.956934717,0.005058417
248100,0,8.74E-58,3.08E-06,9.30E-10,0,2.82E-25,1.29E-04,7.42E-41,3.52E-27,8.37E-158,7.40E-04,3.49E-04,1.88E-177,8.73E-15,0.036699486,0.957493534,0.004586901
248200,0,8.48E-258,1.20E-37,6.21E-40,0,3.88E-78,2.56E-22,8.07E-71,5.19E-75,6.06E-11,2.81E-04,0.001557465,1.53E-25,4.51E-32,0.036148385,0.95816381,0.003849818
248300,0,0,1.03E-15,3.39E-70,0,7.77E-37,1.75E-33,7.73E-101,7.05E-123,2.90E-14,0.001148035,0.001773085,2.76E-56,2.48E-49,0.036574273,0.956999127,0.00350548
248400,0,0,2.37E-04,2.55E-100,0,3.08E-233,1.86E-12,9.02E-131,1.19E-170,2.39E-44,4.87E-04,9.18E-04,5.54E-87,1.90E-18,0.036136114,0.9594846,0.002737009
248500,0,0,2.32E-09,1.94E-130,0,0,1.10E-43,1.06E-160,2.03E-218,4.63E-19,2.10E-04,0.001036965,1.12E-117,9.15E-36,0.036564544,0.959093182,0.003095757
248600,0,1.97E-159,1.01E-40,1.45E-160,0,1.61E-107,4.15E-13,8.18E-15,9.01E-46,5.57E-23,7.93E-04,0.001168511,2.24E-148,4.44E-53,0.037005076,0.957620038,0.003413396
248700,0,2.15E-123,5.00E-20,1.50E-11,0,6.47E-51,2.48E-24,9.79E-45,1.54E-93,4.66E-53,3.47E-04,0.001363296,5.93E-05,2.13E-70,0.036548626,0.958909031,0.002772955
248800,0,3.0E-323,2.71E-51,2.38E-31,0,3.17E-248,5.88E-10,1.29E-74,7.37E-32,4.22E-83,1.76E-04,8.12E-04,2.44E-04,9.40E-88,0.037085033,0.959291274,0.002391834
248900,0,0,2.61E-10,1.46E-14,0,2.59E-27,3.70E-41,1.61E-104,1.36E-79,2.30E-31,9.39E-04,0.0010394,5.11E-35,4.32E-105,0.036461382,0.958685439,0.002874839
249000,0,0,1.32E-41,8.98E-25,0,3.50E-114,2.39E-72,2.02E-134,9.87E-46,1.80E-61,4.35E-04,5.77E-04,1.06E-65,4.81E-12,0.036042203,0.95959214,0.003353471
249100,0,1.40E-110,7.55E-73,8.31E-55,0,2.75278178902E-312,3.37E-30,4.85E-24,1.97E-93,1.38E-91,2.15E-04,3.40E-04,2.30E-96,2.13E-29,0.035539857,0.960857424,0.003047369
249200,0,3.58912194471E-312,4.44E-104,2.45E-10,0,0,1.27E-19,6.45E-54,1.30E-16,6.05E-08,1.09E-04,2.05E-04,3.28E-21,9.41E-47,0.035995233,0.959805129,0.003885909
249300,0,0,2.52E-135,1.53E-17,0,1.66E-138,1.61E-30,7.29E-20,2.51E-64,3.33E-05,5.26E-05,1.21E-04,6.94E-52,3.56E-15,0.035471772,0.960515278,0.003805981
249400,0,0,1.31E-166,1.23E-47,0,0,1.06E-61,8.06E-06,3.68E-37,2.11E-35,2.30E-05,6.59E-05,3.66E-14,1.69E-32,0.03499323,0.960166689,0.004743135
249500,0,0,5.92E-198,5.00E-04,0,0,6.24E-93,9.23E-36,5.58E-85,1.97E-16,8.99E-06,3.33E-05,6.86E-45,8.20E-11,0.035376224,0.958371134,0.005710802
249600,0,0,2.34E-229,1.14E-10,0,3.87E-45,1.16E-09,1.28E-16,1.79E-42,2.17E-13,3.19E-06,5.13E-04,4.22E-11,2.11E-13,0.034942416,0.959141951,0.005399287
249700,0,0,2.60E-10,6.54E-41,0,7.14E-134,6.25E-41,3.19E-17,2.60E-90,1.20E-07,4.10E-04,7.23E-04,7.78E-42,1.13E-30,0.034403368,0.959950533,0.004513421
249800,0,4.69E-24,1.33E-41,7.42E-12,0,0,4.16E-72,1.03E-09,3.19E-14,8.36E-38,1.73E-04,3.80E-04,2.58E-12,2.85E-09,0.034038945,0.961237641,0.004170678
249900,0,5.97E-227,6.64E-73,5.43E-42,0,0,2.69E-103,1.17E-39,5.66E-62,3.73E-25,7.14E-05,0.00108523,3.07E-17,6.72E-04,0.034478894,0.95881154,0.00488102
250000,0,5.19E-127,2.62E-104,4.84E-17,0,0,5.96E-23,1.19E-69,8.22E-110,2.34E-55,0.001855301,4.89E-04,5.64E-48,7.19E-13,0.034977056,0.958803943,0.003875181
250100,0,3.79E-113,1.32E-135,3.67E-47,0,6.86E-129,1.45E-15,1.39E-19,1.46E-157,1.21E-07,7.85E-04,2.54E-04,1.15E-78,3.46E-30,0.034518079,0.961315007,0.003128214
250200,0,8.16E-142,1.15E-19,3.08E-77,0,1.39E-35,1.76E-21,1.70E-49,3.02E-205,1.81E-15,9.82E-04,0.00101028,7.09E-13,4.34E-13,0.034020734,0.961395309,0.002591991
250300,0,4.90E-144,1.18E-09,2.45E-107,0,3.65E-235,3.72E-21,2.04E-06,6.40E-253,1.44E-45,4.51E-04,5.57E-04,1.57E-43,1.96E-30,0.033614446,0.962323002,0.00305162
250400,0,1.09E-48,4.34E-13,1.93E-137,0,0,2.76E-52,2.39E-36,3.84E-36,1.03E-75,2.04E-04,3.08E-04,2.99E-28,8.90E-48,0.033218031,0.962557422,0.00371285
250500,0,4.84E-252,2.23E-44,1.40E-167,0,0,3.70E-31,6.39E-14,1.97E-41,7.20E-106,5.06E-04,9.11E-04,1.29E-16,7.32E-12,0.033731207,0.96079931,0.004051672
250600,0,0,9.20E-76,7.87E-198,0,0,3.68E-07,6.13E-44,3.26E-89,5.40E-136,1.79E-04,0.001798424,2.52E-47,2.21E-17,0.033266233,0.960584078,0.004172211
250700,0,9.74E-85,3.78E-107,4.17E-16,0,0,2.22E-38,5.05E-07,6.16E-137,5.52E-166,6.54E-05,0.001812072,7.12E-29,2.52E-06,0.032930819,0.962028026,0.003160661
250800,0,1.98E-288,2.03E-138,2.87E-46,0,0,1.58E-69,1.05E-33,2.27E-31,2.46E-07,2.79E-05,9.64E-04,5.30E-12,2.45E-15,0.032438876,0.961913775,0.004655379
250900,0,0,2.80E-27,1.41E-76,0,1.80E-89,4.30E-13,5.70E-26,3.59E-79,1.78E-12,0.001224959,9.17E-04,5.01E-08,1.32E-32,0.031902496,0.961445848,0.004509181
251000,0,0,1.51E-58,9.03E-107,0,1.44E-180,1.59E-06,1.63E-32,3.97E-26,1.23E-42,4.84E-04,4.54E-04,4.35E-34,3.66E-15,0.031577204,0.963710681,0.003772514
251100,0,0,2.37E-04,6.35E-137,0,0,3.33E-11,4.97E-10,8.76E-74,8.44E-73,0.001922411,2.38E-04,9.73E-65,1.67E-32,0.031087697,0.962249155,0.004265978
251200,0,0,1.25E-35,9.59E-07,0,2.46E-60,2.39E-42,4.82E-40,1.80E-121,1.56E-05,7.30E-04,6.07E-04,2.10E-95,2.03E-04,0.030708313,0.963459777,0.004274815
251300,0,8.65E-06,4.10E-27,3.30E-21,0,1.44E-129,1.97E-73,5.32E-31,4.25E-169,1.11E-35,3.13E-04,3.22E-04,4.85E-126,6.36E-13,0.030395124,0.965128698,0.003832474
251400,0,7.15E-214,3.05E-58,5.19E-29,0,1.40E-44,1.81E-104,1.64E-11,3.47E-14,3.05E-08,1.50E-04,1.86E-04,1.19E-156,2.78E-13,0.030004645,0.966029688,0.003629443
251500,0,4.64E-57,1.42E-30,3.65E-59,0,5.92E-247,2.95E-10,5.24E-22,8.38E-62,2.46E-07,5.72E-04,6.90E-04,2.79E-187,1.24E-30,0.032476638,0.963229455,0.003032437
251600,0,6.05E-88,1.00E-61,1.94E-12,0,3.28E-149,3.43E-29,1.42E-19,2.18E-109,2.05E-37,2.92E-04,4.14E-04,6.78E-218,3.69E-10,0.032121923,0.964455737,0.002716597
251700,0,4.82E-110,7.04E-93,1.68E-42,0,0,3.00E-60,1.71E-49,5.92E-157,1.93E-67,1.51E-04,9.06E-04,6.99E-32,1.23E-09,0.03268303,0.963876111,0.002383889
251800,0,2.00E-189,5.20E-124,1.62E-72,0,3.87E-68,2.68E-91,8.78E-15,1.31E-25,1.79E-97,8.37E-05,5.79E-04,1.75E-62,6.66E-16,0.033209618,0.962954962,0.003172316
251900,0,0,3.49E-155,1.52E-102,0,1.46E-268,2.19E-122,1.13E-44,1.56E-07,1.37E-26,4.37E-05,3.58E-04,2.41E-19,2.81E-33,0.033711269,0.96289111,0.002995498
252000,0,4.25E-24,1.86E-186,3.82E-20,0,0,1.54E-153,1.27E-74,3.12E-55,1.04E-56,0.001017397,8.00E-04,7.13E-06,1.31E-50,0.033258476,0.96167796,0.003239309
252100,0,1.25E-227,1.47E-16,2.37E-50,0,0,9.91E-185,1.27E-104,5.82E-103,7.66E-09,8.92E-04,8.82E-04,2.36E-27,5.12E-07,0.032762495,0.962226333,0.003236015
252200,0,4.38E-83,4.32E-24,1.50E-80,0,9.92E-08,1.22E-19,1.31E-134,1.09E-150,5.49E-39,0.001968592,0.001189423,4.62E-23,2.51E-24,0.033308599,0.961341398,0.002191889
252300,0,6.09E-287,6.46E-06,1.07E-110,0,1.55E-207,5.96E-29,6.88E-29,2.22E-198,3.89E-06,0.001306359,6.04E-04,1.00E-53,2.66E-14,0.032853872,0.961837905,0.003387836
252400,0,1.60E-83,9.83E-09,5.98E-33,0,9.57E-18,4.48E-60,6.83E-23,4.77E-246,2.89E-36,0.001391818,0.001196412,5.08E-27,1.21E-31,0.032451483,0.962248826,0.002711451
252500,0,5.34E-85,5.24E-40,3.70E-12,0,9.29E-08,3.21E-91,7.23E-53,3.55E-35,2.46E-66,0.001021752,0.001296254,1.45E-05,5.63E-49,0.033031637,0.962761082,0.001874639
252600,0,2.17E-56,1.09E-07,5.43E-20,0,3.99E-144,1.60E-06,7.95E-83,9.11E-83,1.93E-26,4.89E-04,0.002085048,3.54E-36,2.08E-12,0.032550054,0.96350842,0.001366159
252700,0,3.01E-260,4.74E-33,1.15E-13,0,0,1.32E-37,6.35E-05,9.09E-13,2.02E-56,9.90E-04,0.001194291,8.78E-67,8.81E-30,0.032154768,0.963722964,0.001874079
252800,0,1.40E-68,7.82E-28,8.85E-29,0,0,1.20E-09,6.64E-35,2.06E-60,1.01E-15,9.95E-04,0.001894081,4.44E-30,4.03E-47,0.032642176,0.962308347,0.002160431
252900,0,1.78E-272,5.00E-59,7.73E-09,0,6.85E-24,9.92E-41,7.67E-65,5.38E-108,5.06E-25,4.91E-04,0.001090723,1.09E-60,1.71E-64,0.032222765,0.963537916,0.002657607
253000,0,0,1.83E-26,6.78E-39,0,1.77E-225,8.62E-72,9.43E-95,1.42E-155,4.57E-55,0.0012253,6.57E-04,2.68E-91,6.71E-04,0.032769041,0.962399418,0.002278349
253100,0,9.38E-06,9.22E-58,4.34E-69,0,0,7.64E-26,6.43E-17,3.30E-14,4.38E-85,0.001020431,0.001342085,6.18E-09,1.24E-05,0.032334904,0.962830647,0.002450161
253200,0,8.01E-47,2.13E-13,8.14E-31,0,2.89E-74,6.25E-57,7.35E-47,8.25E-62,2.32E-22,4.87E-04,7.60E-04,1.48E-39,6.71E-04,0.031872457,0.962277669,0.003931614
253300,0,2.45E-83,1.16E-04,2.78E-14,0,1.03E-274,4.64E-88,8.13E-77,1.78E-109,1.81E-52,2.12E-04,0.001223012,3.29E-70,3.08E-21,0.03247141,0.962540513,0.003437007
253400,0,8.03E-288,2.36E-04,7.72E-06,0,2.10E-93,3.23E-119,5.09E-25,2.79E-13,1.34E-82,0.001329263,6.08E-04,4.26E-11,1.47E-38,0.033998965,0.960193597,0.003626077
253500,0,6.00E-16,5.84E-25,6.08E-36,0,1.24E-137,2.32E-150,5.14E-07,4.94E-49,9.58E-113,5.96E-04,3.29E-04,9.22E-42,6.74E-56,0.033648963,0.962382844,0.003042547
253600,0,1.59E-219,9.91E-09,8.43E-19,0,0,1.67E-181,5.90E-37,1.02E-96,1.03E-25,2.64E-04,8.85E-04,2.01E-72,3.08E-73,0.03405046,0.961248418,0.003552308
253700,0,6.11E-184,5.11E-40,6.11E-49,0,3.34E-113,4.42E-13,6.54E-67,1.80E-19,8.74E-56,8.93E-04,0.001098851,3.61E-10,1.43E-90,0.03460409,0.96044962,0.002953985
253800,0,0,1.41E-30,5.23E-79,0,1.975115108017E-312,8.22E-12,8.08E-97,3.92E-67,7.36E-86,4.34E-04,6.31E-04,8.15E-41,5.83E-18,0.034177096,0.962295918,0.002461908
253900,0,2.19E-50,2.53E-14,2.95E-17,0,1.16E-107,7.73E-21,9.69E-127,8.87E-115,6.62E-116,7.38E-04,9.77E-04,7.26E-25,2.56E-35,0.033733982,0.962639524,0.001910943
254000,0,2.41E-123,1.01E-08,2.56E-47,0,4.99E-308,6.26E-52,1.19E-156,2.16E-10,6.61E-146,3.79E-04,0.001279186,1.76E-55,1.08E-52,0.033292765,0.962570154,0.002479383
254100,0,8.25E-156,6.09E-40,2.03E-77,0,6.20E-52,2.30E-13,4.49E-30,5.41E-58,6.97E-176,1.85E-04,0.002333415,4.25E-86,4.63E-70,0.03281163,0.962677086,0.001993201
254200,0,0,9.99E-14,1.59E-21,0,4.63E-252,1.66E-11,4.04E-09,1.21E-105,6.67E-206,7.88E-05,0.001225,4.44E-11,2.59E-12,0.032392512,0.962896969,0.003406743
254300,0,1.06E-181,5.48E-45,1.08E-51,0,9.23E-44,1.21E-42,2.56E-25,1.20E-15,5.56E-236,0.001319469,0.001404405,9.93E-42,1.25E-05,0.031999316,0.962593954,0.002670395
254400,0,8.06E-10,1.54E-16,7.66E-82,0,4.57E-244,8.91E-74,3.24E-11,2.59E-63,4.55E-266,0.001477936,7.36E-04,2.21E-72,1.90E-09,0.03354156,0.961286285,0.002958424
254500,0,6.84E-159,1.30E-30,1.17E-13,0,0,6.30E-105,3.44E-20,5.13E-111,7.62E-28,6.31E-04,3.84E-04,1.48E-32,8.91E-27,0.033142653,0.962567276,0.003274795
254600,0,0,8.72E-08,6.13E-08,0,0,4.70E-136,4.11E-50,1.07E-158,3.34E-18,2.89E-04,2.14E-04,3.25E-63,4.03E-44,0.033671869,0.961900907,0.003924152
254700,0,2.88E-44,1.58E-27,4.14E-38,0,0,3.08E-167,5.14E-18,1.97E-206,3.73E-09,6.45E-04,6.26E-04,6.71E-94,1.95E-61,0.034164831,0.960369478,0.004195091
254800,0,3.06E-150,3.32E-17,2.81E-68,0,0,1.94E-198,5.54E-48,2.50E-44,1.45E-24,8.43E-04,3.09E-04,1.34E-124,9.66E-79,0.034604071,0.959758677,0.004485257
254900,2.30E-07,0,1.98E-25,3.10E-05,0,0,9.50E-230,6.25E-78,3.04E-92,1.95E-16,0.00117315,1.44E-04,1.18E-08,5.19E-96,0.038848886,0.954905109,0.004897357
255000,0,2.06E-86,3.06E-29,1.46E-11,0,2.76E-40,5.11E-15,7.24E-108,3.35E-140,1.14E-46,0.001022548,6.78E-04,4.75E-28,2.88E-113,0.040261621,0.954120942,0.003917085
255100,0,2.45E-283,1.45E-17,5.01E-04,0,2.10E-92,5.42E-10,5.18E-07,3.86E-188,6.96E-77,4.01E-04,3.35E-04,1.68E-26,1.54E-130,0.040661183,0.953810634,0.004290642
255200,0,0,4.79E-49,7.85E-06,0,3.54E-184,3.56E-07,1.51E-25,4.13E-236,4.96E-17,1.56E-04,1.68E-04,2.70E-57,8.33E-148,0.040952906,0.95371897,0.004995722
255300,0,5.61E-94,1.68E-80,6.86E-36,0,0,1.61E-38,5.20E-07,4.58E-284,2.86E-47,6.42E-05,8.79E-05,4.45E-88,1.30E-14,0.041331115,0.953647452,0.00486887
255400,0,3.23E-290,5.48E-112,3.22E-27,0,7.96E-25,7.00E-70,2.29E-24,0,1.74E-77,2.48E-05,6.90E-04,7.24E-119,3.86E-06,0.040630108,0.953066605,0.005584121
255500,0,0,2.49E-28,2.14E-57,0,1.08E-216,2.81E-101,5.10E-04,0,9.36E-108,8.35E-06,3.12E-04,1.11E-149,2.24E-23,0.040061417,0.952849949,0.00625823
255600,0,0,2.10E-32,1.44E-87,0,0,1.17E-132,5.87E-34,1.32E-06,7.68E-16,2.85E-06,1.43E-04,1.72E-180,3.57E-17,0.039570278,0.954119121,0.006163235
255700,0,5.02E-120,1.32E-29,8.71E-118,0,0,4.69E-164,2.00E-06,9.01E-39,4.39E-46,9.18E-07,0.001396261,2.67E-211,1.41E-09,0.039051153,0.953840336,0.00570933
255800,0,1.2516872E-316,1.64E-07,5.76E-148,0,0,5.98E-11,1.09E-18,2.80E-26,2.67E-14,3.18E-07,6.41E-04,4.24E-242,7.98E-27,0.042414359,0.9517227,0.005221356
255900,0,2.89E-52,3.36E-25,4.07E-178,0,0,2.19E-42,1.31E-48,3.39E-41,1.70E-44,6.37E-04,7.61E-04,6.41E-273,4.63E-44,0.042805001,0.951395321,0.004402008
256000,0,2.95E-21,7.99E-57,6.85E-28,0,1.17E-170,7.06E-07,1.52E-78,2.64E-89,8.54E-75,7.33E-04,3.22E-04,8.91E-304,2.85E-61,0.043102756,0.949399994,0.00644212
256100,0,5.31E-175,1.73E-88,4.24E-58,0,0,2.18E-38,1.73E-108,1.79E-137,1.70E-26,6.03E-04,1.30E-04,0,1.85E-78,0.043416261,0.94840336,0.007447708
256200,0,6.70E-183,3.37E-120,1.13E-20,0,1.04E-137,6.21E-70,1.08E-33,1.08E-185,6.67E-57,1.61E-04,0.001017487,0,1.26E-95,0.042805867,0.948013343,0.008002157
256300,0,0,4.28E-10,4.67E-51,0,4.94E-190,1.09E-23,9.96E-13,4.69E-234,7.13E-16,6.17E-04,9.10E-04,3.26E-19,1.00E-112,0.045056137,0.946297154,0.00711981
256400,0,1.29E-57,3.26E-19,2.87E-81,0,5.50E-15,2.95E-55,5.31E-13,4.61E-08,2.49E-04,1.77E-04,3.65E-04,4.01E-50,3.30E-14,0.045382181,0.947401657,0.006426035
256500,0,5.55E-88,6.20E-51,1.07E-13,0,4.25E-202,8.04E-87,6.39E-43,2.50E-28,1.10E-33,6.47E-04,0.001772526,4.88E-21,2.16E-31,0.045643761,0.946277035,0.005660095
256600,0,2.05E-107,1.30E-82,7.11E-18,0,8.31E-143,2.40E-118,7.92E-73,1.56E-08,7.48E-22,2.16E-04,7.84E-04,6.62E-52,1.34E-48,0.045111097,0.949144757,0.004744423
256700,0,9.64E-300,7.34E-14,1.17E-10,0,0,3.01E-06,1.48E-22,1.20E-56,2.45E-17,4.88E-04,0.001235562,9.22E-83,8.03E-66,0.045312023,0.948037774,0.004923151
256800,0,0,1.39E-45,7.25E-41,0,0,2.64E-11,1.70E-52,5.28E-50,3.17E-22,1.43E-04,5.02E-04,9.57E-08,5.29E-83,0.044533166,0.947690467,0.007131574
256900,0,1.63E-104,7.70E-28,4.24E-71,0,1.16E-35,7.21E-43,1.88E-82,1.74E-10,2.28E-31,0.001384793,1.95E-04,9.04E-12,8.39E-18,0.043814016,0.947211426,0.007395055
257000,0,9.06E-33,1.41E-06,8.49E-16,0,9.32E-36,2.03E-74,2.13E-112,3.23E-17,9.22E-62,3.85E-04,7.57E-05,1.60E-27,5.68E-35,0.044263447,0.94872846,0.006545786
257100,0,6.02E-226,2.80E-38,3.00E-18,0,1.04E-129,2.58E-34,2.40E-142,2.16E-65,4.76E-92,0.001013697,0.001203338,5.25E-17,3.70E-52,0.043623674,0.948469773,0.005689518
257200,0,0,5.91E-70,2.10E-16,0,2.94E-173,7.81E-66,2.82E-172,4.99E-22,2.49E-122,0.001209018,5.03E-04,8.52E-24,3.76E-12,0.044012739,0.948591818,0.005683111
257300,0,0,2.67E-23,1.57E-05,0,9.08E-148,2.69E-97,3.60E-202,3.95E-70,1.28E-152,4.18E-04,2.28E-04,5.25E-25,2.24E-29,0.04335996,0.95106663,0.004911622
257400,0,3.00E-97,5.13E-16,1.33E-35,0,1.25E-26,1.06E-128,4.89E-232,3.69E-118,6.97E-183,7.14E-04,1.12E-04,6.90E-10,1.25E-46,0.042816555,0.951992914,0.00436441
257500,0,4.55E-195,1.55E-47,2.77E-26,0,2.00E-217,4.16E-160,6.43E-262,3.05E-27,1.12E-18,0.001970112,5.34E-05,1.31E-29,6.13E-20,0.04218821,0.952430033,0.003358259
257600,0,1.70E-199,5.76E-79,2.66E-56,0,0,1.52E-06,1.30E-24,2.72E-25,6.73E-49,8.72E-04,2.85E-05,7.05E-26,3.14E-37,0.041641769,0.953752485,0.003704143
257700,0,2.07E-21,3.58E-23,2.76E-86,0,0,2.02E-13,1.95E-54,2.69E-13,4.30E-79,4.17E-04,1.64E-05,4.93E-04,2.10E-17,0.041100366,0.954569905,0.003403682
257800,0,8.83E-192,1.38E-54,2.54E-116,0,0,1.81E-33,2.65E-84,7.10E-12,3.27E-109,1.89E-04,0.001425667,8.89E-35,1.26E-05,0.041451063,0.951942709,0.004978881
257900,0,0,4.20E-86,8.74E-22,0,0,7.45E-65,2.60E-07,5.99E-22,2.85E-30,7.21E-05,7.02E-04,2.79E-29,5.70E-06,0.041864829,0.951864995,0.005490075
258000,0,1.09E-54,1.27E-117,6.69E-52,0,0,3.03E-96,3.26E-37,1.47E-19,1.24E-30,2.68E-05,3.41E-04,4.38E-60,3.18E-23,0.041273131,0.953197562,0.005161482
258100,1.26E-15,7.71E-251,3.99E-149,1.49E-08,0,0,8.61E-35,8.01E-06,1.49E-67,7.26E-19,9.43E-04,1.67E-04,2.42E-04,1.76E-40,0.041597087,0.951061047,0.005982493
258200,0,0,1.30E-29,9.91E-39,0,0,3.17E-66,1.33E-13,2.02E-23,1.52E-05,0.001645426,7.20E-05,5.74E-09,1.76E-06,0.041025164,0.95219946,0.005040994
258300,0,0,5.44E-11,6.70E-69,0,2.12E-51,1.19E-97,2.29E-30,1.81E-71,2.36E-07,0.001947956,6.04E-04,8.53E-40,1.90E-05,0.041396744,0.952240176,0.003792374
258400,0,1.82E-144,1.59E-42,4.79E-99,0,6.05E-243,6.13E-22,4.18E-12,1.87E-119,5.48E-14,0.001579094,8.59E-04,4.75E-20,5.28E-12,0.04078791,0.95306968,0.00370453
258500,0,0,4.64E-74,3.27E-129,0,0,2.55E-53,4.79E-42,6.80E-23,4.33E-44,0.001348914,0.001454019,4.15E-15,2.92E-29,0.040291168,0.954354861,0.002551038
258600,0,0,1.69E-105,6.28E-08,0,8.55E-112,2.03E-08,2.39E-21,1.82E-09,3.31E-74,5.86E-04,7.63E-04,7.38E-46,1.47E-46,0.040579073,0.955214216,0.002857337
258700,0,1.20E-91,4.39E-137,3.93E-38,0,5.09E-303,7.47E-40,2.62E-51,6.26E-24,1.44E-21,1.89E-04,9.17E-04,2.30E-12,8.69E-64,0.041721917,0.951153304,0.006018132
