generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
189400,0,0,0,0,0,5.46E-105,3.49E-08,0,1.55E-36,1.08E-69,1.61E-113,7.30E-30,2.26E-78,0.001432091,0.015253268,0.029148088,0.954166518
189500,0,0,8.87E-91,1.15E-133,0,2.67E-192,2.66E-97,7.41E-44,0,2.61E-21,3.16E-77,1.29E-27,4.80E-138,0.001784993,0.015414674,0.028080442,0.954719892
189600,0,0,5.19E-121,0,0,1.19E-279,2.00E-186,1.42E-107,2.51E-187,1.20E-11,1.00E-163,8.80E-70,1.01E-197,0.001111032,0.014518381,0.028834546,0.955536041
189700,0,3.12E-117,0,2.11E-45,0,0,2.69E-15,1.38E-42,0,1.06E-99,2.80E-250,1.78E-10,2.29E-257,7.12E-04,0.014294449,0.028843811,0.956150112
189800,0,1.0E-323,0,2.93E-164,0,1.07E-31,2.37E-104,2.70E-106,0,3.18E-81,1.38E-62,1.17E-52,5.1454353E-317,0.001261456,0.014976799,0.028691315,0.95507043
189900,0,6.80E-82,0,0,0,2.17E-61,2.05E-193,5.55E-170,0,1.42E-41,4.26E-149,2.43E-27,0,8.07E-04,0.014672175,0.028601164,0.955919266
190000,0,6.07E-115,3.44E-26,2.50E-41,0,1.50E-46,1.98E-282,1.17E-233,0,1.47E-56,1.22E-235,1.12E-33,2.88E-13,5.19E-04,0.014591946,0.030921418,0.953967446
190100,0,2.41E-61,1.01E-18,2.27E-122,0,1.35E-11,5.79E-10,1.45E-14,3.51E-147,8.11E-40,7.65E-61,7.39E-76,6.61E-73,0.001179168,0.014453721,0.031152428,0.953214682
190200,0,2.21E-116,4.37E-91,4.44E-189,0,6.11E-99,4.51E-99,2.18E-18,0,7.07E-10,1.22E-10,5.00E-118,1.41E-132,0.001583813,0.015649135,0.030012829,0.952754222
190300,0,4.61E-143,0,1.42E-82,0,3.00E-186,3.58E-188,4.51E-82,0,3.57E-88,1.46E-17,3.48E-160,3.03E-192,9.99E-04,0.014995579,0.029260411,0.954744956
190400,0,0,3.22E-06,2.44E-104,0,1.39E-273,3.43E-277,2.84E-20,0,3.64E-176,4.59E-104,1.84E-37,7.02E-252,6.49E-04,0.014984305,0.030761869,0.953601174
190500,0,0,1.08E-255,1.72E-301,0,3.42E-21,0,4.40E-31,1.08E-176,3.73E-264,1.05E-80,1.25E-79,1.6750980011474E-311,4.26E-04,0.015241876,0.032823071,0.951508824
190600,0,0,0,0,0,1.18E-51,0,2.73E-46,8.76E-257,0,4.29E-167,3.52E-44,0,2.84E-04,0.017828906,0.034597609,0.947289339
190700,0,0,0,0,0,3.50E-34,0,4.53E-10,6.30E-106,1.49E-47,1.90E-30,1.44E-04,1.80E-42,1.89E-04,0.018474723,0.037479963,0.943712332
190800,0,2.18E-175,1.54E-45,0,0,9.74E-50,0,1.94E-73,0,5.82E-30,8.43E-90,1.26E-46,4.45E-102,1.27E-04,0.020336957,0.039836055,0.939700162
190900,0,1.16E-05,1.44E-180,8.16E-98,0,3.41E-07,0,1.04E-136,0,2.80E-117,2.26E-48,5.00E-10,1.07E-161,0.001009072,0.022068022,0.041930335,0.934980676
191000,0,9.90E-200,1.11E-52,4.56E-286,0,6.20E-80,0,3.44E-51,3.72E-110,6.99E-85,5.15E-08,2.21E-13,2.35E-221,6.51E-04,0.022713474,0.041988889,0.934646579
191100,0,0,3.73E-99,1.40E-78,0,1.90E-166,0,2.05E-114,2.11E-60,1.21E-24,8.73E-94,2.33E-55,5.45E-281,4.30E-04,0.023038888,0.044374223,0.932156969
191200,0,0,3.49E-33,1.51E-147,0,3.45E-07,4.56E-09,1.29E-177,2.73E-127,8.55E-112,1.56E-179,2.46E-97,6.41E-05,2.84E-04,0.023475269,0.045949233,0.930227221
191300,0,0,4.87E-278,0,0,1.27E-93,2.25E-80,1.01E-41,0,6.66E-199,5.01E-26,5.63E-39,1.32E-64,0.002666202,0.022383807,0.04558459,0.929365401
191400,0,5.00E-35,0,0,0,3.10E-180,5.60E-43,3.82E-105,0,3.50E-286,8.30E-34,6.51E-37,1.78E-14,0.001604387,0.020677415,0.041035559,0.936682639
191500,0,2.65E-231,0,0,0,5.40E-267,4.42E-132,1.46E-168,0,1.35E-04,8.34E-120,5.44E-34,1.29E-61,0.001017904,0.02074177,0.04090767,0.937198133
191600,0,0,1.17E-131,0,0,0,7.11E-27,2.80E-63,0,4.47E-15,2.65E-06,5.13E-76,5.40E-61,0.001653783,0.021456763,0.041080653,0.935806154
191700,0,8.34E-98,0,9.45E-23,0,0,1.22E-29,2.47E-25,0,1.97E-102,8.47E-89,4.90E-118,1.62E-54,0.003501721,0.020567454,0.037384099,0.938546726
191800,0,3.18E-169,0,5.94E-29,0,9.44E-24,5.56E-119,5.73E-89,2.65E-154,4.91E-190,1.23E-35,6.17E-08,2.74E-114,0.002037339,0.017389143,0.032202223,0.948371233
191900,0,0,0,4.82E-102,0,5.81E-111,2.63E-07,9.47E-153,2.60E-48,6.70E-278,1.93E-75,4.51E-50,4.59E-174,0.003421662,0.014430455,0.028100729,0.954046891
192000,0,2.22E-117,0,1.73E-136,0,1.59E-198,9.43E-97,9.52E-217,0,5.54E-32,5.74E-74,2.75E-92,9.71E-59,0.002477994,0.01153598,0.022876121,0.963109905
192100,0,0,2.80E-253,9.58E-59,0,2.09E-20,5.63E-186,3.17E-47,0,6.56E-10,7.83E-161,1.51E-134,4.10E-06,0.001482714,0.011316858,0.021767005,0.965429326
192200,0,4.95E-25,1.73E-144,8.09E-262,0,3.71E-108,4.54E-275,6.75E-46,5.48E-11,9.69E-42,1.13E-247,2.38E-30,1.08E-43,9.31E-04,0.010885914,0.021275845,0.966907132
192300,0,5.14E-238,2.61E-16,0,0,6.39E-196,5.13E-58,9.39E-110,0,3.79E-130,2.70E-79,2.24E-08,2.58E-103,6.03E-04,0.010925145,0.022717481,0.965754495
192400,0,6.11E-191,9.33E-09,0,0,9.51E-11,5.41E-147,9.48E-11,0,1.53E-218,3.74E-166,1.21E-09,6.34E-163,3.95E-04,0.011174839,0.023609495,0.964820371
192500,0,5.54E-72,1.37E-260,0,0,1.69E-98,4.11E-236,6.31E-07,0,6.03E-307,9.22E-17,6.59E-52,7.06E-14,0.001738849,0.010562499,0.023641031,0.964056989
192600,0,3.12E-286,1.39E-41,1.69E-81,0,2.56E-186,1.91E-71,5.46E-21,0,0,1.50E-11,3.49E-94,1.53E-73,0.001087219,0.010042299,0.02285486,0.966015622
192700,0,0,1.94E-99,3.14E-285,0,2.32E-06,4.82E-66,7.18E-85,0,0,1.43E-77,4.00E-26,2.11E-23,6.98E-04,0.010954781,0.023021346,0.96532345
192800,0,1.21E-211,0,3.58E-190,0,4.37E-94,1.87E-79,4.73E-42,2.43E-186,1.48E-88,2.11E-164,2.23E-68,4.67E-83,0.001154084,0.01150722,0.023503532,0.963835165
192900,0,0,4.23E-114,2.46E-100,0,6.71E-31,1.18E-28,7.30E-106,1.90E-49,9.51E-64,3.90E-251,1.31E-110,1.07E-142,7.34E-04,0.012259028,0.023420593,0.963586027
193000,0,0,0,5.41E-302,0,1.51E-118,5.85E-35,9.57E-170,0,4.84E-152,0,1.07E-44,2.21E-202,0.001930335,0.011369913,0.024041689,0.962658063
193100,0,0,1.06E-119,0,0,6.41E-24,4.15E-124,1.13E-233,0,1.22E-19,1.83E-05,5.94E-87,4.66E-262,0.001194611,0.010643986,0.022906474,0.965236614
193200,0,0,4.63E-39,4.37E-173,0,1.74E-05,3.63E-213,1.42E-297,0,4.96E-55,5.60E-22,3.66E-34,4.02E-37,7.60E-04,0.010420615,0.02379432,0.965007778
193300,0,2.04E-183,3.00E-06,5.98E-14,0,2.85E-86,3.56E-302,2.19E-34,0,1.71E-143,6.82E-109,7.24E-25,5.09E-52,0.001468306,0.010447974,0.025240017,0.962840703
193400,0,0,2.10E-258,6.86E-218,0,2.98E-50,0,2.65E-98,0,6.04E-232,8.56E-196,3.86E-67,1.13E-111,9.26E-04,0.011071994,0.025720176,0.962282116
193500,0,4.07E-78,1.02E-172,0,0,5.32E-138,1.29E-04,1.96E-25,3.81E-58,2.4476E-320,5.61E-88,9.34E-12,3.57E-28,5.98E-04,0.011068433,0.026113219,0.962091314
193600,0,6.04E-289,0,1.87E-118,0,1.19E-225,1.25E-93,3.09E-89,1.99E-139,0,9.49E-175,5.77E-46,8.85E-29,0.001269102,0.012090517,0.026600498,0.960039883
193700,0,2.30E-18,1.92E-51,6.6506E-320,0,1.17E-39,9.62E-12,4.64E-153,5.23E-99,0,8.06E-36,7.93E-36,1.99E-88,8.07E-04,0.012788079,0.026375748,0.960029038
193800,0,3.10E-152,3.08E-302,6.16E-124,0,3.19E-127,9.55E-101,8.19E-217,0,0,1.62E-122,4.77E-78,7.02E-11,5.25E-04,0.012894468,0.02804431,0.9585359
193900,0,0,0,0,0,1.29E-11,6.76E-190,2.88E-52,2.94E-62,0,3.04E-209,2.82E-120,1.45E-70,0.001779604,0.011987362,0.0274525,0.958780534
194000,0,0,8.65E-19,3.55E-151,0,2.83E-99,1.60E-54,3.84E-116,0,9.96E-19,8.88E-43,3.05E-17,3.06E-130,0.001105591,0.012267131,0.027273318,0.959353961
194100,0,2.41E-16,2.78E-16,0,0,6.75E-187,2.52E-31,6.04E-180,0,5.30E-107,5.19E-80,5.92E-27,7.08E-190,7.13E-04,0.012165125,0.027496611,0.959625443
194200,0,5.06E-31,7.82E-268,6.67E-32,0,1.83E-76,2.49E-120,1.43E-14,1.37E-162,1.32E-04,9.02E-167,3.44E-69,1.77E-42,4.64E-04,0.012269219,0.028191941,0.958942892
194300,0,3.14E-241,0,4.35E-233,0,4.45E-164,2.13E-209,2.18E-78,6.05E-254,7.03E-93,1.44E-50,2.02E-111,3.97E-102,9.71E-04,0.012958551,0.027945054,0.958125442
194400,0,3.84E-66,1.73E-136,0,0,9.74E-67,1.59E-298,6.38E-07,0,4.73E-181,4.63E-21,6.66E-11,8.35E-162,0.00229769,0.01311664,0.026672255,0.957912777
194500,0,6.02E-79,0,0,0,2.90E-154,2.46E-81,2.74E-36,0,3.20E-269,1.04E-107,2.28E-27,1.63E-221,0.002341161,0.012699436,0.024374732,0.960584671
194600,0,9.49E-290,0,0,0,2.79E-28,1.39E-170,3.20E-100,0,0,1.77E-194,1.32E-69,3.09E-281,0.003214313,0.01122047,0.022817992,0.962747226
194700,0,4.06E-141,0,0,0,4.33E-116,6.95E-260,2.93E-164,0,0,2.17E-281,1.59E-18,0,0.001884229,0.009719308,0.020111474,0.968284988
194800,0,0,4.59E-34,7.38E-107,0,5.11E-204,1.38E-37,1.32E-14,0,3.54E-62,0,7.67E-17,0,0.001159061,0.009079577,0.019100544,0.970660819
194900,0,0,3.95E-287,5.9511348918E-313,0,1.07E-25,1.24E-126,1.30E-53,0,9.24E-151,0,7.04E-25,2.09E-23,7.37E-04,0.009923885,0.019084467,0.970254158
195000,0,0,0,0,0,1.52E-113,3.51E-16,1.70E-117,0,1.27E-50,4.16E-41,1.32E-12,5.14E-83,4.83E-04,0.01011601,0.020785375,0.968615893
195100,0,1.86E-76,0,0,0,2.32E-201,3.39E-40,2.40E-181,0,4.45E-139,1.35E-04,3.27E-20,1.31E-142,3.21E-04,0.010529849,0.021994641,0.967019118
195200,0,6.48E-290,3.73E-59,0,0,5.51E-45,3.28E-129,3.27E-245,0,2.29E-29,1.91E-78,2.71E-14,3.13E-202,9.80E-04,0.010588895,0.022499244,0.965931973
195300,0,1.61E-31,5.11E-145,2.35E-136,0,8.51E-133,9.19E-93,5.66E-21,0,2.47E-60,2.36E-165,1.44E-56,1.83E-45,6.28E-04,0.010485083,0.023656341,0.965230522
195400,0,2.69E-245,1.25E-205,0,0,3.62E-22,1.26E-12,6.21E-37,4.30E-07,1.02E-72,1.11E-83,7.59E-99,4.42E-105,4.07E-04,0.010574282,0.026251653,0.962766864
195500,0,0,7.52E-44,0,0,6.64E-110,1.23E-36,9.44E-101,2.88E-167,8.49E-87,1.56E-170,2.50E-11,3.46E-25,0.001246811,0.013842784,0.028376441,0.956533963
195600,0,0,4.12E-294,0,0,7.92E-38,1.09E-125,1.76E-164,0,6.57E-175,8.42E-68,6.07E-08,7.83E-85,8.01E-04,0.014617721,0.028401683,0.956179844
195700,0,0,9.51E-239,0,0,8.76E-66,3.92E-33,1.85E-09,0,1.53E-34,2.37E-154,2.66E-30,1.68E-144,0.001209161,0.014914194,0.028511613,0.955365031
195800,0,0,5.05E-136,1.85E-25,0,4.00E-153,2.92E-122,1.84E-09,0,7.10E-32,7.53E-241,1.82E-72,3.15E-59,0.001539187,0.014982282,0.027289248,0.956189281
195900,0,0,2.25E-51,2.95E-125,0,1.01E-45,1.63E-05,2.65E-73,4.91E-221,1.07E-70,0,1.17E-114,5.82E-119,0.002397907,0.013063853,0.027025347,0.95749656
196000,0,0,3.08E-06,3.06E-66,0,2.50E-133,1.03E-94,3.47E-137,0,5.85E-159,3.38E-07,6.92E-157,1.15E-178,0.001452287,0.011852957,0.024938513,0.961752827
196100,0,6.22E-123,2.40E-258,1.56E-194,0,4.64E-221,1.76E-22,8.32E-34,0,2.39E-52,4.83E-94,3.83E-199,2.20E-238,0.002372048,0.010468046,0.02241573,0.964744175
196200,0,1.54E-126,1.66E-21,0,0,0.00E+00,8.49E-28,2.75E-06,1.72E-63,7.48E-141,5.30E-181,7.94E-39,4.39E-298,0.00142566,0.009455638,0.020583031,0.968532921
196300,0,1.28E-186,1.49E-274,5.76E-102,0,9.55E-40,8.22E-44,8.26E-41,0,1.90E-67,6.20E-49,2.29E-30,0,0.001858374,0.009990654,0.019956857,0.968194115
196400,3.33E-07,2.14E-64,0,2.00E-307,0,8.69E-69,1.77E-55,7.70E-105,5.42E-285,5.37E-156,6.03E-09,1.16E-72,1.67E-08,0.001905192,0.009046984,0.018360704,0.970686764
196500,0,1.52E-280,2.32E-84,0,0,6.36E-24,1.30E-144,5.84E-62,0,1.50E-244,6.17E-96,2.73E-25,3.56E-68,0.00117328,0.010442048,0.017496037,0.970888635
196600,0,0,0,1.63E-87,0,4.00E-08,1.17E-233,7.23E-126,0,2.23E-06,7.16E-56,1.45E-67,4.22E-40,7.45E-04,0.010254005,0.018461708,0.970536586
196700,0,5.93E-143,2.55E-180,1.73E-91,0,6.02E-96,1.2E-322,2.86E-52,0,4.54E-24,8.76E-143,1.94E-24,1.03E-99,4.86E-04,0.010412557,0.020100595,0.969000364
196800,0,1.01E-35,2.52E-64,2.79E-295,0,9.52E-184,0,4.10E-116,0,1.49E-81,3.35E-07,5.94E-08,2.61E-159,3.21E-04,0.010745088,0.023112923,0.965821086
196900,0,4.83E-78,1.02E-139,6.47E-87,0,1.69E-271,1.29E-04,6.43E-180,2.60E-136,5.94E-170,1.34E-70,3.26E-50,6.69E-219,2.14E-04,0.011248079,0.024590575,0.963818793
197000,0,7.17E-289,0,9.07E-289,0,0,1.78E-53,1.71E-30,3.54E-64,8.83E-11,2.24E-157,1.36E-12,1.61E-33,1.43E-04,0.012844135,0.02627196,0.960740647
197100,0,0,3.45E-46,0,0,0,1.37E-142,2.80E-94,0,2.07E-50,5.25E-244,2.05E-05,1.62E-05,0.001525611,0.015027323,0.026174474,0.957235858
197200,0,0,2.48E-121,2.70E-93,0,0,9.83E-70,3.83E-24,0,1.74E-05,1.50E-56,2.55E-38,5.99E-39,0.001531155,0.013486203,0.023912721,0.961052533
197300,0,0,0,9.92E-292,0,0,8.14E-159,2.23E-18,0,1.45E-93,4.07E-143,5.80E-16,1.31E-98,9.65E-04,0.013927695,0.02536887,0.959738864
197400,3.36E-07,0,0,4.96E-171,0,1.37E-81,6.55E-248,4.47E-33,0,1.08E-181,4.03E-14,2.89E-33,4.11E-43,0.001373392,0.013323392,0.024662575,0.960640305
197500,0,0,0,0,0,3.80E-169,5.35E-18,6.73E-97,4.74E-53,1.32E-19,8.63E-101,1.77E-75,6.87E-11,0.001692948,0.012490609,0.023505075,0.962311367
197600,0,1.49E-155,0,0,0,4.68E-44,1.78E-63,8.66E-161,0,1.47E-12,1.48E-187,9.39E-12,1.40E-70,0.001871371,0.011450152,0.022910073,0.963768405
197700,0,1.30E-133,0,8.88E-67,0,8.52E-132,1.31E-152,1.06E-224,0,5.95E-101,2.14E-274,5.22E-54,7.82E-20,0.001161837,0.010795577,0.021957763,0.966084823
197800,0,6.20E-151,0,2.25E-270,0,1.43E-219,1.92E-38,3.38E-08,0,2.25E-189,0,9.57E-23,1.82E-79,7.47E-04,0.010695234,0.022115326,0.966442578
197900,0,0,1.33E-91,1.32E-92,0,2.75E-307,3.44E-24,5.06E-72,5.02E-38,1.96E-66,0,9.78E-23,4.39E-139,4.84E-04,0.011781961,0.022634592,0.965099829
198000,0,0,0,1.01E-294,0,0,2.94E-113,7.14E-136,1.07E-22,9.12E-155,0,7.12E-33,9.91E-199,9.71E-04,0.011474506,0.023406694,0.964147478
198100,0,0,0,2.54E-52,0,0,6.59E-51,2.40E-57,0,4.81E-24,0,4.03E-75,2.33E-258,6.28E-04,0.011444046,0.024770815,0.963157136
198200,0,1.08E-24,3.10E-139,1.77E-253,0,0,6.83E-140,1.66E-30,0,2.57E-112,7.35E-88,5.93E-27,3.32E-07,4.08E-04,0.012608598,0.02648182,0.960500851
198300,0,9.07E-234,2.71E-66,0,0,0,7.89E-229,3.19E-94,1.88E-49,1.58E-200,1.35E-56,3.60E-69,2.91E-13,2.72E-04,0.013117545,0.027998908,0.95861173
198400,0,3.62E-153,7.08700613E-316,1.79E-127,0,2.38E-82,2.12E-30,7.63E-158,3.62E-143,1.77E-56,4.05E-143,2.40E-111,7.34E-73,1.81E-04,0.01672781,0.029669839,0.953421346
198500,0,7.59E-163,1.45E-122,1.057E-321,0,4.10E-55,2.65E-119,2.51E-221,0,2.94E-144,2.07E-229,1.85E-153,2.55E-63,1.22E-04,0.017670388,0.03186471,0.950342961
198600,0,6.84E-182,1.23E-211,0,0,3.78E-142,2.64E-208,4.35E-50,0,2.66E-42,1.23937116E-315,1.66E-39,5.93E-123,8.21E-04,0.019718043,0.032523756,0.946937575
198700,0,0,6.75E-149,0,0,9.14E-83,2.06E-22,1.72E-113,2.55E-57,8.30E-130,0,2.29E-37,6.06E-33,5.36E-04,0.019868914,0.033328515,0.946266452
198800,0,1.48E-139,3.67E-124,0,0,1.40E-169,2.31E-111,3.47E-65,0,1.42E-67,8.60E-65,2.08E-79,2.12E-54,3.56E-04,0.020445533,0.034900102,0.944298346
198900,0,0,0,1.15E-149,0,2.58E-256,2.73E-200,2.84E-37,0,2.66E-34,9.52E-151,7.76E-27,7.41E-45,2.39E-04,0.021318678,0.037032452,0.94140998
199000,0,0,5.95E-43,2.79E-92,0,4.86E-86,4.49E-73,1.47E-100,2.59E-213,5.12E-36,1.25E-236,3.98E-12,1.75E-104,0.001033251,0.02175764,0.038486041,0.938723069
199100,0,0,1.42E-84,5.05E-179,0,1.13E-172,4.30E-162,7.22E-164,2.27E-202,2.62E-123,2.39E-36,4.78E-23,3.92E-164,6.71E-04,0.022615809,0.03890097,0.937811907
199200,0,0,0,6.55E-101,0,3.50E-259,3.84E-251,3.91E-227,3.20E-102,1.73E-210,4.16E-122,5.09E-65,8.45E-224,0.002181154,0.022962276,0.039514463,0.935342108
199300,0,0,0,1.79E-192,0,3.79E-14,0,1.28E-290,0,8.28E-298,2.25E-24,5.03E-107,3.42E-43,0.003704361,0.019382452,0.034879646,0.942033542
199400,0,6.71E-153,0,0,0,1.71E-59,4.42E-34,0,0,0,1.23E-110,1.60E-15,9.12E-44,0.002126026,0.016127758,0.030491932,0.951254284
199500,0,1.16E-56,0,0,0,7.74E-10,2.12E-06,8.61E-67,7.85E-74,0,1.77E-43,2.06E-05,2.15E-29,0.001295262,0.015703726,0.030274717,0.952703586
199600,0,1.71E-260,3.26E-06,0,0,3.38E-14,1.63E-95,1.85E-130,4.90E-250,0,6.67E-130,1.90E-45,4.55E-89,0.001646458,0.015838291,0.029182152,0.953329834
199700,0,0,8.85E-256,0,0,6.35E-23,4.38E-17,1.52E-14,0,1.53E-19,2.39E-216,3.64E-20,1.01E-40,0.001024125,0.015892719,0.029877815,0.953205342
199800,0,0,3.47E-11,8.15E-104,0,4.95E-29,4.12E-106,3.66E-78,0,1.88E-107,1.38E-55,8.76E-09,2.31E-100,6.62E-04,0.015808854,0.030230939,0.953298004
199900,0,1.18E-42,1.00E-260,1.52E-192,0,4.22E-63,8.46E-36,5.00E-40,0,2.09E-195,3.44E-90,6.05E-51,4.94E-160,0.001107809,0.015086472,0.029349668,0.954456051
200000,0,2.88E-32,0,0,0,2.09E-150,1.21E-20,6.59E-07,8.18E-81,1.06E-25,1.19E-176,4.21E-93,4.31E-43,7.09E-04,0.015797569,0.030305939,0.953186584
200100,0,5.08E-206,1.91E-153,7.91E-61,0,8.89E-38,9.68E-110,3.33E-36,0,1.20E-113,4.19E-263,2.94E-135,9.23E-103,0.00112849,0.015117943,0.030492988,0.953260579
200200,0,4.59E-22,9.39E-96,3.34E-257,0,1.13E-24,9.63E-45,4.63E-61,2.15E-88,1.39E-201,3.85E-71,1.38E-20,4.41E-12,0.001370867,0.015746786,0.028407189,0.954475157
200300,0,2.27E-227,3.28E-31,0,0,5.12E-112,5.49E-134,2.10E-48,0,1.40E-289,1.62E-11,6.52E-19,8.24E-72,0.002235881,0.013860152,0.026412139,0.957491827
200400,0,3.73E-64,1.64E-141,0,0,5.38E-72,2.84E-223,2.28E-50,0,8.42E-63,5.44E-15,4.48E-18,2.25E-38,0.002027108,0.013009946,0.023416902,0.961546045
200500,0,1.28E-110,0,2.41E-178,0,1.40E-159,5.28E-26,7.12E-23,0,4.97E-151,1.07E-101,5.16E-13,1.12E-49,0.001243054,0.013046075,0.023071464,0.962639408
200600,0,1.01E-210,5.95E-169,0,0,3.88E-247,4.76E-115,1.19E-86,0,3.06E-239,2.27E-188,3.16E-55,6.04E-33,7.95E-04,0.012827165,0.024069446,0.962308882
200700,0,0,3.66E-36,3.06E-75,0,0,4.92E-204,2.39E-150,0,0,1.30E-49,6.02E-35,6.41E-05,5.19E-04,0.014013374,0.024796591,0.960607213
200800,0,1.43E-199,1.20E-284,1.12E-142,0,0,3.16E-80,6.09E-214,5.60E-242,0,1.11E-16,4.26E-77,4.52E-43,0.001311259,0.016320831,0.026696087,0.955671823
200900,0,0,0,8.28E-129,0,2.48E-47,2.68E-169,1.26E-47,5.43E-135,1.33E-04,3.20E-13,6.09E-16,2.05E-23,0.001789046,0.016750497,0.02623944,0.955087791
201000,0,2.35E-95,1.07E-152,0,0,1.47E-134,2.06E-258,2.81E-111,0,1.78E-92,1.37E-99,1.20E-41,4.34E-83,0.001114032,0.015836243,0.025232764,0.95781696
201100,0,9.10E-300,4.59E-61,0,0,1.10E-79,5.17E-18,5.52E-175,0,1.09E-69,7.79E-67,8.46E-84,8.96E-143,0.002356028,0.014708183,0.024806139,0.95812965
201200,0,1.45E-111,8.7023946309593E-311,0,0,7.61E-24,6.65E-27,8.75E-239,2.13E-236,2.78E-66,2.09E-153,5.55E-126,1.78E-202,0.001429562,0.014374137,0.022973787,0.961222515
201300,0,9.82687E-319,1.53E-193,0,0,2.65E-111,4.73E-116,1.44E-302,0,4.60E-90,7.48E-16,1.53E-15,3.70E-262,0.001643245,0.013371315,0.021736322,0.963249118
201400,0,3.39E-43,1.86E-161,1.73E-75,0,5.60E-30,3.58E-49,7.08E-30,0,2.29E-06,1.77E-102,8.65E-09,6.67E-08,0.001013796,0.013531345,0.020786833,0.964665666
201500,0,1.07E-250,9.46E-24,1.09E-11,0,4.23E-15,2.94E-138,1.24E-93,0,1.71E-94,4.54E-189,5.54E-51,1.45E-67,0.001417841,0.013869962,0.020176205,0.964535992
201600,0,0,1.39E-273,7.61E-211,0,1.37E-102,2.16E-63,1.69E-30,0,1.26E-182,1.60E-11,1.63E-26,6.45E-39,8.95E-04,0.013423971,0.022859981,0.962821444
201700,0,2.06E-74,1.25E-28,1.40E-31,0,4.23E-190,3.08E-56,3.13E-94,0,5.50E-39,3.80E-98,1.02E-68,4.63E-46,5.75E-04,0.014369174,0.023145894,0.961909775
201800,0,1.79E-280,3.56E-16,1.93E-27,0,1.70E-277,1.20E-44,6.48E-56,0,4.32E-23,1.37E-04,6.87E-111,2.34E-29,3.78E-04,0.014737868,0.024147146,0.960599952
201900,0,0,2.66E-264,2.97E-223,0,0,1.45E-133,1.80E-119,8.72E-176,5.43E-111,5.57E-91,5.00E-153,5.93E-89,2.53E-04,0.016471747,0.025715899,0.957559384
202000,0,0,0,0,0,6.74E-23,1.79E-222,5.65E-183,4.26E-47,8.44E-199,4.95E-90,3.80E-195,1.12E-40,0.001159191,0.017270907,0.02741116,0.954158742
202100,0,0,0,0,0,5.52E-110,1.23E-20,1.65E-246,0,1.54E-286,2.80E-176,3.02E-237,2.55E-100,7.46E-04,0.018081798,0.027574357,0.953597746
202200,0,1.68E-95,0,6.26E-48,0,4.30E-48,9.48E-110,4.06E-43,0,0,1.93E-262,3.05E-22,5.30E-160,0.002068881,0.018867351,0.027284473,0.951779295
202300,0,8.81E-296,9.36E-56,3.97E-241,0,6.05E-63,7.10E-60,6.69E-14,6.29E-195,1.33E-04,2.93E-44,9.06E-41,1.07E-219,0.001264648,0.017373705,0.025570312,0.955657926
202400,0,0,5.29E-239,0,0,8.26E-78,6.31E-149,1.55E-14,1.19E-10,2.16E-92,1.47E-130,2.01E-45,2.64E-41,7.99E-04,0.016845813,0.027197899,0.955157113
202500,0,6.88E-152,0,0,0,6.96E-165,1.14E-60,4.79E-78,0,1.46E-90,8.49E-217,4.55E-07,6.22E-101,5.19E-04,0.01894601,0.027804139,0.952730654
202600,0,1.58E-11,0,0,0,1.05E-251,1.32E-149,2.11E-141,0,4.91E-178,8.33E-303,1.61E-28,1.52E-160,3.43E-04,0.021557546,0.030202901,0.947896153
202700,0,5.02E-206,3.59E-06,2.05E-24,0,2.54E-19,1.56E-238,2.35E-66,0,4.91E-29,9.07E-34,1.61E-70,1.70E-39,2.28E-04,0.022257498,0.033821663,0.943689558
202800,0,0,3.45E-250,2.40E-143,0,8.56E-106,4.63E-09,1.60E-129,2.21E-208,2.01E-66,1.79E-119,9.28E-09,4.24E-99,1.54E-04,0.024435219,0.036219456,0.939191702
202900,0,0,0,3.12E-37,0,3.66E-192,4.11E-98,1.02E-192,0,1.88E-153,4.24E-61,1.55E-25,9.06E-159,0.00162288,0.023645007,0.036650617,0.938081496
203000,0,0,5.98E-60,2.20E-224,0,4.98E-34,6.17E-51,5.12E-256,3.34E-109,1.23E-240,7.47E-147,1.65E-67,1.87E-218,0.00101658,0.02239303,0.037286435,0.939303955
203100,0,0,4.47E-305,1.01E-91,0,1.38E-120,5.25E-140,7.75E-52,0,2.89E-27,1.17E-232,2.52E-29,6.39E-05,0.001512962,0.022557614,0.038566,0.937299535
203200,0,0,0,4.18E-106,0,2.95E-207,3.65E-66,2.25E-30,0,1.35E-114,1.483916E-318,2.47E-71,1.21E-64,0.001571534,0.020392705,0.035485898,0.942549862
203300,0,0,4.09E-95,3.86E-132,0,3.99E-294,2.15E-155,6.48E-94,1.45E-131,3.96E-202,0,2.17E-113,2.25E-124,0.002480935,0.018080053,0.032954291,0.946484721
203400,0,6.24E-180,0,0,0,0,5.06E-26,4.56E-52,5.19E-174,8.08E-290,0,6.25E-40,4.24E-184,0.002457027,0.018931586,0.03073542,0.947875968
203500,0,0,0,7.16E-66,0,0,3.07E-82,1.08E-115,0,0,0,7.84E-06,2.55E-47,0.00239477,0.016875887,0.02884127,0.951880232
