name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
8653,4.23E-37,9.28E-05,1.70E-92,1.05E-61,1.41E-143,1.03E-13,0,2.01E-110,4.23E-112,0.996634637,1.01E-115,0.003272564,2.56E-65,7.38E-42,1.12E-118,4.21E-53,4.96E-50
8654,2.28E-37,5.76E-05,6.07E-93,4.39E-04,6.07E-144,4.54E-14,0,9.25E-114,2.44E-112,0.996242302,4.42E-116,0.003261339,1.12E-65,3.88E-42,2.15E-119,1.44E-53,2.19E-50
8655,1.23E-37,3.58E-05,2.17E-93,1.92E-04,2.61E-144,2.00E-14,0,3.77E-117,1.41E-112,0.996519271,1.94E-116,0.003252497,4.93E-66,2.05E-42,4.11E-120,4.93E-54,9.62E-51
8656,6.59E-38,2.23E-05,7.77E-94,8.44E-05,1.12E-144,8.78E-15,0,1.44E-120,8.18E-113,0.996650087,8.49E-117,0.00324328,2.16E-66,1.08E-42,7.88E-121,1.69E-54,4.24E-51
8657,3.55E-38,1.38E-05,2.78E-94,3.70E-05,4.84E-145,3.86E-15,0,5.36E-124,4.73E-113,0.996715256,3.73E-117,0.003233917,9.48E-67,5.69E-43,1.51E-121,5.77E-55,1.87E-51
8658,1.91E-38,8.60E-06,9.95E-95,1.62E-05,2.08E-145,1.70E-15,0,1.96E-127,2.73E-113,0.996750675,1.63E-117,0.003224509,4.16E-67,3.00E-43,2.89E-122,1.98E-55,8.21E-52
8659,1.03E-38,5.34E-06,3.56E-95,7.11E-06,8.96E-146,7.48E-16,0,7.11E-131,1.58E-113,0.996772445,7.16E-118,0.003215102,1.82E-67,1.58E-43,5.53E-123,6.76E-56,3.62E-52
8660,5.52E-39,3.32E-06,1.27E-95,3.12E-06,3.85E-146,3.29E-16,0,2.57E-134,9.14E-114,0.996787847,3.14E-118,0.003205716,7.99E-68,8.32E-44,1.06E-123,2.31E-56,1.59E-52
8661,2.97E-39,2.06E-06,4.56E-96,1.37E-06,1.66E-146,1.45E-16,0,9.28E-138,5.29E-114,0.99680021,1.38E-118,0.003196361,3.50E-68,4.38E-44,2.03E-124,7.92E-57,7.01E-53
8662,1.60E-39,1.28E-06,1.63E-96,5.99E-07,7.13E-147,6.36E-17,0,3.34E-141,3.06E-114,0.996811078,6.04E-119,0.003187041,1.54E-68,2.31E-44,3.88E-125,2.71E-57,3.09E-53
8663,8.60E-40,7.96E-07,5.83E-97,2.63E-07,3.07E-147,2.80E-17,0,1.20E-144,1.77E-114,0.996821183,2.65E-119,0.003177758,6.73E-69,1.22E-44,7.43E-126,9.28E-58,1.36E-53
8664,4.63E-40,4.95E-07,2.09E-97,1.15E-07,1.32E-147,1.23E-17,0,4.33E-148,1.02E-114,0.996830878,1.16E-119,0.003168512,2.95E-69,6.42E-45,1.42E-126,3.18E-58,5.98E-54
8665,2.49E-40,6.22E-04,7.47E-98,5.05E-08,5.68E-148,5.42E-18,0,2.51E-151,5.91E-115,0.996220386,5.09E-120,0.003157342,1.29E-69,3.38E-45,2.72E-127,1.09E-58,2.64E-54
8666,1.34E-40,3.87E-04,2.67E-98,2.22E-08,2.45E-148,2.38E-18,0,1.24E-154,3.42E-115,0.996464221,2.23E-120,0.00314892,5.67E-70,1.78E-45,5.21E-128,3.72E-59,1.16E-54
8667,7.21E-41,2.40E-04,9.57E-99,9.73E-09,1.05E-148,1.05E-18,0,5.53E-158,1.98E-115,0.996619291,9.80E-121,0.003140252,2.49E-70,9.38E-46,9.97E-129,1.27E-59,5.11E-55
8668,3.88E-41,1.49E-04,3.43E-99,4.27E-09,4.53E-149,4.61E-19,0,2.28E-161,1.14E-115,0.996719115,4.30E-121,0.003131445,1.09E-70,4.94E-46,1.91E-129,4.36E-60,2.25E-55
8669,2.09E-41,9.29E-05,1.23E-99,1.87E-09,1.95E-149,2.03E-19,0,8.96E-165,6.62E-116,0.996784566,1.88E-121,0.003122566,4.78E-71,2.60E-46,3.66E-130,1.49E-60,9.92E-56
8670,1.12E-41,5.77E-05,4.39E-100,8.20E-10,8.39E-150,8.93E-20,0,3.41E-168,3.83E-116,0.996828634,8.26E-122,0.003113657,2.10E-71,1.37E-46,7.00E-131,5.10E-61,4.37E-56
8671,6.05E-42,3.59E-05,1.57E-100,3.60E-10,3.61E-150,3.93E-20,0,1.27E-171,2.21E-116,0.996859397,3.62E-122,0.003104743,9.20E-72,7.23E-47,1.34E-131,1.75E-61,1.92E-56
8672,3.25E-42,2.23E-05,5.62E-101,1.58E-10,1.55E-150,1.73E-20,0,4.66E-175,1.28E-116,0.996881877,1.59E-122,0.00309584,4.03E-72,3.81E-47,2.56E-132,5.98E-62,8.47E-57
8673,1.75E-42,1.38E-05,2.01E-101,6.92E-11,6.68E-151,7.60E-21,0,1.70E-178,7.41E-117,0.996899197,6.97E-123,0.003086957,1.77E-72,2.01E-47,4.91E-133,2.05E-62,3.73E-57
8674,9.41E-43,8.60E-06,7.19E-102,3.03E-11,2.87E-151,3.34E-21,0,6.17E-182,4.28E-117,0.996913295,3.06E-123,0.003078101,7.75E-73,1.06E-47,9.40E-134,7.00E-63,1.64E-57
8675,5.07E-43,5.35E-06,2.57E-102,1.33E-11,1.24E-151,1.47E-21,0,2.23E-185,2.48E-117,0.996925379,1.34E-123,0.003069275,3.40E-73,5.58E-48,1.80E-134,2.40E-63,7.23E-58
8676,2.73E-43,3.32E-06,9.21E-103,5.83E-12,5.32E-152,6.47E-22,0,8.05E-189,1.43E-117,0.996936197,5.88E-124,0.003060481,1.49E-73,2.94E-48,3.44E-135,8.20E-64,3.18E-58
8677,1.47E-43,2.06E-06,3.30E-103,2.56E-12,2.29E-152,2.85E-22,0,2.90E-192,8.28E-118,0.996946215,2.58E-124,0.003051721,6.53E-74,1.55E-48,6.59E-136,2.81E-64,1.40E-58
8678,7.89E-44,1.28E-06,1.18E-103,1.12E-12,9.85E-153,1.25E-22,0,1.05E-195,4.79E-118,0.996955722,1.13E-124,0.003042995,2.86E-74,8.16E-49,1.26E-136,9.60E-65,6.17E-59
8679,4.24E-44,7.97E-07,4.22E-104,4.92E-13,4.24E-153,5.51E-23,0,3.76E-199,2.77E-118,0.9969649,4.96E-125,0.003034303,1.26E-74,4.30E-49,2.41E-137,3.29E-65,2.72E-59
8680,2.28E-44,4.95E-07,1.51E-104,2.16E-13,1.82E-153,2.42E-23,0,1.35E-202,1.60E-118,0.996973858,2.17E-125,0.003025647,5.51E-75,2.27E-49,4.62E-138,1.12E-65,1.20E-59
8681,1.23E-44,3.08E-07,5.40E-105,9.45E-14,7.84E-154,1.07E-23,0,2.58E-07,9.26E-119,0.996983065,9.53E-126,0.003016369,2.41E-75,1.19E-49,8.83E-139,3.84E-66,5.27E-60
8682,6.61E-45,1.91E-07,1.93E-105,4.14E-14,3.37E-154,4.69E-24,0,9.27E-11,5.36E-119,0.996992024,4.18E-126,0.003007785,1.06E-75,6.29E-50,1.69E-139,1.32E-66,2.32E-60
8683,3.55E-45,1.19E-07,6.92E-106,1.82E-14,1.45E-154,2.06E-24,0,3.34E-14,3.10E-119,0.996474963,1.83E-126,0.002997933,4.64E-76,5.27E-04,3.23E-140,4.50E-67,1.02E-60
8684,1.91E-45,7.38E-08,2.48E-106,7.97E-15,6.24E-155,9.07E-25,0,1.20E-17,1.79E-119,0.996731919,8.04E-127,0.002990312,2.03E-76,2.78E-04,6.18E-141,1.54E-67,4.50E-61
8685,1.03E-45,4.59E-08,8.86E-107,3.50E-15,2.69E-155,3.99E-25,0,4.33E-21,1.04E-119,0.996871329,3.53E-127,0.002982299,8.92E-77,1.46E-04,1.18E-141,5.27E-68,1.98E-61
8686,5.54E-46,2.85E-08,3.17E-107,1.53E-15,1.16E-155,1.75E-25,0,1.56E-24,5.99E-120,0.996948772,1.55E-127,0.002974097,3.91E-77,7.71E-05,2.26E-142,1.80E-68,8.73E-62
8687,2.98E-46,6.22E-04,1.14E-107,6.73E-16,4.97E-156,7.72E-26,0,9.02E-28,3.47E-120,0.99637346,6.78E-128,0.002963968,1.71E-77,4.06E-05,4.33E-143,6.16E-69,3.85E-62
8688,1.60E-46,3.87E-04,4.07E-108,2.95E-16,2.14E-156,3.40E-26,0,4.48E-31,2.01E-120,0.99663554,2.98E-128,0.002956356,7.52E-78,2.14E-05,8.28E-144,2.11E-69,1.70E-62
8689,8.63E-47,2.40E-04,1.46E-108,1.29E-16,9.21E-157,1.49E-26,0,1.99E-34,1.16E-120,0.996458036,1.31E-128,0.00294788,3.29E-78,1.13E-05,1.59E-144,3.43E-04,7.47E-63
8690,4.64E-47,1.49E-04,5.21E-109,5.68E-17,3.97E-157,6.57E-27,0,8.21E-38,6.71E-121,0.996786792,5.73E-129,0.002940657,1.45E-78,5.94E-06,3.04E-145,1.17E-04,3.29E-63
8691,2.50E-47,9.28E-05,1.87E-109,2.49E-17,1.71E-157,2.89E-27,0,3.22E-41,3.88E-121,0.996931094,2.51E-129,0.002932824,6.34E-79,3.13E-06,5.81E-146,4.01E-05,1.45E-63
8692,1.34E-47,5.77E-05,6.68E-110,1.09E-17,7.34E-158,1.27E-27,0,1.23E-44,2.24E-121,0.997002159,1.10E-129,0.002924775,2.78E-79,1.65E-06,1.11E-146,1.37E-05,6.39E-64
8693,7.24E-48,3.58E-05,2.39E-110,4.79E-18,3.16E-158,5.60E-28,0,4.56E-48,1.30E-121,0.997041931,4.83E-130,0.002916654,1.22E-79,8.69E-07,2.13E-147,4.70E-06,2.81E-64
8694,3.89E-48,2.23E-05,8.55E-111,2.10E-18,1.36E-158,2.46E-28,0,1.68E-51,7.51E-122,0.997067139,2.12E-130,0.002908519,5.34E-80,4.58E-07,4.07E-148,1.61E-06,1.24E-64
8695,2.10E-48,1.38E-05,3.06E-111,9.22E-19,5.85E-159,1.08E-28,0,6.11E-55,4.34E-122,0.997084973,9.30E-131,0.002900394,2.34E-80,2.41E-07,7.79E-149,5.50E-07,5.45E-65
8696,1.13E-48,8.60E-06,1.10E-111,4.04E-19,2.52E-159,4.77E-29,0,2.22E-58,2.51E-122,0.997098795,4.08E-131,0.002892288,1.03E-80,1.27E-07,1.49E-149,1.88E-07,2.40E-65
8697,6.07E-49,5.35E-06,3.92E-112,1.77E-19,1.08E-159,2.10E-29,0,8.02E-62,1.45E-122,0.997110316,1.79E-131,0.002884207,4.50E-81,6.70E-08,2.85E-150,6.44E-08,1.06E-65
8698,3.26E-49,3.32E-06,1.40E-112,7.78E-20,4.66E-160,9.22E-30,0,2.89E-65,8.40E-123,0.997120466,7.84E-132,0.002876155,1.97E-81,3.53E-08,5.46E-151,2.20E-08,4.65E-66
8699,1.76E-49,2.06E-06,5.02E-113,3.41E-20,2.00E-160,4.06E-30,0,1.04E-68,4.86E-123,0.997129778,3.44E-132,0.002868132,8.66E-82,1.86E-08,1.04E-151,7.54E-09,2.05E-66
8700,9.45E-50,1.28E-06,1.80E-113,1.50E-20,8.63E-161,1.78E-30,0,3.76E-72,2.81E-123,0.997138567,1.51E-132,0.002860138,3.80E-82,9.79E-09,2.00E-152,2.58E-09,9.02E-67
8701,5.08E-50,7.97E-07,6.43E-114,6.56E-21,3.71E-161,7.84E-31,0,9.03E-76,5.79E-04,0.996569925,6.62E-133,0.002850526,1.66E-82,5.16E-09,3.82E-153,8.83E-10,3.98E-67
8702,2.74E-50,4.95E-07,2.30E-114,2.88E-21,1.60E-161,3.45E-31,0,2.62E-79,3.35E-04,0.996821361,2.90E-133,0.002843293,7.30E-83,2.72E-09,7.31E-154,3.02E-10,1.75E-67
8703,1.47E-50,3.08E-07,8.25E-115,1.26E-21,6.87E-162,1.52E-31,0,8.39E-83,1.94E-04,0.996970195,1.27E-133,0.002835795,3.20E-83,1.43E-09,1.40E-154,1.03E-10,7.71E-68
8704,7.92E-51,1.91E-07,2.95E-115,5.53E-22,2.96E-162,6.68E-32,0,2.83E-86,1.12E-04,0.997059611,5.59E-134,0.002828157,1.40E-83,7.55E-10,2.68E-155,3.54E-11,3.40E-68
8705,4.26E-51,1.19E-07,1.06E-115,2.43E-22,1.27E-162,2.94E-32,0,9.79E-90,6.48E-05,0.997114628,2.45E-134,0.002820451,6.15E-84,3.98E-10,5.12E-156,1.21E-11,1.50E-68
8706,2.29E-51,7.38E-08,3.78E-116,1.06E-22,5.48E-163,1.29E-32,0,3.45E-93,3.75E-05,0.997149728,1.07E-134,0.002812718,2.70E-84,2.09E-10,9.80E-157,4.14E-12,6.59E-69
8707,1.23E-51,4.59E-08,1.35E-116,4.67E-23,2.36E-163,5.68E-33,0,1.22E-96,2.17E-05,0.997173294,4.71E-135,0.002804983,1.18E-84,1.10E-10,1.88E-157,1.42E-12,2.90E-69
8708,6.64E-52,2.85E-08,4.85E-117,2.05E-23,1.01E-163,2.50E-33,0,4.37E-100,1.25E-05,0.997190176,2.07E-135,0.002797259,5.18E-85,5.82E-11,3.59E-158,4.85E-13,1.28E-69
8709,3.57E-52,1.77E-08,1.73E-117,8.98E-24,4.36E-164,1.10E-33,0,1.57E-103,7.25E-06,0.997203177,9.07E-136,0.002789554,2.27E-85,3.06E-11,6.87E-159,1.66E-13,5.62E-70
8710,1.92E-52,1.10E-08,6.21E-118,3.94E-24,1.88E-164,4.84E-34,0,5.62E-107,4.19E-06,0.997213923,3.98E-136,0.002781873,9.97E-86,1.61E-11,1.31E-159,5.68E-14,2.48E-70
8711,1.03E-52,6.84E-09,2.22E-118,1.73E-24,8.08E-165,2.13E-34,0,2.02E-110,2.43E-06,0.997223351,1.74E-136,0.002774217,4.37E-86,8.50E-12,2.51E-160,1.94E-14,1.09E-70
8712,5.57E-53,4.25E-09,7.95E-119,7.58E-25,3.48E-165,9.37E-35,0,7.25E-114,1.40E-06,0.997232004,7.65E-137,0.002766589,1.92E-86,4.48E-12,4.81E-161,6.64E-15,4.80E-71
8713,3.00E-53,2.64E-09,2.85E-119,3.32E-25,1.50E-165,4.12E-35,0,2.61E-117,8.11E-07,0.997240197,3.35E-137,0.002758989,8.40E-87,2.36E-12,9.19E-162,2.27E-15,2.11E-71
8714,1.61E-53,1.64E-09,1.02E-119,1.46E-25,6.43E-166,1.81E-35,0,9.38E-121,4.69E-07,0.997248111,1.47E-137,0.002751418,3.68E-87,1.24E-12,1.76E-162,7.78E-16,9.31E-72
8715,8.67E-54,1.02E-09,3.65E-120,6.39E-26,2.77E-166,7.97E-36,0,2.53E-124,2.71E-07,0.996818463,6.45E-138,0.002742653,4.39E-04,6.55E-13,3.36E-163,2.66E-16,4.10E-72
8716,4.67E-54,6.34E-10,1.31E-120,2.80E-26,1.19E-166,3.51E-36,0,8.09E-128,1.57E-07,0.997071694,2.83E-138,0.002735808,1.92E-04,3.45E-13,6.43E-164,9.10E-17,1.81E-72
8717,2.51E-54,3.94E-10,4.67E-121,1.23E-26,5.13E-167,1.54E-36,0,2.77E-131,9.08E-08,0.997186956,1.24E-138,0.002728615,8.43E-05,1.82E-13,1.23E-164,3.11E-17,7.96E-73
8718,1.35E-54,2.45E-10,1.67E-121,5.39E-27,2.21E-167,6.79E-37,0,9.76E-135,5.25E-08,0.997241682,5.45E-139,0.002721286,3.70E-05,9.58E-14,2.35E-165,1.06E-17,3.50E-73
8719,7.27E-55,1.52E-10,5.99E-122,2.37E-27,9.49E-168,2.99E-37,0,3.48E-138,3.04E-08,0.997269842,2.39E-139,0.002713914,1.62E-05,5.05E-14,4.50E-166,3.64E-18,1.54E-73
8720,3.91E-55,9.46E-11,2.14E-122,1.04E-27,4.09E-168,1.31E-37,0,1.25E-141,1.76E-08,0.997286336,1.05E-139,0.002706538,7.11E-06,2.66E-14,8.61E-167,1.25E-18,6.79E-74
8721,2.11E-55,5.88E-11,7.67E-123,4.55E-28,1.76E-168,5.78E-38,0,4.47E-145,1.02E-08,0.997297697,4.59E-140,0.002699176,3.12E-06,1.40E-14,1.65E-167,4.26E-19,2.99E-74
8722,1.13E-55,3.65E-11,2.75E-123,2.00E-28,7.56E-169,2.54E-38,0,1.61E-148,5.88E-09,0.997306791,2.02E-140,0.002691836,1.37E-06,7.38E-15,3.15E-168,1.46E-19,1.32E-74
8723,6.10E-56,2.27E-11,9.83E-124,8.76E-29,3.25E-169,1.12E-38,0,5.78E-152,3.40E-09,0.997314876,8.84E-141,0.002684521,5.99E-07,3.89E-15,6.02E-169,4.99E-20,5.80E-75
8724,3.28E-56,1.41E-11,3.52E-124,3.84E-29,1.40E-169,4.92E-39,0,2.08E-155,1.97E-09,0.997322502,3.88E-141,0.002677233,2.63E-07,2.05E-15,1.15E-169,1.71E-20,2.55E-75
8725,1.77E-56,6.22E-04,1.26E-124,1.68E-29,6.03E-170,2.16E-39,0,1.20E-158,1.14E-09,0.996709565,1.70E-141,0.002668313,1.15E-07,1.08E-15,2.20E-170,5.83E-21,1.13E-75
8726,9.51E-57,3.87E-04,4.51E-125,7.40E-30,2.60E-170,9.52E-40,0,5.97E-162,6.58E-10,0.996951478,7.46E-142,0.002661711,5.05E-08,5.68E-16,4.21E-171,2.00E-21,4.96E-76
8727,5.12E-57,2.40E-04,1.62E-125,3.25E-30,1.12E-170,4.19E-40,0,2.65E-165,3.81E-10,0.997104647,3.27E-142,0.002654896,2.22E-08,2.99E-16,8.05E-172,6.83E-22,2.18E-76
8728,2.76E-57,1.49E-04,5.79E-126,1.42E-30,4.81E-171,1.84E-40,0,1.09E-168,2.20E-10,0.997202581,1.44E-142,0.002647959,9.71E-09,1.58E-16,1.54E-172,2.34E-22,9.62E-77
8729,1.48E-57,9.29E-05,2.07E-126,6.25E-31,2.07E-171,8.11E-41,0,4.30E-172,1.27E-10,0.997266151,6.30E-143,0.002640957,4.26E-09,8.31E-17,2.94E-173,7.99E-23,4.24E-77
8730,7.98E-58,5.77E-05,7.42E-127,2.74E-31,8.91E-172,3.57E-41,0,1.63E-175,7.37E-11,0.997308344,2.76E-143,0.002633924,1.87E-09,4.38E-17,5.63E-174,2.73E-23,1.87E-77
8731,4.29E-58,3.59E-05,2.66E-127,1.20E-31,3.83E-172,1.57E-41,0,6.08E-179,4.26E-11,0.997337239,1.21E-143,0.002626882,8.19E-10,2.31E-17,1.08E-174,9.35E-24,8.21E-78
8732,2.31E-58,2.23E-05,9.50E-128,5.27E-32,1.65E-172,6.91E-42,0,2.62E-182,2.46E-11,0.996917446,5.31E-144,0.002619111,3.59E-10,1.22E-17,2.06E-175,3.20E-24,4.41E-04
8733,1.24E-58,1.39E-05,3.40E-128,2.31E-32,7.09E-173,3.04E-42,0,1.03E-185,1.43E-11,0.997178811,2.33E-144,0.002612918,1.57E-10,6.41E-18,3.95E-176,1.10E-24,1.94E-04
8734,6.69E-59,8.61E-06,1.22E-128,1.01E-32,3.05E-173,1.34E-42,0,3.85E-189,8.24E-12,0.997299474,1.02E-144,0.002606276,6.90E-11,3.38E-18,7.57E-177,3.75E-25,8.56E-05
8735,3.60E-59,5.35E-06,4.36E-129,4.45E-33,1.31E-173,5.88E-43,0,1.41E-192,4.77E-12,0.997357484,4.49E-145,0.002599448,3.03E-11,1.78E-18,1.45E-177,1.28E-25,3.77E-05
8736,1.94E-59,3.33E-06,1.56E-129,1.95E-33,5.65E-174,2.59E-43,0,5.14E-196,2.76E-12,0.997387512,1.97E-145,0.002592553,1.33E-11,9.37E-19,2.77E-178,4.39E-26,1.66E-05
8737,1.04E-59,2.07E-06,5.59E-130,8.56E-34,2.43E-174,1.14E-43,0,1.86E-199,1.60E-12,0.997404977,8.63E-146,0.002585642,5.82E-12,4.94E-19,5.29E-179,1.50E-26,7.31E-06
8738,5.61E-60,1.28E-06,2.00E-130,3.76E-34,1.05E-174,5.01E-44,0,6.70E-203,9.23E-13,0.997416757,3.79E-146,0.002578738,2.55E-12,2.60E-19,1.01E-179,5.14E-27,3.22E-06
8739,3.02E-60,7.98E-07,7.16E-131,1.65E-34,4.51E-175,2.20E-44,0,2.41E-206,5.34E-13,0.997425933,1.66E-146,0.002571851,1.12E-12,1.37E-19,1.94E-180,1.76E-27,1.42E-06
8740,1.62E-60,4.96E-07,2.56E-131,7.23E-35,1.94E-175,9.70E-45,0,8.68E-210,3.09E-13,0.997433894,7.28E-147,0.002564986,4.91E-13,7.22E-20,3.70E-181,6.02E-28,6.25E-07
8741,8.74E-61,3.08E-07,9.18E-132,3.17E-35,8.34E-176,4.27E-45,0,3.13E-213,1.79E-13,0.997441273,3.20E-147,0.002558144,2.15E-13,3.80E-20,7.08E-182,2.06E-28,2.75E-07
8742,4.70E-61,1.92E-07,3.28E-132,1.39E-35,3.59E-176,1.88E-45,0,1.12E-216,1.03E-13,0.997448361,1.40E-147,0.002551327,9.43E-14,2.00E-20,1.35E-182,7.04E-29,1.21E-07
8743,2.53E-61,1.19E-07,1.18E-132,6.10E-36,1.54E-176,8.26E-46,0,4.04E-220,5.97E-14,0.997455294,6.15E-148,0.002544534,4.13E-14,1.06E-20,2.59E-183,2.41E-29,5.33E-08
8744,1.36E-61,7.40E-08,4.21E-133,2.68E-36,6.65E-177,3.63E-46,0,1.46E-223,3.45E-14,0.997462137,2.70E-148,0.002537766,1.81E-14,5.56E-21,4.95E-184,8.24E-30,2.35E-08
8745,7.33E-62,4.60E-08,1.51E-133,1.17E-36,2.86E-177,1.60E-46,0,5.23E-227,2.00E-14,0.997468921,1.18E-148,0.002531022,7.95E-15,2.93E-21,9.46E-185,2.82E-30,1.03E-08
8746,3.94E-62,2.86E-08,5.40E-134,5.15E-37,1.23E-177,7.03E-47,0,1.88E-230,1.16E-14,0.997475663,5.19E-149,0.002524303,3.49E-15,1.54E-21,1.81E-185,9.64E-31,4.55E-09
8747,2.12E-62,1.78E-08,1.93E-134,2.26E-37,5.30E-178,3.09E-47,0,6.77E-234,6.68E-15,0.997482371,2.28E-149,0.002517609,1.53E-15,8.13E-22,3.46E-186,3.30E-31,2.00E-09
8748,1.14E-62,1.10E-08,6.92E-135,9.92E-38,2.28E-178,1.36E-47,0,2.44E-237,3.87E-15,0.997489049,9.98E-150,0.002510939,6.70E-16,4.28E-22,6.61E-187,1.13E-31,8.83E-10
8749,6.15E-63,6.86E-09,2.48E-135,4.35E-38,9.81E-179,5.99E-48,0,8.76E-241,2.24E-15,0.997495699,4.38E-150,0.002504294,2.94E-16,2.26E-22,1.26E-187,3.86E-32,3.89E-10
8750,3.31E-63,4.26E-09,8.86E-136,1.91E-38,4.22E-179,2.63E-48,0,3.15E-244,1.29E-15,0.997502323,1.92E-150,0.002497672,1.29E-16,1.19E-22,2.42E-188,1.32E-32,1.71E-10
8751,1.78E-63,2.65E-09,3.17E-136,8.37E-39,1.82E-179,1.16E-48,0,1.13E-247,7.48E-16,0.997508923,8.42E-151,0.002491075,5.65E-17,6.26E-23,4.62E-189,4.51E-33,7.54E-11
8752,9.58E-64,1.65E-09,1.14E-136,3.67E-39,7.82E-180,5.10E-49,0,4.08E-251,4.33E-16,0.997515497,3.70E-151,0.002484501,2.48E-17,3.30E-23,8.83E-190,1.54E-33,3.32E-11
8753,5.16E-64,1.02E-09,4.07E-137,1.61E-39,3.36E-180,2.24E-49,0,1.47E-254,2.50E-16,0.997522047,1.62E-151,0.002477952,1.09E-17,1.74E-23,1.69E-190,5.28E-34,1.46E-11
8754,2.77E-64,6.36E-10,1.46E-137,7.07E-40,1.45E-180,9.87E-50,0,5.27E-258,1.45E-16,0.997528574,7.11E-152,0.002471426,4.76E-18,9.15E-24,3.23E-191,1.81E-34,6.44E-12
8755,1.49E-64,3.95E-10,5.21E-138,3.10E-40,6.23E-181,4.34E-50,0,1.90E-261,8.37E-17,0.997535077,3.12E-152,0.002464923,2.09E-18,4.82E-24,6.17E-192,6.17E-35,2.83E-12
8756,5.39E-04,2.45E-10,1.87E-138,1.36E-40,2.68E-181,1.91E-50,0,3.42E-265,4.84E-17,0.997004305,1.37E-152,0.00245712,9.15E-19,2.54E-24,1.18E-192,2.11E-35,1.25E-12
8757,2.90E-04,1.53E-10,6.69E-139,5.97E-41,1.15E-181,8.39E-51,0,8.99E-269,2.80E-17,0.997258765,6.00E-153,0.002451277,4.01E-19,1.34E-24,2.25E-193,7.21E-36,5.50E-13
8758,1.56E-04,9.49E-11,2.39E-139,2.62E-41,4.97E-182,3.69E-51,0,2.77E-272,1.62E-17,0.997398749,2.63E-153,0.002445174,1.76E-19,7.04E-25,4.31E-194,2.47E-36,2.42E-13
8759,8.40E-05,5.90E-11,8.58E-140,1.15E-41,2.14E-182,1.62E-51,0,9.18E-276,9.38E-18,0.997477056,1.16E-153,0.002438941,7.71E-20,3.71E-25,8.23E-195,8.44E-37,1.07E-13
8760,4.52E-05,3.66E-11,3.07E-140,5.04E-42,9.20E-183,7.15E-52,0,3.16E-279,5.43E-18,0.997522141,5.07E-154,0.002432649,3.38E-20,1.95E-25,1.57E-195,2.89E-37,4.70E-14
8761,2.43E-05,2.28E-11,1.10E-140,2.21E-42,3.96E-183,3.14E-52,0,1.11E-282,3.14E-18,0.997549333,2.22E-154,0.002426337,1.48E-20,1.03E-25,3.01E-196,9.87E-38,2.07E-14
8762,1.31E-05,1.42E-11,3.94E-141,9.70E-43,1.70E-183,1.38E-52,0,3.95E-286,1.82E-18,0.997566883,9.76E-155,0.002420023,6.50E-21,5.42E-26,5.75E-197,3.38E-38,9.12E-15
8763,7.05E-06,8.80E-12,1.41E-141,4.26E-43,7.33E-184,6.09E-53,0,1.41E-289,1.05E-18,0.997579234,4.28E-155,0.00241372,2.85E-21,2.86E-26,1.10E-197,1.15E-38,4.02E-15
8764,3.79E-06,5.47E-12,5.05E-142,1.87E-43,3.16E-184,2.68E-53,0,5.06E-293,6.07E-19,0.997588776,1.88E-155,0.002407432,1.25E-21,1.51E-26,2.10E-198,3.95E-39,1.77E-15
8765,2.04E-06,3.40E-12,1.81E-142,8.19E-44,1.36E-184,1.18E-53,0,1.82E-296,3.51E-19,0.997596796,8.23E-156,0.002401163,5.48E-22,7.93E-27,4.02E-199,1.35E-39,7.79E-16
8766,1.10E-06,2.11E-12,6.47E-143,3.59E-44,5.84E-185,5.18E-54,0,6.53E-300,2.03E-19,0.997603988,3.61E-156,0.002394914,2.40E-22,4.18E-27,7.68E-200,4.62E-40,3.43E-16
8767,5.91E-07,1.31E-12,2.32E-143,1.58E-44,2.52E-185,2.28E-54,0,2.35E-303,1.18E-19,0.997610722,1.58E-156,0.002388686,1.05E-22,2.20E-27,1.47E-200,1.58E-40,1.51E-16
8768,3.18E-07,8.16E-13,8.29E-144,6.92E-45,1.08E-185,1.00E-54,0,8.44E-307,6.80E-20,0.997617202,6.95E-157,0.00238248,4.62E-23,1.16E-27,2.80E-201,5.40E-41,6.65E-17
8769,1.71E-07,5.07E-13,2.97E-144,3.03E-45,4.66E-186,4.41E-55,0,3.03607162242276E-310,3.93E-20,0.997623533,3.05E-157,0.002376296,2.03E-23,6.10E-28,5.36E-202,1.85E-41,2.93E-17
8770,9.21E-08,3.15E-13,1.06E-144,1.33E-45,2.00E-186,1.94E-55,0,1.09192367807E-313,2.27E-20,0.997629775,1.34E-157,0.002370133,8.88E-24,3.22E-28,1.02E-202,6.32E-42,1.29E-17
8771,4.96E-08,1.96E-13,3.81E-145,5.84E-46,8.63E-187,4.40E-04,0,2.515446E-317,1.32E-20,0.997197101,5.86E-158,0.002362645,3.89E-24,1.69E-28,1.95E-203,2.16E-42,5.68E-18
8772,2.67E-08,1.22E-13,1.36E-145,2.56E-46,3.72E-187,1.94E-04,0,7.62E-321,7.62E-21,0.997449278,2.57E-158,0.002356975,1.71E-24,8.91E-29,3.73E-204,7.38E-43,2.50E-18
